Date,GOLD18DECFUT O,GOLD18DECFUT H,GOLD18DECFUT L,GOLD18DECFUT C,GOLD18DECFUT V
11/29/2018 4:12:00 PM,30272,30279,30272,30272,29
11/29/2018 4:11:00 PM,30276,30276,30270,30272,28
11/29/2018 4:10:00 PM,30272,30276,30270,30276,11
11/29/2018 4:09:00 PM,30271,30275,30270,30275,21
11/29/2018 4:08:00 PM,30271,30276,30270,30271,5
11/29/2018 4:07:00 PM,30272,30272,30271,30271,3
11/29/2018 4:06:00 PM,30270,30272,30270,30272,5
11/29/2018 4:05:00 PM,30270,30270,30270,30270,2
11/29/2018 4:04:00 PM,30276,30276,30270,30270,55
11/29/2018 4:03:00 PM,30280,30280,30272,30276,31
11/29/2018 4:02:00 PM,30289,30289,30280,30280,11
11/29/2018 4:01:00 PM,30289,30289,30289,30289,1
11/29/2018 4:00:00 PM,30281,30289,30280,30289,7
11/29/2018 3:59:00 PM,30280,30287,30280,30281,10
11/29/2018 3:58:00 PM,30280,30280,30280,30280,6
11/29/2018 3:57:00 PM,30286,30286,30280,30280,14
11/29/2018 3:56:00 PM,30286,30291,30286,30286,14
11/29/2018 3:55:00 PM,30290,30291,30286,30286,7
11/29/2018 3:54:00 PM,30301,30308,30290,30290,10
11/29/2018 3:53:00 PM,30309,30310,30301,30301,9
11/29/2018 3:52:00 PM,30309,30310,30296,30309,21
11/29/2018 3:51:00 PM,30304,30308,30304,30305,6
11/29/2018 3:50:00 PM,30293,30304,30293,30304,9
11/29/2018 3:49:00 PM,30296,30297,30292,30293,8
11/29/2018 3:48:00 PM,30293,30296,30293,30296,8
11/29/2018 3:47:00 PM,30294,30295,30290,30293,17
11/29/2018 3:46:00 PM,30295,30299,30289,30289,25
11/29/2018 3:45:00 PM,30289,30299,30286,30295,46
11/29/2018 3:44:00 PM,30284,30289,30280,30289,17
11/29/2018 3:43:00 PM,30285,30286,30284,30284,11
11/29/2018 3:42:00 PM,30284,30284,30284,30284,3
11/29/2018 3:41:00 PM,30277,30284,30277,30284,6
11/29/2018 3:40:00 PM,30279,30281,30279,30280,13
11/29/2018 3:39:00 PM,30281,30282,30279,30279,4
11/29/2018 3:38:00 PM,30281,30282,30277,30281,33
11/29/2018 3:37:00 PM,30283,30288,30281,30281,16
11/29/2018 3:36:00 PM,30284,30284,30283,30283,2
11/29/2018 3:35:00 PM,30280,30284,30280,30284,17
11/29/2018 3:34:00 PM,30287,30287,30277,30280,43
11/29/2018 3:33:00 PM,30303,30303,30287,30287,29
11/29/2018 3:32:00 PM,30293,30303,30293,30303,14
11/29/2018 3:31:00 PM,30294,30294,30289,30293,4
11/29/2018 3:30:00 PM,30294,30294,30294,30294,0
11/29/2018 3:29:00 PM,30294,30294,30294,30294,3
11/29/2018 3:28:00 PM,30300,30301,30294,30294,7
11/29/2018 3:27:00 PM,30299,30300,30299,30300,6
11/29/2018 3:26:00 PM,30295,30299,30294,30299,2
11/29/2018 3:25:00 PM,30300,30300,30295,30295,4
11/29/2018 3:24:00 PM,30301,30301,30300,30300,4
11/29/2018 3:23:00 PM,30296,30301,30296,30301,10
11/29/2018 3:22:00 PM,30296,30296,30296,30296,1
11/29/2018 3:21:00 PM,30296,30296,30296,30296,0
11/29/2018 3:20:00 PM,30288,30296,30288,30296,2
11/29/2018 3:19:00 PM,30288,30288,30288,30288,0
11/29/2018 3:18:00 PM,30296,30296,30288,30288,4
11/29/2018 3:17:00 PM,30295,30296,30295,30296,2
11/29/2018 3:16:00 PM,30295,30295,30295,30295,0
11/29/2018 3:15:00 PM,30300,30300,30295,30295,2
11/29/2018 3:14:00 PM,30295,30300,30295,30300,2
11/29/2018 3:13:00 PM,30295,30295,30295,30295,4
11/29/2018 3:12:00 PM,30294,30298,30294,30297,2
11/29/2018 3:11:00 PM,30292,30294,30292,30294,12
11/29/2018 3:10:00 PM,30294,30294,30290,30292,4
11/29/2018 3:09:00 PM,30290,30294,30290,30294,2
11/29/2018 3:08:00 PM,30297,30301,30290,30290,23
11/29/2018 3:07:00 PM,30290,30297,30290,30297,1
11/29/2018 3:06:00 PM,30280,30290,30280,30290,5
11/29/2018 3:05:00 PM,30280,30280,30280,30280,0
11/29/2018 3:04:00 PM,30287,30287,30280,30280,11
11/29/2018 3:03:00 PM,30277,30287,30277,30287,20
11/29/2018 3:02:00 PM,30281,30282,30277,30277,19
11/29/2018 3:01:00 PM,30290,30290,30279,30281,40
11/29/2018 3:00:00 PM,30304,30304,30284,30290,14
11/29/2018 2:59:00 PM,30304,30304,30304,30304,0
11/29/2018 2:58:00 PM,30300,30304,30300,30304,1
11/29/2018 2:57:00 PM,30305,30305,30300,30300,1
11/29/2018 2:56:00 PM,30305,30305,30300,30305,8
11/29/2018 2:55:00 PM,30299,30306,30299,30305,11
11/29/2018 2:54:00 PM,30302,30302,30299,30299,9
11/29/2018 2:53:00 PM,30303,30303,30302,30302,1
11/29/2018 2:52:00 PM,30307,30307,30303,30303,4
11/29/2018 2:51:00 PM,30313,30313,30307,30307,9
11/29/2018 2:50:00 PM,30313,30313,30313,30313,0
11/29/2018 2:49:00 PM,30314,30314,30307,30313,13
11/29/2018 2:48:00 PM,30319,30319,30314,30314,2
11/29/2018 2:47:00 PM,30314,30319,30313,30319,18
11/29/2018 2:46:00 PM,30315,30319,30314,30314,11
11/29/2018 2:45:00 PM,30317,30317,30310,30315,10
11/29/2018 2:44:00 PM,30295,30317,30295,30317,16
11/29/2018 2:43:00 PM,30293,30295,30293,30295,1
11/29/2018 2:42:00 PM,30288,30293,30288,30293,10
11/29/2018 2:41:00 PM,30286,30295,30286,30288,15
11/29/2018 2:40:00 PM,30299,30299,30286,30286,28
11/29/2018 2:39:00 PM,30296,30303,30294,30299,18
11/29/2018 2:38:00 PM,30296,30296,30294,30296,13
11/29/2018 2:37:00 PM,30288,30296,30288,30296,8
11/29/2018 2:36:00 PM,30288,30288,30288,30288,0
11/29/2018 2:35:00 PM,30285,30290,30285,30288,16
11/29/2018 2:34:00 PM,30280,30284,30280,30283,12
11/29/2018 2:33:00 PM,30280,30281,30280,30280,2
11/29/2018 2:32:00 PM,30276,30280,30276,30280,9
11/29/2018 2:31:00 PM,30276,30279,30276,30276,3
11/29/2018 2:30:00 PM,30275,30276,30275,30276,5
11/29/2018 2:29:00 PM,30272,30275,30272,30275,5
11/29/2018 2:28:00 PM,30273,30275,30272,30272,5
11/29/2018 2:27:00 PM,30276,30276,30273,30273,10
11/29/2018 2:26:00 PM,30277,30278,30275,30276,6
11/29/2018 2:25:00 PM,30270,30277,30270,30277,8
11/29/2018 2:24:00 PM,30278,30278,30270,30270,5
11/29/2018 2:23:00 PM,30275,30278,30275,30278,4
11/29/2018 2:22:00 PM,30268,30275,30267,30275,7
11/29/2018 2:21:00 PM,30265,30271,30265,30268,23
11/29/2018 2:20:00 PM,30273,30276,30265,30265,24
11/29/2018 2:19:00 PM,30275,30278,30273,30273,9
11/29/2018 2:18:00 PM,30277,30277,30273,30274,13
11/29/2018 2:17:00 PM,30282,30285,30275,30277,52
11/29/2018 2:16:00 PM,30288,30288,30280,30282,14
11/29/2018 2:15:00 PM,30290,30290,30285,30288,13
11/29/2018 2:14:00 PM,30291,30291,30290,30290,15
11/29/2018 2:13:00 PM,30298,30298,30291,30291,13
11/29/2018 2:12:00 PM,30295,30298,30292,30298,12
11/29/2018 2:11:00 PM,30299,30299,30295,30295,6
11/29/2018 2:10:00 PM,30301,30301,30299,30299,9
11/29/2018 2:09:00 PM,30305,30305,30301,30301,4
11/29/2018 2:08:00 PM,30311,30312,30305,30305,11
11/29/2018 2:07:00 PM,30310,30313,30310,30311,3
11/29/2018 2:06:00 PM,30312,30312,30310,30310,4
11/29/2018 2:05:00 PM,30312,30312,30312,30312,0
11/29/2018 2:04:00 PM,30312,30312,30312,30312,0
11/29/2018 2:03:00 PM,30312,30312,30312,30312,0
11/29/2018 2:02:00 PM,30315,30315,30312,30312,1
11/29/2018 2:01:00 PM,30315,30318,30315,30315,2
11/29/2018 2:00:00 PM,30315,30315,30315,30315,0
11/29/2018 1:59:00 PM,30312,30315,30312,30315,4
11/29/2018 1:58:00 PM,30312,30312,30312,30312,0
11/29/2018 1:57:00 PM,30306,30312,30306,30312,1
11/29/2018 1:56:00 PM,30306,30306,30306,30306,0
11/29/2018 1:55:00 PM,30307,30307,30306,30306,10
11/29/2018 1:54:00 PM,30302,30308,30302,30307,2
11/29/2018 1:53:00 PM,30307,30307,30302,30302,1
11/29/2018 1:52:00 PM,30310,30310,30307,30307,1
11/29/2018 1:51:00 PM,30310,30310,30310,30310,0
11/29/2018 1:50:00 PM,30300,30310,30299,30310,3
11/29/2018 1:49:00 PM,30300,30300,30300,30300,0
11/29/2018 1:48:00 PM,30304,30304,30300,30300,2
11/29/2018 1:47:00 PM,30305,30305,30304,30304,1
11/29/2018 1:46:00 PM,30305,30305,30305,30305,0
11/29/2018 1:45:00 PM,30301,30308,30301,30305,7
11/29/2018 1:44:00 PM,30307,30311,30301,30301,6
11/29/2018 1:43:00 PM,30304,30307,30304,30307,2
11/29/2018 1:42:00 PM,30305,30305,30304,30304,2
11/29/2018 1:41:00 PM,30300,30305,30300,30305,6
11/29/2018 1:40:00 PM,30307,30307,30300,30300,10
11/29/2018 1:39:00 PM,30309,30309,30307,30307,1
11/29/2018 1:38:00 PM,30308,30309,30308,30309,1
11/29/2018 1:37:00 PM,30303,30308,30301,30308,3
11/29/2018 1:36:00 PM,30303,30303,30303,30303,1
11/29/2018 1:35:00 PM,30303,30303,30303,30303,1
11/29/2018 1:34:00 PM,30303,30303,30303,30303,0
11/29/2018 1:33:00 PM,30304,30307,30303,30303,7
11/29/2018 1:32:00 PM,30304,30304,30304,30304,0
11/29/2018 1:31:00 PM,30304,30304,30304,30304,0
11/29/2018 1:30:00 PM,30310,30310,30303,30304,4
11/29/2018 1:29:00 PM,30306,30310,30302,30310,32
11/29/2018 1:28:00 PM,30324,30324,30306,30306,20
11/29/2018 1:27:00 PM,30323,30328,30323,30324,25
11/29/2018 1:26:00 PM,30321,30323,30316,30323,7
11/29/2018 1:25:00 PM,30325,30325,30318,30321,6
11/29/2018 1:24:00 PM,30320,30329,30320,30325,42
11/29/2018 1:23:00 PM,30310,30320,30309,30315,29
11/29/2018 1:22:00 PM,30297,30310,30297,30310,6
11/29/2018 1:21:00 PM,30297,30297,30297,30297,0
11/29/2018 1:20:00 PM,30297,30297,30297,30297,0
11/29/2018 1:19:00 PM,30296,30297,30292,30297,16
11/29/2018 1:18:00 PM,30307,30307,30296,30296,12
11/29/2018 1:17:00 PM,30310,30310,30302,30307,2
11/29/2018 1:16:00 PM,30309,30310,30309,30310,2
11/29/2018 1:15:00 PM,30305,30309,30302,30309,2
11/29/2018 1:14:00 PM,30305,30308,30300,30305,18
11/29/2018 1:13:00 PM,30302,30305,30302,30305,1
11/29/2018 1:12:00 PM,30302,30310,30302,30302,26
11/29/2018 1:11:00 PM,30304,30304,30302,30302,3
11/29/2018 1:10:00 PM,30303,30306,30300,30304,9
11/29/2018 1:09:00 PM,30305,30305,30303,30303,1
11/29/2018 1:08:00 PM,30300,30305,30300,30305,2
11/29/2018 1:07:00 PM,30298,30300,30298,30300,2
11/29/2018 1:06:00 PM,30302,30302,30298,30298,2
11/29/2018 1:05:00 PM,30305,30305,30302,30302,3
11/29/2018 1:04:00 PM,30298,30305,30298,30305,8
11/29/2018 1:03:00 PM,30298,30298,30296,30298,6
11/29/2018 1:02:00 PM,30298,30298,30298,30298,0
11/29/2018 1:01:00 PM,30298,30298,30298,30298,2
11/29/2018 1:00:00 PM,30297,30298,30297,30298,3
11/29/2018 12:59:00 PM,30297,30297,30297,30297,0
11/29/2018 12:58:00 PM,30297,30297,30297,30297,1
11/29/2018 12:57:00 PM,30297,30297,30297,30297,0
11/29/2018 12:56:00 PM,30297,30297,30297,30297,0
11/29/2018 12:55:00 PM,30292,30297,30292,30297,1
11/29/2018 12:54:00 PM,30299,30299,30292,30292,9
11/29/2018 12:53:00 PM,30289,30299,30289,30299,2
11/29/2018 12:52:00 PM,30285,30290,30285,30289,9
11/29/2018 12:51:00 PM,30295,30295,30285,30285,2
11/29/2018 12:50:00 PM,30295,30295,30295,30295,1
11/29/2018 12:49:00 PM,30291,30295,30290,30295,5
11/29/2018 12:48:00 PM,30298,30304,30289,30291,64
11/29/2018 12:47:00 PM,30289,30300,30288,30298,52
11/29/2018 12:46:00 PM,30283,30290,30282,30289,60
11/29/2018 12:45:00 PM,30292,30293,30283,30283,18
11/29/2018 12:44:00 PM,30298,30298,30292,30292,1
11/29/2018 12:43:00 PM,30297,30302,30291,30298,6
11/29/2018 12:42:00 PM,30301,30301,30297,30297,5
11/29/2018 12:41:00 PM,30302,30302,30301,30301,2
11/29/2018 12:40:00 PM,30305,30305,30302,30302,1
11/29/2018 12:39:00 PM,30300,30305,30299,30305,9
11/29/2018 12:38:00 PM,30304,30304,30300,30300,3
11/29/2018 12:37:00 PM,30302,30306,30302,30304,9
11/29/2018 12:36:00 PM,30303,30303,30293,30297,8
11/29/2018 12:35:00 PM,30298,30303,30298,30303,7
11/29/2018 12:34:00 PM,30290,30298,30287,30298,6
11/29/2018 12:33:00 PM,30288,30292,30288,30290,3
11/29/2018 12:32:00 PM,30288,30288,30288,30288,0
11/29/2018 12:31:00 PM,30288,30288,30288,30288,0
11/29/2018 12:30:00 PM,30282,30288,30282,30288,1
11/29/2018 12:29:00 PM,30282,30282,30282,30282,1
11/29/2018 12:28:00 PM,30284,30284,30281,30282,3
11/29/2018 12:27:00 PM,30287,30287,30284,30284,3
11/29/2018 12:26:00 PM,30287,30287,30287,30287,0
11/29/2018 12:25:00 PM,30291,30291,30287,30287,2
11/29/2018 12:24:00 PM,30295,30295,30291,30291,2
11/29/2018 12:23:00 PM,30293,30299,30293,30295,5
11/29/2018 12:22:00 PM,30284,30295,30284,30293,25
11/29/2018 12:21:00 PM,30284,30284,30280,30284,7
11/29/2018 12:20:00 PM,30284,30284,30284,30284,20
11/29/2018 12:19:00 PM,30290,30290,30284,30284,12
11/29/2018 12:18:00 PM,30289,30290,30289,30290,2
11/29/2018 12:17:00 PM,30290,30290,30289,30289,2
11/29/2018 12:16:00 PM,30295,30295,30290,30290,3
11/29/2018 12:15:00 PM,30295,30295,30295,30295,0
11/29/2018 12:14:00 PM,30292,30295,30287,30295,7
11/29/2018 12:13:00 PM,30292,30293,30292,30292,5
11/29/2018 12:12:00 PM,30290,30292,30290,30292,6
11/29/2018 12:11:00 PM,30289,30290,30289,30290,6
11/29/2018 12:10:00 PM,30285,30289,30285,30289,1
11/29/2018 12:09:00 PM,30285,30285,30285,30285,1
11/29/2018 12:08:00 PM,30288,30290,30285,30285,3
11/29/2018 12:07:00 PM,30289,30289,30288,30288,3
11/29/2018 12:06:00 PM,30283,30289,30283,30289,6
11/29/2018 12:05:00 PM,30282,30285,30282,30283,6
11/29/2018 12:04:00 PM,30290,30290,30282,30282,10
11/29/2018 12:03:00 PM,30282,30290,30282,30290,5
11/29/2018 12:02:00 PM,30282,30288,30282,30282,12
11/29/2018 12:01:00 PM,30284,30285,30284,30285,4
11/29/2018 12:00:00 PM,30280,30285,30280,30284,5
11/29/2018 11:59:00 AM,30280,30285,30280,30280,9
11/29/2018 11:58:00 AM,30290,30290,30280,30280,37
11/29/2018 11:57:00 AM,30287,30290,30287,30290,3
11/29/2018 11:56:00 AM,30287,30290,30285,30287,6
11/29/2018 11:55:00 AM,30290,30290,30285,30287,14
11/29/2018 11:54:00 AM,30290,30296,30290,30290,6
11/29/2018 11:53:00 AM,30297,30297,30290,30290,1
11/29/2018 11:52:00 AM,30296,30297,30291,30297,4
11/29/2018 11:51:00 AM,30292,30296,30290,30296,4
11/29/2018 11:50:00 AM,30292,30293,30290,30292,5
11/29/2018 11:49:00 AM,30295,30295,30292,30292,3
11/29/2018 11:48:00 AM,30295,30295,30295,30295,3
11/29/2018 11:47:00 AM,30300,30300,30295,30295,5
11/29/2018 11:46:00 AM,30305,30305,30300,30300,14
11/29/2018 11:45:00 AM,30304,30305,30304,30305,1
11/29/2018 11:44:00 AM,30304,30304,30304,30304,1
11/29/2018 11:43:00 AM,30304,30304,30304,30304,0
11/29/2018 11:42:00 AM,30304,30304,30304,30304,1
11/29/2018 11:41:00 AM,30305,30305,30304,30304,1
11/29/2018 11:40:00 AM,30305,30305,30305,30305,0
11/29/2018 11:39:00 AM,30305,30305,30305,30305,1
11/29/2018 11:38:00 AM,30307,30307,30305,30305,1
11/29/2018 11:37:00 AM,30305,30307,30305,30307,2
11/29/2018 11:36:00 AM,30310,30310,30305,30305,2
11/29/2018 11:35:00 AM,30310,30310,30310,30310,1
11/29/2018 11:34:00 AM,30310,30310,30310,30310,0
11/29/2018 11:33:00 AM,30309,30310,30309,30310,1
11/29/2018 11:32:00 AM,30312,30312,30309,30309,3
11/29/2018 11:31:00 AM,30318,30318,30310,30312,9
11/29/2018 11:30:00 AM,30305,30318,30305,30318,7
11/29/2018 11:29:00 AM,30306,30308,30301,30305,5
11/29/2018 11:28:00 AM,30302,30306,30300,30306,25
11/29/2018 11:27:00 AM,30315,30315,30302,30302,25
11/29/2018 11:26:00 AM,30315,30315,30315,30315,1
11/29/2018 11:25:00 AM,30322,30323,30320,30320,7
11/29/2018 11:24:00 AM,30315,30322,30315,30322,2
11/29/2018 11:23:00 AM,30321,30321,30315,30315,2
11/29/2018 11:22:00 AM,30323,30323,30321,30321,4
11/29/2018 11:21:00 AM,30323,30323,30323,30323,0
11/29/2018 11:20:00 AM,30317,30323,30317,30323,1
11/29/2018 11:19:00 AM,30323,30327,30317,30317,63
11/29/2018 11:18:00 AM,30322,30324,30318,30323,13
11/29/2018 11:17:00 AM,30326,30329,30322,30322,16
11/29/2018 11:16:00 AM,30319,30326,30319,30326,7
11/29/2018 11:15:00 AM,30317,30319,30317,30319,3
11/29/2018 11:14:00 AM,30321,30321,30317,30317,1
11/29/2018 11:13:00 AM,30317,30321,30317,30321,1
11/29/2018 11:12:00 AM,30309,30317,30309,30317,4
11/29/2018 11:11:00 AM,30306,30311,30304,30309,39
11/29/2018 11:10:00 AM,30311,30323,30303,30306,37
11/29/2018 11:09:00 AM,30323,30323,30311,30311,11
11/29/2018 11:08:00 AM,30320,30327,30320,30327,10
11/29/2018 11:07:00 AM,30319,30326,30319,30326,10
11/29/2018 11:06:00 AM,30313,30319,30313,30319,6
11/29/2018 11:05:00 AM,30310,30313,30310,30313,3
11/29/2018 11:04:00 AM,30312,30312,30310,30310,8
11/29/2018 11:03:00 AM,30310,30312,30310,30312,7
11/29/2018 11:02:00 AM,30318,30319,30310,30310,11
11/29/2018 11:01:00 AM,30314,30319,30314,30318,6
11/29/2018 11:00:00 AM,30313,30314,30310,30314,3
11/29/2018 10:59:00 AM,30314,30314,30313,30313,1
11/29/2018 10:58:00 AM,30313,30314,30313,30314,2
11/29/2018 10:57:00 AM,30313,30313,30313,30313,0
11/29/2018 10:56:00 AM,30316,30317,30313,30313,3
11/29/2018 10:55:00 AM,30315,30316,30315,30316,12
11/29/2018 10:54:00 AM,30304,30315,30304,30315,2
11/29/2018 10:53:00 AM,30308,30308,30301,30304,16
11/29/2018 10:52:00 AM,30311,30311,30311,30311,0
11/29/2018 10:51:00 AM,30311,30311,30311,30311,1
11/29/2018 10:50:00 AM,30302,30312,30302,30311,11
11/29/2018 10:49:00 AM,30316,30321,30300,30302,50
11/29/2018 10:48:00 AM,30327,30327,30308,30316,39
11/29/2018 10:47:00 AM,30310,30330,30310,30330,13
11/29/2018 10:46:00 AM,30309,30311,30303,30310,15
11/29/2018 10:45:00 AM,30306,30312,30305,30309,32
11/29/2018 10:44:00 AM,30317,30317,30305,30312,41
11/29/2018 10:43:00 AM,30319,30327,30311,30317,29
11/29/2018 10:42:00 AM,30318,30325,30313,30313,20
11/29/2018 10:41:00 AM,30317,30324,30317,30318,11
11/29/2018 10:40:00 AM,30319,30319,30317,30317,7
11/29/2018 10:39:00 AM,30325,30327,30319,30319,14
11/29/2018 10:38:00 AM,30318,30320,30318,30320,1
11/29/2018 10:37:00 AM,30320,30320,30318,30318,1
11/29/2018 10:36:00 AM,30319,30321,30319,30320,13
11/29/2018 10:35:00 AM,30320,30320,30318,30318,10
11/29/2018 10:34:00 AM,30320,30320,30316,30320,7
11/29/2018 10:33:00 AM,30310,30320,30309,30320,19
11/29/2018 10:32:00 AM,30311,30312,30306,30310,34
11/29/2018 10:31:00 AM,30312,30314,30310,30311,13
11/29/2018 10:30:00 AM,30314,30314,30311,30312,12
11/29/2018 10:29:00 AM,30315,30317,30314,30314,5
11/29/2018 10:28:00 AM,30321,30321,30310,30315,24
11/29/2018 10:27:00 AM,30321,30326,30321,30321,7
11/29/2018 10:26:00 AM,30320,30321,30320,30321,7
11/29/2018 10:25:00 AM,30324,30324,30316,30320,2
11/29/2018 10:24:00 AM,30324,30324,30324,30324,0
11/29/2018 10:23:00 AM,30322,30324,30321,30324,6
11/29/2018 10:22:00 AM,30320,30322,30318,30322,5
11/29/2018 10:21:00 AM,30322,30328,30320,30320,12
11/29/2018 10:20:00 AM,30315,30323,30315,30323,5
11/29/2018 10:19:00 AM,30315,30315,30312,30315,8
11/29/2018 10:18:00 AM,30318,30320,30315,30315,13
11/29/2018 10:17:00 AM,30324,30324,30320,30322,3
11/29/2018 10:16:00 AM,30329,30329,30324,30324,9
11/29/2018 10:15:00 AM,30325,30330,30325,30329,2
11/29/2018 10:14:00 AM,30328,30328,30325,30325,2
11/29/2018 10:13:00 AM,30324,30328,30316,30328,35
11/29/2018 10:12:00 AM,30324,30333,30324,30324,16
11/29/2018 10:11:00 AM,30324,30324,30323,30324,9
11/29/2018 10:10:00 AM,30318,30330,30318,30324,19
11/29/2018 10:09:00 AM,30315,30318,30315,30318,9
11/29/2018 10:08:00 AM,30316,30320,30315,30315,10
11/29/2018 10:07:00 AM,30314,30318,30313,30316,63
11/29/2018 10:06:00 AM,30305,30315,30305,30314,48
11/29/2018 10:05:00 AM,30305,30305,30305,30305,12
11/29/2018 10:04:00 AM,30295,30306,30295,30305,32
11/29/2018 10:03:00 AM,30292,30301,30290,30295,43
11/29/2018 10:02:00 AM,30292,30292,30290,30292,3
11/29/2018 10:01:00 AM,30299,30303,30290,30292,22
11/29/2018 10:00:00 AM,30339,30339,30280,30299,38
11/28/2018 11:54:00 PM,30460,30468,30448,30448,22
11/28/2018 11:53:00 PM,30451,30462,30451,30460,20
11/28/2018 11:52:00 PM,30443,30451,30443,30451,8
11/28/2018 11:51:00 PM,30442,30443,30440,30443,16
11/28/2018 11:50:00 PM,30436,30443,30436,30442,25
11/28/2018 11:49:00 PM,30442,30448,30436,30436,31
11/28/2018 11:48:00 PM,30447,30447,30440,30442,14
11/28/2018 11:47:00 PM,30433,30447,30433,30440,11
11/28/2018 11:46:00 PM,30427,30433,30426,30433,8
11/28/2018 11:45:00 PM,30440,30448,30427,30427,14
11/28/2018 11:44:00 PM,30450,30450,30443,30443,4
11/28/2018 11:43:00 PM,30460,30460,30450,30450,4
11/28/2018 11:42:00 PM,30447,30460,30447,30460,2
11/28/2018 11:41:00 PM,30445,30459,30445,30447,27
11/28/2018 11:40:00 PM,30442,30449,30430,30445,61
11/28/2018 11:39:00 PM,30434,30446,30434,30442,25
11/28/2018 11:38:00 PM,30424,30434,30424,30434,34
11/28/2018 11:37:00 PM,30409,30424,30409,30424,6
11/28/2018 11:36:00 PM,30410,30410,30408,30409,11
11/28/2018 11:35:00 PM,30410,30410,30408,30410,12
11/28/2018 11:34:00 PM,30410,30412,30410,30412,2
11/28/2018 11:33:00 PM,30416,30420,30408,30410,20
11/28/2018 11:32:00 PM,30419,30429,30416,30416,7
11/28/2018 11:31:00 PM,30396,30424,30396,30419,11
11/28/2018 11:30:00 PM,30413,30416,30396,30396,26
11/28/2018 11:29:00 PM,30413,30413,30413,30413,2
11/28/2018 11:28:00 PM,30418,30419,30410,30413,12
11/28/2018 11:27:00 PM,30419,30421,30412,30418,20
11/28/2018 11:26:00 PM,30430,30432,30419,30419,11
11/28/2018 11:25:00 PM,30440,30440,30430,30430,7
11/28/2018 11:24:00 PM,30436,30440,30433,30440,7
11/28/2018 11:23:00 PM,30430,30436,30430,30436,2
11/28/2018 11:22:00 PM,30440,30442,30430,30430,16
11/28/2018 11:21:00 PM,30427,30440,30427,30440,7
11/28/2018 11:20:00 PM,30432,30439,30427,30427,24
11/28/2018 11:19:00 PM,30416,30432,30416,30432,26
11/28/2018 11:18:00 PM,30406,30418,30406,30416,15
11/28/2018 11:17:00 PM,30414,30414,30405,30406,7
11/28/2018 11:16:00 PM,30414,30414,30414,30414,0
11/28/2018 11:15:00 PM,30407,30414,30407,30414,7
11/28/2018 11:14:00 PM,30395,30409,30395,30407,5
11/28/2018 11:13:00 PM,30403,30403,30395,30395,18
11/28/2018 11:12:00 PM,30408,30410,30403,30403,6
11/28/2018 11:11:00 PM,30411,30414,30405,30408,17
11/28/2018 11:10:00 PM,30422,30427,30411,30411,19
11/28/2018 11:09:00 PM,30409,30425,30409,30422,64
11/28/2018 11:08:00 PM,30416,30416,30404,30409,32
11/28/2018 11:07:00 PM,30417,30420,30416,30416,5
11/28/2018 11:06:00 PM,30405,30417,30405,30408,6
11/28/2018 11:05:00 PM,30401,30405,30398,30405,15
11/28/2018 11:04:00 PM,30405,30405,30401,30401,5
11/28/2018 11:03:00 PM,30419,30419,30400,30405,13
11/28/2018 11:02:00 PM,30409,30419,30409,30419,20
11/28/2018 11:01:00 PM,30400,30409,30400,30409,9
11/28/2018 11:00:00 PM,30412,30412,30400,30400,14
11/28/2018 10:59:00 PM,30412,30416,30410,30412,7
11/28/2018 10:58:00 PM,30402,30414,30398,30412,35
11/28/2018 10:57:00 PM,30425,30425,30402,30402,10
11/28/2018 10:56:00 PM,30423,30427,30420,30425,10
11/28/2018 10:55:00 PM,30424,30424,30408,30423,13
11/28/2018 10:54:00 PM,30420,30428,30415,30424,28
11/28/2018 10:53:00 PM,30431,30431,30415,30420,26
11/28/2018 10:52:00 PM,30454,30459,30431,30431,10
11/28/2018 10:51:00 PM,30470,30470,30454,30454,9
11/28/2018 10:50:00 PM,30466,30480,30466,30470,18
11/28/2018 10:49:00 PM,30468,30475,30463,30463,10
11/28/2018 10:48:00 PM,30482,30482,30468,30468,8
11/28/2018 10:47:00 PM,30486,30486,30471,30482,27
11/28/2018 10:46:00 PM,30495,30499,30486,30486,21
11/28/2018 10:45:00 PM,30496,30514,30490,30495,16
11/28/2018 10:44:00 PM,30518,30518,30492,30496,30
11/28/2018 10:43:00 PM,30535,30535,30512,30518,44
11/28/2018 10:42:00 PM,30518,30550,30518,30535,63
11/28/2018 10:41:00 PM,30568,30571,30509,30518,61
11/28/2018 10:40:00 PM,30478,30578,30478,30568,217
11/28/2018 10:39:00 PM,30471,30490,30465,30478,61
11/28/2018 10:38:00 PM,30436,30482,30436,30471,107
11/28/2018 10:37:00 PM,30430,30442,30429,30436,48
11/28/2018 10:36:00 PM,30419,30435,30419,30430,40
11/28/2018 10:35:00 PM,30410,30428,30409,30419,59
11/28/2018 10:34:00 PM,30394,30417,30391,30409,76
11/28/2018 10:33:00 PM,30380,30397,30374,30394,115
11/28/2018 10:32:00 PM,30372,30384,30372,30373,58
11/28/2018 10:31:00 PM,30346,30382,30346,30372,155
11/28/2018 10:30:00 PM,30320,30360,30320,30346,102
11/28/2018 10:29:00 PM,30320,30322,30316,30320,4
