Date,ALUMINIUM18NOVFUT O,ALUMINIUM18NOVFUT H,ALUMINIUM18NOVFUT L,ALUMINIUM18NOVFUT C,ALUMINIUM18NOVFUT V
11/29/2018 5:05:00 PM,135.3,135.3,135.3,135.3,3
11/29/2018 5:04:00 PM,135.3,135.3,135.3,135.3,0
11/29/2018 5:03:00 PM,135.25,135.35,135.25,135.3,6
11/29/2018 5:02:00 PM,135.35,135.35,135.25,135.25,21
11/29/2018 5:01:00 PM,135.35,135.35,135.3,135.35,2
11/29/2018 5:00:00 PM,135.35,135.35,135.35,135.35,0
11/29/2018 4:59:00 PM,135.4,135.4,135.35,135.35,1
11/29/2018 4:58:00 PM,135.4,135.4,135.4,135.4,1
11/29/2018 4:57:00 PM,135.4,135.4,135.4,135.4,0
11/29/2018 4:56:00 PM,135.45,135.45,135.4,135.4,3
11/29/2018 4:55:00 PM,135.4,135.4,135.4,135.4,0
11/29/2018 4:54:00 PM,135.4,135.4,135.35,135.4,4
11/29/2018 4:53:00 PM,135.4,135.4,135.4,135.4,0
11/29/2018 4:52:00 PM,135.4,135.4,135.4,135.4,0
11/29/2018 4:51:00 PM,135.35,135.4,135.35,135.4,2
11/29/2018 4:50:00 PM,135.35,135.35,135.35,135.35,0
11/29/2018 4:49:00 PM,135.4,135.4,135.35,135.35,9
11/29/2018 4:48:00 PM,135.45,135.45,135.4,135.4,5
11/29/2018 4:47:00 PM,135.45,135.45,135.45,135.45,1
11/29/2018 4:46:00 PM,135.45,135.45,135.45,135.45,1
11/29/2018 4:45:00 PM,135.45,135.45,135.45,135.45,3
11/29/2018 4:44:00 PM,135.45,135.5,135.45,135.45,4
11/29/2018 4:43:00 PM,135.5,135.5,135.45,135.45,6
11/29/2018 4:42:00 PM,135.5,135.5,135.5,135.5,0
11/29/2018 4:41:00 PM,135.5,135.5,135.4,135.5,10
11/29/2018 4:40:00 PM,135.45,135.5,135.35,135.5,15
11/29/2018 4:39:00 PM,135.45,135.45,135.4,135.45,4
11/29/2018 4:38:00 PM,135.4,135.45,135.35,135.45,4
11/29/2018 4:37:00 PM,135.4,135.4,135.4,135.4,5
11/29/2018 4:36:00 PM,135.4,135.45,135.4,135.4,17
11/29/2018 4:35:00 PM,135.4,135.4,135.4,135.4,3
11/29/2018 4:34:00 PM,135.4,135.45,135.4,135.4,6
11/29/2018 4:33:00 PM,135.35,135.4,135.35,135.4,4
11/29/2018 4:32:00 PM,135.45,135.45,135.35,135.35,1
11/29/2018 4:31:00 PM,135.35,135.45,135.35,135.45,5
11/29/2018 4:30:00 PM,135.3,135.35,135.3,135.35,1
11/29/2018 4:29:00 PM,135.25,135.3,135.25,135.3,4
11/29/2018 4:28:00 PM,135.3,135.3,135.2,135.25,9
11/29/2018 4:27:00 PM,135.3,135.35,135.25,135.25,17
11/29/2018 4:26:00 PM,135.35,135.35,135.3,135.3,6
11/29/2018 4:25:00 PM,135.45,135.45,135.35,135.35,10
11/29/2018 4:24:00 PM,135.45,135.45,135.45,135.45,0
11/29/2018 4:23:00 PM,135.55,135.55,135.45,135.45,25
11/29/2018 4:22:00 PM,135.6,135.6,135.55,135.55,7
11/29/2018 4:21:00 PM,135.6,135.6,135.6,135.6,0
11/29/2018 4:20:00 PM,135.6,135.6,135.6,135.6,10
11/29/2018 4:19:00 PM,135.6,135.6,135.6,135.6,0
11/29/2018 4:18:00 PM,135.55,135.6,135.55,135.6,6
11/29/2018 4:17:00 PM,135.55,135.55,135.55,135.55,2
11/29/2018 4:16:00 PM,135.55,135.55,135.55,135.55,2
11/29/2018 4:15:00 PM,135.65,135.65,135.55,135.55,7
11/29/2018 4:14:00 PM,135.7,135.7,135.65,135.65,1
11/29/2018 4:13:00 PM,135.7,135.7,135.65,135.7,5
11/29/2018 4:12:00 PM,135.65,135.7,135.65,135.7,6
11/29/2018 4:11:00 PM,135.65,135.65,135.65,135.65,1
11/29/2018 4:10:00 PM,135.65,135.65,135.65,135.65,2
11/29/2018 4:09:00 PM,135.65,135.65,135.65,135.65,6
11/29/2018 4:08:00 PM,135.7,135.7,135.65,135.65,4
11/29/2018 4:07:00 PM,135.7,135.7,135.7,135.7,0
11/29/2018 4:06:00 PM,135.65,135.7,135.65,135.7,1
11/29/2018 4:05:00 PM,135.65,135.65,135.65,135.65,3
11/29/2018 4:04:00 PM,135.7,135.7,135.65,135.65,1
11/29/2018 4:03:00 PM,135.7,135.7,135.7,135.7,8
11/29/2018 4:02:00 PM,135.9,135.9,135.7,135.7,63
11/29/2018 4:01:00 PM,135.8,135.85,135.8,135.85,6
11/29/2018 4:00:00 PM,135.85,135.85,135.8,135.8,13
11/29/2018 3:59:00 PM,135.9,135.9,135.85,135.85,8
11/29/2018 3:58:00 PM,135.75,135.9,135.75,135.9,10
11/29/2018 3:57:00 PM,135.75,135.8,135.75,135.75,2
11/29/2018 3:56:00 PM,135.8,135.8,135.75,135.75,12
11/29/2018 3:55:00 PM,135.65,135.8,135.65,135.8,17
11/29/2018 3:54:00 PM,135.65,135.7,135.65,135.65,3
11/29/2018 3:53:00 PM,135.65,135.65,135.65,135.65,0
11/29/2018 3:52:00 PM,135.65,135.65,135.65,135.65,2
11/29/2018 3:51:00 PM,135.65,135.65,135.65,135.65,2
11/29/2018 3:50:00 PM,135.7,135.7,135.65,135.65,2
11/29/2018 3:49:00 PM,135.65,135.7,135.65,135.7,6
11/29/2018 3:48:00 PM,135.6,135.65,135.6,135.65,24
11/29/2018 3:47:00 PM,135.65,135.65,135.6,135.6,2
11/29/2018 3:46:00 PM,135.65,135.65,135.65,135.65,0
11/29/2018 3:45:00 PM,135.6,135.65,135.6,135.65,2
11/29/2018 3:44:00 PM,135.65,135.65,135.6,135.6,12
11/29/2018 3:43:00 PM,135.65,135.7,135.6,135.65,12
11/29/2018 3:42:00 PM,135.65,135.65,135.65,135.65,2
11/29/2018 3:41:00 PM,135.65,135.65,135.65,135.65,6
11/29/2018 3:40:00 PM,135.55,135.65,135.55,135.65,6
11/29/2018 3:39:00 PM,135.5,135.5,135.5,135.5,1
11/29/2018 3:38:00 PM,135.45,135.5,135.45,135.5,1
11/29/2018 3:37:00 PM,135.45,135.45,135.45,135.45,2
11/29/2018 3:36:00 PM,135.55,135.55,135.45,135.45,1
11/29/2018 3:35:00 PM,135.55,135.55,135.55,135.55,4
11/29/2018 3:34:00 PM,135.55,135.6,135.55,135.55,13
11/29/2018 3:33:00 PM,135.55,135.55,135.55,135.55,0
11/29/2018 3:32:00 PM,135.45,135.55,135.45,135.55,4
11/29/2018 3:31:00 PM,135.45,135.45,135.45,135.45,5
11/29/2018 3:30:00 PM,135.55,135.55,135.45,135.45,36
11/29/2018 3:29:00 PM,135.55,135.55,135.5,135.55,3
11/29/2018 3:28:00 PM,135.55,135.55,135.55,135.55,0
11/29/2018 3:27:00 PM,135.5,135.55,135.5,135.55,2
11/29/2018 3:26:00 PM,135.5,135.5,135.5,135.5,1
11/29/2018 3:25:00 PM,135.5,135.5,135.5,135.5,1
11/29/2018 3:24:00 PM,135.45,135.5,135.45,135.5,4
11/29/2018 3:23:00 PM,135.45,135.45,135.45,135.45,1
11/29/2018 3:22:00 PM,135.45,135.45,135.45,135.45,3
11/29/2018 3:21:00 PM,135.4,135.45,135.4,135.45,3
11/29/2018 3:20:00 PM,135.45,135.45,135.4,135.4,3
11/29/2018 3:19:00 PM,135.45,135.45,135.45,135.45,0
11/29/2018 3:18:00 PM,135.45,135.45,135.45,135.45,0
11/29/2018 3:17:00 PM,135.4,135.45,135.4,135.45,2
11/29/2018 3:16:00 PM,135.45,135.45,135.4,135.4,3
11/29/2018 3:15:00 PM,135.5,135.5,135.4,135.45,3
11/29/2018 3:14:00 PM,135.5,135.5,135.5,135.5,3
11/29/2018 3:13:00 PM,135.55,135.55,135.5,135.5,3
11/29/2018 3:12:00 PM,135.5,135.55,135.5,135.55,1
11/29/2018 3:11:00 PM,135.55,135.55,135.5,135.5,1
11/29/2018 3:10:00 PM,135.6,135.6,135.55,135.55,6
11/29/2018 3:09:00 PM,135.5,135.6,135.5,135.6,4
11/29/2018 3:08:00 PM,135.65,135.65,135.5,135.5,12
11/29/2018 3:07:00 PM,135.65,135.65,135.65,135.65,6
11/29/2018 3:06:00 PM,135.5,135.7,135.5,135.65,12
11/29/2018 3:05:00 PM,135.5,135.65,135.5,135.5,17
11/29/2018 3:04:00 PM,135.45,135.55,135.45,135.5,7
11/29/2018 3:03:00 PM,135.45,135.45,135.45,135.45,1
11/29/2018 3:02:00 PM,135.4,135.45,135.4,135.45,5
11/29/2018 3:01:00 PM,135.45,135.45,135.4,135.4,10
11/29/2018 3:00:00 PM,135.4,135.45,135.4,135.45,6
11/29/2018 2:59:00 PM,135.3,135.4,135.3,135.4,10
11/29/2018 2:58:00 PM,135.4,135.4,135.3,135.3,1
11/29/2018 2:57:00 PM,135.35,135.45,135.35,135.4,7
11/29/2018 2:56:00 PM,135.35,135.35,135.35,135.35,6
11/29/2018 2:55:00 PM,135.3,135.3,135.3,135.3,0
11/29/2018 2:54:00 PM,135.35,135.4,135.3,135.3,19
11/29/2018 2:53:00 PM,135.35,135.35,135.35,135.35,1
11/29/2018 2:52:00 PM,135.35,135.35,135.35,135.35,2
11/29/2018 2:51:00 PM,135.35,135.35,135.35,135.35,2
11/29/2018 2:50:00 PM,135.3,135.35,135.3,135.35,7
11/29/2018 2:49:00 PM,135.3,135.3,135.3,135.3,0
11/29/2018 2:48:00 PM,135.3,135.3,135.3,135.3,3
11/29/2018 2:47:00 PM,135.3,135.3,135.3,135.3,0
11/29/2018 2:46:00 PM,135.3,135.3,135.3,135.3,1
11/29/2018 2:45:00 PM,135.2,135.3,135.2,135.3,2
11/29/2018 2:44:00 PM,135.15,135.25,135.15,135.2,3
11/29/2018 2:43:00 PM,135.2,135.2,135.15,135.15,2
11/29/2018 2:42:00 PM,135.2,135.2,135.2,135.2,2
11/29/2018 2:41:00 PM,135.2,135.25,135.2,135.2,6
11/29/2018 2:40:00 PM,135.25,135.25,135.2,135.2,1
11/29/2018 2:39:00 PM,135.25,135.25,135.25,135.25,0
11/29/2018 2:38:00 PM,135.25,135.25,135.25,135.25,3
11/29/2018 2:37:00 PM,135.25,135.25,135.25,135.25,3
11/29/2018 2:36:00 PM,135.25,135.25,135.25,135.25,0
11/29/2018 2:35:00 PM,135.25,135.25,135.25,135.25,2
11/29/2018 2:34:00 PM,135.2,135.25,135.2,135.25,3
11/29/2018 2:33:00 PM,135.25,135.25,135.15,135.2,24
11/29/2018 2:32:00 PM,135.1,135.25,135.1,135.25,10
11/29/2018 2:31:00 PM,135.1,135.1,135.1,135.1,2
11/29/2018 2:30:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 2:29:00 PM,135.1,135.1,135.05,135.1,6
11/29/2018 2:28:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 2:27:00 PM,135,135.1,135,135.1,2
11/29/2018 2:26:00 PM,134.9,135,134.9,135,2
11/29/2018 2:25:00 PM,134.9,134.95,134.9,134.9,7
11/29/2018 2:24:00 PM,134.9,134.9,134.9,134.9,0
11/29/2018 2:23:00 PM,134.9,134.9,134.9,134.9,0
11/29/2018 2:22:00 PM,134.95,134.95,134.9,134.9,1
11/29/2018 2:21:00 PM,134.95,135,134.95,134.95,2
11/29/2018 2:20:00 PM,134.9,134.95,134.9,134.95,5
11/29/2018 2:19:00 PM,134.9,134.9,134.9,134.9,0
11/29/2018 2:18:00 PM,134.95,134.95,134.9,134.9,2
11/29/2018 2:17:00 PM,134.95,134.95,134.9,134.95,9
11/29/2018 2:16:00 PM,134.9,134.95,134.9,134.95,51
11/29/2018 2:15:00 PM,134.95,134.95,134.9,134.9,2
11/29/2018 2:14:00 PM,134.95,134.95,134.95,134.95,5
11/29/2018 2:13:00 PM,134.9,134.95,134.9,134.95,3
11/29/2018 2:12:00 PM,134.9,135,134.9,134.9,3
11/29/2018 2:11:00 PM,135,135,134.9,134.9,30
11/29/2018 2:10:00 PM,135.1,135.1,135,135,12
11/29/2018 2:09:00 PM,135.15,135.15,135.1,135.1,7
11/29/2018 2:08:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 2:07:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 2:06:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 2:05:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 2:04:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 2:03:00 PM,135.15,135.15,135.15,135.15,2
11/29/2018 2:02:00 PM,135.25,135.25,135.15,135.15,6
11/29/2018 2:01:00 PM,135.2,135.25,135.2,135.25,1
11/29/2018 2:00:00 PM,135.15,135.2,135.15,135.2,4
11/29/2018 1:59:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 1:58:00 PM,135.1,135.15,135.1,135.15,4
11/29/2018 1:57:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 1:56:00 PM,135.1,135.1,135.1,135.1,1
11/29/2018 1:55:00 PM,135.1,135.1,135.05,135.1,10
11/29/2018 1:54:00 PM,135.05,135.1,135.05,135.1,8
11/29/2018 1:53:00 PM,135.2,135.2,135.05,135.05,9
11/29/2018 1:52:00 PM,135.3,135.3,135.2,135.2,15
11/29/2018 1:51:00 PM,135.4,135.4,135.3,135.3,3
11/29/2018 1:50:00 PM,135.35,135.4,135.35,135.4,6
11/29/2018 1:49:00 PM,135.35,135.4,135.3,135.35,7
11/29/2018 1:48:00 PM,135.3,135.35,135.3,135.35,4
11/29/2018 1:47:00 PM,135.35,135.35,135.3,135.3,4
11/29/2018 1:46:00 PM,135.2,135.35,135.2,135.35,14
11/29/2018 1:45:00 PM,135.2,135.2,135.2,135.2,1
11/29/2018 1:44:00 PM,135.15,135.2,135.15,135.2,5
11/29/2018 1:43:00 PM,135.2,135.2,135.15,135.15,3
11/29/2018 1:42:00 PM,135.15,135.2,135.15,135.2,2
11/29/2018 1:41:00 PM,135.1,135.15,135.1,135.15,4
11/29/2018 1:40:00 PM,135.1,135.1,135.1,135.1,4
11/29/2018 1:39:00 PM,135.15,135.15,135.1,135.1,1
11/29/2018 1:38:00 PM,135.15,135.15,135.15,135.15,5
11/29/2018 1:37:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 1:36:00 PM,135.15,135.15,135.15,135.15,3
11/29/2018 1:35:00 PM,135.15,135.15,135.15,135.15,0
11/29/2018 1:34:00 PM,135.1,135.15,135.1,135.15,5
11/29/2018 1:33:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 1:32:00 PM,135.1,135.1,135.1,135.1,2
11/29/2018 1:31:00 PM,135.05,135.1,135.05,135.1,1
11/29/2018 1:30:00 PM,135.25,135.25,135.05,135.05,15
11/29/2018 1:29:00 PM,135.1,135.1,135.1,135.1,12
11/29/2018 1:28:00 PM,135.1,135.1,135.1,135.1,2
11/29/2018 1:27:00 PM,135.1,135.1,135.1,135.1,0
11/29/2018 1:26:00 PM,135.15,135.15,135.1,135.1,1
11/29/2018 1:25:00 PM,135.15,135.15,135.15,135.15,4
11/29/2018 1:24:00 PM,135.1,135.15,135.1,135.15,7
11/29/2018 1:23:00 PM,135.05,135.1,135.05,135.1,2
11/29/2018 1:22:00 PM,135.05,135.05,135.05,135.05,0
11/29/2018 1:21:00 PM,135.05,135.1,135.05,135.05,8
11/29/2018 1:20:00 PM,135.05,135.05,135.05,135.05,2
11/29/2018 1:19:00 PM,135.05,135.05,135.05,135.05,0
11/29/2018 1:18:00 PM,135,135.05,135,135.05,1
11/29/2018 1:17:00 PM,135,135,135,135,1
11/29/2018 1:16:00 PM,135,135,135,135,3
11/29/2018 1:15:00 PM,135.05,135.05,135,135,1
11/29/2018 1:14:00 PM,135,135.05,135,135.05,14
11/29/2018 1:13:00 PM,135,135,135,135,2
11/29/2018 1:12:00 PM,135,135,135,135,0
11/29/2018 1:11:00 PM,135,135,135,135,4
11/29/2018 1:10:00 PM,135,135,135,135,3
11/29/2018 1:09:00 PM,135,135,135,135,5
11/29/2018 1:08:00 PM,135,135,135,135,7
11/29/2018 1:07:00 PM,135,135,135,135,1
11/29/2018 1:06:00 PM,135.05,135.05,135,135,5
11/29/2018 1:05:00 PM,135,135.05,135,135.05,10
11/29/2018 1:04:00 PM,134.9,135,134.9,135,9
11/29/2018 1:03:00 PM,134.9,134.9,134.9,134.9,0
11/29/2018 1:02:00 PM,134.9,134.9,134.9,134.9,0
11/29/2018 1:01:00 PM,134.9,134.9,134.9,134.9,1
11/29/2018 1:00:00 PM,134.95,134.95,134.9,134.9,3
11/29/2018 12:59:00 PM,134.95,134.95,134.95,134.95,6
11/29/2018 12:58:00 PM,135,135,134.95,134.95,7
11/29/2018 12:57:00 PM,134.95,135,134.95,135,8
11/29/2018 12:56:00 PM,134.95,134.95,134.95,134.95,2
11/29/2018 12:55:00 PM,134.95,134.95,134.95,134.95,1
11/29/2018 12:54:00 PM,135,135,134.95,134.95,1
11/29/2018 12:53:00 PM,134.9,135,134.9,135,1
11/29/2018 12:52:00 PM,134.9,134.95,134.9,134.9,6
11/29/2018 12:51:00 PM,134.9,134.9,134.9,134.9,2
11/29/2018 12:50:00 PM,134.95,134.95,134.9,134.9,3
11/29/2018 12:49:00 PM,135,135.05,134.95,134.95,9
11/29/2018 12:48:00 PM,135,135,135,135,0
11/29/2018 12:47:00 PM,135,135,135,135,2
11/29/2018 12:46:00 PM,135.05,135.05,135,135,1
11/29/2018 12:45:00 PM,135,135.05,135,135.05,3
11/29/2018 12:44:00 PM,135,135,135,135,5
11/29/2018 12:43:00 PM,135,135,135,135,2
11/29/2018 12:42:00 PM,135,135,135,135,0
11/29/2018 12:41:00 PM,135,135,135,135,9
11/29/2018 12:40:00 PM,135.05,135.05,135,135,3
11/29/2018 12:39:00 PM,135.1,135.1,135.05,135.05,1
11/29/2018 12:38:00 PM,135.05,135.1,135.05,135.1,3
11/29/2018 12:37:00 PM,135.05,135.05,135.05,135.05,0
11/29/2018 12:36:00 PM,135,135.05,134.95,135.05,5
11/29/2018 12:35:00 PM,135,135,135,135,5
11/29/2018 12:34:00 PM,135,135,135,135,0
11/29/2018 12:33:00 PM,135,135,135,135,0
11/29/2018 12:32:00 PM,135,135,135,135,0
11/29/2018 12:31:00 PM,134.85,135,134.85,135,2
11/29/2018 12:30:00 PM,134.85,134.85,134.85,134.85,0
11/29/2018 12:29:00 PM,134.85,134.9,134.85,134.85,3
11/29/2018 12:28:00 PM,134.85,134.85,134.85,134.85,0
11/29/2018 12:27:00 PM,134.85,134.85,134.85,134.85,2
11/29/2018 12:26:00 PM,134.85,134.85,134.85,134.85,0
11/29/2018 12:25:00 PM,134.85,134.85,134.85,134.85,2
11/29/2018 12:24:00 PM,134.85,134.85,134.85,134.85,1
11/29/2018 12:23:00 PM,134.85,134.9,134.85,134.85,4
11/29/2018 12:22:00 PM,134.8,134.85,134.8,134.85,1
11/29/2018 12:21:00 PM,134.8,134.8,134.8,134.8,0
11/29/2018 12:20:00 PM,134.8,134.8,134.8,134.8,2
11/29/2018 12:19:00 PM,134.8,134.85,134.8,134.8,10
11/29/2018 12:18:00 PM,134.85,134.85,134.8,134.8,2
11/29/2018 12:17:00 PM,134.85,134.85,134.85,134.85,1
11/29/2018 12:16:00 PM,134.85,134.85,134.8,134.85,3
11/29/2018 12:15:00 PM,134.85,134.85,134.8,134.8,1
11/29/2018 12:14:00 PM,134.85,134.85,134.8,134.85,12
11/29/2018 12:13:00 PM,134.85,134.85,134.85,134.85,0
11/29/2018 12:12:00 PM,134.85,134.85,134.8,134.85,4
11/29/2018 12:11:00 PM,134.8,134.85,134.8,134.85,4
11/29/2018 12:10:00 PM,134.8,134.85,134.8,134.8,7
11/29/2018 12:09:00 PM,134.8,134.8,134.8,134.8,1
11/29/2018 12:08:00 PM,134.85,134.85,134.8,134.8,2
11/29/2018 12:07:00 PM,134.85,134.85,134.85,134.85,0
11/29/2018 12:06:00 PM,134.8,134.85,134.8,134.85,1
11/29/2018 12:05:00 PM,134.8,134.8,134.8,134.8,1
11/29/2018 12:04:00 PM,134.8,134.8,134.8,134.8,2
11/29/2018 12:03:00 PM,134.75,134.8,134.75,134.8,5
11/29/2018 12:02:00 PM,134.85,134.85,134.7,134.75,7
11/29/2018 12:01:00 PM,134.75,134.85,134.75,134.85,2
11/29/2018 12:00:00 PM,134.75,134.75,134.7,134.75,5
11/29/2018 11:59:00 AM,134.75,134.75,134.75,134.75,2
11/29/2018 11:58:00 AM,134.75,134.75,134.75,134.75,1
11/29/2018 11:57:00 AM,134.8,134.8,134.75,134.75,4
11/29/2018 11:56:00 AM,134.8,134.8,134.8,134.8,6
11/29/2018 11:55:00 AM,134.8,134.8,134.75,134.8,4
11/29/2018 11:54:00 AM,134.75,134.8,134.75,134.8,3
11/29/2018 11:53:00 AM,134.9,134.9,134.75,134.75,27
11/29/2018 11:52:00 AM,134.9,134.9,134.9,134.9,10
11/29/2018 11:51:00 AM,134.95,134.95,134.9,134.9,3
11/29/2018 11:50:00 AM,134.95,134.95,134.95,134.95,2
11/29/2018 11:49:00 AM,134.95,134.95,134.95,134.95,1
11/29/2018 11:48:00 AM,134.9,134.95,134.9,134.95,2
11/29/2018 11:47:00 AM,135,135,134.9,134.9,3
11/29/2018 11:46:00 AM,135.05,135.05,135,135,4
11/29/2018 11:45:00 AM,135.05,135.05,135.05,135.05,0
11/29/2018 11:44:00 AM,135.05,135.05,135.05,135.05,1
11/29/2018 11:43:00 AM,135,135.05,135,135.05,1
11/29/2018 11:42:00 AM,135.05,135.05,135,135,9
11/29/2018 11:41:00 AM,135,135,135,135,1
11/29/2018 11:40:00 AM,135,135,135,135,1
11/29/2018 11:39:00 AM,135,135,135,135,1
11/29/2018 11:38:00 AM,135.1,135.1,135,135,7
11/29/2018 11:37:00 AM,135.05,135.05,135,135,3
11/29/2018 11:36:00 AM,135.05,135.1,135.05,135.05,3
11/29/2018 11:35:00 AM,135.05,135.05,135.05,135.05,0
11/29/2018 11:34:00 AM,135.05,135.05,135.05,135.05,0
11/29/2018 11:33:00 AM,135.05,135.05,135.05,135.05,2
11/29/2018 11:32:00 AM,135.05,135.05,135.05,135.05,10
11/29/2018 11:31:00 AM,135,135.05,135,135.05,1
11/29/2018 11:30:00 AM,135.05,135.05,135,135,1
11/29/2018 11:29:00 AM,134.95,135.05,134.95,135.05,5
11/29/2018 11:28:00 AM,135,135,134.95,134.95,3
11/29/2018 11:27:00 AM,134.95,135,134.95,135,17
11/29/2018 11:26:00 AM,135,135,134.95,134.95,7
11/29/2018 11:25:00 AM,134.9,135,134.9,135,16
11/29/2018 11:24:00 AM,134.9,134.9,134.9,134.9,4
11/29/2018 11:23:00 AM,134.9,134.95,134.9,134.9,2
11/29/2018 11:22:00 AM,135,135,134.9,134.9,10
11/29/2018 11:21:00 AM,135.05,135.05,135,135,12
11/29/2018 11:20:00 AM,135.05,135.1,135.05,135.05,6
11/29/2018 11:19:00 AM,135.05,135.1,135.05,135.05,2
11/29/2018 11:18:00 AM,135.15,135.15,135.05,135.05,1
11/29/2018 11:17:00 AM,135.05,135.15,135.05,135.15,1
11/29/2018 11:16:00 AM,135.05,135.05,135.05,135.05,1
11/29/2018 11:15:00 AM,135.05,135.05,135.05,135.05,2
11/29/2018 11:14:00 AM,135.05,135.05,135.05,135.05,0
11/29/2018 11:13:00 AM,135.05,135.05,135.05,135.05,12
11/29/2018 11:12:00 AM,135.1,135.1,135.05,135.05,4
11/29/2018 11:11:00 AM,135.1,135.1,135.05,135.1,3
11/29/2018 11:10:00 AM,135.1,135.1,135.1,135.1,13
11/29/2018 11:09:00 AM,135.15,135.15,135.1,135.1,7
11/29/2018 11:08:00 AM,135.1,135.15,135.1,135.15,12
11/29/2018 11:07:00 AM,135.1,135.1,135.1,135.1,1
11/29/2018 11:06:00 AM,135.1,135.1,135.1,135.1,1
11/29/2018 11:05:00 AM,135.1,135.1,135.1,135.1,1
11/29/2018 11:04:00 AM,135.1,135.1,135.1,135.1,1
11/29/2018 11:03:00 AM,135.1,135.1,135.1,135.1,5
11/29/2018 11:02:00 AM,135.25,135.25,135.1,135.1,24
11/29/2018 11:01:00 AM,135.25,135.25,135.25,135.25,0
11/29/2018 11:00:00 AM,135.25,135.25,135.25,135.25,0
11/29/2018 10:59:00 AM,135.25,135.25,135.25,135.25,0
11/29/2018 10:58:00 AM,135.25,135.25,135.25,135.25,0
11/29/2018 10:57:00 AM,135.25,135.25,135.25,135.25,1
11/29/2018 10:56:00 AM,135.2,135.2,135.2,135.2,0
11/29/2018 10:55:00 AM,135.25,135.25,135.2,135.2,2
11/29/2018 10:54:00 AM,135.2,135.25,135.15,135.25,12
11/29/2018 10:53:00 AM,135.2,135.2,135.2,135.2,0
11/29/2018 10:52:00 AM,135.2,135.2,135.2,135.2,0
11/29/2018 10:51:00 AM,135.2,135.2,135.2,135.2,7
11/29/2018 10:50:00 AM,135.25,135.25,135.2,135.2,6
11/29/2018 10:49:00 AM,135.25,135.25,135.25,135.25,0
11/29/2018 10:48:00 AM,135.25,135.25,135.25,135.25,0
11/29/2018 10:47:00 AM,135.25,135.25,135.25,135.25,0
11/29/2018 10:46:00 AM,135.2,135.25,135.2,135.25,3
11/29/2018 10:45:00 AM,135.2,135.2,135.2,135.2,4
11/29/2018 10:44:00 AM,135.2,135.2,135.2,135.2,2
11/29/2018 10:43:00 AM,135.2,135.2,135.2,135.2,5
11/29/2018 10:42:00 AM,135.2,135.2,135.2,135.2,0
11/29/2018 10:41:00 AM,135.2,135.2,135.2,135.2,0
11/29/2018 10:40:00 AM,135.2,135.2,135.2,135.2,0
11/29/2018 10:39:00 AM,135.25,135.25,135.2,135.2,1
11/29/2018 10:38:00 AM,135.25,135.25,135.2,135.25,2
11/29/2018 10:37:00 AM,135.3,135.3,135.25,135.25,2
11/29/2018 10:36:00 AM,135.25,135.3,135.25,135.3,1
11/29/2018 10:35:00 AM,135.25,135.25,135.2,135.25,4
11/29/2018 10:34:00 AM,135.25,135.25,135.25,135.25,0
11/29/2018 10:33:00 AM,135.25,135.25,135.25,135.25,2
11/29/2018 10:32:00 AM,135.25,135.25,135.25,135.25,0
11/29/2018 10:31:00 AM,135.25,135.25,135.25,135.25,1
11/29/2018 10:30:00 AM,135.25,135.25,135.25,135.25,1
11/29/2018 10:29:00 AM,135.3,135.3,135.25,135.25,9
11/29/2018 10:28:00 AM,135.3,135.3,135.3,135.3,6
11/29/2018 10:27:00 AM,135.3,135.3,135.3,135.3,1
11/29/2018 10:26:00 AM,135.3,135.3,135.3,135.3,2
11/29/2018 10:25:00 AM,135.3,135.3,135.3,135.3,1
11/29/2018 10:24:00 AM,135.3,135.3,135.25,135.3,4
11/29/2018 10:23:00 AM,135.3,135.3,135.3,135.3,1
11/29/2018 10:22:00 AM,135.3,135.3,135.3,135.3,0
11/29/2018 10:21:00 AM,135.3,135.3,135.3,135.3,7
11/29/2018 10:20:00 AM,135.3,135.3,135.3,135.3,9
11/29/2018 10:19:00 AM,135.3,135.3,135.25,135.3,15
11/29/2018 10:18:00 AM,135.25,135.3,135.25,135.3,1
11/29/2018 10:17:00 AM,135.3,135.3,135.25,135.25,1
11/29/2018 10:16:00 AM,135.35,135.35,135.3,135.3,3
11/29/2018 10:15:00 AM,135.35,135.35,135.35,135.35,1
11/29/2018 10:14:00 AM,135.25,135.35,135.25,135.35,5
11/29/2018 10:13:00 AM,135.3,135.3,135.25,135.25,2
11/29/2018 10:12:00 AM,135.3,135.3,135.3,135.3,0
11/29/2018 10:11:00 AM,135.3,135.3,135.3,135.3,0
11/29/2018 10:10:00 AM,135.25,135.3,135.25,135.3,2
11/29/2018 10:09:00 AM,135.25,135.25,135.25,135.25,5
11/29/2018 10:08:00 AM,135.2,135.2,135.2,135.2,1
