Date,ICICIBANK18DECFUT O,ICICIBANK18DECFUT H,ICICIBANK18DECFUT L,ICICIBANK18DECFUT C,ICICIBANK18DECFUT V
11/28/2018 3:02:00 PM,360.3,360.75,360.25,360.75,132000
11/28/2018 3:01:00 PM,360.3,360.5,360.1,360.35,140250
11/28/2018 3:00:00 PM,360.05,360.6,360.05,360.3,79750
11/28/2018 2:59:00 PM,360.25,360.4,360.05,360.05,178750
11/28/2018 2:58:00 PM,360.35,360.4,360.15,360.15,101750
11/28/2018 2:57:00 PM,360.6,360.65,360.05,360.2,203500
11/28/2018 2:56:00 PM,361.3,361.3,360.6,360.6,228250
11/28/2018 2:55:00 PM,361,361.3,361,361.3,181500
11/28/2018 2:54:00 PM,361.65,361.65,361,361,231000
11/28/2018 2:53:00 PM,361.8,362,361.4,361.65,363000
11/28/2018 2:52:00 PM,361.6,362.2,361.6,361.85,514250
11/28/2018 2:51:00 PM,361.6,361.85,361.05,361.4,231000
11/28/2018 2:50:00 PM,360.85,361.7,360.8,361.7,429000
11/28/2018 2:49:00 PM,360.85,361.5,360.6,360.85,990000
11/28/2018 2:48:00 PM,360,361,360,360.9,665500
11/28/2018 2:47:00 PM,359.45,360.05,359.3,360.05,335500
11/28/2018 2:46:00 PM,359.45,359.45,358.95,359.4,286000
11/28/2018 2:45:00 PM,359.8,359.8,359.35,359.45,167750
11/28/2018 2:44:00 PM,359.3,359.8,359.05,359.8,176000
11/28/2018 2:43:00 PM,359.85,360,359.1,359.3,156750
11/28/2018 2:42:00 PM,359.45,359.95,359,359.85,239250
11/28/2018 2:41:00 PM,359.65,359.7,359.35,359.35,167750
11/28/2018 2:40:00 PM,359,359.7,359,359.7,470250
11/28/2018 2:39:00 PM,358.4,359.1,358.4,359,627000
11/28/2018 2:38:00 PM,357.9,358.5,357.9,358.4,187000
11/28/2018 2:37:00 PM,357.75,358.1,357.7,357.9,321750
11/28/2018 2:36:00 PM,357.35,357.7,357.2,357.65,121000
11/28/2018 2:35:00 PM,357.15,357.4,357.15,357.35,52250
11/28/2018 2:34:00 PM,357,357.5,356.95,357.15,93500
11/28/2018 2:33:00 PM,357.05,357.1,357,357,24750
11/28/2018 2:32:00 PM,357,357.05,356.95,357.05,90750
11/28/2018 2:31:00 PM,356.4,357,356.4,357,77000
11/28/2018 2:30:00 PM,356.35,356.4,356.35,356.4,55000
11/28/2018 2:29:00 PM,356.3,356.4,356.3,356.35,22000
11/28/2018 2:28:00 PM,356.5,356.5,356.3,356.3,8250
11/28/2018 2:27:00 PM,356.15,356.5,356.15,356.5,49500
11/28/2018 2:26:00 PM,356.3,356.3,356.15,356.15,49500
11/28/2018 2:25:00 PM,356.6,356.75,356.3,356.3,55000
11/28/2018 2:24:00 PM,356.9,356.9,356.55,356.6,46750
11/28/2018 2:23:00 PM,356.75,357.1,356.75,356.9,85250
11/28/2018 2:22:00 PM,356.8,357,356.55,356.75,38500
11/28/2018 2:21:00 PM,356.5,356.8,356.45,356.8,52250
11/28/2018 2:20:00 PM,356.1,356.5,356.1,356.5,44000
11/28/2018 2:19:00 PM,355.9,356.2,355.9,356.1,24750
11/28/2018 2:18:00 PM,356,356.1,355.65,355.9,68750
11/28/2018 2:17:00 PM,355.65,356.1,355.65,356.1,44000
11/28/2018 2:16:00 PM,355.65,355.9,355.35,355.65,52250
11/28/2018 2:15:00 PM,356,356,355.6,355.65,33000
11/28/2018 2:14:00 PM,356.2,356.3,355.85,355.85,11000
11/28/2018 2:13:00 PM,356,356.55,355.85,356.2,121000
11/28/2018 2:12:00 PM,356,356,356,356,13750
11/28/2018 2:11:00 PM,356.25,356.25,356,356,52250
11/28/2018 2:10:00 PM,356.1,356.25,356.1,356.25,19250
11/28/2018 2:09:00 PM,356.1,356.1,356.1,356.1,8250
11/28/2018 2:08:00 PM,356.1,356.1,356.1,356.1,19250
11/28/2018 2:07:00 PM,355.85,356.3,355.85,356.1,123750
11/28/2018 2:06:00 PM,355.45,355.8,355.45,355.8,30250
11/28/2018 2:05:00 PM,355.4,355.5,355.25,355.45,33000
11/28/2018 2:04:00 PM,355.5,355.75,355.25,355.4,41250
11/28/2018 2:03:00 PM,355.5,355.6,355.35,355.5,35750
11/28/2018 2:02:00 PM,355.85,355.85,355.4,355.5,57750
11/28/2018 2:01:00 PM,356,356,355.85,355.85,11000
11/28/2018 2:00:00 PM,356.15,356.15,356,356,19250
11/28/2018 1:59:00 PM,356.3,356.3,356.05,356.15,35750
11/28/2018 1:58:00 PM,356.4,356.45,356.2,356.3,44000
11/28/2018 1:57:00 PM,356.7,356.7,356.4,356.4,66000
11/28/2018 1:56:00 PM,356.8,356.8,356.45,356.6,35750
11/28/2018 1:55:00 PM,356.6,356.85,356.6,356.8,200750
11/28/2018 1:54:00 PM,356.45,356.65,356.4,356.6,63250
11/28/2018 1:53:00 PM,355.95,356.5,355.95,356.45,266750
11/28/2018 1:52:00 PM,356.1,356.1,355.75,355.95,266750
11/28/2018 1:51:00 PM,356.05,356.15,356.05,356.1,16500
11/28/2018 1:50:00 PM,356,356.05,356,356.05,547250
11/28/2018 1:49:00 PM,355.9,356,355.9,356,88000
11/28/2018 1:48:00 PM,356.1,356.1,355.9,355.9,27500
11/28/2018 1:47:00 PM,356.25,356.4,356.1,356.1,30250
11/28/2018 1:46:00 PM,356.3,356.3,356.15,356.25,19250
11/28/2018 1:45:00 PM,356.2,356.3,356.2,356.3,49500
11/28/2018 1:44:00 PM,356.1,356.2,356.1,356.2,30250
11/28/2018 1:43:00 PM,356.25,356.35,356,356.1,60500
11/28/2018 1:42:00 PM,356.05,356.25,356.05,356.25,85250
11/28/2018 1:41:00 PM,355.9,356.2,355.9,356.05,38500
11/28/2018 1:40:00 PM,356.05,356.1,355.9,355.9,35750
11/28/2018 1:39:00 PM,355.85,356.3,355.85,356.05,74250
11/28/2018 1:38:00 PM,355.75,355.85,355.7,355.85,93500
11/28/2018 1:37:00 PM,355.95,355.95,355.75,355.75,22000
11/28/2018 1:36:00 PM,355.95,355.95,355.8,355.95,41250
11/28/2018 1:35:00 PM,355.75,355.95,355.75,355.95,24750
11/28/2018 1:34:00 PM,355.8,355.8,355.75,355.75,33000
11/28/2018 1:33:00 PM,355.25,355.8,355.25,355.8,33000
11/28/2018 1:32:00 PM,355.1,355.35,355.1,355.25,24750
11/28/2018 1:31:00 PM,354.9,355.1,354.9,355.1,27500
11/28/2018 1:30:00 PM,355.05,355.15,354.9,354.9,16500
11/28/2018 1:29:00 PM,354.9,355.3,354.9,355.05,321750
11/28/2018 1:28:00 PM,355,355.05,354.8,354.9,151250
11/28/2018 1:27:00 PM,355,355.15,355,355,85250
11/28/2018 1:26:00 PM,355,355.25,354.6,355,178750
11/28/2018 1:25:00 PM,355.05,355.05,354.8,355,85250
11/28/2018 1:24:00 PM,355,355.2,355,355.05,66000
11/28/2018 1:23:00 PM,355.8,355.8,355,355,321750
11/28/2018 1:22:00 PM,355.7,355.85,355.7,355.8,27500
11/28/2018 1:21:00 PM,355.3,355.7,355.3,355.7,44000
11/28/2018 1:20:00 PM,355.6,355.6,355.3,355.3,30250
11/28/2018 1:19:00 PM,355.7,355.75,355.6,355.6,22000
11/28/2018 1:18:00 PM,355.5,355.7,355.5,355.7,16500
11/28/2018 1:17:00 PM,355.8,355.8,355.5,355.5,27500
11/28/2018 1:16:00 PM,355.55,355.9,355.55,355.8,46750
11/28/2018 1:15:00 PM,355.7,355.7,355.55,355.55,52250
11/28/2018 1:14:00 PM,355.8,355.85,355.7,355.7,27500
11/28/2018 1:13:00 PM,355.8,355.8,355.8,355.8,19250
11/28/2018 1:12:00 PM,355.6,355.8,355.55,355.8,46750
11/28/2018 1:11:00 PM,355.05,355.6,355.05,355.6,49500
11/28/2018 1:10:00 PM,355,355.2,355,355.2,176000
11/28/2018 1:09:00 PM,355,355.2,354.95,355,162250
11/28/2018 1:08:00 PM,354.55,355.15,354.55,355,228250
11/28/2018 1:07:00 PM,354.85,355,354.5,354.55,242000
11/28/2018 1:06:00 PM,354.65,354.9,354.65,354.85,151250
11/28/2018 1:05:00 PM,355,355.1,354.65,354.65,266750
11/28/2018 1:04:00 PM,355,355,354.7,355,82500
11/28/2018 1:03:00 PM,355.05,355.35,355,355,30250
11/28/2018 1:02:00 PM,354.75,355.1,354.75,355.05,46750
11/28/2018 1:01:00 PM,354.85,355.1,354.75,354.75,96250
11/28/2018 1:00:00 PM,354.85,354.95,354.8,354.85,200750
11/28/2018 12:59:00 PM,354.8,355,354.6,354.85,294250
11/28/2018 12:58:00 PM,355.05,355.05,354.5,354.75,104500
11/28/2018 12:57:00 PM,355.15,355.15,354.5,355.05,167750
11/28/2018 12:56:00 PM,355.25,355.55,355,355.05,277750
11/28/2018 12:55:00 PM,355.7,355.7,355.25,355.25,148500
11/28/2018 12:54:00 PM,355.7,355.7,355.6,355.7,74250
11/28/2018 12:53:00 PM,355.8,355.8,355.65,355.7,137500
11/28/2018 12:52:00 PM,355.75,355.85,355.65,355.8,162250
11/28/2018 12:51:00 PM,355.8,355.8,355.75,355.75,643500
11/28/2018 12:50:00 PM,355.95,356,355.8,355.8,35750
11/28/2018 12:49:00 PM,355.85,356,355.85,355.95,24750
11/28/2018 12:48:00 PM,356.05,356.05,355.85,355.85,11000
11/28/2018 12:47:00 PM,356.45,356.45,355.95,356.05,192500
11/28/2018 12:46:00 PM,356.75,356.75,356.3,356.5,24750
11/28/2018 12:45:00 PM,357,357,356.75,356.75,145750
11/28/2018 12:44:00 PM,356.5,357,356.45,357,57750
11/28/2018 12:43:00 PM,356.45,356.5,356.35,356.5,24750
11/28/2018 12:42:00 PM,356.5,356.5,356.4,356.45,27500
11/28/2018 12:41:00 PM,356.3,356.5,356.3,356.5,16500
11/28/2018 12:40:00 PM,356.15,356.3,356.15,356.3,19250
11/28/2018 12:39:00 PM,356,356.15,356,356.15,19250
11/28/2018 12:38:00 PM,356,356,355.85,356,27500
11/28/2018 12:37:00 PM,356,356.1,356,356,68750
11/28/2018 12:36:00 PM,355.65,356,355.65,356,52250
11/28/2018 12:35:00 PM,355.8,355.8,355.5,355.65,148500
11/28/2018 12:34:00 PM,355.8,355.8,355.6,355.8,170500
11/28/2018 12:33:00 PM,356.3,356.3,355.95,356,71500
11/28/2018 12:32:00 PM,356.85,356.85,356.3,356.3,96250
11/28/2018 12:31:00 PM,356.85,356.85,356.75,356.8,19250
11/28/2018 12:30:00 PM,356.8,356.9,356.7,356.85,38500
11/28/2018 12:29:00 PM,356.95,356.95,356.8,356.8,22000
11/28/2018 12:28:00 PM,357,357.05,356.8,356.95,35750
11/28/2018 12:27:00 PM,356.8,357.1,356.8,357,55000
11/28/2018 12:26:00 PM,356.9,356.9,356.8,356.8,41250
11/28/2018 12:25:00 PM,357,357,356.9,356.9,11000
11/28/2018 12:24:00 PM,357,357.15,357,357,16500
11/28/2018 12:23:00 PM,357,357,357,357,22000
11/28/2018 12:22:00 PM,356.7,357.15,356.7,357.15,19250
11/28/2018 12:21:00 PM,356.85,356.85,356.7,356.7,13750
11/28/2018 12:20:00 PM,356.75,356.85,356.75,356.85,13750
11/28/2018 12:19:00 PM,357,357,356.75,356.75,41250
11/28/2018 12:18:00 PM,357,357,357,357,35750
11/28/2018 12:17:00 PM,356.9,357.05,356.9,357.05,57750
11/28/2018 12:16:00 PM,357,357,356.9,356.9,13750
11/28/2018 12:15:00 PM,356.9,357,356.9,357,24750
11/28/2018 12:14:00 PM,356.75,356.95,356.75,356.9,22000
11/28/2018 12:13:00 PM,356.9,356.9,356.75,356.75,22000
11/28/2018 12:12:00 PM,357.05,357.05,356.9,356.9,13750
11/28/2018 12:11:00 PM,357.05,357.05,356.9,357.05,35750
11/28/2018 12:10:00 PM,357.05,357.05,357.05,357.05,16500
11/28/2018 12:09:00 PM,357.25,357.25,357.05,357.05,134750
11/28/2018 12:08:00 PM,357.1,357.25,357,357.25,192500
11/28/2018 12:07:00 PM,357.35,357.35,357.15,357.15,19250
11/28/2018 12:06:00 PM,357.2,357.35,357.2,357.35,8250
11/28/2018 12:05:00 PM,357.05,357.4,357.05,357.2,27500
11/28/2018 12:04:00 PM,357.2,357.4,357.05,357.05,49500
11/28/2018 12:03:00 PM,357.35,357.45,357.2,357.2,330000
11/28/2018 12:02:00 PM,356.95,357.35,356.95,357.35,82500
11/28/2018 12:01:00 PM,357,357,356.95,356.95,16500
11/28/2018 12:00:00 PM,357.2,357.2,357,357,2398000
11/28/2018 11:59:00 AM,357.15,357.2,357.15,357.2,13750
11/28/2018 11:58:00 AM,357.2,357.2,357.15,357.15,35750
11/28/2018 11:57:00 AM,357.3,357.3,357.2,357.2,16500
11/28/2018 11:56:00 AM,357.4,357.4,357.3,357.3,107250
11/28/2018 11:55:00 AM,357.2,357.4,357.2,357.4,44000
11/28/2018 11:54:00 AM,357.1,357.35,357.1,357.2,27500
11/28/2018 11:53:00 AM,357.25,357.25,357.15,357.15,30250
11/28/2018 11:52:00 AM,357.25,357.25,357.25,357.25,16500
11/28/2018 11:51:00 AM,357,357.25,357,357.25,22000
11/28/2018 11:50:00 AM,357.1,357.1,357,357,22000
11/28/2018 11:49:00 AM,357.05,357.1,356.7,357.1,192500
11/28/2018 11:48:00 AM,356.8,357.05,356.8,357.05,38500
11/28/2018 11:47:00 AM,356.8,356.85,356.75,356.8,38500
11/28/2018 11:46:00 AM,356.7,356.8,356.65,356.8,35750
11/28/2018 11:45:00 AM,357,357,356.7,356.7,52250
11/28/2018 11:44:00 AM,357,357.15,357,357,38500
11/28/2018 11:43:00 AM,357.15,357.25,357.1,357.1,41250
11/28/2018 11:42:00 AM,357.35,357.35,357.15,357.15,19250
11/28/2018 11:41:00 AM,357.1,357.35,357,357.35,55000
11/28/2018 11:40:00 AM,357.1,357.15,357.1,357.1,35750
11/28/2018 11:39:00 AM,357.3,357.3,357.2,357.2,16500
11/28/2018 11:38:00 AM,357.3,357.4,357.3,357.3,41250
11/28/2018 11:37:00 AM,357.3,357.35,357.3,357.3,16500
11/28/2018 11:36:00 AM,357.4,357.5,357.3,357.3,35750
11/28/2018 11:35:00 AM,357.5,357.5,357.4,357.4,46750
11/28/2018 11:34:00 AM,357.5,357.5,357.5,357.5,19250
11/28/2018 11:33:00 AM,357.45,357.5,357.35,357.5,258500
11/28/2018 11:32:00 AM,357.65,357.75,357.3,357.45,55000
11/28/2018 11:31:00 AM,358.45,358.45,357.65,357.65,52250
11/28/2018 11:30:00 AM,358.5,358.6,358.35,358.45,189750
11/28/2018 11:29:00 AM,358.35,358.5,357.95,358.2,275000
11/28/2018 11:28:00 AM,358.25,358.25,358,358.25,203500
11/28/2018 11:27:00 AM,357.55,358,357.5,358,313500
11/28/2018 11:26:00 AM,357.5,357.6,357.5,357.55,123750
11/28/2018 11:25:00 AM,357.25,357.6,357.25,357.5,451000
11/28/2018 11:24:00 AM,357,357.3,356.65,357.3,132000
11/28/2018 11:23:00 AM,357,357,357,357,346500
11/28/2018 11:22:00 AM,356.8,357,356.75,357,82500
11/28/2018 11:21:00 AM,357.4,357.5,357,357,275000
11/28/2018 11:20:00 AM,356.95,357.4,356.75,357.4,233750
11/28/2018 11:19:00 AM,356.6,357,356.6,356.9,99000
11/28/2018 11:18:00 AM,356.5,356.6,356.5,356.6,49500
11/28/2018 11:17:00 AM,356.5,356.5,356.5,356.5,30250
11/28/2018 11:16:00 AM,356.35,356.5,356.35,356.5,841500
11/28/2018 11:15:00 AM,356.4,356.7,356.35,356.35,22000
11/28/2018 11:14:00 AM,356.95,356.95,356.4,356.4,52250
11/28/2018 11:13:00 AM,356.75,357.1,356.75,356.95,82500
11/28/2018 11:12:00 AM,356.35,356.8,356.35,356.75,123750
11/28/2018 11:11:00 AM,356.35,356.45,356.35,356.35,33000
11/28/2018 11:10:00 AM,356.45,356.45,356.3,356.35,30250
11/28/2018 11:09:00 AM,356.5,356.5,356.45,356.45,38500
11/28/2018 11:08:00 AM,356.4,356.65,356.35,356.5,134750
11/28/2018 11:07:00 AM,356.35,356.45,356.25,356.45,90750
11/28/2018 11:06:00 AM,356.5,356.7,356.35,356.35,66000
11/28/2018 11:05:00 AM,356.2,356.5,356.2,356.5,55000
11/28/2018 11:04:00 AM,356.3,356.3,356.2,356.2,110000
11/28/2018 11:03:00 AM,355.75,356.3,355.75,356.3,63250
11/28/2018 11:02:00 AM,355.05,355.9,355.05,355.75,90750
11/28/2018 11:01:00 AM,355.25,355.25,354.9,355.05,46750
11/28/2018 11:00:00 AM,355,355.25,355,355.25,41250
11/28/2018 10:59:00 AM,355.15,355.25,355,355,38500
11/28/2018 10:58:00 AM,355.2,355.3,355.05,355.15,74250
11/28/2018 10:57:00 AM,355.35,355.35,355.2,355.3,38500
11/28/2018 10:56:00 AM,355.4,355.4,355.3,355.35,35750
11/28/2018 10:55:00 AM,355.35,355.65,355.35,355.4,239250
11/28/2018 10:54:00 AM,355.3,355.5,355.3,355.35,66000
11/28/2018 10:53:00 AM,355,355.45,355,355.3,198000
11/28/2018 10:52:00 AM,355.05,355.25,354.9,355.1,52250
11/28/2018 10:51:00 AM,355,355.1,354.95,355.05,46750
11/28/2018 10:50:00 AM,354.9,355.1,354.9,355.1,46750
11/28/2018 10:49:00 AM,355.15,355.15,354.9,354.9,38500
11/28/2018 10:48:00 AM,354.95,355.15,354.9,355.15,71500
11/28/2018 10:47:00 AM,354.9,355.1,354.9,354.95,52250
11/28/2018 10:46:00 AM,354.6,355,354.6,354.9,30250
11/28/2018 10:45:00 AM,354.55,354.8,354.55,354.6,30250
11/28/2018 10:44:00 AM,355.35,355.35,354.55,354.55,60500
11/28/2018 10:43:00 AM,355.4,355.4,355.25,355.35,222750
11/28/2018 10:42:00 AM,355.4,355.4,355.25,355.4,33000
11/28/2018 10:41:00 AM,355.7,355.7,355.3,355.4,74250
11/28/2018 10:40:00 AM,355.65,355.9,355.5,355.7,71500
11/28/2018 10:39:00 AM,355.55,356,355.55,355.65,1493250
11/28/2018 10:38:00 AM,355.5,355.75,355.5,355.55,52250
11/28/2018 10:37:00 AM,355.4,355.5,355.4,355.5,49500
11/28/2018 10:36:00 AM,355.25,355.5,355.25,355.4,66000
11/28/2018 10:35:00 AM,355.1,355.25,355.1,355.25,63250
11/28/2018 10:34:00 AM,354.95,355.15,354.95,355.1,77000
11/28/2018 10:33:00 AM,355.2,355.2,354.95,354.95,132000
11/28/2018 10:32:00 AM,355.15,355.25,355.15,355.2,57750
11/28/2018 10:31:00 AM,355.6,355.65,355.3,355.3,63250
11/28/2018 10:30:00 AM,355.5,355.6,355.5,355.6,66000
11/28/2018 10:29:00 AM,355.75,355.75,355.35,355.5,104500
11/28/2018 10:28:00 AM,355.6,355.75,355.6,355.75,52250
11/28/2018 10:27:00 AM,355.6,355.6,355.6,355.6,52250
11/28/2018 10:26:00 AM,355.5,355.75,355.5,355.6,71500
11/28/2018 10:25:00 AM,355.75,355.75,355.6,355.6,46750
11/28/2018 10:24:00 AM,355.7,355.75,355.6,355.75,107250
11/28/2018 10:23:00 AM,355.95,355.95,355.7,355.7,44000
11/28/2018 10:22:00 AM,355.65,355.95,355.65,355.95,57750
11/28/2018 10:21:00 AM,355.75,355.85,355.65,355.65,44000
11/28/2018 10:20:00 AM,356,356.05,355.75,355.75,82500
11/28/2018 10:19:00 AM,356.2,356.2,355.9,356,90750
11/28/2018 10:18:00 AM,356.2,356.2,356.2,356.2,112750
11/28/2018 10:17:00 AM,356.45,356.45,356,356.2,66000
11/28/2018 10:16:00 AM,356.5,356.5,356.25,356.45,720500
11/28/2018 10:15:00 AM,356.5,356.5,356.45,356.5,335500
11/28/2018 10:14:00 AM,356.7,356.7,356.5,356.5,368500
11/28/2018 10:13:00 AM,356.7,356.7,356.65,356.7,27500
11/28/2018 10:12:00 AM,356.5,356.75,356.5,356.7,101750
11/28/2018 10:11:00 AM,356.5,356.65,356.5,356.5,126500
11/28/2018 10:10:00 AM,356.2,356.5,356.2,356.5,49500
11/28/2018 10:09:00 AM,356.25,356.25,356.2,356.2,33000
11/28/2018 10:08:00 AM,356.05,356.25,356.05,356.25,137500
11/28/2018 10:07:00 AM,356.05,356.05,356,356.05,44000
11/28/2018 10:06:00 AM,355.9,356.05,355.9,356.05,63250
11/28/2018 10:05:00 AM,356.15,356.15,355.95,356,173250
11/28/2018 10:04:00 AM,356.1,356.15,356,356.15,192500
11/28/2018 10:03:00 AM,356,356.25,356,356.1,192500
11/28/2018 10:02:00 AM,356,356.1,356,356,173250
11/28/2018 10:01:00 AM,355.9,356.15,355.85,356,178750
11/28/2018 10:00:00 AM,356.25,356.25,355.9,355.9,71500
11/28/2018 9:59:00 AM,356.4,356.4,356,356,385000
11/28/2018 9:58:00 AM,356,356.4,355.95,356.4,500500
11/28/2018 9:57:00 AM,356.45,356.55,356,356,33000
11/28/2018 9:56:00 AM,356.15,356.45,356.15,356.45,33000
11/28/2018 9:55:00 AM,356.2,356.35,356.15,356.15,63250
11/28/2018 9:54:00 AM,356.35,356.35,356,356.2,44000
11/28/2018 9:53:00 AM,356.3,356.5,356.2,356.35,170500
11/28/2018 9:52:00 AM,356.4,356.4,356.25,356.3,38500
11/28/2018 9:51:00 AM,356.25,356.45,356.25,356.4,88000
11/28/2018 9:50:00 AM,356.15,356.3,356.05,356.25,38500
11/28/2018 9:49:00 AM,356.1,356.25,356.05,356.15,181500
11/28/2018 9:48:00 AM,355.95,356.1,355.9,356.1,66000
11/28/2018 9:47:00 AM,355.2,355.95,355.2,355.95,24750
11/28/2018 9:46:00 AM,355.4,355.4,355,355.2,140250
11/28/2018 9:45:00 AM,355.55,355.95,355.4,355.4,123750
11/28/2018 9:44:00 AM,355.75,355.85,355.5,355.55,739750
11/28/2018 9:43:00 AM,355.8,356.25,355.75,355.75,286000
11/28/2018 9:42:00 AM,355.95,356.15,355.8,355.8,187000
11/28/2018 9:41:00 AM,356.2,356.25,355.85,355.95,159500
11/28/2018 9:40:00 AM,356.35,356.35,356.25,356.25,71500
11/28/2018 9:39:00 AM,356.6,356.6,356.2,356.35,151250
11/28/2018 9:38:00 AM,357,357,356.5,356.6,30250
11/28/2018 9:37:00 AM,357.35,357.35,357,357,71500
11/28/2018 9:36:00 AM,357.05,357.35,357.05,357.35,38500
11/28/2018 9:35:00 AM,357,357.25,356.9,357.05,52250
11/28/2018 9:34:00 AM,357.4,357.4,357,357,52250
11/28/2018 9:33:00 AM,357.1,357.4,357.05,357.4,93500
11/28/2018 9:32:00 AM,357.5,357.5,357,357.1,129250
11/28/2018 9:31:00 AM,357.5,357.5,357.3,357.5,85250
11/28/2018 9:30:00 AM,356.95,357.55,356.95,357.5,233750
11/28/2018 9:29:00 AM,357.1,357.1,356.8,356.95,79750
11/28/2018 9:28:00 AM,357.5,357.6,357,357.1,88000
11/28/2018 9:27:00 AM,357,357.5,357,357.5,112750
11/28/2018 9:26:00 AM,357.2,357.2,356.9,357,38500
11/28/2018 9:25:00 AM,357.5,357.5,357.2,357.2,77000
11/28/2018 9:24:00 AM,357.4,357.55,357.3,357.5,52250
11/28/2018 9:23:00 AM,357.45,357.9,357.2,357.4,242000
11/28/2018 9:22:00 AM,357,357.8,357,357.5,440000
11/28/2018 9:21:00 AM,357.15,357.15,356.8,357,82500
11/28/2018 9:20:00 AM,356.75,357.2,356.75,357.15,71500
11/28/2018 9:19:00 AM,356.75,356.8,356.7,356.75,112750
11/28/2018 9:18:00 AM,356.8,356.8,356.55,356.75,57750
11/28/2018 9:17:00 AM,356.8,356.95,356.65,356.95,33000
11/28/2018 9:16:00 AM,357.5,357.5,356.95,356.95,101750
11/28/2018 9:15:00 AM,356.55,358.1,356.55,357.5,214500
11/27/2018 3:29:00 PM,355.25,355.4,355.15,355.35,35750
11/27/2018 3:28:00 PM,355.25,355.4,355.15,355.15,66000
11/27/2018 3:27:00 PM,355.85,355.85,355.25,355.25,63250
11/27/2018 3:26:00 PM,355.7,355.9,355.65,355.85,68750
11/27/2018 3:25:00 PM,355.8,355.8,355.65,355.7,66000
11/27/2018 3:24:00 PM,355.8,355.8,355.5,355.8,66000
11/27/2018 3:23:00 PM,355.45,355.8,355.45,355.8,63250
11/27/2018 3:22:00 PM,355.75,355.75,355.45,355.45,68750
11/27/2018 3:21:00 PM,355.45,355.75,355.45,355.75,77000
11/27/2018 3:20:00 PM,355.5,355.7,355.45,355.45,225500
11/27/2018 3:19:00 PM,355.75,355.75,355.5,355.5,77000
11/27/2018 3:18:00 PM,355.65,355.9,355.65,355.75,57750
11/27/2018 3:17:00 PM,355.4,355.65,355.3,355.65,41250
11/27/2018 3:16:00 PM,355.1,355.4,354.8,355.4,104500
11/27/2018 3:15:00 PM,355.25,355.45,355.05,355.1,313500
11/27/2018 3:14:00 PM,355.15,355.4,355.1,355.25,57750
11/27/2018 3:13:00 PM,355.25,355.25,355.1,355.15,55000
11/27/2018 3:12:00 PM,355.75,355.75,355.25,355.25,77000
11/27/2018 3:11:00 PM,356.1,356.15,355.7,355.75,63250
11/27/2018 3:10:00 PM,356.3,356.3,356.1,356.1,71500
11/27/2018 3:09:00 PM,356.45,356.55,356.2,356.3,129250
11/27/2018 3:08:00 PM,356.3,356.45,356.25,356.45,123750
11/27/2018 3:07:00 PM,356.4,356.4,356.25,356.3,63250
11/27/2018 3:06:00 PM,356.15,356.5,356.15,356.4,154000
11/27/2018 3:05:00 PM,356.2,356.25,356.1,356.15,82500
11/27/2018 3:04:00 PM,356.2,356.5,356.15,356.25,165000
11/27/2018 3:03:00 PM,356.5,356.5,356.2,356.2,110000
11/27/2018 3:02:00 PM,356.45,356.8,356.45,356.5,539000
11/27/2018 3:01:00 PM,355.95,356.45,355.95,356.45,82500
11/27/2018 3:00:00 PM,355.25,355.95,355.25,355.9,55000
11/27/2018 2:59:00 PM,355.4,355.55,355.25,355.25,49500
11/27/2018 2:58:00 PM,355.3,355.65,355.3,355.4,74250
11/27/2018 2:57:00 PM,355.25,355.55,355.25,355.3,71500
11/27/2018 2:56:00 PM,355.4,355.55,355.25,355.25,46750
11/27/2018 2:55:00 PM,355.4,355.5,355.15,355.15,63250
11/27/2018 2:54:00 PM,355.5,355.55,355.4,355.4,49500
11/27/2018 2:53:00 PM,355.6,355.8,355.35,355.5,214500
11/27/2018 2:52:00 PM,355.45,355.6,355.45,355.6,44000
11/27/2018 2:51:00 PM,355,355.4,354.9,355.4,35750
11/27/2018 2:50:00 PM,355.55,355.55,355,355,82500
11/27/2018 2:49:00 PM,355.4,355.65,355.4,355.55,60500
11/27/2018 2:48:00 PM,355.3,355.55,355.25,355.55,74250
11/27/2018 2:47:00 PM,355.2,355.55,355.2,355.3,68750
11/27/2018 2:46:00 PM,355.1,355.2,354.9,355.2,60500
11/27/2018 2:45:00 PM,355.2,355.4,354.95,355.1,68750
11/27/2018 2:44:00 PM,355.7,355.7,355.3,355.45,88000
11/27/2018 2:43:00 PM,356,356.1,355.7,355.7,52250
11/27/2018 2:42:00 PM,356,356.15,356,356,49500
11/27/2018 2:41:00 PM,355.95,356.1,355.75,356,63250
11/27/2018 2:40:00 PM,356.1,356.1,355.9,355.95,55000
11/27/2018 2:39:00 PM,356,356.1,356,356.1,35750
11/27/2018 2:38:00 PM,355.95,356,355.95,356,38500
11/27/2018 2:37:00 PM,356,356.15,355.85,355.95,46750
11/27/2018 2:36:00 PM,355.8,356,355.75,356,99000
11/27/2018 2:35:00 PM,355,355.5,355,355.5,35750
11/27/2018 2:34:00 PM,355.25,355.45,355,355,46750
11/27/2018 2:33:00 PM,355.25,355.45,355.25,355.35,104500
11/27/2018 2:32:00 PM,355.35,355.6,355.25,355.25,52250
11/27/2018 2:31:00 PM,355.35,355.5,355.25,355.35,68750
11/27/2018 2:30:00 PM,355.55,355.7,355.35,355.35,55000
