Date,LEAD18NOVFUT O,LEAD18NOVFUT H,LEAD18NOVFUT L,LEAD18NOVFUT C,LEAD18NOVFUT V
11/29/2018 5:02:00 PM,135.85,135.85,135.75,135.8,43
11/29/2018 5:01:00 PM,135.8,135.85,135.8,135.85,9
11/29/2018 5:00:00 PM,135.75,135.8,135.75,135.8,10
11/29/2018 4:59:00 PM,135.85,135.85,135.75,135.75,12
11/29/2018 4:58:00 PM,135.95,135.95,135.85,135.85,3
11/29/2018 4:57:00 PM,136,136,135.9,135.95,8
11/29/2018 4:56:00 PM,135.9,136,135.9,136,4
11/29/2018 4:55:00 PM,135.95,135.95,135.9,135.9,5
11/29/2018 4:54:00 PM,135.95,136,135.95,135.95,7
11/29/2018 4:53:00 PM,135.95,135.95,135.9,135.95,5
11/29/2018 4:52:00 PM,135.95,135.95,135.95,135.95,1
11/29/2018 4:51:00 PM,136,136,135.95,135.95,2
11/29/2018 4:50:00 PM,136,136,135.95,136,2
11/29/2018 4:49:00 PM,136.1,136.1,135.95,136,81
11/29/2018 4:48:00 PM,136.1,136.1,136.1,136.1,0
11/29/2018 4:47:00 PM,136.1,136.1,136.1,136.1,0
11/29/2018 4:46:00 PM,136,136.1,136,136.1,31
11/29/2018 4:45:00 PM,136.1,136.1,136,136,4
11/29/2018 4:44:00 PM,136.1,136.1,136.1,136.1,0
11/29/2018 4:43:00 PM,136.1,136.1,136.1,136.1,4
11/29/2018 4:42:00 PM,136,136.1,136,136.1,32
11/29/2018 4:41:00 PM,136.05,136.05,136.05,136.05,6
11/29/2018 4:40:00 PM,136,136.05,136,136.05,1
11/29/2018 4:39:00 PM,136.05,136.05,136,136,5
11/29/2018 4:38:00 PM,135.9,136.05,135.9,136.05,11
11/29/2018 4:37:00 PM,135.85,135.9,135.85,135.9,8
11/29/2018 4:36:00 PM,135.8,135.85,135.75,135.85,14
11/29/2018 4:35:00 PM,135.8,135.8,135.8,135.8,1
11/29/2018 4:34:00 PM,135.75,135.8,135.75,135.8,6
11/29/2018 4:33:00 PM,135.75,135.75,135.75,135.75,6
11/29/2018 4:32:00 PM,135.8,135.8,135.75,135.75,21
11/29/2018 4:31:00 PM,135.75,135.8,135.75,135.8,11
11/29/2018 4:30:00 PM,135.85,135.85,135.75,135.75,16
11/29/2018 4:29:00 PM,135.85,135.9,135.85,135.85,17
11/29/2018 4:28:00 PM,135.85,135.9,135.85,135.85,17
11/29/2018 4:27:00 PM,135.9,135.9,135.85,135.9,26
11/29/2018 4:26:00 PM,135.9,135.9,135.85,135.85,14
11/29/2018 4:25:00 PM,135.95,135.95,135.9,135.9,19
11/29/2018 4:24:00 PM,135.95,135.95,135.9,135.95,18
11/29/2018 4:23:00 PM,136,136,135.9,135.95,32
11/29/2018 4:22:00 PM,136.1,136.1,136,136,32
11/29/2018 4:21:00 PM,136.15,136.15,136.1,136.1,24
11/29/2018 4:20:00 PM,136.2,136.2,136.15,136.15,17
11/29/2018 4:19:00 PM,136.25,136.25,136.2,136.2,6
11/29/2018 4:18:00 PM,136.15,136.25,136.15,136.25,7
11/29/2018 4:17:00 PM,136.15,136.15,136.15,136.15,0
11/29/2018 4:16:00 PM,136.15,136.15,136.15,136.15,2
11/29/2018 4:15:00 PM,136.2,136.2,136.15,136.15,8
11/29/2018 4:14:00 PM,136.15,136.2,136.15,136.2,11
11/29/2018 4:13:00 PM,136.1,136.15,136.1,136.15,3
11/29/2018 4:12:00 PM,136.1,136.1,136.05,136.1,24
11/29/2018 4:11:00 PM,136.15,136.15,136.05,136.1,17
11/29/2018 4:10:00 PM,136.1,136.15,136.1,136.15,18
11/29/2018 4:09:00 PM,136.1,136.1,136.1,136.1,6
11/29/2018 4:08:00 PM,136.15,136.2,136.1,136.1,11
11/29/2018 4:07:00 PM,136.2,136.2,136.15,136.15,3
11/29/2018 4:06:00 PM,136.2,136.2,136.2,136.2,3
11/29/2018 4:05:00 PM,136.35,136.35,136.2,136.2,5
11/29/2018 4:04:00 PM,136.35,136.35,136.35,136.35,0
11/29/2018 4:03:00 PM,136.35,136.35,136.3,136.35,14
11/29/2018 4:02:00 PM,136.3,136.35,136.25,136.35,8
11/29/2018 4:01:00 PM,136.2,136.35,136.2,136.3,10
11/29/2018 4:00:00 PM,136.25,136.25,136.2,136.2,24
11/29/2018 3:59:00 PM,136.3,136.3,136.25,136.25,12
11/29/2018 3:58:00 PM,136.4,136.4,136.3,136.3,20
11/29/2018 3:57:00 PM,136.4,136.4,136.35,136.4,8
11/29/2018 3:56:00 PM,136.5,136.5,136.4,136.4,13
11/29/2018 3:55:00 PM,136.25,136.5,136.25,136.5,29
11/29/2018 3:54:00 PM,136.3,136.3,136.25,136.25,2
11/29/2018 3:53:00 PM,136.3,136.3,136.3,136.3,2
11/29/2018 3:52:00 PM,136.3,136.35,136.3,136.3,37
11/29/2018 3:51:00 PM,136.3,136.3,136.25,136.25,6
11/29/2018 3:50:00 PM,136.3,136.3,136.25,136.3,9
11/29/2018 3:49:00 PM,136.35,136.35,136.3,136.3,6
11/29/2018 3:48:00 PM,136.35,136.4,136.3,136.35,9
11/29/2018 3:47:00 PM,136.25,136.35,136.25,136.35,8
11/29/2018 3:46:00 PM,136.15,136.25,136.15,136.25,9
11/29/2018 3:45:00 PM,136.25,136.25,136.1,136.15,18
11/29/2018 3:44:00 PM,136.3,136.3,136.25,136.25,17
11/29/2018 3:43:00 PM,136.35,136.35,136.3,136.3,23
11/29/2018 3:42:00 PM,136.3,136.4,136.3,136.35,48
11/29/2018 3:41:00 PM,136.25,136.25,136.2,136.25,13
11/29/2018 3:40:00 PM,136.25,136.25,136.2,136.25,35
11/29/2018 3:39:00 PM,136.2,136.25,136.2,136.25,12
11/29/2018 3:38:00 PM,136.1,136.2,136.1,136.2,50
11/29/2018 3:37:00 PM,136.2,136.2,136.1,136.1,7
11/29/2018 3:36:00 PM,136.1,136.2,136.1,136.2,20
11/29/2018 3:35:00 PM,136.1,136.2,136.1,136.1,34
11/29/2018 3:34:00 PM,136.15,136.35,136.1,136.1,65
11/29/2018 3:33:00 PM,136.1,136.15,136.05,136.15,19
11/29/2018 3:32:00 PM,135.75,136.15,135.7,136.1,125
11/29/2018 3:31:00 PM,135.8,135.8,135.7,135.75,18
11/29/2018 3:30:00 PM,135.65,135.8,135.65,135.8,35
11/29/2018 3:29:00 PM,135.65,135.7,135.65,135.65,3
11/29/2018 3:28:00 PM,135.65,135.65,135.65,135.65,7
11/29/2018 3:27:00 PM,135.65,135.65,135.65,135.65,0
11/29/2018 3:26:00 PM,135.55,135.65,135.55,135.65,4
11/29/2018 3:25:00 PM,135.65,135.65,135.55,135.55,12
11/29/2018 3:24:00 PM,135.55,135.65,135.55,135.65,2
11/29/2018 3:23:00 PM,135.55,135.6,135.55,135.55,15
11/29/2018 3:22:00 PM,135.55,135.55,135.55,135.55,2
11/29/2018 3:21:00 PM,135.5,135.55,135.45,135.55,19
11/29/2018 3:20:00 PM,135.55,135.55,135.45,135.5,37
11/29/2018 3:19:00 PM,135.6,135.6,135.55,135.55,7
11/29/2018 3:18:00 PM,135.65,135.65,135.6,135.6,11
11/29/2018 3:17:00 PM,135.6,135.65,135.6,135.65,2
11/29/2018 3:16:00 PM,135.6,135.6,135.55,135.6,26
11/29/2018 3:15:00 PM,135.65,135.65,135.55,135.6,8
11/29/2018 3:14:00 PM,135.65,135.65,135.65,135.65,6
11/29/2018 3:13:00 PM,135.7,135.7,135.65,135.65,4
11/29/2018 3:12:00 PM,135.75,135.8,135.65,135.7,14
11/29/2018 3:11:00 PM,135.7,135.75,135.7,135.75,11
11/29/2018 3:10:00 PM,135.75,135.8,135.7,135.7,24
11/29/2018 3:09:00 PM,135.85,135.9,135.8,135.85,26
11/29/2018 3:08:00 PM,135.85,135.85,135.75,135.8,16
11/29/2018 3:07:00 PM,135.8,135.95,135.75,135.85,43
11/29/2018 3:06:00 PM,135.7,135.8,135.7,135.8,17
11/29/2018 3:05:00 PM,135.7,135.7,135.65,135.7,14
11/29/2018 3:04:00 PM,135.8,135.8,135.7,135.7,16
11/29/2018 3:03:00 PM,135.8,135.8,135.75,135.8,29
11/29/2018 3:02:00 PM,135.65,135.8,135.65,135.8,27
11/29/2018 3:01:00 PM,135.6,135.65,135.55,135.65,14
11/29/2018 3:00:00 PM,135.6,135.6,135.55,135.6,3
11/29/2018 2:59:00 PM,135.55,135.6,135.5,135.6,13
11/29/2018 2:58:00 PM,135.5,135.6,135.5,135.6,23
11/29/2018 2:57:00 PM,135.7,135.7,135.5,135.5,39
11/29/2018 2:56:00 PM,135.45,135.65,135.45,135.65,37
11/29/2018 2:55:00 PM,135.6,135.6,135.45,135.45,15
11/29/2018 2:54:00 PM,135.5,135.6,135.5,135.6,40
11/29/2018 2:53:00 PM,135.5,135.55,135.45,135.5,17
11/29/2018 2:52:00 PM,135.45,135.5,135.45,135.5,17
11/29/2018 2:51:00 PM,135.4,135.55,135.4,135.45,43
11/29/2018 2:50:00 PM,135.35,135.45,135.35,135.4,57
11/29/2018 2:49:00 PM,135.2,135.35,135.2,135.35,28
11/29/2018 2:48:00 PM,135.15,135.25,135.15,135.2,19
11/29/2018 2:47:00 PM,135.2,135.2,135.15,135.15,1
11/29/2018 2:46:00 PM,135.25,135.25,135.2,135.2,6
11/29/2018 2:45:00 PM,135.15,135.25,135.1,135.25,10
11/29/2018 2:44:00 PM,135,135.15,135,135.15,3
11/29/2018 2:43:00 PM,134.95,135,134.9,135,11
11/29/2018 2:42:00 PM,135,135,134.95,134.95,4
11/29/2018 2:41:00 PM,135.05,135.1,135,135,15
11/29/2018 2:40:00 PM,135.05,135.05,135,135.05,4
11/29/2018 2:39:00 PM,135.1,135.1,135.05,135.05,15
11/29/2018 2:38:00 PM,135.2,135.2,135.1,135.1,26
11/29/2018 2:37:00 PM,135.1,135.2,135.1,135.2,32
11/29/2018 2:36:00 PM,135.05,135.1,135,135.1,17
11/29/2018 2:35:00 PM,135.1,135.15,135.05,135.05,29
11/29/2018 2:34:00 PM,135.1,135.15,135.1,135.15,13
11/29/2018 2:33:00 PM,135.2,135.2,135.1,135.1,36
11/29/2018 2:32:00 PM,135.05,135.2,135.05,135.2,27
11/29/2018 2:31:00 PM,135.1,135.1,135.05,135.05,4
11/29/2018 2:30:00 PM,134.95,135.15,134.95,135.1,15
11/29/2018 2:29:00 PM,135,135,134.95,134.95,24
11/29/2018 2:28:00 PM,135,135,134.95,135,5
11/29/2018 2:27:00 PM,134.95,135.05,134.95,135,13
11/29/2018 2:26:00 PM,134.9,134.95,134.9,134.9,6
11/29/2018 2:25:00 PM,134.85,134.9,134.85,134.9,2
11/29/2018 2:24:00 PM,134.8,134.85,134.8,134.85,7
11/29/2018 2:23:00 PM,134.8,134.8,134.8,134.8,0
11/29/2018 2:22:00 PM,134.85,134.9,134.8,134.8,10
11/29/2018 2:21:00 PM,134.8,134.85,134.8,134.85,15
11/29/2018 2:20:00 PM,134.8,134.8,134.8,134.8,4
11/29/2018 2:19:00 PM,134.7,134.8,134.7,134.8,6
11/29/2018 2:18:00 PM,134.75,134.75,134.7,134.7,17
11/29/2018 2:17:00 PM,134.7,134.8,134.7,134.8,19
11/29/2018 2:16:00 PM,134.65,134.8,134.65,134.7,25
11/29/2018 2:15:00 PM,134.7,134.7,134.7,134.7,10
11/29/2018 2:14:00 PM,134.65,134.7,134.65,134.7,6
11/29/2018 2:13:00 PM,134.7,134.75,134.65,134.65,10
11/29/2018 2:12:00 PM,134.85,134.85,134.7,134.7,26
11/29/2018 2:11:00 PM,134.9,134.9,134.85,134.85,9
11/29/2018 2:10:00 PM,135,135,134.9,134.9,27
11/29/2018 2:09:00 PM,135,135,135,135,29
11/29/2018 2:08:00 PM,135.05,135.15,135,135,10
11/29/2018 2:07:00 PM,135.05,135.05,135.05,135.05,0
11/29/2018 2:06:00 PM,135.05,135.1,135.05,135.05,13
11/29/2018 2:05:00 PM,135.05,135.1,135.05,135.05,4
11/29/2018 2:04:00 PM,135.05,135.05,135.05,135.05,0
11/29/2018 2:03:00 PM,135.05,135.1,135.05,135.05,7
11/29/2018 2:02:00 PM,135.2,135.2,135.05,135.05,9
11/29/2018 2:01:00 PM,135.15,135.25,135.15,135.2,63
11/29/2018 2:00:00 PM,134.9,135.25,134.9,135.15,133
11/29/2018 1:59:00 PM,134.85,134.9,134.75,134.9,61
11/29/2018 1:58:00 PM,134.85,134.85,134.8,134.85,9
11/29/2018 1:57:00 PM,134.85,134.85,134.85,134.85,12
11/29/2018 1:56:00 PM,134.8,134.85,134.8,134.85,7
11/29/2018 1:55:00 PM,134.8,134.85,134.8,134.8,16
11/29/2018 1:54:00 PM,134.75,134.85,134.75,134.8,25
11/29/2018 1:53:00 PM,134.75,134.75,134.75,134.75,4
11/29/2018 1:52:00 PM,134.8,134.8,134.75,134.75,10
11/29/2018 1:51:00 PM,134.7,134.8,134.7,134.8,4
11/29/2018 1:50:00 PM,134.65,134.7,134.65,134.7,2
11/29/2018 1:49:00 PM,134.6,134.65,134.6,134.65,1
11/29/2018 1:48:00 PM,134.6,134.6,134.6,134.6,2
11/29/2018 1:47:00 PM,134.6,134.6,134.6,134.6,2
11/29/2018 1:46:00 PM,134.6,134.6,134.6,134.6,4
11/29/2018 1:45:00 PM,134.6,134.65,134.6,134.6,6
11/29/2018 1:44:00 PM,134.5,134.6,134.5,134.6,2
11/29/2018 1:43:00 PM,134.5,134.5,134.5,134.5,0
11/29/2018 1:42:00 PM,134.45,134.5,134.45,134.5,8
11/29/2018 1:41:00 PM,134.55,134.55,134.45,134.45,5
11/29/2018 1:40:00 PM,134.55,134.55,134.55,134.55,0
11/29/2018 1:39:00 PM,134.6,134.6,134.55,134.55,1
11/29/2018 1:38:00 PM,134.5,134.6,134.5,134.6,1
11/29/2018 1:37:00 PM,134.6,134.65,134.5,134.5,18
11/29/2018 1:36:00 PM,134.6,134.6,134.6,134.6,7
11/29/2018 1:35:00 PM,134.55,134.6,134.55,134.6,2
11/29/2018 1:34:00 PM,134.6,134.6,134.55,134.55,6
11/29/2018 1:33:00 PM,134.75,134.75,134.6,134.6,18
11/29/2018 1:32:00 PM,134.75,134.85,134.75,134.75,15
11/29/2018 1:31:00 PM,134.6,134.75,134.6,134.75,10
11/29/2018 1:30:00 PM,134.7,134.7,134.6,134.6,10
11/29/2018 1:29:00 PM,134.7,134.7,134.7,134.7,5
11/29/2018 1:28:00 PM,134.75,134.75,134.7,134.7,4
11/29/2018 1:27:00 PM,134.75,134.8,134.75,134.75,3
11/29/2018 1:26:00 PM,134.75,134.75,134.75,134.75,12
11/29/2018 1:25:00 PM,134.8,134.8,134.75,134.75,12
11/29/2018 1:24:00 PM,134.7,134.75,134.7,134.75,13
11/29/2018 1:23:00 PM,134.65,134.7,134.65,134.7,1
11/29/2018 1:22:00 PM,134.7,134.7,134.65,134.65,8
11/29/2018 1:21:00 PM,134.75,134.75,134.7,134.7,9
11/29/2018 1:20:00 PM,134.7,134.75,134.7,134.75,8
11/29/2018 1:19:00 PM,134.75,134.75,134.65,134.7,3
11/29/2018 1:18:00 PM,134.55,134.75,134.55,134.75,25
11/29/2018 1:17:00 PM,134.65,134.65,134.55,134.55,8
11/29/2018 1:16:00 PM,134.6,134.65,134.55,134.65,14
11/29/2018 1:15:00 PM,134.65,134.65,134.6,134.6,9
11/29/2018 1:14:00 PM,134.65,134.65,134.65,134.65,1
11/29/2018 1:13:00 PM,134.65,134.65,134.65,134.65,6
11/29/2018 1:12:00 PM,134.65,134.65,134.65,134.65,0
11/29/2018 1:11:00 PM,134.75,134.75,134.65,134.65,15
11/29/2018 1:10:00 PM,134.7,134.75,134.65,134.75,22
11/29/2018 1:09:00 PM,134.6,134.8,134.6,134.7,54
11/29/2018 1:08:00 PM,134.55,134.65,134.5,134.6,29
11/29/2018 1:07:00 PM,134.5,134.55,134.5,134.55,12
11/29/2018 1:06:00 PM,134.5,134.5,134.5,134.5,0
11/29/2018 1:05:00 PM,134.45,134.5,134.45,134.5,2
11/29/2018 1:04:00 PM,134.35,134.45,134.35,134.45,12
11/29/2018 1:03:00 PM,134.35,134.4,134.35,134.35,7
11/29/2018 1:02:00 PM,134.45,134.45,134.35,134.35,8
11/29/2018 1:01:00 PM,134.35,134.45,134.35,134.45,10
11/29/2018 1:00:00 PM,134.45,134.45,134.4,134.4,6
11/29/2018 12:59:00 PM,134.45,134.5,134.45,134.45,3
11/29/2018 12:58:00 PM,134.5,134.5,134.45,134.45,4
11/29/2018 12:57:00 PM,134.5,134.5,134.5,134.5,4
11/29/2018 12:56:00 PM,134.45,134.5,134.45,134.5,9
11/29/2018 12:55:00 PM,134.65,134.65,134.45,134.45,75
11/29/2018 12:54:00 PM,134.5,134.65,134.5,134.65,54
11/29/2018 12:53:00 PM,134.4,134.5,134.4,134.5,14
11/29/2018 12:52:00 PM,134.3,134.4,134.3,134.4,9
11/29/2018 12:51:00 PM,134.35,134.35,134.3,134.3,3
11/29/2018 12:50:00 PM,134.3,134.35,134.3,134.35,1
11/29/2018 12:49:00 PM,134.3,134.3,134.3,134.3,5
11/29/2018 12:48:00 PM,134.3,134.35,134.3,134.3,7
11/29/2018 12:47:00 PM,134.3,134.3,134.3,134.3,0
11/29/2018 12:46:00 PM,134.25,134.3,134.25,134.3,3
11/29/2018 12:45:00 PM,134.3,134.3,134.25,134.25,2
11/29/2018 12:44:00 PM,134.35,134.35,134.3,134.3,16
11/29/2018 12:43:00 PM,134.4,134.4,134.35,134.35,5
11/29/2018 12:42:00 PM,134.4,134.4,134.35,134.35,2
11/29/2018 12:41:00 PM,134.45,134.45,134.4,134.4,11
11/29/2018 12:40:00 PM,134.45,134.5,134.45,134.45,12
11/29/2018 12:39:00 PM,134.45,134.45,134.45,134.45,4
11/29/2018 12:38:00 PM,134.45,134.45,134.4,134.45,7
11/29/2018 12:37:00 PM,134.45,134.45,134.45,134.45,1
11/29/2018 12:36:00 PM,134.4,134.45,134.4,134.45,14
11/29/2018 12:35:00 PM,134.35,134.4,134.35,134.4,1
11/29/2018 12:34:00 PM,134.3,134.35,134.3,134.35,4
11/29/2018 12:33:00 PM,134.3,134.3,134.3,134.3,0
11/29/2018 12:32:00 PM,134.35,134.35,134.3,134.3,4
11/29/2018 12:31:00 PM,134.3,134.35,134.3,134.35,8
11/29/2018 12:30:00 PM,134.2,134.3,134.2,134.3,13
11/29/2018 12:29:00 PM,134.15,134.2,134.1,134.2,21
11/29/2018 12:28:00 PM,134.2,134.2,134.15,134.15,6
11/29/2018 12:27:00 PM,134.2,134.25,134.2,134.2,2
11/29/2018 12:26:00 PM,134.35,134.35,134.2,134.2,17
11/29/2018 12:25:00 PM,134.3,134.35,134.3,134.35,4
11/29/2018 12:24:00 PM,134.25,134.3,134.25,134.3,5
11/29/2018 12:23:00 PM,134.25,134.25,134.25,134.25,2
11/29/2018 12:22:00 PM,134.2,134.3,134.2,134.3,16
11/29/2018 12:21:00 PM,134.25,134.25,134.2,134.2,6
11/29/2018 12:20:00 PM,134.25,134.25,134.25,134.25,3
11/29/2018 12:19:00 PM,134.3,134.3,134.25,134.25,22
11/29/2018 12:18:00 PM,134.35,134.35,134.3,134.3,4
11/29/2018 12:17:00 PM,134.4,134.4,134.35,134.35,4
11/29/2018 12:16:00 PM,134.2,134.35,134.2,134.35,13
11/29/2018 12:15:00 PM,134.25,134.25,134.2,134.2,4
11/29/2018 12:14:00 PM,134.25,134.3,134.25,134.25,5
11/29/2018 12:13:00 PM,134.25,134.3,134.25,134.25,3
11/29/2018 12:12:00 PM,134.25,134.25,134.25,134.25,3
11/29/2018 12:11:00 PM,134.15,134.3,134.15,134.25,13
11/29/2018 12:10:00 PM,134.2,134.2,134.15,134.15,11
11/29/2018 12:09:00 PM,134.2,134.2,134.2,134.2,4
11/29/2018 12:08:00 PM,134.2,134.2,134.2,134.2,3
11/29/2018 12:07:00 PM,134.15,134.2,134.15,134.2,13
11/29/2018 12:06:00 PM,134.15,134.2,134.15,134.15,2
11/29/2018 12:05:00 PM,134.15,134.15,134.15,134.15,2
11/29/2018 12:04:00 PM,134.15,134.15,134.15,134.15,1
11/29/2018 12:03:00 PM,134.15,134.2,134.15,134.15,3
11/29/2018 12:02:00 PM,134.2,134.2,134.1,134.15,19
11/29/2018 12:01:00 PM,134.25,134.25,134.2,134.2,17
11/29/2018 12:00:00 PM,134.3,134.3,134.25,134.25,8
11/29/2018 11:59:00 AM,134.25,134.3,134.25,134.3,1
11/29/2018 11:58:00 AM,134.25,134.25,134.25,134.25,3
11/29/2018 11:57:00 AM,134.3,134.3,134.3,134.3,0
11/29/2018 11:56:00 AM,134.2,134.3,134.2,134.3,12
11/29/2018 11:55:00 AM,134.2,134.2,134.15,134.2,6
11/29/2018 11:54:00 AM,134.2,134.2,134.2,134.2,0
11/29/2018 11:53:00 AM,134.25,134.25,134.2,134.2,6
11/29/2018 11:52:00 AM,134.25,134.25,134.2,134.25,13
11/29/2018 11:51:00 AM,134.2,134.25,134.2,134.25,5
11/29/2018 11:50:00 AM,134.2,134.2,134.2,134.2,3
11/29/2018 11:49:00 AM,134.2,134.25,134.2,134.2,10
11/29/2018 11:48:00 AM,134.2,134.2,134.2,134.2,3
11/29/2018 11:47:00 AM,134.15,134.25,134.15,134.2,10
11/29/2018 11:46:00 AM,134.2,134.25,134.15,134.15,10
11/29/2018 11:45:00 AM,134.25,134.25,134.2,134.2,12
11/29/2018 11:44:00 AM,134.2,134.3,134.2,134.25,31
11/29/2018 11:43:00 AM,134.3,134.35,134.25,134.25,33
11/29/2018 11:42:00 AM,134.35,134.35,134.3,134.3,3
11/29/2018 11:41:00 AM,134.35,134.35,134.3,134.35,10
11/29/2018 11:40:00 AM,134.4,134.4,134.35,134.35,1
11/29/2018 11:39:00 AM,134.3,134.4,134.3,134.4,1
11/29/2018 11:38:00 AM,134.3,134.3,134.3,134.3,0
11/29/2018 11:37:00 AM,134.35,134.35,134.3,134.3,3
11/29/2018 11:36:00 AM,134.3,134.35,134.3,134.35,11
11/29/2018 11:35:00 AM,134.4,134.4,134.3,134.3,21
11/29/2018 11:34:00 AM,134.45,134.45,134.4,134.4,7
11/29/2018 11:33:00 AM,134.4,134.45,134.4,134.45,11
11/29/2018 11:32:00 AM,134.35,134.4,134.35,134.4,2
11/29/2018 11:31:00 AM,134.4,134.4,134.4,134.4,0
11/29/2018 11:30:00 AM,134.4,134.4,134.4,134.4,0
11/29/2018 11:29:00 AM,134.4,134.45,134.35,134.4,11
11/29/2018 11:28:00 AM,134.35,134.4,134.35,134.4,7
11/29/2018 11:27:00 AM,134.4,134.4,134.35,134.35,3
11/29/2018 11:26:00 AM,134.4,134.4,134.35,134.4,7
11/29/2018 11:25:00 AM,134.35,134.45,134.35,134.4,11
11/29/2018 11:24:00 AM,134.3,134.35,134.3,134.35,24
11/29/2018 11:23:00 AM,134.4,134.45,134.3,134.3,9
11/29/2018 11:22:00 AM,134.4,134.5,134.4,134.4,9
11/29/2018 11:21:00 AM,134.4,134.5,134.4,134.4,10
11/29/2018 11:20:00 AM,134.45,134.45,134.4,134.4,2
11/29/2018 11:19:00 AM,134.35,134.45,134.35,134.45,32
11/29/2018 11:18:00 AM,134.3,134.35,134.3,134.35,2
11/29/2018 11:17:00 AM,134.35,134.4,134.3,134.3,12
11/29/2018 11:16:00 AM,134.35,134.4,134.35,134.35,19
11/29/2018 11:15:00 AM,134.3,134.35,134.3,134.35,6
11/29/2018 11:14:00 AM,134.3,134.3,134.25,134.3,2
11/29/2018 11:13:00 AM,134.35,134.4,134.3,134.3,33
11/29/2018 11:12:00 AM,134.35,134.35,134.35,134.35,7
11/29/2018 11:11:00 AM,134.4,134.4,134.35,134.35,11
11/29/2018 11:10:00 AM,134.4,134.45,134.4,134.4,8
11/29/2018 11:09:00 AM,134.35,134.4,134.35,134.4,26
11/29/2018 11:08:00 AM,134.35,134.35,134.3,134.35,33
11/29/2018 11:07:00 AM,134.35,134.35,134.35,134.35,8
11/29/2018 11:06:00 AM,134.4,134.4,134.35,134.35,4
11/29/2018 11:05:00 AM,134.4,134.45,134.4,134.4,11
11/29/2018 11:04:00 AM,134.45,134.45,134.4,134.4,26
11/29/2018 11:03:00 AM,134.45,134.45,134.35,134.45,12
11/29/2018 11:02:00 AM,134.4,134.45,134.35,134.45,25
11/29/2018 11:01:00 AM,134.45,134.45,134.45,134.45,5
11/29/2018 11:00:00 AM,134.5,134.5,134.45,134.45,8
11/29/2018 10:59:00 AM,134.5,134.5,134.5,134.5,12
11/29/2018 10:58:00 AM,134.55,134.55,134.5,134.5,13
11/29/2018 10:57:00 AM,134.5,134.55,134.4,134.55,26
11/29/2018 10:56:00 AM,134.5,134.5,134.5,134.5,2
11/29/2018 10:55:00 AM,134.5,134.5,134.5,134.5,2
11/29/2018 10:54:00 AM,134.55,134.55,134.5,134.5,8
11/29/2018 10:53:00 AM,134.55,134.55,134.55,134.55,5
11/29/2018 10:52:00 AM,134.65,134.65,134.55,134.55,5
11/29/2018 10:51:00 AM,134.6,134.65,134.6,134.65,1
11/29/2018 10:50:00 AM,134.6,134.6,134.6,134.6,2
11/29/2018 10:49:00 AM,134.6,134.6,134.6,134.6,7
11/29/2018 10:48:00 AM,134.6,134.65,134.6,134.6,4
11/29/2018 10:47:00 AM,134.55,134.6,134.55,134.6,8
11/29/2018 10:46:00 AM,134.55,134.55,134.55,134.55,0
11/29/2018 10:45:00 AM,134.6,134.6,134.55,134.55,3
11/29/2018 10:44:00 AM,134.6,134.7,134.55,134.6,28
11/29/2018 10:43:00 AM,134.55,134.6,134.5,134.6,100
11/29/2018 10:42:00 AM,134.7,134.7,134.55,134.55,42
11/29/2018 10:41:00 AM,134.7,134.7,134.7,134.7,5
11/29/2018 10:40:00 AM,134.75,134.75,134.7,134.7,3
11/29/2018 10:39:00 AM,134.75,134.8,134.75,134.75,7
11/29/2018 10:38:00 AM,134.8,134.8,134.75,134.75,4
11/29/2018 10:37:00 AM,134.8,134.8,134.8,134.8,4
11/29/2018 10:36:00 AM,134.8,134.8,134.8,134.8,0
11/29/2018 10:35:00 AM,134.8,134.8,134.8,134.8,1
11/29/2018 10:34:00 AM,134.8,134.8,134.75,134.8,5
11/29/2018 10:33:00 AM,134.8,134.8,134.8,134.8,3
11/29/2018 10:32:00 AM,134.75,134.8,134.75,134.8,9
11/29/2018 10:31:00 AM,134.75,134.75,134.75,134.75,0
11/29/2018 10:30:00 AM,134.7,134.75,134.7,134.75,2
11/29/2018 10:29:00 AM,134.75,134.75,134.7,134.7,5
11/29/2018 10:28:00 AM,134.75,134.75,134.75,134.75,2
11/29/2018 10:27:00 AM,134.75,134.75,134.75,134.75,1
11/29/2018 10:26:00 AM,134.75,134.75,134.75,134.75,0
11/29/2018 10:25:00 AM,134.8,134.8,134.75,134.75,2
11/29/2018 10:24:00 AM,134.8,134.8,134.8,134.8,1
11/29/2018 10:23:00 AM,134.8,134.8,134.8,134.8,2
11/29/2018 10:22:00 AM,134.75,134.8,134.75,134.8,12
11/29/2018 10:21:00 AM,134.7,134.75,134.7,134.75,4
11/29/2018 10:20:00 AM,134.75,134.75,134.75,134.75,3
11/29/2018 10:19:00 AM,134.8,134.8,134.75,134.75,4
11/29/2018 10:18:00 AM,134.8,134.8,134.8,134.8,0
11/29/2018 10:17:00 AM,134.8,134.8,134.75,134.8,4
11/29/2018 10:16:00 AM,134.8,134.8,134.8,134.8,2
11/29/2018 10:15:00 AM,134.8,134.85,134.8,134.8,56
11/29/2018 10:14:00 AM,134.75,134.8,134.75,134.8,19
11/29/2018 10:13:00 AM,134.75,134.75,134.75,134.75,0
11/29/2018 10:12:00 AM,134.7,134.75,134.7,134.75,3
11/29/2018 10:11:00 AM,134.7,134.75,134.7,134.7,9
