Date,NIFTY18NOV10700PE O,NIFTY18NOV10700PE H,NIFTY18NOV10700PE L,NIFTY18NOV10700PE C,NIFTY18NOV10700PE V
11/28/2018 3:06:00 PM,21.6,22.4,20.9,22.2,94575
11/28/2018 3:05:00 PM,21.1,21.7,20.25,21.7,87525
11/28/2018 3:04:00 PM,20.6,21.95,20.05,21.25,113925
11/28/2018 3:03:00 PM,21.4,21.45,20.35,20.6,100575
11/28/2018 3:02:00 PM,25,25,21.35,21.6,150000
11/28/2018 3:01:00 PM,24.3,25,23.9,25,123450
11/28/2018 3:00:00 PM,24.5,24.5,23.15,24.35,78450
11/28/2018 2:59:00 PM,24,24.5,23.3,24.35,77475
11/28/2018 2:58:00 PM,24,24.9,23.7,24,58800
11/28/2018 2:57:00 PM,23.95,24.5,23.4,24,74175
11/28/2018 2:56:00 PM,23.65,24.9,23.65,24.05,114825
11/28/2018 2:55:00 PM,22.45,24.75,22.4,23.55,176550
11/28/2018 2:54:00 PM,21.2,22.6,20.85,22.6,104175
11/28/2018 2:53:00 PM,20.4,21.2,20.15,21.2,74325
11/28/2018 2:52:00 PM,20.5,20.8,20.1,20.25,64125
11/28/2018 2:51:00 PM,20.35,21.15,20.05,20.5,93675
11/28/2018 2:50:00 PM,21,21.2,20.1,20.35,76650
11/28/2018 2:49:00 PM,20.65,21.45,20.45,20.95,93975
11/28/2018 2:48:00 PM,21.5,21.65,20.5,20.5,122175
11/28/2018 2:47:00 PM,22.7,23.1,21.3,21.4,118500
11/28/2018 2:46:00 PM,21.85,23.05,21.85,22.55,106500
11/28/2018 2:45:00 PM,20.7,21.9,20.5,21.75,91425
11/28/2018 2:44:00 PM,20.85,21.95,20.1,20.7,82350
11/28/2018 2:43:00 PM,19.8,21.75,19.8,20.95,103425
11/28/2018 2:42:00 PM,19.55,20,19.05,19.7,105525
11/28/2018 2:41:00 PM,19.05,19.65,18.8,19.6,89400
11/28/2018 2:40:00 PM,20.15,20.15,18.45,19.05,213975
11/28/2018 2:39:00 PM,19.3,20.7,19.25,20.15,219525
11/28/2018 2:38:00 PM,20.7,20.7,19.25,19.3,141975
11/28/2018 2:37:00 PM,22.15,22.15,19.45,20.5,249900
11/28/2018 2:36:00 PM,23.2,23.2,22.3,22.4,45825
11/28/2018 2:35:00 PM,23,23.2,22.7,23.2,55425
11/28/2018 2:34:00 PM,22.8,23.4,22.15,23,101625
11/28/2018 2:33:00 PM,22.2,23.3,22.15,22.8,112875
11/28/2018 2:32:00 PM,22.45,22.65,21.35,22.15,145050
11/28/2018 2:31:00 PM,23.3,23.65,22.05,22.4,151200
11/28/2018 2:30:00 PM,25.4,25.4,23,23.15,183225
11/28/2018 2:29:00 PM,27.2,27.2,25,25.45,79800
11/28/2018 2:28:00 PM,26.75,27.35,26.1,27.05,63075
11/28/2018 2:27:00 PM,27.5,27.85,26.4,26.95,71025
11/28/2018 2:26:00 PM,27.65,28.4,27.2,27.85,69000
11/28/2018 2:25:00 PM,26,27.65,25.65,27.65,75525
11/28/2018 2:24:00 PM,25.95,26.6,25.4,25.95,77850
11/28/2018 2:23:00 PM,26.7,26.8,25.25,25.95,120750
11/28/2018 2:22:00 PM,27.8,28.1,25.4,26.6,123900
11/28/2018 2:21:00 PM,29.05,29.35,27.1,27.1,81975
11/28/2018 2:20:00 PM,29.15,29.35,27.55,28.7,115350
11/28/2018 2:19:00 PM,30.5,31,28.4,29.45,100575
11/28/2018 2:18:00 PM,30.95,32.8,30.75,31,107775
11/28/2018 2:17:00 PM,32.5,32.7,30.05,31,119775
11/28/2018 2:16:00 PM,31.8,34.25,31.8,32.6,189750
11/28/2018 2:15:00 PM,31,33.55,30.95,32.45,259275
11/28/2018 2:14:00 PM,29.7,31.05,29.1,31,106125
11/28/2018 2:13:00 PM,28.4,30,27,29.75,133125
11/28/2018 2:12:00 PM,30.4,31.55,28.7,28.7,83850
11/28/2018 2:11:00 PM,28.2,30.6,28,30.45,85800
11/28/2018 2:10:00 PM,27.65,28.4,27.2,28.25,59850
11/28/2018 2:09:00 PM,29.4,29.5,27.4,27.5,89400
11/28/2018 2:08:00 PM,30.7,31.5,29.05,29.4,82125
11/28/2018 2:07:00 PM,29.9,31,29.3,30.95,75150
11/28/2018 2:06:00 PM,31.35,31.35,29.4,30,136725
11/28/2018 2:05:00 PM,29.7,31.6,29.7,31.4,164475
11/28/2018 2:04:00 PM,27.5,29.85,27.05,29.7,82800
11/28/2018 2:03:00 PM,29.45,30,27.35,27.8,128175
11/28/2018 2:02:00 PM,27.95,29.9,27.95,29.7,152775
11/28/2018 2:01:00 PM,26.95,27.9,26.7,27.9,69450
11/28/2018 2:00:00 PM,24.95,26.9,24.55,26.8,70200
11/28/2018 1:59:00 PM,24.85,25,24,24.7,72825
11/28/2018 1:58:00 PM,24,25,24,24.85,23625
11/28/2018 1:57:00 PM,23.3,24.25,23,24,96450
11/28/2018 1:56:00 PM,24.75,25.3,23.35,23.5,74775
11/28/2018 1:55:00 PM,25.95,26.2,24.5,24.75,50775
11/28/2018 1:54:00 PM,27.1,27.1,25.95,26.2,49575
11/28/2018 1:53:00 PM,26.5,27.5,26.5,27.15,32550
11/28/2018 1:52:00 PM,26.7,27.25,26.35,26.5,75000
11/28/2018 1:51:00 PM,26.3,26.7,25.55,26.5,25875
11/28/2018 1:50:00 PM,26.15,26.6,25.6,26.2,21675
11/28/2018 1:49:00 PM,26.3,26.7,25.5,26.15,33525
11/28/2018 1:48:00 PM,26.75,27,26.05,26.3,53850
11/28/2018 1:47:00 PM,25.65,26.75,24.45,26.75,148200
11/28/2018 1:46:00 PM,26.85,27.65,25.4,25.8,82875
11/28/2018 1:45:00 PM,26.7,27.5,26.2,26.85,69600
11/28/2018 1:44:00 PM,27.95,28,26.55,26.7,54600
11/28/2018 1:43:00 PM,27.65,27.95,27,27.95,36300
11/28/2018 1:42:00 PM,28.85,29.3,27.65,27.65,26400
11/28/2018 1:41:00 PM,28.15,29.15,27.1,28.85,38025
11/28/2018 1:40:00 PM,27.35,29.25,27.2,28.45,47550
11/28/2018 1:39:00 PM,29.3,29.45,27,27,65100
11/28/2018 1:38:00 PM,31,31.35,28.9,29.35,77625
11/28/2018 1:37:00 PM,30.25,30.95,30.1,30.75,43275
11/28/2018 1:36:00 PM,28.95,30.4,28.95,30.4,42450
11/28/2018 1:35:00 PM,29.05,29.35,28.2,28.8,43275
11/28/2018 1:34:00 PM,27.4,29,26.75,28.9,60750
11/28/2018 1:33:00 PM,29.95,30.05,26.5,27.15,100275
11/28/2018 1:32:00 PM,30.35,30.5,29.55,29.95,45600
11/28/2018 1:31:00 PM,31.7,32.2,30.2,30.35,62025
11/28/2018 1:30:00 PM,30.35,32.2,30.3,31.3,115125
11/28/2018 1:29:00 PM,29.1,30,28.65,30,50325
11/28/2018 1:28:00 PM,29.7,30.7,28.9,29.35,84825
11/28/2018 1:27:00 PM,31.1,32.1,30.15,30.15,89550
11/28/2018 1:26:00 PM,29.4,31.7,29.4,31.35,108300
11/28/2018 1:25:00 PM,29.15,29.8,28.95,29.5,39375
11/28/2018 1:24:00 PM,27,29.35,27,29.35,79275
11/28/2018 1:23:00 PM,30.75,31,27.3,27.3,92250
11/28/2018 1:22:00 PM,31.45,31.75,30.05,30.7,113100
11/28/2018 1:21:00 PM,30.25,31.55,29.85,31.4,185400
11/28/2018 1:20:00 PM,28.35,30.6,28.35,30.2,200400
11/28/2018 1:19:00 PM,26.8,28.5,26.55,28.35,80700
11/28/2018 1:18:00 PM,26.2,26.9,25.65,26.8,50400
11/28/2018 1:17:00 PM,24.85,26.3,24.6,26.2,61500
11/28/2018 1:16:00 PM,24.65,24.75,24.05,24.75,35250
11/28/2018 1:15:00 PM,24.2,25,23.85,24.65,39075
11/28/2018 1:14:00 PM,24.45,24.45,23.25,24.05,105375
11/28/2018 1:13:00 PM,25.3,25.55,24.3,24.55,63525
11/28/2018 1:12:00 PM,27.6,27.6,24.9,25.3,112125
11/28/2018 1:11:00 PM,29,29,27.6,27.8,64200
11/28/2018 1:10:00 PM,27.9,29,27.75,29,89850
11/28/2018 1:09:00 PM,28.2,28.2,27.4,27.55,48450
11/28/2018 1:08:00 PM,27.35,28.3,27.35,28.3,36675
11/28/2018 1:07:00 PM,27.05,28,26.9,27.15,72525
11/28/2018 1:06:00 PM,27.25,27.5,26.85,27.2,38250
11/28/2018 1:05:00 PM,27.65,28.4,26.85,26.95,61050
11/28/2018 1:04:00 PM,27.7,28.65,27.45,27.55,88575
11/28/2018 1:03:00 PM,27.15,27.8,26.45,27.65,66825
11/28/2018 1:02:00 PM,27.35,27.75,26.75,27.25,62025
11/28/2018 1:01:00 PM,26.65,27.55,26.2,27.4,87225
11/28/2018 1:00:00 PM,27.95,28.1,26.4,26.65,80250
11/28/2018 12:59:00 PM,28.3,28.55,27.55,27.95,112200
11/28/2018 12:58:00 PM,27,28.4,27,28.3,168450
11/28/2018 12:57:00 PM,27.25,27.9,26.85,27,124575
11/28/2018 12:56:00 PM,26.6,27.8,26.4,27.5,158400
11/28/2018 12:55:00 PM,25.2,26.55,25.2,26.55,89850
11/28/2018 12:54:00 PM,25.4,25.4,24.9,25.3,47025
11/28/2018 12:53:00 PM,25.45,25.85,25.15,25.35,75000
11/28/2018 12:52:00 PM,24.4,25.45,24.4,25.45,89700
11/28/2018 12:51:00 PM,24.15,24.65,23.7,24.4,27975
11/28/2018 12:50:00 PM,23.85,24.25,23.35,24.2,43800
11/28/2018 12:49:00 PM,24.25,24.35,23.75,23.75,30075
11/28/2018 12:48:00 PM,24.3,24.4,23.65,24.05,35100
11/28/2018 12:47:00 PM,24,24.25,23.3,24.25,33225
11/28/2018 12:46:00 PM,23.9,24.15,23.1,24,48075
11/28/2018 12:45:00 PM,23.05,23.8,22.9,23.8,25350
11/28/2018 12:44:00 PM,23.65,23.75,22.75,23.05,50700
11/28/2018 12:43:00 PM,23.9,24.05,23.45,23.7,36450
11/28/2018 12:42:00 PM,23.7,24.2,23.25,24.05,64125
11/28/2018 12:41:00 PM,23,23.7,22.95,23.65,33300
11/28/2018 12:40:00 PM,23,23.25,22.35,23,66975
11/28/2018 12:39:00 PM,24.2,24.25,22.85,23.05,74400
11/28/2018 12:38:00 PM,24.05,24.1,23.55,24.1,47250
11/28/2018 12:37:00 PM,24.4,24.7,23.5,24.05,89400
11/28/2018 12:36:00 PM,24.75,25.15,24.3,24.3,61200
11/28/2018 12:35:00 PM,24.5,25.05,24.4,24.65,71775
11/28/2018 12:34:00 PM,24.3,24.7,24.2,24.6,57150
11/28/2018 12:33:00 PM,24.45,25.05,24.1,24.3,155250
11/28/2018 12:32:00 PM,23.4,24.25,23.4,24.25,151050
11/28/2018 12:31:00 PM,22.95,23.5,22.85,23.4,71850
11/28/2018 12:30:00 PM,23.2,23.35,22.55,22.95,75750
11/28/2018 12:29:00 PM,22.2,23.3,22.05,23.25,72300
11/28/2018 12:28:00 PM,22.15,22.5,22,22.35,56775
11/28/2018 12:27:00 PM,22.45,22.55,21.95,22.15,70950
11/28/2018 12:26:00 PM,22.8,23.2,22.45,22.45,106125
11/28/2018 12:25:00 PM,22.45,22.7,21.35,22.7,113475
11/28/2018 12:24:00 PM,22.7,23,21.5,22.4,160650
11/28/2018 12:23:00 PM,23.1,23.65,22.6,22.75,110250
11/28/2018 12:22:00 PM,22.7,23.55,22.6,23.3,111975
11/28/2018 12:21:00 PM,23.85,24.45,22.4,22.6,216375
11/28/2018 12:20:00 PM,24.4,24.45,23.85,23.85,79725
11/28/2018 12:19:00 PM,24.8,24.85,24.15,24.45,25875
11/28/2018 12:18:00 PM,24.45,24.8,24.15,24.8,59400
11/28/2018 12:17:00 PM,25.35,25.45,24.1,24.3,101925
11/28/2018 12:16:00 PM,25.2,25.95,25.2,25.35,47250
11/28/2018 12:15:00 PM,25.7,25.95,25.2,25.2,27375
11/28/2018 12:14:00 PM,25.6,26.1,25.4,25.6,23775
11/28/2018 12:13:00 PM,25.45,25.7,25,25.6,20250
11/28/2018 12:12:00 PM,25.55,26.2,25.05,25.5,48900
11/28/2018 12:11:00 PM,26.15,26.4,25.25,25.6,37500
11/28/2018 12:10:00 PM,25.9,26.2,24.95,26.15,78000
11/28/2018 12:09:00 PM,24.95,25.8,24.7,25.8,38625
11/28/2018 12:08:00 PM,25.2,25.8,25.05,25.05,73425
11/28/2018 12:07:00 PM,25.2,25.2,24.15,25.2,200250
11/28/2018 12:06:00 PM,26.1,26.3,25.1,25.15,65550
11/28/2018 12:05:00 PM,26.7,26.7,25.7,26.1,45900
11/28/2018 12:04:00 PM,26.65,27.35,26.5,26.7,74625
11/28/2018 12:03:00 PM,26.2,26.75,26.15,26.55,30750
11/28/2018 12:02:00 PM,26.55,26.85,26.1,26.1,35175
11/28/2018 12:01:00 PM,26.8,26.8,26,26.7,48150
11/28/2018 12:00:00 PM,26.25,26.9,26.25,26.9,30000
11/28/2018 11:59:00 AM,26.6,26.7,25.5,26.4,80700
11/28/2018 11:58:00 AM,26.75,26.95,26.2,26.45,95250
11/28/2018 11:57:00 AM,26.7,26.9,25.95,26.75,116925
11/28/2018 11:56:00 AM,28.05,28.2,25.9,26.5,165750
11/28/2018 11:55:00 AM,27.45,28.05,27.35,28.05,39900
11/28/2018 11:54:00 AM,27.75,27.75,27.15,27.45,23175
11/28/2018 11:53:00 AM,28.5,28.5,26.85,27.55,80325
11/28/2018 11:52:00 AM,28.3,28.95,28,28.5,30600
11/28/2018 11:51:00 AM,28,28.3,27.4,28.2,49950
11/28/2018 11:50:00 AM,27.65,27.9,27.35,27.85,38775
11/28/2018 11:49:00 AM,27.95,28.2,26.75,27.35,94875
11/28/2018 11:48:00 AM,28.5,28.5,27.6,27.7,55800
11/28/2018 11:47:00 AM,29.05,29.05,28.3,28.5,23175
11/28/2018 11:46:00 AM,29.35,29.4,28.3,29,38025
11/28/2018 11:45:00 AM,28.6,29.35,28.5,29.35,33750
11/28/2018 11:44:00 AM,28.4,28.8,28.25,28.65,25200
11/28/2018 11:43:00 AM,28.25,28.5,27.4,28.45,57600
11/28/2018 11:42:00 AM,28.55,28.95,27.6,28.25,66750
11/28/2018 11:41:00 AM,28.95,29.4,28.5,28.55,32625
11/28/2018 11:40:00 AM,29.55,29.85,28.8,28.95,32325
11/28/2018 11:39:00 AM,29.6,29.7,29.35,29.55,15900
11/28/2018 11:38:00 AM,29.5,29.7,29,29.6,29850
11/28/2018 11:37:00 AM,28.8,29.75,28.75,29.5,50700
11/28/2018 11:36:00 AM,28.55,29,28.4,28.8,36750
11/28/2018 11:35:00 AM,29.05,29.4,28.4,28.4,27900
11/28/2018 11:34:00 AM,29.85,29.95,29.05,29.05,30150
11/28/2018 11:33:00 AM,29.4,29.9,29.2,29.85,32400
11/28/2018 11:32:00 AM,29.1,29.6,28.95,28.95,62775
11/28/2018 11:31:00 AM,27.95,29.4,27.95,29.3,48300
11/28/2018 11:30:00 AM,28.5,28.7,27.85,27.85,90525
11/28/2018 11:29:00 AM,28.15,28.7,28,28.5,35925
11/28/2018 11:28:00 AM,27.85,28.7,27.65,28.2,61275
11/28/2018 11:27:00 AM,29.1,29.35,27.8,27.8,103050
11/28/2018 11:26:00 AM,30.05,30.05,29.3,29.4,48825
11/28/2018 11:25:00 AM,28.5,30,28.45,30,88650
11/28/2018 11:24:00 AM,29.85,30,28.45,28.55,115950
11/28/2018 11:23:00 AM,29.7,30.25,29.5,29.85,25875
11/28/2018 11:22:00 AM,30.3,30.65,29.6,29.8,36675
11/28/2018 11:21:00 AM,30.6,30.6,29.6,30.2,39375
11/28/2018 11:20:00 AM,29.9,30.6,29.9,30.6,38325
11/28/2018 11:19:00 AM,29.8,30.5,29.7,29.9,58725
11/28/2018 11:18:00 AM,30.35,30.35,28.9,29.8,78675
11/28/2018 11:17:00 AM,29.8,30.35,29.7,30.35,13200
11/28/2018 11:16:00 AM,29.65,30.5,29.4,29.85,57375
11/28/2018 11:15:00 AM,30.4,30.4,29.1,29.8,64725
11/28/2018 11:14:00 AM,29.5,30.65,29.5,30.4,42975
11/28/2018 11:13:00 AM,30.4,30.6,29.4,29.4,54075
11/28/2018 11:12:00 AM,31.5,32,30.4,30.45,43725
11/28/2018 11:11:00 AM,31.15,31.65,31,31.5,27675
11/28/2018 11:10:00 AM,31.7,31.85,31,31.15,35400
11/28/2018 11:09:00 AM,30.75,31.7,30.6,31.7,64950
11/28/2018 11:08:00 AM,29.6,31,29.6,30.75,41475
11/28/2018 11:07:00 AM,30.4,30.6,29.55,29.6,63300
11/28/2018 11:06:00 AM,29.8,30.3,29,30.3,93600
11/28/2018 11:05:00 AM,30.2,30.65,29.5,29.95,81675
11/28/2018 11:04:00 AM,31,31,29.65,30,127950
11/28/2018 11:03:00 AM,32.75,32.95,30.25,30.85,146775
11/28/2018 11:02:00 AM,33.75,34.35,32.8,32.95,74700
11/28/2018 11:01:00 AM,35.15,35.15,33.85,33.85,68250
11/28/2018 11:00:00 AM,33.75,35.15,33.75,35.15,45150
11/28/2018 10:59:00 AM,34.9,35.35,33.75,33.75,61200
11/28/2018 10:58:00 AM,35.55,35.9,34.7,34.9,44850
11/28/2018 10:57:00 AM,35.35,36.35,34.9,35.6,102900
11/28/2018 10:56:00 AM,35.3,35.3,34.3,35.1,43125
11/28/2018 10:55:00 AM,33.15,35.3,33.15,35,63000
11/28/2018 10:54:00 AM,33.1,34.15,32.8,33.15,31950
11/28/2018 10:53:00 AM,35,35,33.1,33.1,92250
11/28/2018 10:52:00 AM,34.15,34.9,33.5,34.85,135375
11/28/2018 10:51:00 AM,33.4,35.05,33.35,34.25,69750
11/28/2018 10:50:00 AM,33.3,34.1,32.5,33.3,58950
11/28/2018 10:49:00 AM,33.45,33.65,32.7,33.3,45675
11/28/2018 10:48:00 AM,34.85,35.35,32.3,33.2,117750
11/28/2018 10:47:00 AM,33.95,35.4,33.8,35.05,60300
11/28/2018 10:46:00 AM,34.65,35.6,33.6,34,121125
11/28/2018 10:45:00 AM,34.6,35.45,34.3,34.65,53250
11/28/2018 10:44:00 AM,34.2,35.35,33.95,34.7,60525
11/28/2018 10:43:00 AM,34.5,35,33.7,34.2,61500
11/28/2018 10:42:00 AM,33.85,34.8,33.8,34.55,56850
11/28/2018 10:41:00 AM,34.05,34.5,33.65,33.65,39675
11/28/2018 10:40:00 AM,33.8,34.55,33.45,34.05,59550
11/28/2018 10:39:00 AM,32.25,34.4,32,34,72075
11/28/2018 10:38:00 AM,33.25,33.5,32.15,32.3,61875
11/28/2018 10:37:00 AM,34.45,34.65,33.35,33.55,42600
11/28/2018 10:36:00 AM,34.4,34.75,33.45,34.3,79200
11/28/2018 10:35:00 AM,34.75,36.45,34.25,34.4,56025
11/28/2018 10:34:00 AM,36.15,36.65,34.4,34.9,72000
11/28/2018 10:33:00 AM,33.9,37,33.85,36.25,253425
11/28/2018 10:32:00 AM,35,35.9,34.2,34.25,121725
11/28/2018 10:31:00 AM,34.2,35.05,33.9,34.9,71850
11/28/2018 10:30:00 AM,35.3,35.35,33.8,33.9,171075
11/28/2018 10:29:00 AM,34.65,35.5,34.4,35.3,126675
11/28/2018 10:28:00 AM,33.8,34.75,33.4,34.75,394350
11/28/2018 10:27:00 AM,33.1,33.95,33.05,33.9,56250
11/28/2018 10:26:00 AM,33.15,33.45,32.55,32.95,60450
11/28/2018 10:25:00 AM,33.1,33.7,32.9,33.35,82500
11/28/2018 10:24:00 AM,32.05,33.1,31.9,32.9,114075
11/28/2018 10:23:00 AM,31.5,32.8,31.1,32.15,89100
11/28/2018 10:22:00 AM,31.5,32,31.35,31.6,95625
11/28/2018 10:21:00 AM,30.9,31.7,30.85,31.5,63750
11/28/2018 10:20:00 AM,29.65,30.9,29.65,30.8,45525
11/28/2018 10:19:00 AM,30.35,30.6,29,29.65,85350
11/28/2018 10:18:00 AM,29.4,30.15,28.85,30.15,74550
11/28/2018 10:17:00 AM,29.45,30.25,29.15,29.4,52950
11/28/2018 10:16:00 AM,29,31.85,28.4,29.4,142350
11/28/2018 10:15:00 AM,30.1,30.1,29,29.15,76650
11/28/2018 10:14:00 AM,30.5,30.5,29.8,30.1,53700
11/28/2018 10:13:00 AM,30.2,30.5,29.75,30.4,64950
11/28/2018 10:12:00 AM,31.5,31.5,30.1,30.1,60150
11/28/2018 10:11:00 AM,31.7,32.1,31.15,31.3,50025
11/28/2018 10:10:00 AM,32,32.4,31.35,31.5,58425
11/28/2018 10:09:00 AM,31.45,32.25,31.25,31.65,70425
11/28/2018 10:08:00 AM,31.25,31.85,31.2,31.35,44775
11/28/2018 10:07:00 AM,30.9,31.5,30.8,31.1,37350
11/28/2018 10:06:00 AM,30.25,31.15,30.25,31.1,34950
11/28/2018 10:05:00 AM,30.2,30.45,29.5,30.35,68100
11/28/2018 10:04:00 AM,30.35,30.6,29.8,30.2,63750
11/28/2018 10:03:00 AM,32.15,32.15,30.1,30.35,70500
11/28/2018 10:02:00 AM,32.25,32.5,31.5,32.05,67575
11/28/2018 10:01:00 AM,31.4,32,31.2,31.9,51675
11/28/2018 10:00:00 AM,31.75,31.75,30.8,31.2,72225
11/28/2018 9:59:00 AM,30.3,31.9,29.55,31.65,137625
11/28/2018 9:58:00 AM,29.7,30.2,29.3,30.2,71325
11/28/2018 9:57:00 AM,29.1,29.9,28.75,29.6,106650
11/28/2018 9:56:00 AM,30.35,30.6,29,29.4,69600
11/28/2018 9:55:00 AM,29.95,30.9,29.8,30.35,68925
11/28/2018 9:54:00 AM,30.7,31.25,29.85,29.95,78600
11/28/2018 9:53:00 AM,29.45,30.6,29.35,30.45,55725
11/28/2018 9:52:00 AM,30.4,30.8,29.55,29.7,80400
11/28/2018 9:51:00 AM,29,30.55,28.6,30.05,192075
11/28/2018 9:50:00 AM,30.05,30.2,28.75,29.15,128775
11/28/2018 9:49:00 AM,30.65,30.75,28.7,29.85,273825
11/28/2018 9:48:00 AM,30.8,31,30.35,30.75,92850
11/28/2018 9:47:00 AM,31.35,31.35,30.6,30.9,60600
11/28/2018 9:46:00 AM,31.55,32.45,31,31.35,92625
11/28/2018 9:45:00 AM,32.1,32.1,31.2,31.75,97350
11/28/2018 9:44:00 AM,32.05,33.25,31.65,32.1,95475
11/28/2018 9:43:00 AM,33.6,33.6,31.9,32,126000
11/28/2018 9:42:00 AM,34.95,35.65,33.5,33.5,75450
11/28/2018 9:41:00 AM,34.4,35.2,34.3,35,86550
11/28/2018 9:40:00 AM,35.1,35.75,34.2,34.4,69600
11/28/2018 9:39:00 AM,34.85,36,34.55,35.25,128925
11/28/2018 9:38:00 AM,34.05,34.9,33.75,34.8,68400
11/28/2018 9:37:00 AM,32.35,33.95,32.2,33.95,77175
11/28/2018 9:36:00 AM,34.9,35.3,32.5,32.5,111300
11/28/2018 9:35:00 AM,34.25,35.2,33.75,34.5,122100
11/28/2018 9:34:00 AM,32.9,34.15,32.6,34.15,62850
11/28/2018 9:33:00 AM,34.05,34.3,32.6,32.75,93225
11/28/2018 9:32:00 AM,33.45,34.4,33,34.1,93825
11/28/2018 9:31:00 AM,32.05,33.7,32,33.65,89925
11/28/2018 9:30:00 AM,34.2,34.2,32.05,32.1,130050
11/28/2018 9:29:00 AM,34,34.6,33.4,33.95,158775
11/28/2018 9:28:00 AM,31.8,34,31.5,33.9,154275
11/28/2018 9:27:00 AM,32.4,32.6,31.3,31.95,94350
11/28/2018 9:26:00 AM,32.75,32.75,31.9,32.4,182100
11/28/2018 9:25:00 AM,32.3,33.65,32.1,32.65,164175
11/28/2018 9:24:00 AM,31,32.35,30.5,32.35,136125
11/28/2018 9:23:00 AM,30.5,31.35,30.4,30.95,241950
11/28/2018 9:22:00 AM,32.25,32.3,30,30.8,229500
11/28/2018 9:21:00 AM,31.6,33,31.6,32.4,196950
11/28/2018 9:20:00 AM,32.3,32.3,30.75,31.55,236550
11/28/2018 9:19:00 AM,33.95,33.95,31.25,32.6,263550
11/28/2018 9:18:00 AM,32.55,34,32.35,34,191175
11/28/2018 9:17:00 AM,33.95,34.15,31.55,32.65,352800
11/28/2018 9:16:00 AM,36,36,33.35,34,297375
11/28/2018 9:15:00 AM,33.45,36.2,31.65,34.9,354375
11/27/2018 3:29:00 PM,50.8,51,50,50,81300
11/27/2018 3:28:00 PM,51.5,51.5,50.55,51,71100
11/27/2018 3:27:00 PM,50.9,51.8,50.55,51.4,62850
11/27/2018 3:26:00 PM,51.05,51.2,50.6,51.2,36825
11/27/2018 3:25:00 PM,51.3,51.35,50.2,51,30375
11/27/2018 3:24:00 PM,49.3,51.05,49.3,51,32400
11/27/2018 3:23:00 PM,51.15,51.15,49,49.5,51000
11/27/2018 3:22:00 PM,51.25,51.25,48.75,50.95,65850
11/27/2018 3:21:00 PM,51.95,52.2,51,51.3,23550
11/27/2018 3:20:00 PM,51.3,52.15,50.35,51.95,42525
11/27/2018 3:19:00 PM,53.1,53.1,50.85,51,40125
11/27/2018 3:18:00 PM,54.6,54.6,52.85,52.85,43425
11/27/2018 3:17:00 PM,56.8,57.1,54.5,55,39975
11/27/2018 3:16:00 PM,55.75,56.65,54,56.6,73800
11/27/2018 3:15:00 PM,55.45,56,53.65,55.75,42450
11/27/2018 3:14:00 PM,55.55,56.5,54.8,55.45,34950
11/27/2018 3:13:00 PM,54.85,55.6,53.55,55.55,27600
11/27/2018 3:12:00 PM,54.3,56,54.3,55.15,51675
11/27/2018 3:11:00 PM,52.1,55.1,51.95,54,46875
11/27/2018 3:10:00 PM,54.75,54.75,51.2,52.1,48750
11/27/2018 3:09:00 PM,52.6,55.3,51.5,54.25,81675
11/27/2018 3:08:00 PM,55.4,55.4,52.65,52.7,57750
11/27/2018 3:07:00 PM,55.5,55.9,53.65,55.4,25050
11/27/2018 3:06:00 PM,57.2,57.65,55.05,55.5,52650
11/27/2018 3:05:00 PM,54.15,57.5,53.25,57.5,91200
11/27/2018 3:04:00 PM,55.25,55.25,53.15,54.25,62625
11/27/2018 3:03:00 PM,52.5,55.5,52.3,55.25,66075
11/27/2018 3:02:00 PM,50.05,52.5,49.3,52.5,59025
11/27/2018 3:01:00 PM,53.6,54.25,49.25,49.9,102600
11/27/2018 3:00:00 PM,51.55,54,48.3,54,115650
11/27/2018 2:59:00 PM,50.85,52.4,50.65,51.55,70050
11/27/2018 2:58:00 PM,51.8,52.5,49.25,50.65,96525
11/27/2018 2:57:00 PM,53.5,54.5,51.5,51.6,77625
11/27/2018 2:56:00 PM,54.25,54.6,52.8,53.15,44700
11/27/2018 2:55:00 PM,52.35,54.85,52.15,54.2,72825
11/27/2018 2:54:00 PM,51,53.4,50.55,52.65,102225
11/27/2018 2:53:00 PM,52.8,53.65,51,51,97200
11/27/2018 2:52:00 PM,56.8,56.8,52.6,52.75,112350
11/27/2018 2:51:00 PM,59.3,59.95,56.6,56.75,58200
11/27/2018 2:50:00 PM,57.35,59.4,57.2,59.1,38025
11/27/2018 2:49:00 PM,56.55,58,55.7,57.35,68325
11/27/2018 2:48:00 PM,58.9,58.9,55.55,56.5,84375
11/27/2018 2:47:00 PM,59.95,60.35,58.15,58.7,69450
11/27/2018 2:46:00 PM,60.75,61.65,59.1,59.95,38700
11/27/2018 2:45:00 PM,61.5,62.5,59.05,60.85,56925
11/27/2018 2:44:00 PM,60.45,63.3,59.9,61.55,52425
11/27/2018 2:43:00 PM,61.45,61.95,59.5,60.5,55575
11/27/2018 2:42:00 PM,60.5,61.55,59.4,61.55,69600
11/27/2018 2:41:00 PM,65.2,65.2,59.05,60.65,69600
11/27/2018 2:40:00 PM,64.4,65.9,63.85,65.1,50400
11/27/2018 2:39:00 PM,67.45,67.6,63.3,64.65,72375
11/27/2018 2:38:00 PM,68.25,68.4,66.3,67.45,36600
11/27/2018 2:37:00 PM,68.9,69.4,67,68.25,63375
