Date,NIFTY18NOV10950CE O,NIFTY18NOV10950CE H,NIFTY18NOV10950CE L,NIFTY18NOV10950CE C,NIFTY18NOV10950CE V
11/28/2018 3:07:00 PM,0.4,0.4,0.4,0.4,375
11/28/2018 3:06:00 PM,0.45,0.45,0.4,0.4,1050
11/28/2018 3:05:00 PM,0.5,0.5,0.45,0.45,3900
11/28/2018 3:04:00 PM,0.55,0.6,0.5,0.5,9600
11/28/2018 3:03:00 PM,0.55,0.55,0.5,0.5,75
11/28/2018 3:02:00 PM,0.55,0.55,0.55,0.55,3675
11/28/2018 3:01:00 PM,0.55,0.55,0.55,0.55,0
11/28/2018 3:00:00 PM,0.55,0.6,0.55,0.55,2550
11/28/2018 2:59:00 PM,0.55,0.55,0.55,0.55,1650
11/28/2018 2:58:00 PM,0.6,0.6,0.55,0.55,1650
11/28/2018 2:57:00 PM,0.55,0.6,0.55,0.6,4275
11/28/2018 2:56:00 PM,0.55,0.55,0.55,0.55,150
11/28/2018 2:55:00 PM,0.55,0.55,0.55,0.55,1350
11/28/2018 2:54:00 PM,0.55,0.55,0.55,0.55,0
11/28/2018 2:53:00 PM,0.55,0.55,0.55,0.55,75
11/28/2018 2:52:00 PM,0.55,0.55,0.55,0.55,225
11/28/2018 2:51:00 PM,0.55,0.55,0.55,0.55,2025
11/28/2018 2:50:00 PM,0.5,0.55,0.5,0.55,4125
11/28/2018 2:49:00 PM,0.45,0.5,0.45,0.5,1800
11/28/2018 2:48:00 PM,0.45,0.45,0.45,0.45,375
11/28/2018 2:47:00 PM,0.45,0.45,0.45,0.45,0
11/28/2018 2:46:00 PM,0.55,0.55,0.45,0.45,3075
11/28/2018 2:45:00 PM,0.55,0.55,0.55,0.55,0
11/28/2018 2:44:00 PM,0.55,0.55,0.55,0.55,450
11/28/2018 2:43:00 PM,0.6,0.6,0.55,0.55,750
11/28/2018 2:42:00 PM,0.6,0.6,0.6,0.6,3750
11/28/2018 2:41:00 PM,0.6,0.6,0.6,0.6,0
11/28/2018 2:40:00 PM,0.6,0.6,0.55,0.6,825
11/28/2018 2:39:00 PM,0.6,0.6,0.6,0.6,5475
11/28/2018 2:38:00 PM,0.55,0.6,0.55,0.6,3900
11/28/2018 2:37:00 PM,0.55,0.55,0.55,0.55,75
11/28/2018 2:36:00 PM,0.55,0.55,0.55,0.55,750
11/28/2018 2:35:00 PM,0.5,0.5,0.5,0.5,375
11/28/2018 2:34:00 PM,0.5,0.5,0.5,0.5,375
11/28/2018 2:33:00 PM,0.55,0.55,0.5,0.5,1200
11/28/2018 2:32:00 PM,0.55,0.55,0.55,0.55,0
11/28/2018 2:31:00 PM,0.5,0.55,0.5,0.55,1050
11/28/2018 2:30:00 PM,0.55,0.55,0.5,0.5,3375
11/28/2018 2:29:00 PM,0.55,0.55,0.55,0.55,0
11/28/2018 2:28:00 PM,0.55,0.55,0.55,0.55,75
11/28/2018 2:27:00 PM,0.55,0.55,0.55,0.55,0
11/28/2018 2:26:00 PM,0.55,0.55,0.55,0.55,0
11/28/2018 2:25:00 PM,0.55,0.55,0.55,0.55,0
11/28/2018 2:24:00 PM,0.55,0.55,0.55,0.55,150
11/28/2018 2:23:00 PM,0.55,0.55,0.55,0.55,150
11/28/2018 2:22:00 PM,0.5,0.55,0.5,0.55,1500
11/28/2018 2:21:00 PM,0.5,0.5,0.5,0.5,375
11/28/2018 2:20:00 PM,0.5,0.5,0.5,0.5,1350
11/28/2018 2:19:00 PM,0.55,0.55,0.5,0.5,750
11/28/2018 2:18:00 PM,0.55,0.55,0.55,0.55,300
11/28/2018 2:17:00 PM,0.5,0.55,0.5,0.55,11700
11/28/2018 2:16:00 PM,0.5,0.5,0.5,0.5,600
11/28/2018 2:15:00 PM,0.55,0.6,0.5,0.5,8175
11/28/2018 2:14:00 PM,0.55,0.55,0.55,0.55,0
11/28/2018 2:13:00 PM,0.55,0.6,0.55,0.55,225
11/28/2018 2:12:00 PM,0.55,0.55,0.55,0.55,1350
11/28/2018 2:11:00 PM,0.55,0.55,0.55,0.55,6525
11/28/2018 2:10:00 PM,0.6,0.6,0.55,0.55,825
11/28/2018 2:09:00 PM,0.55,0.6,0.55,0.6,150
11/28/2018 2:08:00 PM,0.55,0.55,0.55,0.55,3000
11/28/2018 2:07:00 PM,0.55,0.55,0.55,0.55,0
11/28/2018 2:06:00 PM,0.55,0.55,0.55,0.55,0
11/28/2018 2:05:00 PM,0.6,0.6,0.55,0.55,975
11/28/2018 2:04:00 PM,0.55,0.6,0.55,0.6,675
11/28/2018 2:03:00 PM,0.6,0.6,0.55,0.55,3525
11/28/2018 2:02:00 PM,0.6,0.6,0.55,0.6,3675
11/28/2018 2:01:00 PM,0.6,0.6,0.6,0.6,75
11/28/2018 2:00:00 PM,0.7,0.7,0.6,0.6,3000
11/28/2018 1:59:00 PM,0.7,0.7,0.7,0.7,0
11/28/2018 1:58:00 PM,0.7,0.7,0.7,0.7,0
11/28/2018 1:57:00 PM,0.6,0.7,0.6,0.7,1650
11/28/2018 1:56:00 PM,0.6,0.6,0.6,0.6,0
11/28/2018 1:55:00 PM,0.65,0.65,0.6,0.6,525
11/28/2018 1:54:00 PM,0.65,0.65,0.65,0.65,75
11/28/2018 1:53:00 PM,0.65,0.65,0.65,0.65,0
11/28/2018 1:52:00 PM,0.65,0.65,0.65,0.65,825
11/28/2018 1:51:00 PM,0.65,0.7,0.65,0.7,375
11/28/2018 1:50:00 PM,0.65,0.65,0.65,0.65,0
11/28/2018 1:49:00 PM,0.65,0.65,0.65,0.65,75
11/28/2018 1:48:00 PM,0.65,0.65,0.65,0.65,0
11/28/2018 1:47:00 PM,0.65,0.65,0.65,0.65,1350
11/28/2018 1:46:00 PM,0.6,0.65,0.6,0.65,1575
11/28/2018 1:45:00 PM,0.6,0.6,0.6,0.6,0
11/28/2018 1:44:00 PM,0.6,0.6,0.6,0.6,75
11/28/2018 1:43:00 PM,0.6,0.6,0.6,0.6,150
11/28/2018 1:42:00 PM,0.6,0.6,0.6,0.6,0
11/28/2018 1:41:00 PM,0.6,0.65,0.6,0.6,675
11/28/2018 1:40:00 PM,0.6,0.6,0.6,0.6,0
11/28/2018 1:39:00 PM,0.6,0.6,0.6,0.6,0
11/28/2018 1:38:00 PM,0.6,0.6,0.6,0.6,0
11/28/2018 1:37:00 PM,0.65,0.65,0.6,0.6,975
11/28/2018 1:36:00 PM,0.65,0.7,0.6,0.65,2475
11/28/2018 1:35:00 PM,0.7,0.7,0.65,0.65,600
11/28/2018 1:34:00 PM,0.7,0.7,0.65,0.7,1950
11/28/2018 1:33:00 PM,0.6,0.75,0.6,0.7,3300
11/28/2018 1:32:00 PM,0.65,0.65,0.6,0.6,600
11/28/2018 1:31:00 PM,0.6,0.65,0.6,0.65,150
11/28/2018 1:30:00 PM,0.65,0.65,0.6,0.6,675
11/28/2018 1:29:00 PM,0.6,0.65,0.6,0.65,750
11/28/2018 1:28:00 PM,0.55,0.6,0.55,0.6,9000
11/28/2018 1:27:00 PM,0.55,0.55,0.55,0.55,450
11/28/2018 1:26:00 PM,0.6,0.6,0.55,0.55,7125
11/28/2018 1:25:00 PM,0.6,0.6,0.6,0.6,0
11/28/2018 1:24:00 PM,0.55,0.6,0.55,0.6,1800
11/28/2018 1:23:00 PM,0.55,0.55,0.55,0.55,0
11/28/2018 1:22:00 PM,0.55,0.55,0.55,0.55,525
11/28/2018 1:21:00 PM,0.65,0.65,0.55,0.55,3750
11/28/2018 1:20:00 PM,0.6,0.65,0.6,0.65,9675
11/28/2018 1:19:00 PM,0.6,0.65,0.6,0.6,7200
11/28/2018 1:18:00 PM,0.65,0.65,0.6,0.6,450
11/28/2018 1:17:00 PM,0.65,0.65,0.65,0.65,225
11/28/2018 1:16:00 PM,0.65,0.65,0.65,0.65,225
11/28/2018 1:15:00 PM,0.65,0.65,0.65,0.65,0
11/28/2018 1:14:00 PM,0.65,0.65,0.65,0.65,0
11/28/2018 1:13:00 PM,0.65,0.65,0.65,0.65,0
11/28/2018 1:12:00 PM,0.6,0.65,0.6,0.65,8700
11/28/2018 1:11:00 PM,0.6,0.6,0.6,0.6,0
11/28/2018 1:10:00 PM,0.65,0.65,0.6,0.6,5550
11/28/2018 1:09:00 PM,0.6,0.65,0.6,0.65,150
11/28/2018 1:08:00 PM,0.65,0.65,0.6,0.6,300
11/28/2018 1:07:00 PM,0.65,0.65,0.65,0.65,675
11/28/2018 1:06:00 PM,0.65,0.65,0.65,0.65,0
11/28/2018 1:05:00 PM,0.65,0.65,0.65,0.65,150
11/28/2018 1:04:00 PM,0.7,0.7,0.65,0.65,5025
11/28/2018 1:03:00 PM,0.7,0.7,0.7,0.7,900
11/28/2018 1:02:00 PM,0.7,0.7,0.7,0.7,0
11/28/2018 1:01:00 PM,0.65,0.7,0.65,0.7,150
11/28/2018 1:00:00 PM,0.65,0.65,0.65,0.65,0
11/28/2018 12:59:00 PM,0.65,0.65,0.65,0.65,75
11/28/2018 12:58:00 PM,0.65,0.7,0.65,0.65,1575
11/28/2018 12:57:00 PM,0.65,0.65,0.65,0.65,150
11/28/2018 12:56:00 PM,0.75,0.75,0.65,0.65,1425
11/28/2018 12:55:00 PM,0.75,0.75,0.75,0.75,525
11/28/2018 12:54:00 PM,0.75,0.75,0.75,0.75,900
11/28/2018 12:53:00 PM,0.75,0.75,0.75,0.75,150
11/28/2018 12:52:00 PM,0.8,0.8,0.75,0.75,225
11/28/2018 12:51:00 PM,0.85,0.85,0.8,0.8,75
11/28/2018 12:50:00 PM,0.8,0.85,0.8,0.85,150
11/28/2018 12:49:00 PM,0.8,0.8,0.8,0.8,0
11/28/2018 12:48:00 PM,0.85,0.85,0.75,0.8,2625
11/28/2018 12:47:00 PM,0.85,0.85,0.85,0.85,0
11/28/2018 12:46:00 PM,0.85,0.85,0.85,0.85,2100
11/28/2018 12:45:00 PM,0.85,0.85,0.85,0.85,0
11/28/2018 12:44:00 PM,0.85,0.85,0.85,0.85,0
11/28/2018 12:43:00 PM,0.85,0.85,0.85,0.85,0
11/28/2018 12:42:00 PM,0.85,0.85,0.85,0.85,0
11/28/2018 12:41:00 PM,0.85,0.85,0.85,0.85,0
11/28/2018 12:40:00 PM,0.85,0.85,0.85,0.85,5025
11/28/2018 12:39:00 PM,0.85,0.85,0.85,0.85,0
11/28/2018 12:38:00 PM,0.9,0.9,0.85,0.85,5325
11/28/2018 12:37:00 PM,0.9,0.95,0.9,0.9,3975
11/28/2018 12:36:00 PM,0.9,0.9,0.9,0.9,1875
11/28/2018 12:35:00 PM,0.9,0.9,0.85,0.9,3300
11/28/2018 12:34:00 PM,0.85,0.9,0.85,0.9,675
11/28/2018 12:33:00 PM,0.9,0.9,0.85,0.85,2175
11/28/2018 12:32:00 PM,0.9,0.9,0.9,0.9,450
11/28/2018 12:31:00 PM,0.9,0.9,0.9,0.9,0
11/28/2018 12:30:00 PM,0.9,0.9,0.9,0.9,0
11/28/2018 12:29:00 PM,0.95,0.95,0.9,0.9,525
11/28/2018 12:28:00 PM,0.95,0.95,0.95,0.95,150
11/28/2018 12:27:00 PM,0.9,0.95,0.9,0.95,2175
11/28/2018 12:26:00 PM,0.9,0.9,0.9,0.9,75
11/28/2018 12:25:00 PM,0.95,1,0.9,0.9,11400
11/28/2018 12:24:00 PM,0.85,0.95,0.85,0.95,1050
11/28/2018 12:23:00 PM,0.95,0.95,0.85,0.85,1650
11/28/2018 12:22:00 PM,0.95,0.95,0.95,0.95,0
11/28/2018 12:21:00 PM,0.9,0.95,0.85,0.95,3525
11/28/2018 12:20:00 PM,0.75,0.95,0.75,0.9,3300
11/28/2018 12:19:00 PM,0.9,0.9,0.75,0.75,2175
11/28/2018 12:18:00 PM,0.9,0.9,0.9,0.9,75
11/28/2018 12:17:00 PM,0.85,0.9,0.85,0.9,225
11/28/2018 12:16:00 PM,0.85,0.85,0.85,0.85,0
11/28/2018 12:15:00 PM,0.85,0.85,0.85,0.85,0
11/28/2018 12:14:00 PM,0.85,0.85,0.85,0.85,0
11/28/2018 12:13:00 PM,0.85,0.85,0.85,0.85,0
11/28/2018 12:12:00 PM,0.85,0.85,0.85,0.85,0
11/28/2018 12:11:00 PM,0.85,0.85,0.85,0.85,300
11/28/2018 12:10:00 PM,0.85,0.85,0.85,0.85,0
11/28/2018 12:09:00 PM,0.9,0.9,0.85,0.85,225
11/28/2018 12:08:00 PM,0.9,0.9,0.9,0.9,525
11/28/2018 12:07:00 PM,0.9,0.9,0.9,0.9,1800
11/28/2018 12:06:00 PM,0.85,0.9,0.85,0.9,75
11/28/2018 12:05:00 PM,0.85,0.85,0.85,0.85,750
11/28/2018 12:04:00 PM,0.9,0.9,0.9,0.9,0
11/28/2018 12:03:00 PM,0.9,0.9,0.9,0.9,150
11/28/2018 12:02:00 PM,0.85,0.9,0.85,0.9,225
11/28/2018 12:01:00 PM,0.85,0.85,0.85,0.85,450
11/28/2018 12:00:00 PM,0.85,0.85,0.85,0.85,300
11/28/2018 11:59:00 AM,0.8,0.9,0.8,0.85,375
11/28/2018 11:58:00 AM,0.8,0.8,0.8,0.8,0
11/28/2018 11:57:00 AM,0.9,0.9,0.8,0.8,2175
11/28/2018 11:56:00 AM,0.85,0.9,0.85,0.9,225
11/28/2018 11:55:00 AM,0.85,0.85,0.85,0.85,300
11/28/2018 11:54:00 AM,0.85,0.85,0.85,0.85,0
11/28/2018 11:53:00 AM,0.85,0.85,0.85,0.85,0
11/28/2018 11:52:00 AM,0.85,0.85,0.85,0.85,0
11/28/2018 11:51:00 AM,0.85,0.85,0.85,0.85,75
11/28/2018 11:50:00 AM,0.85,0.85,0.85,0.85,0
11/28/2018 11:49:00 AM,0.85,0.85,0.85,0.85,0
11/28/2018 11:48:00 AM,0.85,0.85,0.85,0.85,225
11/28/2018 11:47:00 AM,0.85,0.85,0.85,0.85,0
11/28/2018 11:46:00 AM,0.85,0.85,0.85,0.85,0
11/28/2018 11:45:00 AM,0.85,0.85,0.85,0.85,0
11/28/2018 11:44:00 AM,0.85,0.85,0.85,0.85,0
11/28/2018 11:43:00 AM,0.85,0.85,0.85,0.85,0
11/28/2018 11:42:00 AM,0.9,0.9,0.85,0.85,750
11/28/2018 11:41:00 AM,0.9,0.9,0.9,0.9,0
11/28/2018 11:40:00 AM,0.9,0.9,0.9,0.9,0
11/28/2018 11:39:00 AM,0.9,0.9,0.9,0.9,0
11/28/2018 11:38:00 AM,0.9,0.9,0.9,0.9,0
11/28/2018 11:37:00 AM,0.9,0.9,0.85,0.9,450
11/28/2018 11:36:00 AM,0.9,0.9,0.9,0.9,0
11/28/2018 11:35:00 AM,0.9,0.9,0.9,0.9,0
11/28/2018 11:34:00 AM,0.9,0.9,0.9,0.9,0
11/28/2018 11:33:00 AM,0.9,0.9,0.9,0.9,0
11/28/2018 11:32:00 AM,0.9,0.9,0.9,0.9,75
11/28/2018 11:31:00 AM,0.9,0.9,0.9,0.9,0
11/28/2018 11:30:00 AM,0.9,0.9,0.85,0.9,3900
11/28/2018 11:29:00 AM,0.85,0.9,0.85,0.9,1500
11/28/2018 11:28:00 AM,0.85,0.85,0.85,0.85,0
11/28/2018 11:27:00 AM,0.85,0.85,0.85,0.85,75
11/28/2018 11:26:00 AM,0.85,0.85,0.85,0.85,0
11/28/2018 11:25:00 AM,0.85,0.85,0.85,0.85,9750
11/28/2018 11:24:00 AM,0.8,0.85,0.8,0.85,975
11/28/2018 11:23:00 AM,0.8,0.8,0.8,0.8,0
11/28/2018 11:22:00 AM,0.8,0.8,0.8,0.8,0
11/28/2018 11:21:00 AM,0.8,0.8,0.8,0.8,0
11/28/2018 11:20:00 AM,0.8,0.8,0.8,0.8,0
11/28/2018 11:19:00 AM,0.8,0.8,0.8,0.8,0
11/28/2018 11:18:00 AM,0.85,0.85,0.8,0.8,4575
11/28/2018 11:17:00 AM,0.85,0.85,0.85,0.85,0
11/28/2018 11:16:00 AM,0.85,0.85,0.85,0.85,0
11/28/2018 11:15:00 AM,0.8,0.85,0.8,0.85,150
11/28/2018 11:14:00 AM,0.8,0.8,0.8,0.8,0
11/28/2018 11:13:00 AM,0.8,0.8,0.8,0.8,0
11/28/2018 11:12:00 AM,0.8,0.8,0.8,0.8,0
11/28/2018 11:11:00 AM,0.85,0.85,0.8,0.8,150
11/28/2018 11:10:00 AM,0.85,0.85,0.85,0.85,900
11/28/2018 11:09:00 AM,0.9,0.9,0.85,0.85,150
11/28/2018 11:08:00 AM,0.9,0.9,0.9,0.9,0
11/28/2018 11:07:00 AM,0.9,0.9,0.9,0.9,975
11/28/2018 11:06:00 AM,0.9,0.9,0.9,0.9,300
11/28/2018 11:05:00 AM,0.9,0.9,0.9,0.9,225
11/28/2018 11:04:00 AM,0.85,0.9,0.85,0.9,3975
11/28/2018 11:03:00 AM,0.8,0.9,0.8,0.85,7425
11/28/2018 11:02:00 AM,0.75,0.8,0.75,0.8,1350
11/28/2018 11:01:00 AM,0.75,0.75,0.75,0.75,75
11/28/2018 11:00:00 AM,0.8,0.8,0.75,0.75,225
11/28/2018 10:59:00 AM,0.8,0.8,0.8,0.8,750
11/28/2018 10:58:00 AM,0.8,0.8,0.8,0.8,375
11/28/2018 10:57:00 AM,0.8,0.8,0.75,0.8,600
11/28/2018 10:56:00 AM,0.8,0.8,0.8,0.8,0
11/28/2018 10:55:00 AM,0.8,0.8,0.8,0.8,8400
11/28/2018 10:54:00 AM,0.8,0.8,0.8,0.8,0
11/28/2018 10:53:00 AM,0.8,0.8,0.8,0.8,5100
11/28/2018 10:52:00 AM,0.85,0.85,0.8,0.8,5625
11/28/2018 10:51:00 AM,0.85,0.85,0.85,0.85,0
11/28/2018 10:50:00 AM,0.85,0.85,0.85,0.85,1500
11/28/2018 10:49:00 AM,0.85,0.85,0.85,0.85,0
11/28/2018 10:48:00 AM,0.85,0.85,0.8,0.85,300
11/28/2018 10:47:00 AM,0.9,0.9,0.85,0.85,525
11/28/2018 10:46:00 AM,0.9,0.9,0.9,0.9,0
11/28/2018 10:45:00 AM,0.9,0.9,0.9,0.9,0
11/28/2018 10:44:00 AM,0.9,0.9,0.9,0.9,225
11/28/2018 10:43:00 AM,0.9,0.9,0.9,0.9,1125
11/28/2018 10:42:00 AM,0.9,0.9,0.9,0.9,600
11/28/2018 10:41:00 AM,0.95,0.95,0.9,0.9,1650
11/28/2018 10:40:00 AM,0.95,0.95,0.95,0.95,0
11/28/2018 10:39:00 AM,1,1,0.95,0.95,5775
11/28/2018 10:38:00 AM,0.95,1,0.95,1,300
11/28/2018 10:37:00 AM,0.95,0.95,0.95,0.95,750
11/28/2018 10:36:00 AM,0.95,0.95,0.95,0.95,0
11/28/2018 10:35:00 AM,0.95,0.95,0.95,0.95,0
11/28/2018 10:34:00 AM,0.95,0.95,0.95,0.95,0
11/28/2018 10:33:00 AM,0.95,0.95,0.95,0.95,450
11/28/2018 10:32:00 AM,0.95,0.95,0.95,0.95,750
11/28/2018 10:31:00 AM,0.95,0.95,0.95,0.95,0
11/28/2018 10:30:00 AM,0.95,0.95,0.95,0.95,225
11/28/2018 10:29:00 AM,0.95,0.95,0.95,0.95,675
11/28/2018 10:28:00 AM,0.95,0.95,0.95,0.95,975
11/28/2018 10:27:00 AM,0.95,0.95,0.95,0.95,0
11/28/2018 10:26:00 AM,0.9,0.95,0.9,0.95,150
11/28/2018 10:25:00 AM,0.9,0.9,0.9,0.9,1200
11/28/2018 10:24:00 AM,0.95,0.95,0.9,0.9,375
11/28/2018 10:23:00 AM,1,1,0.95,0.95,825
11/28/2018 10:22:00 AM,1,1,1,1,525
11/28/2018 10:21:00 AM,1,1.05,1,1,1425
11/28/2018 10:20:00 AM,1,1,1,1,0
11/28/2018 10:19:00 AM,1.15,1.15,1,1,2775
11/28/2018 10:18:00 AM,1.1,1.15,1.1,1.15,750
11/28/2018 10:17:00 AM,1.1,1.1,1.1,1.1,300
11/28/2018 10:16:00 AM,1.05,1.15,1.05,1.1,4350
11/28/2018 10:15:00 AM,1.1,1.1,1.05,1.05,75
11/28/2018 10:14:00 AM,1.1,1.1,1.1,1.1,225
11/28/2018 10:13:00 AM,1.1,1.1,1.1,1.1,375
11/28/2018 10:12:00 AM,1.1,1.1,1.1,1.1,0
11/28/2018 10:11:00 AM,1.05,1.1,1,1.1,975
11/28/2018 10:10:00 AM,1.05,1.05,1.05,1.05,1275
11/28/2018 10:09:00 AM,1.05,1.05,1.05,1.05,225
11/28/2018 10:08:00 AM,1.05,1.05,1.05,1.05,2100
11/28/2018 10:07:00 AM,1.05,1.05,1.05,1.05,675
11/28/2018 10:06:00 AM,1,1.05,1,1.05,4650
11/28/2018 10:05:00 AM,1,1.05,1,1,2700
11/28/2018 10:04:00 AM,0.95,1,0.95,1,150
11/28/2018 10:03:00 AM,1.05,1.05,0.95,0.95,7650
11/28/2018 10:02:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 10:01:00 AM,1,1.05,1,1.05,3000
11/28/2018 10:00:00 AM,1,1,0.95,1,1650
11/28/2018 9:59:00 AM,1,1,1,1,675
11/28/2018 9:58:00 AM,0.95,1,0.95,1,4050
11/28/2018 9:57:00 AM,0.95,0.95,0.95,0.95,4650
11/28/2018 9:56:00 AM,0.9,0.95,0.9,0.95,6075
11/28/2018 9:55:00 AM,0.9,0.95,0.9,0.9,2700
11/28/2018 9:54:00 AM,0.95,0.95,0.85,0.9,1500
11/28/2018 9:53:00 AM,0.9,0.95,0.9,0.95,2700
11/28/2018 9:52:00 AM,0.85,0.9,0.85,0.9,750
11/28/2018 9:51:00 AM,0.85,0.85,0.85,0.85,150
11/28/2018 9:50:00 AM,0.85,0.85,0.85,0.85,1875
11/28/2018 9:49:00 AM,0.85,0.85,0.8,0.85,5100
11/28/2018 9:48:00 AM,0.8,0.85,0.8,0.85,3675
11/28/2018 9:47:00 AM,0.8,0.8,0.8,0.8,0
11/28/2018 9:46:00 AM,0.8,0.8,0.75,0.8,1425
11/28/2018 9:45:00 AM,0.8,0.8,0.8,0.8,75
11/28/2018 9:44:00 AM,0.8,0.8,0.8,0.8,150
11/28/2018 9:43:00 AM,0.7,0.8,0.7,0.8,2625
11/28/2018 9:42:00 AM,0.7,0.7,0.7,0.7,0
11/28/2018 9:41:00 AM,0.7,0.7,0.7,0.7,825
11/28/2018 9:40:00 AM,0.7,0.75,0.7,0.7,975
11/28/2018 9:39:00 AM,0.7,0.7,0.65,0.7,14475
11/28/2018 9:38:00 AM,0.7,0.7,0.7,0.7,0
11/28/2018 9:37:00 AM,0.7,0.7,0.7,0.7,0
11/28/2018 9:36:00 AM,0.7,0.75,0.65,0.7,1125
11/28/2018 9:35:00 AM,0.65,0.7,0.65,0.7,900
11/28/2018 9:34:00 AM,0.65,0.7,0.65,0.65,2775
11/28/2018 9:33:00 AM,0.65,0.65,0.65,0.65,1500
11/28/2018 9:32:00 AM,0.65,0.65,0.65,0.65,0
11/28/2018 9:31:00 AM,0.65,0.65,0.65,0.65,2625
11/28/2018 9:30:00 AM,0.6,0.65,0.6,0.65,4575
11/28/2018 9:29:00 AM,0.6,0.6,0.6,0.6,6000
11/28/2018 9:28:00 AM,0.65,0.65,0.65,0.65,7575
11/28/2018 9:27:00 AM,0.75,0.75,0.65,0.7,4275
11/28/2018 9:26:00 AM,0.65,0.75,0.65,0.75,1050
11/28/2018 9:25:00 AM,0.65,0.7,0.65,0.65,3825
11/28/2018 9:24:00 AM,0.65,0.65,0.65,0.65,2250
11/28/2018 9:23:00 AM,0.7,0.7,0.65,0.7,225
11/28/2018 9:22:00 AM,0.6,0.7,0.6,0.7,4575
11/28/2018 9:21:00 AM,0.65,0.65,0.6,0.6,9900
11/28/2018 9:20:00 AM,0.6,0.7,0.6,0.65,12225
11/28/2018 9:19:00 AM,0.65,0.7,0.6,0.6,7950
11/28/2018 9:18:00 AM,0.7,0.75,0.7,0.7,9000
11/28/2018 9:17:00 AM,0.85,0.85,0.7,0.7,9450
11/28/2018 9:16:00 AM,0.8,1.05,0.8,0.85,9675
11/28/2018 9:15:00 AM,0.45,0.8,0.45,0.8,6300
11/27/2018 3:29:00 PM,0.7,0.75,0.4,0.75,2475
11/27/2018 3:28:00 PM,0.65,0.8,0.55,0.7,4050
11/27/2018 3:27:00 PM,0.75,0.75,0.65,0.65,5925
11/27/2018 3:26:00 PM,0.7,0.75,0.7,0.75,2925
11/27/2018 3:25:00 PM,0.75,0.75,0.7,0.7,3600
11/27/2018 3:24:00 PM,0.75,0.75,0.75,0.75,0
11/27/2018 3:23:00 PM,0.75,0.75,0.75,0.75,75
11/27/2018 3:22:00 PM,0.85,0.85,0.75,0.75,1200
11/27/2018 3:21:00 PM,0.85,0.85,0.8,0.85,1650
11/27/2018 3:20:00 PM,0.85,0.85,0.85,0.85,0
11/27/2018 3:19:00 PM,0.95,0.95,0.85,0.85,2925
11/27/2018 3:18:00 PM,0.9,0.95,0.9,0.95,600
11/27/2018 3:17:00 PM,0.9,0.95,0.9,0.9,1575
11/27/2018 3:16:00 PM,1,1,0.9,0.9,1650
11/27/2018 3:15:00 PM,0.95,1,0.9,1,1275
11/27/2018 3:14:00 PM,0.95,0.95,0.85,0.95,975
11/27/2018 3:13:00 PM,0.95,1,0.9,0.95,2625
11/27/2018 3:12:00 PM,0.95,0.95,0.85,0.95,3375
11/27/2018 3:11:00 PM,1,1,0.9,0.95,1875
11/27/2018 3:10:00 PM,1.05,1.05,1,1,375
11/27/2018 3:09:00 PM,1.1,1.1,1,1.05,1050
11/27/2018 3:08:00 PM,1,1.1,1,1.1,1050
11/27/2018 3:07:00 PM,0.95,1,0.9,1,525
11/27/2018 3:06:00 PM,0.9,1,0.85,0.95,2325
11/27/2018 3:05:00 PM,1.05,1.05,0.9,0.9,2400
11/27/2018 3:04:00 PM,0.95,1.05,0.9,1.05,2550
11/27/2018 3:03:00 PM,1.05,1.05,0.95,0.95,1350
11/27/2018 3:02:00 PM,1.05,1.05,1.05,1.05,150
11/27/2018 3:01:00 PM,1.1,1.15,1.05,1.05,3750
11/27/2018 3:00:00 PM,1.1,1.2,1.1,1.1,4725
11/27/2018 2:59:00 PM,1.1,1.1,1.1,1.1,150
11/27/2018 2:58:00 PM,1.05,1.1,1.05,1.1,1200
11/27/2018 2:57:00 PM,1.05,1.05,1.05,1.05,750
11/27/2018 2:56:00 PM,1.05,1.05,1.05,1.05,300
11/27/2018 2:55:00 PM,1.1,1.15,1.05,1.05,3225
11/27/2018 2:54:00 PM,1.25,1.25,1.1,1.1,1950
11/27/2018 2:53:00 PM,1.1,1.25,1.1,1.25,1200
11/27/2018 2:52:00 PM,1.1,1.1,1.1,1.1,1050
11/27/2018 2:51:00 PM,1.05,1.1,0.95,1.1,4650
11/27/2018 2:50:00 PM,1.15,1.15,1.05,1.05,900
11/27/2018 2:49:00 PM,1.1,1.15,1.1,1.15,1125
11/27/2018 2:48:00 PM,1.05,1.15,1.05,1.1,3375
11/27/2018 2:47:00 PM,1.1,1.1,1.05,1.05,600
11/27/2018 2:46:00 PM,1.05,1.1,1.05,1.1,75
11/27/2018 2:45:00 PM,1,1.05,1,1.05,7575
11/27/2018 2:44:00 PM,1.15,1.15,1,1,2550
11/27/2018 2:43:00 PM,1.05,1.15,1.05,1.15,2250
11/27/2018 2:42:00 PM,1.1,1.1,1.05,1.05,150
11/27/2018 2:41:00 PM,1.1,1.15,1.1,1.1,2700
11/27/2018 2:40:00 PM,1.05,1.05,1.05,1.05,0
11/27/2018 2:39:00 PM,1,1.1,0.95,1.05,1275
11/27/2018 2:38:00 PM,0.95,1,0.9,1,825
11/27/2018 2:37:00 PM,1,1,0.95,0.95,3375
11/27/2018 2:36:00 PM,1.05,1.1,1,1,2925
11/27/2018 2:35:00 PM,1.05,1.05,1.05,1.05,1350
