Date,BANKNIFTY18NOV26500CE O,BANKNIFTY18NOV26500CE H,BANKNIFTY18NOV26500CE L,BANKNIFTY18NOV26500CE C,BANKNIFTY18NOV26500CE V
11/22/2018 1:08:00 PM,85.05,87.4,84.4,86.95,9940
11/22/2018 1:07:00 PM,84.95,86.45,84.15,84.15,12980
11/22/2018 1:06:00 PM,79.7,84.65,79.7,84.4,10240
11/22/2018 1:05:00 PM,87.8,87.85,77.5,79.4,49540
11/22/2018 1:04:00 PM,89.75,90.15,88,88.15,17880
11/22/2018 1:03:00 PM,89.1,91.85,89.1,90.45,6880
11/22/2018 1:02:00 PM,91.95,92.25,88.9,88.95,22280
11/22/2018 1:01:00 PM,92.3,94.8,91.15,92.4,20800
11/22/2018 1:00:00 PM,101.3,101.3,90.15,92.9,29120
11/22/2018 12:59:00 PM,99.15,102.45,98,101.3,5800
11/22/2018 12:58:00 PM,99.45,101,98.6,99.15,4880
11/22/2018 12:57:00 PM,99.65,100.9,99.05,100.45,6660
11/22/2018 12:56:00 PM,100.6,100.6,99,99.65,2320
11/22/2018 12:55:00 PM,100.45,101.1,98.05,100.1,3940
11/22/2018 12:54:00 PM,98.8,103,98.8,100.45,2680
11/22/2018 12:53:00 PM,101.3,103.35,97.65,98.8,9400
11/22/2018 12:52:00 PM,99.75,103.4,99.75,101.05,10820
11/22/2018 12:51:00 PM,100.3,101.05,98,100.05,21180
11/22/2018 12:50:00 PM,97.15,99.9,97.15,99.9,31660
11/22/2018 12:49:00 PM,109.2,109.2,97,99.3,19220
11/22/2018 12:48:00 PM,109.55,109.8,108.1,109.55,2080
11/22/2018 12:47:00 PM,109.1,111.2,109.05,110.5,2480
11/22/2018 12:46:00 PM,107.1,110.25,106.85,109.2,14660
11/22/2018 12:45:00 PM,110.85,110.85,106.85,106.85,13660
11/22/2018 12:44:00 PM,109.45,111.9,108.9,110.85,4780
11/22/2018 12:43:00 PM,110.7,111,109.2,109.45,3140
11/22/2018 12:42:00 PM,111.1,111.1,110,110.7,5440
11/22/2018 12:41:00 PM,115.8,115.8,111,111.55,7380
11/22/2018 12:40:00 PM,118.3,118.3,115,115.65,4960
11/22/2018 12:39:00 PM,120.7,120.8,119,119,1760
11/22/2018 12:38:00 PM,118.45,120.95,118.25,120.7,2460
11/22/2018 12:37:00 PM,122.7,122.7,118.55,118.7,9900
11/22/2018 12:36:00 PM,126.55,126.8,122.2,122.7,3380
11/22/2018 12:35:00 PM,126.6,127.05,125,127,6940
11/22/2018 12:34:00 PM,121.85,127.25,121.85,127.25,7380
11/22/2018 12:33:00 PM,118.05,121.75,117.8,121.6,6440
11/22/2018 12:32:00 PM,116,118.05,115.65,118.05,4360
11/22/2018 12:31:00 PM,116.1,116.5,115.5,116,1400
11/22/2018 12:30:00 PM,116.15,118.05,116.1,116.1,3740
11/22/2018 12:29:00 PM,118,118,116.15,116.15,3460
11/22/2018 12:28:00 PM,119.5,120.25,118,118.05,3120
11/22/2018 12:27:00 PM,119.55,121.2,119.25,119.5,4320
11/22/2018 12:26:00 PM,118,119.75,116.85,119.55,6660
11/22/2018 12:25:00 PM,116.55,118,116,118,10780
11/22/2018 12:24:00 PM,116.05,117.35,115.9,116.65,4420
11/22/2018 12:23:00 PM,118.35,118.9,116.05,116.05,5460
11/22/2018 12:22:00 PM,117.8,118.35,116.35,118.35,11340
11/22/2018 12:21:00 PM,115.35,120,115.35,118.6,15840
11/22/2018 12:20:00 PM,110.95,117.45,110.85,115.45,15840
11/22/2018 12:19:00 PM,109.05,111,108.95,110.45,5720
11/22/2018 12:18:00 PM,106.7,109.3,106.65,109.3,2780
11/22/2018 12:17:00 PM,105,107,105,107,2720
11/22/2018 12:16:00 PM,106.35,106.95,105.5,105.9,1220
11/22/2018 12:15:00 PM,106,106.75,106,106.65,2120
11/22/2018 12:14:00 PM,104.55,106.25,104.3,105.8,3920
11/22/2018 12:13:00 PM,104.3,104.35,103.05,103.9,3240
11/22/2018 12:12:00 PM,106.4,106.45,104,104.3,4880
11/22/2018 12:11:00 PM,109.05,110,106.4,106.4,5440
11/22/2018 12:10:00 PM,106.2,109.75,106.2,108.4,16160
11/22/2018 12:09:00 PM,105.55,106.55,104.2,106.2,4220
11/22/2018 12:08:00 PM,103.45,106.05,103.45,105.65,2660
11/22/2018 12:07:00 PM,99.95,103.6,99.75,103.6,4140
11/22/2018 12:06:00 PM,98.95,99.5,98.1,99.45,3260
11/22/2018 12:05:00 PM,99.2,99.7,97.7,98.75,5560
11/22/2018 12:04:00 PM,100.9,101,99.35,99.55,3980
11/22/2018 12:03:00 PM,101.35,101.7,99.15,100.6,3560
11/22/2018 12:02:00 PM,100.45,101.35,99.75,101.35,5580
11/22/2018 12:01:00 PM,100.3,100.85,100.05,100.5,6880
11/22/2018 12:00:00 PM,101.05,101.45,100,100.05,15300
11/22/2018 11:59:00 AM,100.2,100.95,100.05,100.2,3000
11/22/2018 11:58:00 AM,101.5,101.5,100,100.15,5400
11/22/2018 11:57:00 AM,100.1,100.95,100,100,1960
11/22/2018 11:56:00 AM,102.6,102.6,100.1,100.45,2700
11/22/2018 11:55:00 AM,104.8,105.3,102.1,102.6,2620
11/22/2018 11:54:00 AM,104.65,105.05,104,104.8,1580
11/22/2018 11:53:00 AM,102.6,104.45,102.55,104.45,4060
11/22/2018 11:52:00 AM,102,103.25,102,102.5,2680
11/22/2018 11:51:00 AM,102.95,104.55,102,102,5560
11/22/2018 11:50:00 AM,101.3,103.3,101.2,102.95,1580
11/22/2018 11:49:00 AM,101.55,101.75,101,101.3,1040
11/22/2018 11:48:00 AM,101.3,102.15,100.9,101.55,1340
11/22/2018 11:47:00 AM,100.35,101.85,100.05,101.3,1840
11/22/2018 11:46:00 AM,104.05,104.05,98.6,100.1,7540
11/22/2018 11:45:00 AM,105.6,105.95,103.1,104.05,2860
11/22/2018 11:44:00 AM,108.3,108.9,105.15,105.6,1400
11/22/2018 11:43:00 AM,110,110.55,108.3,108.3,4480
11/22/2018 11:42:00 AM,107.3,110,106.9,110,2140
11/22/2018 11:41:00 AM,107,108,107,107.3,1260
11/22/2018 11:40:00 AM,107.75,107.75,106.55,107,620
11/22/2018 11:39:00 AM,108.7,108.7,106.45,107.95,2460
11/22/2018 11:38:00 AM,109.05,109.55,108.25,108.7,2360
11/22/2018 11:37:00 AM,109.8,110.4,109,109.05,2460
11/22/2018 11:36:00 AM,109.95,111,109.8,109.8,2020
11/22/2018 11:35:00 AM,108,110.75,107.75,110,6000
11/22/2018 11:34:00 AM,108.45,109.05,108,108,1940
11/22/2018 11:33:00 AM,108.3,109.8,107.8,108.75,5820
11/22/2018 11:32:00 AM,107.9,108.15,106.8,108.1,4600
11/22/2018 11:31:00 AM,105.8,108,105.8,107.9,4600
11/22/2018 11:30:00 AM,105.35,105.8,104,105.65,10460
11/22/2018 11:29:00 AM,105.2,105.9,105,105.35,1800
11/22/2018 11:28:00 AM,102.7,105.8,102.5,105.8,6640
11/22/2018 11:27:00 AM,100.85,102.7,99.85,102.7,3580
11/22/2018 11:26:00 AM,99.2,101.5,99.2,100.85,5420
11/22/2018 11:25:00 AM,99.95,100.6,99.1,99.1,7120
11/22/2018 11:24:00 AM,99.05,101.45,99.05,100,4680
11/22/2018 11:23:00 AM,101.85,101.85,98.8,99.25,3360
11/22/2018 11:22:00 AM,103.15,104.2,101.75,101.85,4580
11/22/2018 11:21:00 AM,105.15,105.8,103.1,103.75,4500
11/22/2018 11:20:00 AM,106.15,107,105.15,105.15,1320
11/22/2018 11:19:00 AM,107.25,107.25,105.8,106.15,5020
11/22/2018 11:18:00 AM,107.4,107.7,106.5,107,3020
11/22/2018 11:17:00 AM,106,108.05,106,107.15,4520
11/22/2018 11:16:00 AM,106.05,106.25,104.5,106,3820
11/22/2018 11:15:00 AM,105.55,106.05,104.85,106.05,2740
11/22/2018 11:14:00 AM,104.95,106.05,104.55,105.55,5040
11/22/2018 11:13:00 AM,103.2,105.55,102.55,104.9,4820
11/22/2018 11:12:00 AM,102.25,102.95,101,101.9,3220
11/22/2018 11:11:00 AM,99.5,102.1,99.45,102.1,3660
11/22/2018 11:10:00 AM,100.05,100.45,98.8,99.5,3880
11/22/2018 11:09:00 AM,102.3,102.3,99.4,100.05,3120
11/22/2018 11:08:00 AM,102.25,102.55,101.05,101.5,2880
11/22/2018 11:07:00 AM,102,103.3,101.5,102.25,2340
11/22/2018 11:06:00 AM,101,102.75,100.85,101.9,7860
11/22/2018 11:05:00 AM,98.9,101.15,98.8,101.05,2820
11/22/2018 11:04:00 AM,96.15,99,96.1,98.75,7000
11/22/2018 11:03:00 AM,96.7,97.45,95,96.15,16980
11/22/2018 11:02:00 AM,97.6,98.05,95.25,96.65,10640
11/22/2018 11:01:00 AM,98.15,98.55,95.65,97.6,11200
11/22/2018 11:00:00 AM,107.4,107.8,98.3,98.3,16760
11/22/2018 10:59:00 AM,111,111,107.1,107.2,6500
11/22/2018 10:58:00 AM,110.25,111,109,111,1620
11/22/2018 10:57:00 AM,109.35,111,109.2,110.25,6540
11/22/2018 10:56:00 AM,109.95,111,109.05,109.95,5620
11/22/2018 10:55:00 AM,111.25,112,109.35,109.95,3120
11/22/2018 10:54:00 AM,110,111.6,109.45,111.5,3580
11/22/2018 10:53:00 AM,107.35,110,106.3,110,5100
11/22/2018 10:52:00 AM,108,108.45,107.05,107.25,6260
11/22/2018 10:51:00 AM,107.35,107.95,105.4,107.65,6340
11/22/2018 10:50:00 AM,108.95,108.95,104.45,107.35,9380
11/22/2018 10:49:00 AM,110.8,111.15,108,108.95,9480
11/22/2018 10:48:00 AM,110.9,111.4,110,110.55,3500
11/22/2018 10:47:00 AM,112.25,112.45,109,111.4,11180
11/22/2018 10:46:00 AM,113,114.3,112.4,112.4,5320
11/22/2018 10:45:00 AM,113.75,114.45,111.75,113.3,5800
11/22/2018 10:44:00 AM,115.3,116,113.85,113.9,3500
11/22/2018 10:43:00 AM,113,116.2,113,115.3,3960
11/22/2018 10:42:00 AM,117,117.1,112.2,113.25,10500
11/22/2018 10:41:00 AM,117.8,118.1,116.7,117,1780
11/22/2018 10:40:00 AM,119.6,119.6,117.6,117.8,2340
11/22/2018 10:39:00 AM,120.5,120.9,118.55,119.6,2260
11/22/2018 10:38:00 AM,121,121.65,120,120.5,6760
11/22/2018 10:37:00 AM,121.35,122.1,121,121,8200
11/22/2018 10:36:00 AM,121.5,122,121,121.35,2180
11/22/2018 10:35:00 AM,120.2,122,119.95,121.5,12020
11/22/2018 10:34:00 AM,118.9,121.6,118.85,120.2,6860
11/22/2018 10:33:00 AM,119.15,119.95,118.65,118.9,2720
11/22/2018 10:32:00 AM,118,119.6,115.75,119.15,3480
11/22/2018 10:31:00 AM,119.5,119.6,116.8,118,4580
11/22/2018 10:30:00 AM,118.7,121,118.7,119.5,2400
11/22/2018 10:29:00 AM,120.6,122.2,119.3,119.3,3000
11/22/2018 10:28:00 AM,122.65,123.65,120.35,120.35,3640
11/22/2018 10:27:00 AM,121.65,123.45,121.65,122.65,3520
11/22/2018 10:26:00 AM,122.85,123.75,120.8,121.65,3620
11/22/2018 10:25:00 AM,124.3,124.3,122.3,122.95,4880
11/22/2018 10:24:00 AM,122.3,124.5,121.05,124.3,6460
11/22/2018 10:23:00 AM,122.85,124,121.7,121.85,3800
11/22/2018 10:22:00 AM,122.8,124,122.55,122.85,5920
11/22/2018 10:21:00 AM,122.8,123,121.35,122.55,3820
11/22/2018 10:20:00 AM,119.95,122.15,119.9,122,4360
11/22/2018 10:19:00 AM,120.85,121.05,119.3,119.95,8700
11/22/2018 10:18:00 AM,122.4,122.4,120,120.45,7480
11/22/2018 10:17:00 AM,121.65,123.7,121.65,122.4,2580
11/22/2018 10:16:00 AM,119.15,121.45,118,121.05,4500
11/22/2018 10:15:00 AM,119.05,120.3,117.7,119.15,4440
11/22/2018 10:14:00 AM,120.95,121.55,119,119,6520
11/22/2018 10:13:00 AM,119.95,121.55,119.95,120.5,4060
11/22/2018 10:12:00 AM,123.5,123.5,118.85,119.8,8840
11/22/2018 10:11:00 AM,124.15,125,122.5,123.4,8260
11/22/2018 10:10:00 AM,125.95,125.95,124,124,3020
11/22/2018 10:09:00 AM,125.3,125.95,124.35,125.95,2520
11/22/2018 10:08:00 AM,123,125.75,122.25,125.3,5160
11/22/2018 10:07:00 AM,122.5,123.5,121.8,123,4440
11/22/2018 10:06:00 AM,122.55,122.55,119.75,121.95,5140
11/22/2018 10:05:00 AM,123.95,123.95,122.15,122.55,2420
11/22/2018 10:04:00 AM,127,127.1,123.75,124.35,4280
11/22/2018 10:03:00 AM,127.4,128.7,126.65,127,3200
11/22/2018 10:02:00 AM,125.7,129.55,125.7,127.4,3040
11/22/2018 10:01:00 AM,125,126.95,124.7,125.7,3580
11/22/2018 10:00:00 AM,127.8,128,124.75,125,6140
11/22/2018 9:59:00 AM,129,129.2,127,127.8,4720
11/22/2018 9:58:00 AM,129,130.25,127.15,128.45,7420
11/22/2018 9:57:00 AM,128.75,132,128.4,129,3640
11/22/2018 9:56:00 AM,128.9,130.9,128.35,128.65,5340
11/22/2018 9:55:00 AM,131,132.2,129.6,129.6,6640
11/22/2018 9:54:00 AM,128.25,130.9,127.5,130.9,8580
11/22/2018 9:53:00 AM,124.7,128.25,122.95,128.25,6360
11/22/2018 9:52:00 AM,126.75,128.5,124.1,124.1,8840
11/22/2018 9:51:00 AM,121,127.95,120.9,126.1,9400
11/22/2018 9:50:00 AM,119.8,121,117.25,121,5260
11/22/2018 9:49:00 AM,119.85,121.5,119.85,120,7100
11/22/2018 9:48:00 AM,120,122.85,118.1,119.05,8520
11/22/2018 9:47:00 AM,118.65,121.15,117.9,118.8,10560
11/22/2018 9:46:00 AM,116.35,119.4,115.15,118.65,7080
11/22/2018 9:45:00 AM,112.3,116.65,112.2,116.3,4240
11/22/2018 9:44:00 AM,111.95,113.15,110.65,112.3,3240
11/22/2018 9:43:00 AM,112.9,114,111.25,111.95,3300
11/22/2018 9:42:00 AM,113,115.85,112.6,112.9,4240
11/22/2018 9:41:00 AM,114.7,114.7,112.05,113,5560
11/22/2018 9:40:00 AM,114.5,115,113.25,114.1,6260
11/22/2018 9:39:00 AM,116.65,117.25,114.3,114.6,4300
11/22/2018 9:38:00 AM,114.15,117.65,114.15,116.6,8960
11/22/2018 9:37:00 AM,113.1,115.85,111.55,114.15,3300
11/22/2018 9:36:00 AM,113,114.95,111,113.1,5240
11/22/2018 9:35:00 AM,115.1,115.45,112.4,113,7120
11/22/2018 9:34:00 AM,115,116.45,114.2,115.9,5300
11/22/2018 9:33:00 AM,112.05,115,112.05,115,2400
11/22/2018 9:32:00 AM,114.95,115.85,112,112.05,5620
11/22/2018 9:31:00 AM,113,116.25,112.15,115.85,7800
11/22/2018 9:30:00 AM,109.3,113.75,107.5,113.75,6280
11/22/2018 9:29:00 AM,112.4,112.4,109.1,109.3,4100
11/22/2018 9:28:00 AM,114,114.55,111.25,111.95,5720
11/22/2018 9:27:00 AM,111.9,114.85,111.55,114,10300
11/22/2018 9:26:00 AM,108.1,112.75,107.25,111.35,6820
11/22/2018 9:25:00 AM,106.15,108.55,105.35,107,10820
11/22/2018 9:24:00 AM,112.85,113.25,106.3,106.5,9180
11/22/2018 9:23:00 AM,112.15,114.4,112.05,112.75,4560
11/22/2018 9:22:00 AM,114.7,114.7,111,112.2,10400
11/22/2018 9:21:00 AM,114.25,116.25,113,114.7,7840
11/22/2018 9:20:00 AM,115.9,116.85,112.35,114,15060
11/22/2018 9:19:00 AM,117.65,122.25,115.35,117,11760
11/22/2018 9:18:00 AM,123,123.8,116.6,117.4,20300
11/22/2018 9:17:00 AM,133.15,133.85,122.5,123.3,13720
11/22/2018 9:16:00 AM,136.55,144.75,133.75,133.75,11960
11/22/2018 9:15:00 AM,128.9,138.8,128.9,136,9840
11/21/2018 3:29:00 PM,152.75,154.65,151,154.65,6020
11/21/2018 3:28:00 PM,155.65,155.95,152,152.95,5740
11/21/2018 3:27:00 PM,155.5,157,155.5,155.65,2960
11/21/2018 3:26:00 PM,155.25,156.9,154.65,156.55,5040
11/21/2018 3:25:00 PM,154,155.2,153.65,154.8,5540
11/21/2018 3:24:00 PM,152.25,154.45,152,154.45,3340
11/21/2018 3:23:00 PM,151,153,150.75,152.25,6020
11/21/2018 3:22:00 PM,148.75,151.85,148.75,151.25,3300
11/21/2018 3:21:00 PM,148.65,150,147.5,148.75,5980
11/21/2018 3:20:00 PM,144.2,149,144,148.65,5980
11/21/2018 3:19:00 PM,146.8,147.1,143.65,143.65,8320
11/21/2018 3:18:00 PM,148.25,150,146.25,146.8,5540
11/21/2018 3:17:00 PM,152,152,147.25,148,9200
11/21/2018 3:16:00 PM,152,153.25,150,152,3080
11/21/2018 3:15:00 PM,154.2,156.55,150.25,150.25,5300
11/21/2018 3:14:00 PM,152.55,156.65,151.6,154.2,6780
11/21/2018 3:13:00 PM,151.5,153,151.15,152.55,3340
11/21/2018 3:12:00 PM,151.05,153.15,150.85,152.1,2840
11/21/2018 3:11:00 PM,152.25,154.9,150.9,151.1,2920
11/21/2018 3:10:00 PM,156.8,158.3,152.25,152.25,7500
11/21/2018 3:09:00 PM,156.05,158.6,156,156.75,5660
11/21/2018 3:08:00 PM,152.85,156.85,152.15,156.5,4580
11/21/2018 3:07:00 PM,155.4,157,152.85,152.85,3040
11/21/2018 3:06:00 PM,149.4,155.2,149.4,154.8,6500
11/21/2018 3:05:00 PM,155.05,155.45,149.2,150.65,9600
11/21/2018 3:04:00 PM,158.25,158.25,152.45,154.45,6640
11/21/2018 3:03:00 PM,159.15,160.4,157.5,158.25,5660
11/21/2018 3:02:00 PM,161.3,161.4,158.85,159,2420
11/21/2018 3:01:00 PM,159.45,163.5,158.25,161.3,3740
11/21/2018 3:00:00 PM,161.6,161.6,153.65,159.55,5380
11/21/2018 2:59:00 PM,161.65,162.9,161,161.6,1880
11/21/2018 2:58:00 PM,160.35,164.85,160,161.65,3380
11/21/2018 2:57:00 PM,161.75,161.95,160,160.35,3240
11/21/2018 2:56:00 PM,158.5,162.1,158.5,161.75,2740
11/21/2018 2:55:00 PM,156.1,159.5,153.8,158.5,5120
11/21/2018 2:54:00 PM,157.6,157.6,153.55,156.1,9340
11/21/2018 2:53:00 PM,162.5,162.5,158.45,160,1940
11/21/2018 2:52:00 PM,165.45,166.2,162.5,162.5,2420
11/21/2018 2:51:00 PM,162.5,167.45,161.85,165.85,3180
11/21/2018 2:50:00 PM,160.5,163.9,160.5,162.5,2040
11/21/2018 2:49:00 PM,160.75,161.45,158,158,3080
11/21/2018 2:48:00 PM,162.6,162.6,160,160.75,4180
11/21/2018 2:47:00 PM,161.1,164.55,161.1,162.6,2480
11/21/2018 2:46:00 PM,163.55,165,160,161.1,5080
11/21/2018 2:45:00 PM,170.75,170.75,163.55,163.55,3360
11/21/2018 2:44:00 PM,166.6,170.9,165.6,170.9,3520
11/21/2018 2:43:00 PM,163.15,166.6,162.55,166.6,8020
11/21/2018 2:42:00 PM,166.95,166.95,163.2,164.85,3660
11/21/2018 2:41:00 PM,165.5,169.15,165.5,167,3500
11/21/2018 2:40:00 PM,166.4,168.5,165.15,165.6,5520
11/21/2018 2:39:00 PM,168.85,169.9,167,167.25,6620
11/21/2018 2:38:00 PM,171.15,173.45,168.5,168.85,1560
11/21/2018 2:37:00 PM,168,172.85,167.2,171.15,4560
11/21/2018 2:36:00 PM,174.5,174.5,168,168,4460
11/21/2018 2:35:00 PM,178.75,178.85,174.5,174.5,1820
11/21/2018 2:34:00 PM,174.05,179.25,173,178.5,4120
11/21/2018 2:33:00 PM,176.95,179,174.2,174.95,4780
11/21/2018 2:32:00 PM,177.35,178,175,176.95,11520
11/21/2018 2:31:00 PM,168.9,177.5,168.9,177.5,18480
11/21/2018 2:30:00 PM,166,168.8,164.8,168.8,5500
11/21/2018 2:29:00 PM,164.45,165.95,162.75,165.95,3760
11/21/2018 2:28:00 PM,165.5,167,164.25,164.25,4840
11/21/2018 2:27:00 PM,161.4,166.55,161.4,165.5,8840
11/21/2018 2:26:00 PM,160,161.45,158.5,161.45,3280
11/21/2018 2:25:00 PM,159.35,159.7,155.9,158.5,3020
11/21/2018 2:24:00 PM,158.9,159.95,156.95,159.3,5120
11/21/2018 2:23:00 PM,157,161.3,157,159.55,2860
11/21/2018 2:22:00 PM,161.7,161.7,156.85,157.85,1640
11/21/2018 2:21:00 PM,164.2,164.9,161.7,161.7,2980
11/21/2018 2:20:00 PM,168.3,168.75,163.35,164.45,3760
11/21/2018 2:19:00 PM,166.6,168.65,165,168.3,6660
11/21/2018 2:18:00 PM,163.3,169.7,163.3,166,5820
11/21/2018 2:17:00 PM,163.8,165,162.85,163.3,4720
11/21/2018 2:16:00 PM,161,163.8,160.25,163.8,2520
11/21/2018 2:15:00 PM,165.2,165.2,160.4,161,3540
11/21/2018 2:14:00 PM,164,165.8,162.2,165.8,3860
11/21/2018 2:13:00 PM,162.5,165.5,162.5,164.35,5780
11/21/2018 2:12:00 PM,161.45,163.55,160,162.5,4700
11/21/2018 2:11:00 PM,164.3,164.65,159.4,161.45,6380
11/21/2018 2:10:00 PM,163,165,162,164.3,7040
11/21/2018 2:09:00 PM,157.95,165,157,162.3,7200
11/21/2018 2:08:00 PM,157.25,159.45,157,157.95,2700
11/21/2018 2:07:00 PM,154.75,157.5,154.05,156.7,3120
11/21/2018 2:06:00 PM,151.85,155.7,150.05,155.7,1720
11/21/2018 2:05:00 PM,150,153.25,150,151,1460
11/21/2018 2:04:00 PM,148,150.4,145.15,150.4,2760
11/21/2018 2:03:00 PM,148,149.2,146.65,148,5120
11/21/2018 2:02:00 PM,152.5,153.25,146.75,148,3320
11/21/2018 2:01:00 PM,157.55,157.55,151.95,152.4,2420
11/21/2018 2:00:00 PM,156.65,159.95,156.5,157.55,4760
11/21/2018 1:59:00 PM,155.75,156.9,154.6,156.65,1560
11/21/2018 1:58:00 PM,155.55,155.8,153.9,155.8,2600
11/21/2018 1:57:00 PM,152.4,155.55,151.9,155.55,1840
11/21/2018 1:56:00 PM,151.7,152.4,149.25,151.6,2100
11/21/2018 1:55:00 PM,155.25,155.95,151.7,151.7,2020
11/21/2018 1:54:00 PM,153.15,156.6,153.1,155.25,2600
11/21/2018 1:53:00 PM,155,155.65,152,153.5,2300
11/21/2018 1:52:00 PM,154.2,156.65,153.95,154.3,2380
11/21/2018 1:51:00 PM,155,156.5,153,153.3,4160
11/21/2018 1:50:00 PM,155,155.8,153,155,2140
11/21/2018 1:49:00 PM,154.75,155.35,153.65,155,3200
11/21/2018 1:48:00 PM,157.8,163.1,154.1,154.45,11660
11/21/2018 1:47:00 PM,153.25,158.6,153.2,158,9340
11/21/2018 1:46:00 PM,153.95,155.85,151.25,153.25,5620
11/21/2018 1:45:00 PM,153.2,156.35,153.15,153.95,10580
11/21/2018 1:44:00 PM,144.7,153.65,144,153.2,11720
11/21/2018 1:43:00 PM,148,148.95,144.7,144.7,5560
11/21/2018 1:42:00 PM,145.85,148.25,143,148,6220
11/21/2018 1:41:00 PM,142.2,147.25,141.55,145.25,5480
11/21/2018 1:40:00 PM,136.95,142.15,136.95,142.05,2360
11/21/2018 1:39:00 PM,136,139.45,135.95,136.95,3220
11/21/2018 1:38:00 PM,130.7,136.6,128.9,136.6,6140
11/21/2018 1:37:00 PM,133,133.55,130,130.7,6500
11/21/2018 1:36:00 PM,137,137,130.95,133,4800
11/21/2018 1:35:00 PM,141.35,143.8,135,135.95,4260
11/21/2018 1:34:00 PM,146,147.3,141.35,141.35,1600
11/21/2018 1:33:00 PM,147,147,145,146,1080
11/21/2018 1:32:00 PM,146.6,147.95,146.5,147,440
11/21/2018 1:31:00 PM,145.25,147.15,143.9,146.6,2100
11/21/2018 1:30:00 PM,146,146,143.3,145.25,4060
11/21/2018 1:29:00 PM,145.9,146.1,144.7,146,800
11/21/2018 1:28:00 PM,146.45,146.75,144.2,145.5,4900
11/21/2018 1:27:00 PM,147.75,148.4,145.2,146.5,2280
11/21/2018 1:26:00 PM,148.5,149.95,147.65,147.75,5900
11/21/2018 1:25:00 PM,149.6,149.75,147.25,148.5,2800
11/21/2018 1:24:00 PM,148.35,151.25,147.9,148.35,2880
11/21/2018 1:23:00 PM,143.7,148.75,143.4,148.35,460
11/21/2018 1:22:00 PM,142.45,144.65,141.75,143.7,1140
11/21/2018 1:21:00 PM,147.2,147.25,142.45,142.45,2000
11/21/2018 1:20:00 PM,144.65,147.5,144,147.2,5560
11/21/2018 1:19:00 PM,141.25,145.8,141.25,144.65,3080
11/21/2018 1:18:00 PM,140,142,139.55,141.25,1900
11/21/2018 1:17:00 PM,143.25,143.25,138.3,138.75,2540
11/21/2018 1:16:00 PM,145.2,145.55,143.15,143.25,680
11/21/2018 1:15:00 PM,144.15,147.15,143,145.2,840
11/21/2018 1:14:00 PM,145.6,145.95,143.4,144.15,1560
11/21/2018 1:13:00 PM,146.4,147.9,145,145.6,1540
11/21/2018 1:12:00 PM,150.45,150.45,146.8,146.8,1940
11/21/2018 1:11:00 PM,149.15,152,148.7,150.7,2000
11/21/2018 1:10:00 PM,151.6,152.65,148.8,149.15,2500
11/21/2018 1:09:00 PM,149.75,152.5,149.75,151.6,1480
11/21/2018 1:08:00 PM,152.6,152.75,149.3,149.75,3820
11/21/2018 1:07:00 PM,151.45,152.75,148.8,152.75,3000
11/21/2018 1:06:00 PM,153.35,154.6,151,151.45,2840
11/21/2018 1:05:00 PM,155,155,151.75,153.35,2080
11/21/2018 1:04:00 PM,151.5,155.5,151.5,155,3900
11/21/2018 1:03:00 PM,151.5,152,150,151.5,1640
11/21/2018 1:02:00 PM,149.85,151.5,148.75,151.5,820
11/21/2018 1:01:00 PM,144.8,149.95,144.8,149.85,1180
11/21/2018 1:00:00 PM,143.9,145.3,143.5,144.8,2500
11/21/2018 12:59:00 PM,143.05,146.55,143,144.25,2720
11/21/2018 12:58:00 PM,144.55,144.55,140.75,143.8,7060
11/21/2018 12:57:00 PM,147.9,148,143.85,144.55,2840
11/21/2018 12:56:00 PM,149.85,149.85,147.6,147.9,1960
11/21/2018 12:55:00 PM,149.95,150.9,149.35,149.85,800
11/21/2018 12:54:00 PM,150.3,151.05,149.95,149.95,700
11/21/2018 12:53:00 PM,153.25,154.6,150.1,150.3,2480
11/21/2018 12:52:00 PM,150.95,153.7,149.5,153.3,2500
11/21/2018 12:51:00 PM,147.5,151,147.5,150.95,1720
11/21/2018 12:50:00 PM,144.7,148.75,144.35,147.5,2640
11/21/2018 12:49:00 PM,146,146.3,143.95,144.7,680
11/21/2018 12:48:00 PM,145.8,146.95,144.5,146,3220
11/21/2018 12:47:00 PM,147.5,149.2,143.9,145.8,3660
11/21/2018 12:46:00 PM,148.75,149.55,146.75,148.55,1820
11/21/2018 12:45:00 PM,144.8,148.45,144.8,147.2,2880
11/21/2018 12:44:00 PM,144,144.8,142.8,144.8,2040
11/21/2018 12:43:00 PM,141.5,145.55,141.5,144,2600
11/21/2018 12:42:00 PM,141.7,143,140.4,140.45,1820
11/21/2018 12:41:00 PM,145.6,146.45,139.95,141.7,4960
11/21/2018 12:40:00 PM,147,147.55,143,145.6,10520
11/21/2018 12:39:00 PM,147,149.5,147,147,4580
11/21/2018 12:38:00 PM,149,150.5,147.5,147.5,4600
11/21/2018 12:37:00 PM,150,150.9,148,149,2300
11/21/2018 12:36:00 PM,151,152.9,148.75,149.75,6640
11/21/2018 12:35:00 PM,151.35,153.8,151.15,152,7060
11/21/2018 12:34:00 PM,150.75,152.15,148.4,152,10000
11/21/2018 12:33:00 PM,155.65,155.65,150.4,151.85,5380
11/21/2018 12:32:00 PM,157.5,157.8,153.6,155.5,13100
11/21/2018 12:31:00 PM,165,165,156.3,157.45,12240
