Date,NIFTY18NOV10250PE O,NIFTY18NOV10250PE H,NIFTY18NOV10250PE L,NIFTY18NOV10250PE C,NIFTY18NOV10250PE V
11/28/2018 2:54:00 PM,1,1,1,1,0
11/28/2018 2:53:00 PM,1,1,1,1,0
11/28/2018 2:52:00 PM,1,1,1,1,750
11/28/2018 2:51:00 PM,1,1,1,1,75
11/28/2018 2:50:00 PM,1.05,1.05,1,1,525
11/28/2018 2:49:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:48:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:47:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:46:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:45:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:44:00 PM,1.05,1.05,1.05,1.05,600
11/28/2018 2:43:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:42:00 PM,1.05,1.05,1.05,1.05,300
11/28/2018 2:41:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:40:00 PM,1.05,1.1,1.05,1.05,2100
11/28/2018 2:39:00 PM,1.05,1.05,1.05,1.05,675
11/28/2018 2:38:00 PM,1.05,1.05,1.05,1.05,900
11/28/2018 2:37:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:36:00 PM,1.05,1.05,1.05,1.05,375
11/28/2018 2:35:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:34:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:33:00 PM,1,1.05,1,1.05,375
11/28/2018 2:32:00 PM,1,1,1,1,0
11/28/2018 2:31:00 PM,1.05,1.05,1,1,2250
11/28/2018 2:30:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:29:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:28:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:27:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:26:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:25:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:24:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:23:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:22:00 PM,1.1,1.1,1.05,1.05,675
11/28/2018 2:21:00 PM,1.2,1.2,1,1.1,3675
11/28/2018 2:20:00 PM,1.2,1.2,1.2,1.2,0
11/28/2018 2:19:00 PM,1.2,1.2,1.2,1.2,0
11/28/2018 2:18:00 PM,1.2,1.2,1.2,1.2,0
11/28/2018 2:17:00 PM,1.2,1.2,1.2,1.2,0
11/28/2018 2:16:00 PM,1.15,1.2,1.15,1.2,150
11/28/2018 2:15:00 PM,1.1,1.2,1.1,1.15,1500
11/28/2018 2:14:00 PM,1.05,1.1,1.05,1.1,150
11/28/2018 2:13:00 PM,1.05,1.05,1.05,1.05,150
11/28/2018 2:12:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:11:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:10:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:09:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:08:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:07:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:06:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:05:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:04:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:03:00 PM,1.05,1.05,1.05,1.05,450
11/28/2018 2:02:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:01:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 2:00:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 1:59:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 1:58:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 1:57:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 1:56:00 PM,1.1,1.1,1.05,1.05,375
11/28/2018 1:55:00 PM,1.1,1.1,1.1,1.1,150
11/28/2018 1:54:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:53:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:52:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:51:00 PM,1.1,1.1,1.1,1.1,525
11/28/2018 1:50:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:49:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:48:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:47:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:46:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:45:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:44:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:43:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:42:00 PM,1.15,1.15,1.1,1.1,150
11/28/2018 1:41:00 PM,1.15,1.15,1.15,1.15,0
11/28/2018 1:40:00 PM,1.15,1.15,1.15,1.15,0
11/28/2018 1:39:00 PM,1.15,1.15,1.15,1.15,0
11/28/2018 1:38:00 PM,1.15,1.15,1.15,1.15,0
11/28/2018 1:37:00 PM,1.15,1.15,1.15,1.15,0
11/28/2018 1:36:00 PM,1.2,1.2,1.15,1.15,225
11/28/2018 1:35:00 PM,1.15,1.2,1.15,1.2,150
11/28/2018 1:34:00 PM,1.1,1.15,1.1,1.15,75
11/28/2018 1:33:00 PM,1.1,1.15,1.1,1.1,600
11/28/2018 1:32:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:31:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:30:00 PM,1.15,1.15,1.1,1.1,225
11/28/2018 1:29:00 PM,1.15,1.15,1.15,1.15,0
11/28/2018 1:28:00 PM,1.15,1.15,1.15,1.15,0
11/28/2018 1:27:00 PM,1.15,1.15,1.15,1.15,225
11/28/2018 1:26:00 PM,1.2,1.2,1.15,1.15,375
11/28/2018 1:25:00 PM,1.2,1.2,1.2,1.2,0
11/28/2018 1:24:00 PM,1.2,1.2,1.2,1.2,0
11/28/2018 1:23:00 PM,1.2,1.2,1.2,1.2,0
11/28/2018 1:22:00 PM,1.1,1.2,1.1,1.2,75
11/28/2018 1:21:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:20:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:19:00 PM,1.1,1.1,1.1,1.1,600
11/28/2018 1:18:00 PM,1,1.1,1,1.1,150
11/28/2018 1:17:00 PM,1,1,1,1,0
11/28/2018 1:16:00 PM,1,1,1,1,0
11/28/2018 1:15:00 PM,1,1,1,1,0
11/28/2018 1:14:00 PM,1.15,1.15,1,1,75
11/28/2018 1:13:00 PM,1.15,1.15,1.15,1.15,0
11/28/2018 1:12:00 PM,1.15,1.15,1.15,1.15,0
11/28/2018 1:11:00 PM,1.15,1.15,1.15,1.15,0
11/28/2018 1:10:00 PM,1.15,1.15,1.15,1.15,450
11/28/2018 1:09:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:08:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:07:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:06:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:05:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:04:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:03:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:02:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 1:01:00 PM,1.1,1.1,1.1,1.1,525
11/28/2018 1:00:00 PM,1.15,1.15,1.1,1.1,75
11/28/2018 12:59:00 PM,1.15,1.15,1.15,1.15,0
11/28/2018 12:58:00 PM,1.15,1.15,1.15,1.15,0
11/28/2018 12:57:00 PM,1.15,1.15,1.15,1.15,0
11/28/2018 12:56:00 PM,1.1,1.15,1.1,1.15,150
11/28/2018 12:55:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 12:54:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 12:53:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 12:52:00 PM,1.15,1.15,1.1,1.1,450
11/28/2018 12:51:00 PM,1.1,1.15,1.1,1.15,300
11/28/2018 12:50:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 12:49:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 12:48:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 12:47:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 12:46:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 12:45:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 12:44:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 12:43:00 PM,1.1,1.1,1.1,1.1,1125
11/28/2018 12:42:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 12:41:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 12:40:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 12:39:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 12:38:00 PM,1.1,1.1,1.1,1.1,0
11/28/2018 12:37:00 PM,1.2,1.2,1.1,1.1,450
11/28/2018 12:36:00 PM,1.15,1.2,1.15,1.2,675
11/28/2018 12:35:00 PM,1.15,1.15,1.15,1.15,450
11/28/2018 12:34:00 PM,1.05,1.15,1.05,1.15,675
11/28/2018 12:33:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 12:32:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 12:31:00 PM,1.05,1.05,1.05,1.05,225
11/28/2018 12:30:00 PM,1.05,1.05,1.05,1.05,375
11/28/2018 12:29:00 PM,1.05,1.05,1.05,1.05,75
11/28/2018 12:28:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 12:27:00 PM,1.05,1.05,1.05,1.05,1650
11/28/2018 12:26:00 PM,1.05,1.15,1.05,1.05,450
11/28/2018 12:25:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 12:24:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 12:23:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 12:22:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 12:21:00 PM,1.05,1.05,1.05,1.05,450
11/28/2018 12:20:00 PM,1.05,1.05,1.05,1.05,750
11/28/2018 12:19:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 12:18:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 12:17:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 12:16:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 12:15:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 12:14:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 12:13:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 12:12:00 PM,1.05,1.05,1.05,1.05,225
11/28/2018 12:11:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 12:10:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 12:09:00 PM,1,1.05,1,1.05,150
11/28/2018 12:08:00 PM,1,1,1,1,0
11/28/2018 12:07:00 PM,1,1,1,1,0
11/28/2018 12:06:00 PM,1,1,1,1,0
11/28/2018 12:05:00 PM,1,1,1,1,0
11/28/2018 12:04:00 PM,1,1,1,1,0
11/28/2018 12:03:00 PM,1,1,1,1,0
11/28/2018 12:02:00 PM,1.05,1.05,1,1,225
11/28/2018 12:01:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 12:00:00 PM,1.05,1.05,1.05,1.05,0
11/28/2018 11:59:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:58:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:57:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:56:00 AM,1.05,1.05,1.05,1.05,75
11/28/2018 11:55:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:54:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:53:00 AM,1.05,1.05,1.05,1.05,525
11/28/2018 11:52:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:51:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:50:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:49:00 AM,1.05,1.05,1,1.05,300
11/28/2018 11:48:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:47:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:46:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:45:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:44:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:43:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:42:00 AM,1.05,1.05,1.05,1.05,450
11/28/2018 11:41:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:40:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:39:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:38:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:37:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:36:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:35:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:34:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:33:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:32:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:31:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:30:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:29:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:28:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:27:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:26:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:25:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:24:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:23:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:22:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:21:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:20:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:19:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:18:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:17:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:16:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:15:00 AM,1.05,1.05,1.05,1.05,900
11/28/2018 11:14:00 AM,1,1.05,1,1.05,1350
11/28/2018 11:13:00 AM,1,1,1,1,0
11/28/2018 11:12:00 AM,1.05,1.05,1,1,825
11/28/2018 11:11:00 AM,1.05,1.05,1.05,1.05,0
11/28/2018 11:10:00 AM,1.25,1.25,0.8,1.05,21825
11/28/2018 11:09:00 AM,1.25,1.25,1.25,1.25,0
11/28/2018 11:08:00 AM,1.15,1.25,1.15,1.25,750
11/28/2018 11:07:00 AM,1.15,1.15,1.15,1.15,0
11/28/2018 11:06:00 AM,1.15,1.15,1.15,1.15,75
11/28/2018 11:05:00 AM,1.25,1.25,1.05,1.15,10125
11/28/2018 11:04:00 AM,1.25,1.25,1.25,1.25,0
11/28/2018 11:03:00 AM,1.25,1.25,1.25,1.25,0
11/28/2018 11:02:00 AM,1.25,1.25,1.25,1.25,150
11/28/2018 11:01:00 AM,1.3,1.3,1.25,1.25,600
11/28/2018 11:00:00 AM,1.3,1.3,1.3,1.3,0
11/28/2018 10:59:00 AM,1.3,1.3,1.3,1.3,0
11/28/2018 10:58:00 AM,1.3,1.3,1.3,1.3,0
11/28/2018 10:57:00 AM,1.3,1.3,1.3,1.3,0
11/28/2018 10:56:00 AM,1.25,1.3,1.25,1.3,150
11/28/2018 10:55:00 AM,1.2,1.25,1.2,1.25,150
11/28/2018 10:54:00 AM,1.25,1.25,1.2,1.2,525
11/28/2018 10:53:00 AM,1.25,1.25,1.25,1.25,0
11/28/2018 10:52:00 AM,1.25,1.25,1.25,1.25,0
11/28/2018 10:51:00 AM,1.25,1.25,1.25,1.25,0
11/28/2018 10:50:00 AM,1.25,1.25,1.25,1.25,0
11/28/2018 10:49:00 AM,1.25,1.25,1.25,1.25,0
11/28/2018 10:48:00 AM,1.2,1.25,1.2,1.25,750
11/28/2018 10:47:00 AM,1.2,1.2,1.2,1.2,0
11/28/2018 10:46:00 AM,1.2,1.2,1.2,1.2,0
11/28/2018 10:45:00 AM,1.2,1.2,1.2,1.2,0
11/28/2018 10:44:00 AM,1.2,1.2,1.2,1.2,0
11/28/2018 10:43:00 AM,1.2,1.2,1.2,1.2,0
11/28/2018 10:42:00 AM,1.2,1.2,1.2,1.2,0
11/28/2018 10:41:00 AM,1.2,1.2,1.2,1.2,0
11/28/2018 10:40:00 AM,1.2,1.2,1.2,1.2,0
11/28/2018 10:39:00 AM,1.2,1.2,1.2,1.2,0
11/28/2018 10:38:00 AM,1.2,1.2,1.2,1.2,0
11/28/2018 10:37:00 AM,1.25,1.25,1.2,1.2,225
11/28/2018 10:36:00 AM,1.25,1.25,1.25,1.25,0
11/28/2018 10:35:00 AM,1.25,1.25,1.25,1.25,0
11/28/2018 10:34:00 AM,1.25,1.25,1.25,1.25,750
11/28/2018 10:33:00 AM,1.25,1.25,1.25,1.25,0
11/28/2018 10:32:00 AM,1.25,1.25,1.25,1.25,0
11/28/2018 10:31:00 AM,1.25,1.25,1.25,1.25,0
11/28/2018 10:30:00 AM,1.2,1.25,1.2,1.25,150
11/28/2018 10:29:00 AM,1.2,1.2,1.2,1.2,0
11/28/2018 10:28:00 AM,1.2,1.2,1.2,1.2,0
11/28/2018 10:27:00 AM,1.2,1.2,1.2,1.2,0
11/28/2018 10:26:00 AM,1.2,1.2,1.2,1.2,0
11/28/2018 10:25:00 AM,1.2,1.2,1.2,1.2,0
11/28/2018 10:24:00 AM,1.2,1.3,1.2,1.2,150
11/28/2018 10:23:00 AM,1.3,1.3,1.2,1.2,525
11/28/2018 10:22:00 AM,1.3,1.3,1.3,1.3,0
11/28/2018 10:21:00 AM,1.3,1.3,1.3,1.3,0
11/28/2018 10:20:00 AM,1.3,1.3,1.3,1.3,0
11/28/2018 10:19:00 AM,1.3,1.3,1.3,1.3,0
11/28/2018 10:18:00 AM,1.3,1.3,1.3,1.3,0
11/28/2018 10:17:00 AM,1.3,1.3,1.3,1.3,0
11/28/2018 10:16:00 AM,1.3,1.3,1.3,1.3,0
11/28/2018 10:15:00 AM,1.3,1.3,1.3,1.3,0
11/28/2018 10:14:00 AM,1.3,1.3,1.3,1.3,0
11/28/2018 10:13:00 AM,1.3,1.3,1.3,1.3,0
11/28/2018 10:12:00 AM,1.3,1.3,1.3,1.3,0
11/28/2018 10:11:00 AM,1.3,1.35,1.3,1.3,1125
11/28/2018 10:10:00 AM,1.3,1.3,1.3,1.3,975
11/28/2018 10:09:00 AM,1.3,1.3,1.3,1.3,0
11/28/2018 10:08:00 AM,1.25,1.3,1.25,1.3,825
11/28/2018 10:07:00 AM,1.25,1.25,1.25,1.25,0
11/28/2018 10:06:00 AM,1.25,1.25,1.25,1.25,0
11/28/2018 10:05:00 AM,1.25,1.25,1.25,1.25,0
11/28/2018 10:04:00 AM,1.25,1.25,1.25,1.25,0
11/28/2018 10:03:00 AM,1.3,1.3,1.25,1.25,3750
11/28/2018 10:02:00 AM,1.25,1.3,1.25,1.3,150
11/28/2018 10:01:00 AM,1.3,1.35,1.25,1.25,3300
11/28/2018 10:00:00 AM,1.3,1.3,1.3,1.3,0
11/28/2018 9:59:00 AM,1.3,1.3,1.3,1.3,150
11/28/2018 9:58:00 AM,1.3,1.3,1.3,1.3,150
11/28/2018 9:57:00 AM,1.3,1.3,1.3,1.3,0
11/28/2018 9:56:00 AM,1.3,1.3,1.3,1.3,2025
11/28/2018 9:55:00 AM,1.3,1.3,1.3,1.3,0
11/28/2018 9:54:00 AM,1.3,1.3,1.3,1.3,1200
11/28/2018 9:53:00 AM,1.3,1.3,1.3,1.3,225
11/28/2018 9:52:00 AM,1.25,1.3,1.25,1.3,75
11/28/2018 9:51:00 AM,1.3,1.35,1.25,1.25,900
11/28/2018 9:50:00 AM,1.3,1.3,1.3,1.3,75
11/28/2018 9:49:00 AM,1.35,1.35,1.3,1.3,300
11/28/2018 9:48:00 AM,1.35,1.35,1.35,1.35,525
11/28/2018 9:47:00 AM,1.35,1.35,1.35,1.35,225
11/28/2018 9:46:00 AM,1.35,1.35,1.35,1.35,0
11/28/2018 9:45:00 AM,1.35,1.35,1.35,1.35,0
11/28/2018 9:44:00 AM,1.35,1.35,1.3,1.35,1125
11/28/2018 9:43:00 AM,1.35,1.35,1.35,1.35,150
11/28/2018 9:42:00 AM,1.4,1.4,1.35,1.35,150
11/28/2018 9:41:00 AM,1.35,1.4,1.35,1.4,450
11/28/2018 9:40:00 AM,1.35,1.35,1.35,1.35,0
11/28/2018 9:39:00 AM,1.35,1.35,1.35,1.35,600
11/28/2018 9:38:00 AM,1.35,1.35,1.35,1.35,600
11/28/2018 9:37:00 AM,1.4,1.4,1.35,1.35,75
11/28/2018 9:36:00 AM,1.4,1.4,1.4,1.4,0
11/28/2018 9:35:00 AM,1.3,1.4,1.3,1.4,5100
11/28/2018 9:34:00 AM,1.3,1.3,1.25,1.3,300
11/28/2018 9:33:00 AM,1.2,1.3,1.2,1.3,450
11/28/2018 9:32:00 AM,1.25,1.3,1.2,1.2,675
11/28/2018 9:31:00 AM,1.3,1.3,1.25,1.25,300
11/28/2018 9:30:00 AM,1.25,1.3,1.25,1.3,375
11/28/2018 9:29:00 AM,1.25,1.25,1.25,1.25,0
11/28/2018 9:28:00 AM,1.2,1.25,1.2,1.25,750
11/28/2018 9:27:00 AM,1.25,1.25,1.2,1.2,300
11/28/2018 9:26:00 AM,1.25,1.25,1.25,1.25,150
11/28/2018 9:25:00 AM,1.25,1.25,1.25,1.25,0
11/28/2018 9:24:00 AM,1.2,1.25,1.2,1.25,150
11/28/2018 9:23:00 AM,1.2,1.2,1.2,1.2,0
11/28/2018 9:22:00 AM,1.25,1.25,1.2,1.2,450
11/28/2018 9:21:00 AM,1.3,1.3,1.25,1.25,1575
11/28/2018 9:20:00 AM,1.2,1.3,1.2,1.3,3150
11/28/2018 9:19:00 AM,1.25,1.25,1.2,1.2,900
11/28/2018 9:18:00 AM,1.3,1.3,1.25,1.25,750
11/28/2018 9:17:00 AM,1.2,1.45,1.2,1.3,375
11/28/2018 9:16:00 AM,1.2,1.2,1.2,1.2,0
11/28/2018 9:15:00 AM,1.35,1.35,1.2,1.2,375
11/27/2018 3:29:00 PM,2.05,2.1,2,2.1,675
11/27/2018 3:28:00 PM,2.15,2.15,2.05,2.05,3900
11/27/2018 3:27:00 PM,2.1,2.15,2.1,2.15,3150
11/27/2018 3:26:00 PM,2.1,2.15,2.05,2.1,3975
11/27/2018 3:25:00 PM,2.05,2.1,2,2.1,1650
11/27/2018 3:24:00 PM,2.05,2.05,2.05,2.05,0
11/27/2018 3:23:00 PM,2.05,2.1,2,2.05,4050
11/27/2018 3:22:00 PM,2.05,2.05,2,2.05,1275
11/27/2018 3:21:00 PM,2.05,2.05,2,2.05,900
11/27/2018 3:20:00 PM,2.05,2.05,2,2.05,1500
11/27/2018 3:19:00 PM,2.15,2.15,2.05,2.05,900
11/27/2018 3:18:00 PM,2.15,2.15,2.15,2.15,225
11/27/2018 3:17:00 PM,2.2,2.25,2.1,2.15,5325
11/27/2018 3:16:00 PM,2.2,2.25,2.2,2.2,3750
11/27/2018 3:15:00 PM,2.2,2.2,2.2,2.2,2025
11/27/2018 3:14:00 PM,2.2,2.2,2.2,2.2,1350
11/27/2018 3:13:00 PM,2.2,2.25,2.2,2.2,300
11/27/2018 3:12:00 PM,2.1,2.2,2.1,2.2,450
11/27/2018 3:11:00 PM,2.1,2.1,2.1,2.1,0
11/27/2018 3:10:00 PM,2.1,2.1,2.1,2.1,75
11/27/2018 3:09:00 PM,2.15,2.15,2.1,2.1,3525
11/27/2018 3:08:00 PM,2.15,2.15,2.15,2.15,600
11/27/2018 3:07:00 PM,2.2,2.25,2.15,2.15,675
11/27/2018 3:06:00 PM,2.3,2.3,2.2,2.2,675
11/27/2018 3:05:00 PM,2.25,2.4,2.25,2.3,1725
11/27/2018 3:04:00 PM,2.3,2.3,2.25,2.25,225
11/27/2018 3:03:00 PM,2.2,2.3,2.2,2.3,150
11/27/2018 3:02:00 PM,2.1,2.25,2.05,2.2,3675
11/27/2018 3:01:00 PM,2.05,2.1,2.05,2.1,1425
11/27/2018 3:00:00 PM,1.95,2.05,1.95,2.05,675
11/27/2018 2:59:00 PM,1.95,1.95,1.95,1.95,0
11/27/2018 2:58:00 PM,2.05,2.1,1.95,1.95,825
11/27/2018 2:57:00 PM,2.05,2.05,2.05,2.05,75
11/27/2018 2:56:00 PM,2.15,2.15,2.05,2.05,675
11/27/2018 2:55:00 PM,2.1,2.15,2.05,2.15,300
11/27/2018 2:54:00 PM,2,2.1,2,2.1,1425
11/27/2018 2:53:00 PM,2.05,2.1,2,2,3750
11/27/2018 2:52:00 PM,2.15,2.15,2.05,2.05,2850
11/27/2018 2:51:00 PM,2.15,2.2,2.15,2.15,4125
11/27/2018 2:50:00 PM,2,2.15,2,2.15,225
11/27/2018 2:49:00 PM,2.1,2.15,2,2,900
11/27/2018 2:48:00 PM,2.15,2.15,2.05,2.1,2325
11/27/2018 2:47:00 PM,2.2,2.2,2.15,2.15,1350
11/27/2018 2:46:00 PM,2.2,2.2,2.2,2.2,0
11/27/2018 2:45:00 PM,2.2,2.25,2.15,2.2,4950
11/27/2018 2:44:00 PM,2.15,2.25,2.15,2.2,5850
11/27/2018 2:43:00 PM,2.15,2.2,2.1,2.15,2250
11/27/2018 2:42:00 PM,2.15,2.2,2.05,2.15,10500
11/27/2018 2:41:00 PM,2.3,2.3,2.1,2.15,2625
11/27/2018 2:40:00 PM,2.2,2.3,2.2,2.3,7500
11/27/2018 2:39:00 PM,2.3,2.3,2.25,2.25,1200
11/27/2018 2:38:00 PM,2.3,2.3,2.3,2.3,150
11/27/2018 2:37:00 PM,2.35,2.35,2.25,2.3,2775
11/27/2018 2:36:00 PM,2.35,2.4,2.3,2.35,1425
11/27/2018 2:35:00 PM,2.55,2.55,2.35,2.35,825
11/27/2018 2:34:00 PM,2.45,2.55,2.45,2.55,675
11/27/2018 2:33:00 PM,2.45,2.5,2.45,2.5,150
11/27/2018 2:32:00 PM,2.5,2.5,2.45,2.45,525
11/27/2018 2:31:00 PM,2.65,2.65,2.5,2.5,375
11/27/2018 2:30:00 PM,2.5,2.65,2.5,2.65,225
11/27/2018 2:29:00 PM,2.65,2.75,2.5,2.5,2100
11/27/2018 2:28:00 PM,2.75,2.75,2.6,2.65,2400
11/27/2018 2:27:00 PM,2.6,2.8,2.6,2.75,2175
11/27/2018 2:26:00 PM,2.75,2.75,2.6,2.6,1050
11/27/2018 2:25:00 PM,2.8,2.8,2.75,2.75,75
11/27/2018 2:24:00 PM,2.95,2.95,2.8,2.8,750
11/27/2018 2:23:00 PM,2.85,3,2.8,2.95,4650
11/27/2018 2:22:00 PM,2.7,2.8,2.7,2.75,11025
11/27/2018 2:21:00 PM,2.6,2.7,2.6,2.7,600
11/27/2018 2:20:00 PM,2.75,2.75,2.55,2.6,300
11/27/2018 2:19:00 PM,2.65,2.75,2.65,2.75,225
11/27/2018 2:18:00 PM,2.6,2.65,2.6,2.65,450
11/27/2018 2:17:00 PM,2.55,2.6,2.5,2.6,1200
