Date,NIFTY18NOV10900PE O,NIFTY18NOV10900PE H,NIFTY18NOV10900PE L,NIFTY18NOV10900PE C,NIFTY18NOV10900PE V
11/28/2018 2:56:00 PM,168.55,170.2,167.3,168.05,1725
11/28/2018 2:55:00 PM,164.15,169.8,164.15,168.55,5175
11/28/2018 2:54:00 PM,159.55,164.85,159.55,164.15,1275
11/28/2018 2:53:00 PM,158.45,159.9,158.45,159.55,300
11/28/2018 2:52:00 PM,158.5,159.45,158,158.35,975
11/28/2018 2:51:00 PM,158.2,159.9,156.45,158,1875
11/28/2018 2:50:00 PM,159.1,159.25,157.25,157.9,1125
11/28/2018 2:49:00 PM,158.45,161.2,158.25,159.1,1425
11/28/2018 2:48:00 PM,161.75,162.5,158.45,158.45,1875
11/28/2018 2:47:00 PM,164.2,164.6,161.75,161.75,600
11/28/2018 2:46:00 PM,162,167.4,162,164.2,3975
11/28/2018 2:45:00 PM,160.5,162,159.6,162,1425
11/28/2018 2:44:00 PM,162,163.25,160.5,160.5,600
11/28/2018 2:43:00 PM,157.8,163.5,157.8,162,1650
11/28/2018 2:42:00 PM,155.3,158.7,155.3,158.7,4050
11/28/2018 2:41:00 PM,155.4,155.95,154.4,155.3,1725
11/28/2018 2:40:00 PM,158.6,158.6,153.55,155.55,3000
11/28/2018 2:39:00 PM,156.15,161.1,156.15,158.6,2100
11/28/2018 2:38:00 PM,160.25,160.25,156.15,156.15,2175
11/28/2018 2:37:00 PM,166.7,166.7,157.7,160.25,5850
11/28/2018 2:36:00 PM,165.95,166.95,165.05,166.7,1425
11/28/2018 2:35:00 PM,165.8,165.95,165.05,165.95,2325
11/28/2018 2:34:00 PM,166.25,166.25,163.9,165.8,525
11/28/2018 2:33:00 PM,163.6,166.85,163.3,166.25,4725
11/28/2018 2:32:00 PM,164.8,165,161.5,163.7,2775
11/28/2018 2:31:00 PM,166,166,162.85,164.8,2775
11/28/2018 2:30:00 PM,170.6,170.6,165.5,166,4350
11/28/2018 2:29:00 PM,175.35,175.35,170.6,170.6,1125
11/28/2018 2:28:00 PM,173.95,175.35,173.95,175.35,675
11/28/2018 2:27:00 PM,175.95,176.25,173.75,173.95,1275
11/28/2018 2:26:00 PM,175.5,177.5,175,175.95,675
11/28/2018 2:25:00 PM,173.5,175.5,173.5,175.5,1575
11/28/2018 2:24:00 PM,172.05,173.5,172.05,173.5,1425
11/28/2018 2:23:00 PM,174.45,174.45,170.3,172.05,1875
11/28/2018 2:22:00 PM,175.3,175.9,171.8,173.2,600
11/28/2018 2:21:00 PM,176.45,179.2,175,175.3,3000
11/28/2018 2:20:00 PM,179.5,179.5,176,176.45,675
11/28/2018 2:19:00 PM,182.9,182.9,178,179.5,3150
11/28/2018 2:18:00 PM,183.3,186.5,183.3,185.75,450
11/28/2018 2:17:00 PM,187.3,187.3,182.65,183.3,675
11/28/2018 2:16:00 PM,185.4,190,185,187.3,3150
11/28/2018 2:15:00 PM,182.1,188.2,182.1,185.35,12075
11/28/2018 2:14:00 PM,178.65,182.1,177.15,182.1,2400
11/28/2018 2:13:00 PM,174.6,178.65,171.45,178.65,8775
11/28/2018 2:12:00 PM,177.05,181.35,177.05,178.05,7950
11/28/2018 2:11:00 PM,174.2,179.6,174.2,177.05,2475
11/28/2018 2:10:00 PM,173.6,174.65,171.85,174.2,525
11/28/2018 2:09:00 PM,176.35,176.35,173.6,173.6,375
11/28/2018 2:08:00 PM,178.15,180.6,176.35,176.35,750
11/28/2018 2:07:00 PM,177,178.15,177,178.15,150
11/28/2018 2:06:00 PM,181.5,181.5,177,177,1050
11/28/2018 2:05:00 PM,178.4,182.2,178.4,181.5,8325
11/28/2018 2:04:00 PM,173.75,178.4,173.75,178.4,1500
11/28/2018 2:03:00 PM,178,178,173.75,173.75,3000
11/28/2018 2:02:00 PM,172.8,179,172.8,178,5175
11/28/2018 2:01:00 PM,170,172.8,170,172.8,1200
11/28/2018 2:00:00 PM,164.3,170,164.3,170,2175
11/28/2018 1:59:00 PM,164,166,164,164.3,675
11/28/2018 1:58:00 PM,161.8,164,161.8,164,75
11/28/2018 1:57:00 PM,162,162.2,160.25,161.8,750
11/28/2018 1:56:00 PM,165.45,166.2,162,162.25,2325
11/28/2018 1:55:00 PM,168,168,164.3,165.45,525
11/28/2018 1:54:00 PM,170,170,168,168,675
11/28/2018 1:53:00 PM,169.35,170,169.35,170,225
11/28/2018 1:52:00 PM,168.45,170.8,168.45,169.35,525
11/28/2018 1:51:00 PM,167.65,168.45,167.5,168.45,975
11/28/2018 1:50:00 PM,168.8,168.8,167.65,167.65,75
11/28/2018 1:49:00 PM,168.8,168.8,168.8,168.8,75
11/28/2018 1:48:00 PM,166,169.45,166,169.45,675
11/28/2018 1:47:00 PM,166.05,166.65,164,166,2850
11/28/2018 1:46:00 PM,168.75,169.1,166.05,166.05,900
11/28/2018 1:45:00 PM,170.1,170.1,168.75,168.75,1425
11/28/2018 1:44:00 PM,171,171,170.1,170.1,300
11/28/2018 1:43:00 PM,172,172,171,171,450
11/28/2018 1:42:00 PM,174,174,172,172,375
11/28/2018 1:41:00 PM,172.7,174,170,174,525
11/28/2018 1:40:00 PM,169.45,172.7,169.45,172.7,750
11/28/2018 1:39:00 PM,174.25,174.25,169.05,169.05,1125
11/28/2018 1:38:00 PM,176.05,177.5,174.25,174.25,1425
11/28/2018 1:37:00 PM,175.65,177.5,175.65,176.05,1425
11/28/2018 1:36:00 PM,174,175.65,173.8,175.65,1200
11/28/2018 1:35:00 PM,174,174,174,174,0
11/28/2018 1:34:00 PM,168.1,174,168.1,174,450
11/28/2018 1:33:00 PM,175,175,168.1,168.1,1650
11/28/2018 1:32:00 PM,176,176,174.5,175,225
11/28/2018 1:31:00 PM,179.8,180,176,176,2325
11/28/2018 1:30:00 PM,173,180.5,173,179.8,2250
11/28/2018 1:29:00 PM,173,173,173,173,0
11/28/2018 1:28:00 PM,173.45,174.1,173,173,900
11/28/2018 1:27:00 PM,176.55,179,175.55,175.55,1275
11/28/2018 1:26:00 PM,172.4,178.8,172.4,176.55,1050
11/28/2018 1:25:00 PM,171.65,173.2,171.65,172.4,300
11/28/2018 1:24:00 PM,170.35,171.65,168.05,171.65,825
11/28/2018 1:23:00 PM,177.25,177.25,169.35,170.35,2400
11/28/2018 1:22:00 PM,178,178,175.15,177.25,1200
11/28/2018 1:21:00 PM,175.4,178,174.6,178,2700
11/28/2018 1:20:00 PM,171.25,177.15,170.85,175.4,4050
11/28/2018 1:19:00 PM,166.35,172,166.35,171.25,1425
11/28/2018 1:18:00 PM,165,166.35,165,166.35,75
11/28/2018 1:17:00 PM,160.9,165,160.9,165,1200
11/28/2018 1:16:00 PM,159,161.85,159,160.9,450
11/28/2018 1:15:00 PM,159,159,159,159,0
11/28/2018 1:14:00 PM,160.95,160.95,158.2,159,750
11/28/2018 1:13:00 PM,162,162.75,159.8,161.25,2325
11/28/2018 1:12:00 PM,168,168,161.95,161.95,1575
11/28/2018 1:11:00 PM,171.2,171.2,168.65,169,525
11/28/2018 1:10:00 PM,168.95,171.2,167.8,171.2,1650
11/28/2018 1:09:00 PM,169.35,169.35,168.5,168.5,375
11/28/2018 1:08:00 PM,167.55,169.35,167.55,169.35,150
11/28/2018 1:07:00 PM,166.15,168,166.15,167.55,450
11/28/2018 1:06:00 PM,166,167,165.7,166.15,525
11/28/2018 1:05:00 PM,168.65,168.65,166,166,2250
11/28/2018 1:04:00 PM,167.55,169.9,167.05,168.65,2625
11/28/2018 1:03:00 PM,166.1,167.35,165.45,166.45,300
11/28/2018 1:02:00 PM,166.05,166.55,166.05,166.1,825
11/28/2018 1:01:00 PM,163.8,166.95,163.8,166.05,1875
11/28/2018 1:00:00 PM,169,169,163.8,163.8,2175
11/28/2018 12:59:00 PM,167.55,169,167.55,169,375
11/28/2018 12:58:00 PM,167,169.7,166.45,167.55,2325
11/28/2018 12:57:00 PM,165.55,167,165.55,167,2400
11/28/2018 12:56:00 PM,164.75,168,163.5,165.55,5625
11/28/2018 12:55:00 PM,160,164,160,164,2250
11/28/2018 12:54:00 PM,162,162,160,160,1650
11/28/2018 12:53:00 PM,159.6,162,159.6,162,2250
11/28/2018 12:52:00 PM,158.25,159.9,158.25,159.6,600
11/28/2018 12:51:00 PM,156.2,158.35,156.2,158.25,3225
11/28/2018 12:50:00 PM,156.55,156.55,155,156.2,825
11/28/2018 12:49:00 PM,157.15,157.15,156.55,156.55,150
11/28/2018 12:48:00 PM,157.15,157.9,157.15,157.15,450
11/28/2018 12:47:00 PM,155.6,157.15,155.15,157.15,825
11/28/2018 12:46:00 PM,155.6,155.6,155.6,155.6,0
11/28/2018 12:45:00 PM,154.35,155.6,153.95,155.6,900
11/28/2018 12:44:00 PM,155.95,155.95,154.35,154.35,1125
11/28/2018 12:43:00 PM,155.7,155.95,155.7,155.95,1350
11/28/2018 12:42:00 PM,155.85,155.85,155.7,155.7,600
11/28/2018 12:41:00 PM,152.8,155.85,152.8,155.85,525
11/28/2018 12:40:00 PM,152.95,153.4,151.35,152.8,600
11/28/2018 12:39:00 PM,155.3,155.3,152.5,152.95,825
11/28/2018 12:38:00 PM,155.75,155.75,155.3,155.3,75
11/28/2018 12:37:00 PM,158,158,155.2,155.75,2100
11/28/2018 12:36:00 PM,160.15,160.15,158,158,750
11/28/2018 12:35:00 PM,160.5,160.5,160.15,160.15,75
11/28/2018 12:34:00 PM,159.7,160.5,159.15,160.5,1050
11/28/2018 12:33:00 PM,159.5,161.9,158.85,159.7,30300
11/28/2018 12:32:00 PM,155.5,158.55,155.5,158.1,1200
11/28/2018 12:31:00 PM,155.2,155.65,155.05,155.5,675
11/28/2018 12:30:00 PM,156.6,156.6,155.2,155.2,825
11/28/2018 12:29:00 PM,153.5,156.6,153.25,156.6,3750
11/28/2018 12:28:00 PM,153.75,154.4,153.15,153.5,4575
11/28/2018 12:27:00 PM,154.2,154.2,152.5,153.75,1275
11/28/2018 12:26:00 PM,152.25,155.5,152.25,154.2,19650
11/28/2018 12:25:00 PM,153.9,154.05,150.05,152.25,2250
11/28/2018 12:24:00 PM,154.3,155.2,150.6,154,5325
11/28/2018 12:23:00 PM,156.55,157.2,154.3,154.3,2325
11/28/2018 12:22:00 PM,154.9,156.55,154.3,156.55,2100
11/28/2018 12:21:00 PM,158,159.2,153.85,154.9,2925
11/28/2018 12:20:00 PM,159,159,157.6,158,5550
11/28/2018 12:19:00 PM,159.75,160,158.95,159,4875
11/28/2018 12:18:00 PM,158.95,159.75,158.85,159.75,2400
11/28/2018 12:17:00 PM,162.4,162.4,158.85,158.95,9075
11/28/2018 12:16:00 PM,161,162.4,161,162.4,3525
11/28/2018 12:15:00 PM,162,163,161,161,7800
11/28/2018 12:14:00 PM,161.9,162,161.9,162,150
11/28/2018 12:13:00 PM,161.9,161.9,161.9,161.9,0
11/28/2018 12:12:00 PM,161.05,161.9,161.05,161.9,75
11/28/2018 12:11:00 PM,163.45,163.45,161,161.05,375
11/28/2018 12:10:00 PM,160,163.45,160,163.45,825
11/28/2018 12:09:00 PM,160,160,160,160,75
11/28/2018 12:08:00 PM,160.05,162.8,160.05,162.7,1950
11/28/2018 12:07:00 PM,161,161,158.5,160.05,2775
11/28/2018 12:06:00 PM,163.15,163.5,161,161,225
11/28/2018 12:05:00 PM,164.9,164.9,162.25,163.15,675
11/28/2018 12:04:00 PM,163.5,166.5,163.5,164.9,1125
11/28/2018 12:03:00 PM,163.5,163.5,163.5,163.5,450
11/28/2018 12:02:00 PM,163.5,163.5,163.5,163.5,0
11/28/2018 12:01:00 PM,164.65,164.65,163.5,163.5,1800
11/28/2018 12:00:00 PM,163,164.65,163,164.65,150
11/28/2018 11:59:00 AM,163,163,162.2,163,1125
11/28/2018 11:58:00 AM,163,164,162.5,163,375
11/28/2018 11:57:00 AM,162.15,163.7,161.2,163,1350
11/28/2018 11:56:00 AM,167,167,161,162.15,1875
11/28/2018 11:55:00 AM,165,167,165,167,675
11/28/2018 11:54:00 AM,165.1,165.75,165,165,150
11/28/2018 11:53:00 AM,168.05,168.05,165.1,165.1,525
11/28/2018 11:52:00 AM,167.8,169,167.8,168.05,150
11/28/2018 11:51:00 AM,167.4,167.8,167.4,167.8,675
11/28/2018 11:50:00 AM,164.2,167.4,164.2,167.4,750
11/28/2018 11:49:00 AM,167,167,163.85,164.2,3525
11/28/2018 11:48:00 AM,169.25,169.25,167,167,225
11/28/2018 11:47:00 AM,169.25,169.25,169.25,169.25,0
11/28/2018 11:46:00 AM,170.55,170.55,169.25,169.25,150
11/28/2018 11:45:00 AM,168.95,170.55,168.95,170.55,525
11/28/2018 11:44:00 AM,168,169.4,168,168.95,900
11/28/2018 11:43:00 AM,168.3,168.3,166,168,825
11/28/2018 11:42:00 AM,170.2,170.2,167,168.3,1050
11/28/2018 11:41:00 AM,170.6,170.6,169.75,170.2,525
11/28/2018 11:40:00 AM,172,172.9,170.6,170.6,825
11/28/2018 11:39:00 AM,172.2,172.5,172,172,150
11/28/2018 11:38:00 AM,172.05,172.5,171.7,172.2,450
11/28/2018 11:37:00 AM,169.55,172.05,169.55,172.05,2475
11/28/2018 11:36:00 AM,169,169.95,168.8,169.55,1200
11/28/2018 11:35:00 AM,171.1,171.1,169,169,75
11/28/2018 11:34:00 AM,171.85,171.85,171.1,171.1,600
11/28/2018 11:33:00 AM,171.5,171.85,171.5,171.85,150
11/28/2018 11:32:00 AM,169.75,171.5,169.75,171.5,600
11/28/2018 11:31:00 AM,166.75,171,166.75,171,1725
11/28/2018 11:30:00 AM,168.75,169.05,166.75,166.75,525
11/28/2018 11:29:00 AM,168.1,168.75,167.8,168.75,225
11/28/2018 11:28:00 AM,166.6,170.2,166.6,168.1,3450
11/28/2018 11:27:00 AM,171.6,171.6,166.6,166.6,975
11/28/2018 11:26:00 AM,168.7,171.8,168.7,171.6,225
11/28/2018 11:25:00 AM,168.7,168.7,168.7,168.7,0
11/28/2018 11:24:00 AM,174.5,174.5,168.3,168.7,2850
11/28/2018 11:23:00 AM,174.5,174.5,174.5,174.5,0
11/28/2018 11:22:00 AM,173,174.5,173,174.5,375
11/28/2018 11:21:00 AM,173.2,173.2,173,173,75
11/28/2018 11:20:00 AM,173.2,173.2,173.2,173.2,0
11/28/2018 11:19:00 AM,171.1,173.2,171.1,173.2,600
11/28/2018 11:18:00 AM,172.85,174.25,171.1,171.1,1875
11/28/2018 11:17:00 AM,172.7,172.85,172.7,172.85,225
11/28/2018 11:16:00 AM,171.9,172.7,171.55,172.7,300
11/28/2018 11:15:00 AM,173,173.35,170.5,171.9,2325
11/28/2018 11:14:00 AM,172.75,173,172.75,173,1350
11/28/2018 11:13:00 AM,175,175,172.75,172.75,300
11/28/2018 11:12:00 AM,176.25,176.25,175,175,2400
11/28/2018 11:11:00 AM,176.6,177.2,175.85,176.25,2250
11/28/2018 11:10:00 AM,175.55,176.6,175.25,176.6,3000
11/28/2018 11:09:00 AM,175,175.55,175,175.55,75
11/28/2018 11:08:00 AM,172.2,175,172.1,175,225
11/28/2018 11:07:00 AM,174.05,174.2,172.2,172.2,975
11/28/2018 11:06:00 AM,173.2,174.05,171,174.05,2925
11/28/2018 11:05:00 AM,173.05,175,173.05,173.2,375
11/28/2018 11:04:00 AM,174.9,175.9,173.05,173.05,1650
11/28/2018 11:03:00 AM,180.9,180.9,174.7,174.9,2325
11/28/2018 11:02:00 AM,182.7,182.7,180.9,180.9,300
11/28/2018 11:01:00 AM,183.55,183.55,182.7,182.7,1950
11/28/2018 11:00:00 AM,182.85,183.7,182.1,183.55,1650
11/28/2018 10:59:00 AM,183.6,184,182.85,182.85,2700
11/28/2018 10:58:00 AM,186.35,186.35,183.6,183.6,675
11/28/2018 10:57:00 AM,184.3,187,184.3,186.35,1950
11/28/2018 10:56:00 AM,184,184,182.5,183.95,750
11/28/2018 10:55:00 AM,178.35,182.75,178.35,182.75,450
11/28/2018 10:54:00 AM,180.6,181.3,179.5,179.5,675
11/28/2018 10:53:00 AM,181.25,183.4,180.6,180.6,2250
11/28/2018 10:52:00 AM,180.3,183,180.3,181.25,2700
11/28/2018 10:51:00 AM,179.7,183.5,179.7,180.3,1425
11/28/2018 10:50:00 AM,179,181.25,179,180.05,2025
11/28/2018 10:49:00 AM,178.8,180.6,178.8,179,900
11/28/2018 10:48:00 AM,184.05,185.2,178.8,178.8,975
11/28/2018 10:47:00 AM,181,184.1,181,184.05,225
11/28/2018 10:46:00 AM,183.95,185,181,181,1725
11/28/2018 10:45:00 AM,183.05,183.6,183,183.4,1575
11/28/2018 10:44:00 AM,183,184,182,183.05,1275
11/28/2018 10:43:00 AM,182.15,184,182.15,183,2325
11/28/2018 10:42:00 AM,181,182.15,180.75,182.15,1050
11/28/2018 10:41:00 AM,179.75,181.25,179.75,181,225
11/28/2018 10:40:00 AM,179,181.55,179,179.75,375
11/28/2018 10:39:00 AM,178.2,180.25,176.1,179,975
11/28/2018 10:38:00 AM,178,178.2,178,178.2,525
11/28/2018 10:37:00 AM,180.25,180.25,178,178,75
11/28/2018 10:36:00 AM,184.3,184.3,177.7,180.25,2850
11/28/2018 10:35:00 AM,184.65,184.65,182,184.3,825
11/28/2018 10:34:00 AM,185.9,185.9,184.65,184.65,75
11/28/2018 10:33:00 AM,180,186.5,180,185.9,2850
11/28/2018 10:32:00 AM,181.95,184,180,180,1200
11/28/2018 10:31:00 AM,180,181.95,180,181.95,150
11/28/2018 10:30:00 AM,182.75,183.9,179.25,180,3675
11/28/2018 10:29:00 AM,182,184,182,182.75,1500
11/28/2018 10:28:00 AM,180,182,179,182,8475
11/28/2018 10:27:00 AM,178.15,180,177.95,180,9150
11/28/2018 10:26:00 AM,178.45,179,176.55,178.15,1275
11/28/2018 10:25:00 AM,178.25,179,178,178,1650
11/28/2018 10:24:00 AM,176,178.25,175,178.25,3075
11/28/2018 10:23:00 AM,174.1,176.8,172.7,176,4500
11/28/2018 10:22:00 AM,174,174.85,173,174.1,1950
11/28/2018 10:21:00 AM,171.95,174,171.35,174,3150
11/28/2018 10:20:00 AM,168.65,171.95,168.65,171.95,2175
11/28/2018 10:19:00 AM,167.6,169.25,167.3,168.65,525
11/28/2018 10:18:00 AM,168,168,167.6,167.6,75
11/28/2018 10:17:00 AM,169.4,170,167.9,168,1425
11/28/2018 10:16:00 AM,167,173.8,166,169.4,6825
11/28/2018 10:15:00 AM,169,169.35,166.5,167,1800
11/28/2018 10:14:00 AM,167.95,170,167.95,169,1575
11/28/2018 10:13:00 AM,168.8,168.8,167.95,167.95,225
11/28/2018 10:12:00 AM,174.95,174.95,168.5,168.8,1275
11/28/2018 10:11:00 AM,174.95,174.95,174.95,174.95,0
11/28/2018 10:10:00 AM,174.5,174.95,173.95,174.95,825
11/28/2018 10:09:00 AM,172.1,174.5,172.1,174.5,750
11/28/2018 10:08:00 AM,171.95,172.1,171.95,172.1,75
11/28/2018 10:07:00 AM,171.95,171.95,171.95,171.95,0
11/28/2018 10:06:00 AM,169.5,171.95,169.5,171.95,375
11/28/2018 10:05:00 AM,169.3,169.5,168.7,169.5,375
11/28/2018 10:04:00 AM,169.15,169.9,168.3,169.3,1575
11/28/2018 10:03:00 AM,174.3,174.3,169.15,169.15,450
11/28/2018 10:02:00 AM,174.65,175.2,174.3,174.3,825
11/28/2018 10:01:00 AM,172.95,173.3,172,172,1650
11/28/2018 10:00:00 AM,173.65,174.25,171,172.95,1725
11/28/2018 9:59:00 AM,169.35,173.95,167.9,173.65,2775
11/28/2018 9:58:00 AM,167.65,169.35,167.65,169.35,1050
11/28/2018 9:57:00 AM,168,168.4,165.5,167.65,1500
11/28/2018 9:56:00 AM,169.65,169.65,168,168,525
11/28/2018 9:55:00 AM,168.25,170.45,168.25,169.65,1725
11/28/2018 9:54:00 AM,168.6,171.55,168.25,168.25,750
11/28/2018 9:53:00 AM,170,170,168,168.6,900
11/28/2018 9:52:00 AM,168.2,170.45,168.2,170,375
11/28/2018 9:51:00 AM,167.15,169.2,167.15,168.2,675
11/28/2018 9:50:00 AM,170.4,170.4,165.25,167.15,1200
11/28/2018 9:49:00 AM,172.3,172.3,166,170.4,5100
11/28/2018 9:48:00 AM,172.6,172.6,171.05,172.3,1275
11/28/2018 9:47:00 AM,172.6,172.7,172,172.6,450
11/28/2018 9:46:00 AM,172.55,172.6,172.1,172.6,1200
11/28/2018 9:45:00 AM,174.75,174.85,172.55,172.55,825
11/28/2018 9:44:00 AM,174.5,177.05,174.2,174.75,3900
11/28/2018 9:43:00 AM,180,180,174.4,174.4,1875
11/28/2018 9:42:00 AM,181.7,182.5,180,180,2325
11/28/2018 9:41:00 AM,178.95,181.7,178.95,181.7,975
11/28/2018 9:40:00 AM,181.85,182.6,178.95,178.95,1950
11/28/2018 9:39:00 AM,180,183,180,181.85,975
11/28/2018 9:38:00 AM,178.65,180,178.65,180,6075
11/28/2018 9:37:00 AM,175.55,178.7,175.55,178.65,1200
11/28/2018 9:36:00 AM,180.7,182,177.4,177.4,1200
11/28/2018 9:35:00 AM,180.75,183.25,179.85,180.7,1650
11/28/2018 9:34:00 AM,178,180,178,180,225
11/28/2018 9:33:00 AM,180.85,180.85,178,178,525
11/28/2018 9:32:00 AM,180,180.85,178.75,180.85,3225
11/28/2018 9:31:00 AM,176.2,180,174.65,180,2325
11/28/2018 9:30:00 AM,180.2,180.9,176.2,176.2,1950
11/28/2018 9:29:00 AM,181.75,182.95,179,180.2,2700
11/28/2018 9:28:00 AM,173.55,180.55,173.55,180.4,1350
11/28/2018 9:27:00 AM,175.85,176.75,174,174.35,1800
11/28/2018 9:26:00 AM,175.3,176,175.2,175.85,1500
11/28/2018 9:25:00 AM,175.5,177.55,175,175.3,1125
11/28/2018 9:24:00 AM,170,175.5,169.75,175.5,750
11/28/2018 9:23:00 AM,170.45,171.45,170,170,1200
11/28/2018 9:22:00 AM,174.1,174.5,168,169.9,6375
11/28/2018 9:21:00 AM,172,175.7,172,174.1,1875
11/28/2018 9:20:00 AM,174.55,174.55,171.65,172,1800
11/28/2018 9:19:00 AM,177,178.1,172.85,174.55,3375
11/28/2018 9:18:00 AM,174.65,177.45,174.55,177,900
11/28/2018 9:17:00 AM,177.6,178.55,172.95,174.65,3450
11/28/2018 9:16:00 AM,185,185,175.25,176.8,20925
11/28/2018 9:15:00 AM,183.95,187.35,179.95,182.85,4800
11/27/2018 3:29:00 PM,209.7,210,207.5,207.5,1125
11/27/2018 3:28:00 PM,211.35,211.45,208.5,209.7,1200
11/27/2018 3:27:00 PM,209.75,211.35,209.75,211.35,1200
11/27/2018 3:26:00 PM,210.1,210.1,209.75,209.75,1200
11/27/2018 3:25:00 PM,209.6,210.45,209.6,210.1,975
11/27/2018 3:24:00 PM,206.55,210.45,206.55,209.6,1950
11/27/2018 3:23:00 PM,209.45,210.9,206.55,206.55,1500
11/27/2018 3:22:00 PM,210,210,205.95,209.45,2400
11/27/2018 3:21:00 PM,212,212,210,210,1275
11/27/2018 3:20:00 PM,211.2,212,210.5,212,1425
11/27/2018 3:19:00 PM,215.85,215.85,211.2,211.2,150
11/27/2018 3:18:00 PM,216.05,216.05,215.85,215.85,75
11/27/2018 3:17:00 PM,218.55,220,216.05,216.05,2475
11/27/2018 3:16:00 PM,218,220,218,218.55,3975
11/27/2018 3:15:00 PM,218.5,218.55,215.35,217.3,1425
11/27/2018 3:14:00 PM,218.25,218.5,218.25,218.5,150
11/27/2018 3:13:00 PM,218,218.25,217.15,218.25,150
11/27/2018 3:12:00 PM,215.65,218.5,215.05,218,1425
11/27/2018 3:11:00 PM,211.5,216.45,211.5,215.65,3075
11/27/2018 3:10:00 PM,217.25,217.25,210.15,211.5,4275
11/27/2018 3:09:00 PM,213.05,217.25,210.65,217.25,2400
11/27/2018 3:08:00 PM,217,217,213,213.05,750
11/27/2018 3:07:00 PM,216.75,217,215.5,217,225
11/27/2018 3:06:00 PM,219.8,220.45,216.05,216.75,975
11/27/2018 3:05:00 PM,212.65,219.8,212.65,219.8,975
11/27/2018 3:04:00 PM,215,215,212.65,212.65,675
11/27/2018 3:03:00 PM,210,215,210,215,975
11/27/2018 3:02:00 PM,204.6,210,204.6,210,1275
11/27/2018 3:01:00 PM,212.85,212.85,204.6,204.6,900
11/27/2018 3:00:00 PM,208.45,212.85,203.7,212.85,1575
11/27/2018 2:59:00 PM,208.15,208.5,208.15,208.45,225
11/27/2018 2:58:00 PM,211.45,211.95,206.95,208.15,1650
11/27/2018 2:57:00 PM,213.5,214.65,211.45,211.45,2250
11/27/2018 2:56:00 PM,214.5,214.95,212.1,213.5,1425
11/27/2018 2:55:00 PM,212.15,214.5,211.3,214.5,300
11/27/2018 2:54:00 PM,210.15,212.15,208.5,212.15,900
11/27/2018 2:53:00 PM,213.95,213.95,210,210.15,675
11/27/2018 2:52:00 PM,220,220,213.95,213.95,975
11/27/2018 2:51:00 PM,222.45,224.3,220,220,1275
11/27/2018 2:50:00 PM,221.45,222.45,221.05,222.45,225
11/27/2018 2:49:00 PM,219.9,221.55,219.85,221.45,675
11/27/2018 2:48:00 PM,225,225,219.7,219.9,375
11/27/2018 2:47:00 PM,226,226,222,225,1725
11/27/2018 2:46:00 PM,225.4,226.05,225.4,226,525
11/27/2018 2:45:00 PM,227.9,228.45,223.5,225.4,450
11/27/2018 2:44:00 PM,225.6,231.1,225,227.9,3600
11/27/2018 2:43:00 PM,226.65,228,226.4,226.65,750
11/27/2018 2:42:00 PM,225.6,226.65,224,226.65,300
11/27/2018 2:41:00 PM,234.25,234.25,225,225.6,1875
11/27/2018 2:40:00 PM,232.55,234.25,232.55,234.25,150
11/27/2018 2:39:00 PM,238,238,231.6,232.55,1125
11/27/2018 2:38:00 PM,239,239,237.2,238,15150
11/27/2018 2:37:00 PM,239.8,239.8,238,239,300
11/27/2018 2:36:00 PM,243.5,243.5,239.7,239.8,2250
11/27/2018 2:35:00 PM,253.55,253.55,243.2,243.5,1125
11/27/2018 2:34:00 PM,248.45,255.1,248.45,253.55,1350
11/27/2018 2:33:00 PM,248.45,248.45,248.45,248.45,0
11/27/2018 2:32:00 PM,255.1,255.1,248.45,248.45,375
11/27/2018 2:31:00 PM,255.1,255.1,255.1,255.1,0
11/27/2018 2:30:00 PM,253.2,255.3,253.2,255.1,300
11/27/2018 2:29:00 PM,252.3,253.85,252.3,253.2,300
11/27/2018 2:28:00 PM,252.3,252.3,252.3,252.3,0
11/27/2018 2:27:00 PM,252.4,252.4,252.3,252.3,150
11/27/2018 2:26:00 PM,253,253,252.4,252.4,75
11/27/2018 2:25:00 PM,259.05,259.05,253,253,225
11/27/2018 2:24:00 PM,263.5,263.5,259.05,259.05,75
11/27/2018 2:23:00 PM,259.9,263.5,259.9,263.5,375
11/27/2018 2:22:00 PM,259.9,259.9,259.9,259.9,0
11/27/2018 2:21:00 PM,255,259.9,254.55,259.9,525
11/27/2018 2:20:00 PM,255,255,255,255,0
11/27/2018 2:19:00 PM,248.3,255,248.3,255,300
11/27/2018 2:18:00 PM,248.3,248.3,248.3,248.3,0
11/27/2018 2:17:00 PM,253,253,248.3,248.3,150
11/27/2018 2:16:00 PM,256.65,256.65,253,253,225
11/27/2018 2:15:00 PM,253.1,256.65,253.1,256.65,75
11/27/2018 2:14:00 PM,253.6,253.6,253.1,253.1,375
11/27/2018 2:13:00 PM,263.3,263.3,253.6,253.6,300
11/27/2018 2:12:00 PM,262.7,263.3,262.7,263.3,150
11/27/2018 2:11:00 PM,262.7,262.7,262.7,262.7,0
11/27/2018 2:10:00 PM,268.1,268.1,262.7,262.7,225
11/27/2018 2:09:00 PM,271.8,271.8,268.1,268.1,450
11/27/2018 2:08:00 PM,275.35,275.35,271.8,271.8,300
11/27/2018 2:07:00 PM,271.1,275.35,271.1,275.35,1050
11/27/2018 2:06:00 PM,262,272.5,262,272.5,1050
