Date,NIFTY18NOV10900CE O,NIFTY18NOV10900CE H,NIFTY18NOV10900CE L,NIFTY18NOV10900CE C,NIFTY18NOV10900CE V
11/28/2018 3:07:00 PM,0.6,0.6,0.55,0.6,34950
11/28/2018 3:06:00 PM,0.6,0.65,0.55,0.6,246375
11/28/2018 3:05:00 PM,0.6,0.65,0.6,0.6,25350
11/28/2018 3:04:00 PM,0.65,0.7,0.6,0.6,84000
11/28/2018 3:03:00 PM,0.7,0.7,0.65,0.65,27675
11/28/2018 3:02:00 PM,0.65,0.7,0.65,0.7,9750
11/28/2018 3:01:00 PM,0.7,0.7,0.65,0.65,16575
11/28/2018 3:00:00 PM,0.7,0.75,0.65,0.7,64800
11/28/2018 2:59:00 PM,0.75,0.75,0.65,0.7,40950
11/28/2018 2:58:00 PM,0.75,0.75,0.7,0.75,82050
11/28/2018 2:57:00 PM,0.75,0.8,0.7,0.8,78000
11/28/2018 2:56:00 PM,0.7,0.75,0.7,0.75,24225
11/28/2018 2:55:00 PM,0.7,0.75,0.7,0.7,19725
11/28/2018 2:54:00 PM,0.75,0.8,0.7,0.7,27150
11/28/2018 2:53:00 PM,0.7,0.8,0.7,0.75,32700
11/28/2018 2:52:00 PM,0.75,0.75,0.7,0.7,38475
11/28/2018 2:51:00 PM,0.75,0.75,0.7,0.75,30450
11/28/2018 2:50:00 PM,0.75,0.8,0.7,0.75,22650
11/28/2018 2:49:00 PM,0.7,0.75,0.7,0.75,96375
11/28/2018 2:48:00 PM,0.7,0.7,0.65,0.7,31875
11/28/2018 2:47:00 PM,0.7,0.7,0.65,0.7,12000
11/28/2018 2:46:00 PM,0.75,0.75,0.65,0.7,115650
11/28/2018 2:45:00 PM,0.75,0.75,0.7,0.75,30075
11/28/2018 2:44:00 PM,0.75,0.75,0.7,0.75,30600
11/28/2018 2:43:00 PM,0.8,0.8,0.75,0.75,111000
11/28/2018 2:42:00 PM,0.8,0.85,0.75,0.75,65025
11/28/2018 2:41:00 PM,0.85,0.85,0.8,0.8,44100
11/28/2018 2:40:00 PM,0.8,0.85,0.8,0.85,14475
11/28/2018 2:39:00 PM,0.8,0.85,0.8,0.8,46275
11/28/2018 2:38:00 PM,0.8,0.85,0.8,0.8,7725
11/28/2018 2:37:00 PM,0.8,0.8,0.75,0.8,77100
11/28/2018 2:36:00 PM,0.8,0.8,0.75,0.8,8775
11/28/2018 2:35:00 PM,0.75,0.8,0.75,0.8,11850
11/28/2018 2:34:00 PM,0.8,0.8,0.75,0.75,4950
11/28/2018 2:33:00 PM,0.8,0.8,0.75,0.8,31500
11/28/2018 2:32:00 PM,0.75,0.85,0.75,0.8,40050
11/28/2018 2:31:00 PM,0.8,0.8,0.75,0.8,27600
11/28/2018 2:30:00 PM,0.8,0.85,0.75,0.8,122100
11/28/2018 2:29:00 PM,0.75,0.8,0.75,0.8,12750
11/28/2018 2:28:00 PM,0.75,0.8,0.75,0.75,8250
11/28/2018 2:27:00 PM,0.8,0.8,0.75,0.75,14175
11/28/2018 2:26:00 PM,0.75,0.8,0.75,0.8,2325
11/28/2018 2:25:00 PM,0.75,0.8,0.75,0.75,11100
11/28/2018 2:24:00 PM,0.75,0.8,0.75,0.75,9750
11/28/2018 2:23:00 PM,0.8,0.8,0.75,0.75,48375
11/28/2018 2:22:00 PM,0.75,0.8,0.75,0.8,52425
11/28/2018 2:21:00 PM,0.8,0.8,0.75,0.75,39375
11/28/2018 2:20:00 PM,0.85,0.85,0.8,0.8,16350
11/28/2018 2:19:00 PM,0.85,0.85,0.8,0.85,22725
11/28/2018 2:18:00 PM,0.8,0.85,0.8,0.85,59175
11/28/2018 2:17:00 PM,0.8,0.85,0.75,0.8,93450
11/28/2018 2:16:00 PM,0.8,0.85,0.75,0.8,58350
11/28/2018 2:15:00 PM,0.85,0.85,0.8,0.85,141825
11/28/2018 2:14:00 PM,0.85,0.9,0.85,0.85,35175
11/28/2018 2:13:00 PM,0.9,0.95,0.85,0.85,112050
11/28/2018 2:12:00 PM,0.85,0.9,0.85,0.9,99225
11/28/2018 2:11:00 PM,0.9,0.95,0.85,0.9,30975
11/28/2018 2:10:00 PM,0.9,0.95,0.9,0.9,3075
11/28/2018 2:09:00 PM,0.9,0.95,0.9,0.9,4050
11/28/2018 2:08:00 PM,0.85,0.95,0.85,0.9,43200
11/28/2018 2:07:00 PM,0.9,0.95,0.85,0.85,200250
11/28/2018 2:06:00 PM,0.85,0.9,0.85,0.9,68100
11/28/2018 2:05:00 PM,0.9,0.9,0.85,0.85,13125
11/28/2018 2:04:00 PM,0.9,0.95,0.85,0.9,88425
11/28/2018 2:03:00 PM,0.95,0.95,0.85,0.9,118500
11/28/2018 2:02:00 PM,1,1,0.9,0.95,72225
11/28/2018 2:01:00 PM,0.95,1,0.95,1,19875
11/28/2018 2:00:00 PM,1,1.05,0.95,0.95,22500
11/28/2018 1:59:00 PM,1,1.05,1,1,6300
11/28/2018 1:58:00 PM,1.1,1.1,1,1,8550
11/28/2018 1:57:00 PM,1.05,1.1,1.05,1.1,18300
11/28/2018 1:56:00 PM,1.1,1.1,1.05,1.05,19050
11/28/2018 1:55:00 PM,1.05,1.1,1.05,1.1,2775
11/28/2018 1:54:00 PM,0.95,1.05,0.95,1.05,9450
11/28/2018 1:53:00 PM,1,1,0.95,0.95,1500
11/28/2018 1:52:00 PM,1.05,1.05,1,1,14850
11/28/2018 1:51:00 PM,1.05,1.1,1,1.05,2400
11/28/2018 1:50:00 PM,1.05,1.05,1,1.05,3525
11/28/2018 1:49:00 PM,1.05,1.1,1.05,1.05,4650
11/28/2018 1:48:00 PM,1.05,1.1,1.05,1.05,15375
11/28/2018 1:47:00 PM,1.1,1.1,1.05,1.05,36075
11/28/2018 1:46:00 PM,1,1.1,1,1.1,25950
11/28/2018 1:45:00 PM,1.05,1.05,1,1,7275
11/28/2018 1:44:00 PM,1,1.05,1,1.05,10425
11/28/2018 1:43:00 PM,1,1.05,1,1,825
11/28/2018 1:42:00 PM,1,1,0.95,1,24825
11/28/2018 1:41:00 PM,0.95,1.05,0.95,1,44325
11/28/2018 1:40:00 PM,1,1.05,0.95,0.95,43050
11/28/2018 1:39:00 PM,1,1,0.95,1,21600
11/28/2018 1:38:00 PM,0.9,1,0.9,1,34350
11/28/2018 1:37:00 PM,0.95,0.95,0.9,0.95,9300
11/28/2018 1:36:00 PM,1,1,0.9,0.95,26025
11/28/2018 1:35:00 PM,0.95,1,0.95,1,61800
11/28/2018 1:34:00 PM,1,1.05,0.95,0.95,30825
11/28/2018 1:33:00 PM,1,1.05,0.95,1,72150
11/28/2018 1:32:00 PM,0.95,1,0.95,1,4875
11/28/2018 1:31:00 PM,0.95,1,0.9,0.95,32775
11/28/2018 1:30:00 PM,1,1,0.9,0.95,21525
11/28/2018 1:29:00 PM,0.95,1.05,0.95,1,45750
11/28/2018 1:28:00 PM,0.95,1,0.95,0.95,5925
11/28/2018 1:27:00 PM,0.95,0.95,0.9,0.95,16800
11/28/2018 1:26:00 PM,0.95,1,0.9,0.95,56400
11/28/2018 1:25:00 PM,0.95,1,0.95,0.95,30675
11/28/2018 1:24:00 PM,1,1,0.95,0.95,21375
11/28/2018 1:23:00 PM,0.9,1,0.9,0.95,79200
11/28/2018 1:22:00 PM,0.95,0.95,0.9,0.9,13425
11/28/2018 1:21:00 PM,1,1,0.95,0.95,40650
11/28/2018 1:20:00 PM,1,1.05,0.95,1,112050
11/28/2018 1:19:00 PM,1.1,1.1,1,1,35400
11/28/2018 1:18:00 PM,1.1,1.1,1.05,1.1,27750
11/28/2018 1:17:00 PM,1.2,1.2,1.1,1.1,48750
11/28/2018 1:16:00 PM,1.15,1.2,1.15,1.2,18825
11/28/2018 1:15:00 PM,1.15,1.2,1.1,1.15,19425
11/28/2018 1:14:00 PM,1.2,1.25,1.15,1.15,40350
11/28/2018 1:13:00 PM,1.2,1.2,1.15,1.2,20550
11/28/2018 1:12:00 PM,1.1,1.2,1.1,1.2,101550
11/28/2018 1:11:00 PM,1.05,1.1,1.05,1.1,34500
11/28/2018 1:10:00 PM,1.1,1.1,1.05,1.05,83250
11/28/2018 1:09:00 PM,1.1,1.1,1.05,1.1,28875
11/28/2018 1:08:00 PM,1.1,1.1,1.05,1.1,23700
11/28/2018 1:07:00 PM,1.1,1.1,1.05,1.1,45150
11/28/2018 1:06:00 PM,1.15,1.15,1.1,1.1,8925
11/28/2018 1:05:00 PM,1.1,1.15,1.1,1.15,21150
11/28/2018 1:04:00 PM,1.15,1.15,1.05,1.1,91875
11/28/2018 1:03:00 PM,1.2,1.2,1.15,1.15,27225
11/28/2018 1:02:00 PM,1.15,1.2,1.15,1.2,9075
11/28/2018 1:01:00 PM,1.2,1.2,1.15,1.15,12825
11/28/2018 1:00:00 PM,1.15,1.2,1.1,1.2,33075
11/28/2018 12:59:00 PM,1.2,1.2,1.1,1.15,25425
11/28/2018 12:58:00 PM,1.15,1.2,1.15,1.15,48750
11/28/2018 12:57:00 PM,1.1,1.15,1.1,1.15,41325
11/28/2018 12:56:00 PM,1.25,1.25,1.1,1.1,54975
11/28/2018 12:55:00 PM,1.3,1.35,1.25,1.25,35100
11/28/2018 12:54:00 PM,1.35,1.35,1.3,1.3,28425
11/28/2018 12:53:00 PM,1.35,1.35,1.3,1.35,36450
11/28/2018 12:52:00 PM,1.45,1.45,1.3,1.35,30450
11/28/2018 12:51:00 PM,1.45,1.5,1.4,1.5,28275
11/28/2018 12:50:00 PM,1.45,1.5,1.4,1.45,19950
11/28/2018 12:49:00 PM,1.4,1.45,1.35,1.45,24000
11/28/2018 12:48:00 PM,1.45,1.45,1.35,1.4,74100
11/28/2018 12:47:00 PM,1.5,1.55,1.45,1.45,26325
11/28/2018 12:46:00 PM,1.55,1.55,1.45,1.5,38775
11/28/2018 12:45:00 PM,1.65,1.65,1.55,1.55,22425
11/28/2018 12:44:00 PM,1.55,1.65,1.55,1.65,36375
11/28/2018 12:43:00 PM,1.6,1.6,1.5,1.55,60975
11/28/2018 12:42:00 PM,1.6,1.65,1.55,1.55,59175
11/28/2018 12:41:00 PM,1.55,1.65,1.55,1.6,23250
11/28/2018 12:40:00 PM,1.65,1.7,1.6,1.6,28200
11/28/2018 12:39:00 PM,1.6,1.7,1.55,1.65,26100
11/28/2018 12:38:00 PM,1.6,1.65,1.55,1.6,37650
11/28/2018 12:37:00 PM,1.55,1.65,1.55,1.6,51825
11/28/2018 12:36:00 PM,1.55,1.6,1.5,1.6,12450
11/28/2018 12:35:00 PM,1.55,1.55,1.55,1.55,13500
11/28/2018 12:34:00 PM,1.55,1.6,1.5,1.55,34650
11/28/2018 12:33:00 PM,1.7,1.7,1.5,1.55,42600
11/28/2018 12:32:00 PM,1.7,1.75,1.65,1.7,15450
11/28/2018 12:31:00 PM,1.75,1.8,1.7,1.7,14175
11/28/2018 12:30:00 PM,1.75,1.8,1.7,1.75,6975
11/28/2018 12:29:00 PM,1.85,1.85,1.7,1.75,30375
11/28/2018 12:28:00 PM,1.85,1.85,1.75,1.8,11175
11/28/2018 12:27:00 PM,1.8,1.85,1.75,1.85,38325
11/28/2018 12:26:00 PM,1.85,1.85,1.75,1.85,33000
11/28/2018 12:25:00 PM,1.8,1.95,1.8,1.85,34725
11/28/2018 12:24:00 PM,1.85,1.9,1.8,1.8,37650
11/28/2018 12:23:00 PM,1.8,1.85,1.75,1.85,27075
11/28/2018 12:22:00 PM,1.85,1.85,1.8,1.8,31575
11/28/2018 12:21:00 PM,1.7,1.85,1.7,1.85,31500
11/28/2018 12:20:00 PM,1.65,1.75,1.65,1.75,29775
11/28/2018 12:19:00 PM,1.6,1.65,1.55,1.65,17700
11/28/2018 12:18:00 PM,1.6,1.65,1.6,1.6,4500
11/28/2018 12:17:00 PM,1.55,1.65,1.55,1.6,55950
11/28/2018 12:16:00 PM,1.55,1.6,1.55,1.55,9600
11/28/2018 12:15:00 PM,1.6,1.6,1.55,1.55,7350
11/28/2018 12:14:00 PM,1.55,1.6,1.55,1.6,2250
11/28/2018 12:13:00 PM,1.55,1.6,1.55,1.55,4800
11/28/2018 12:12:00 PM,1.6,1.6,1.55,1.55,12900
11/28/2018 12:11:00 PM,1.55,1.6,1.55,1.6,6825
11/28/2018 12:10:00 PM,1.6,1.6,1.55,1.55,4875
11/28/2018 12:09:00 PM,1.6,1.6,1.55,1.6,7125
11/28/2018 12:08:00 PM,1.6,1.6,1.55,1.6,19200
11/28/2018 12:07:00 PM,1.55,1.65,1.55,1.6,33675
11/28/2018 12:06:00 PM,1.55,1.55,1.5,1.55,8775
11/28/2018 12:05:00 PM,1.55,1.6,1.5,1.55,23625
11/28/2018 12:04:00 PM,1.55,1.55,1.45,1.55,16725
11/28/2018 12:03:00 PM,1.55,1.6,1.55,1.55,16875
11/28/2018 12:02:00 PM,1.55,1.55,1.5,1.55,9075
11/28/2018 12:01:00 PM,1.55,1.55,1.55,1.55,18075
11/28/2018 12:00:00 PM,1.55,1.6,1.5,1.55,10350
11/28/2018 11:59:00 AM,1.55,1.6,1.55,1.55,7500
11/28/2018 11:58:00 AM,1.55,1.6,1.5,1.55,13875
11/28/2018 11:57:00 AM,1.45,1.6,1.45,1.55,44250
11/28/2018 11:56:00 AM,1.45,1.5,1.45,1.45,40125
11/28/2018 11:55:00 AM,1.5,1.5,1.45,1.45,1950
11/28/2018 11:54:00 AM,1.5,1.55,1.5,1.5,10125
11/28/2018 11:53:00 AM,1.45,1.5,1.45,1.5,18750
11/28/2018 11:52:00 AM,1.45,1.45,1.4,1.45,4125
11/28/2018 11:51:00 AM,1.45,1.5,1.4,1.45,9900
11/28/2018 11:50:00 AM,1.45,1.5,1.4,1.45,16200
11/28/2018 11:49:00 AM,1.5,1.5,1.45,1.45,39075
11/28/2018 11:48:00 AM,1.45,1.5,1.45,1.5,27600
11/28/2018 11:47:00 AM,1.5,1.5,1.45,1.5,21975
11/28/2018 11:46:00 AM,1.5,1.5,1.45,1.5,14250
11/28/2018 11:45:00 AM,1.5,1.55,1.45,1.5,14175
11/28/2018 11:44:00 AM,1.5,1.55,1.45,1.5,18825
11/28/2018 11:43:00 AM,1.5,1.55,1.5,1.5,8325
11/28/2018 11:42:00 AM,1.45,1.5,1.45,1.5,15975
11/28/2018 11:41:00 AM,1.45,1.5,1.45,1.45,2850
11/28/2018 11:40:00 AM,1.5,1.5,1.45,1.45,375
11/28/2018 11:39:00 AM,1.5,1.5,1.45,1.5,3450
11/28/2018 11:38:00 AM,1.5,1.5,1.45,1.5,9450
11/28/2018 11:37:00 AM,1.5,1.5,1.45,1.5,8175
11/28/2018 11:36:00 AM,1.55,1.55,1.5,1.5,3975
11/28/2018 11:35:00 AM,1.55,1.55,1.5,1.55,4425
11/28/2018 11:34:00 AM,1.45,1.55,1.45,1.55,7650
11/28/2018 11:33:00 AM,1.45,1.5,1.45,1.45,15075
11/28/2018 11:32:00 AM,1.5,1.5,1.45,1.45,13950
11/28/2018 11:31:00 AM,1.65,1.65,1.45,1.45,38250
11/28/2018 11:30:00 AM,1.5,1.65,1.5,1.65,22275
11/28/2018 11:29:00 AM,1.5,1.55,1.45,1.5,22725
11/28/2018 11:28:00 AM,1.5,1.55,1.45,1.5,31125
11/28/2018 11:27:00 AM,1.5,1.55,1.45,1.5,8025
11/28/2018 11:26:00 AM,1.45,1.5,1.45,1.5,14100
11/28/2018 11:25:00 AM,1.5,1.55,1.45,1.45,17400
11/28/2018 11:24:00 AM,1.45,1.5,1.4,1.5,19275
11/28/2018 11:23:00 AM,1.4,1.45,1.4,1.45,3600
11/28/2018 11:22:00 AM,1.4,1.4,1.4,1.4,2100
11/28/2018 11:21:00 AM,1.45,1.45,1.4,1.4,8250
11/28/2018 11:20:00 AM,1.45,1.45,1.4,1.45,3375
11/28/2018 11:19:00 AM,1.4,1.45,1.4,1.45,2025
11/28/2018 11:18:00 AM,1.45,1.45,1.35,1.4,15825
11/28/2018 11:17:00 AM,1.45,1.45,1.4,1.45,150
11/28/2018 11:16:00 AM,1.5,1.5,1.45,1.45,4950
11/28/2018 11:15:00 AM,1.4,1.5,1.4,1.5,15000
11/28/2018 11:14:00 AM,1.5,1.5,1.4,1.4,21525
11/28/2018 11:13:00 AM,1.4,1.5,1.4,1.5,13050
11/28/2018 11:12:00 AM,1.35,1.4,1.35,1.4,17175
11/28/2018 11:11:00 AM,1.45,1.45,1.35,1.35,17175
11/28/2018 11:10:00 AM,1.45,1.45,1.4,1.45,67350
11/28/2018 11:09:00 AM,1.5,1.5,1.45,1.5,3600
11/28/2018 11:08:00 AM,1.5,1.55,1.45,1.5,12150
11/28/2018 11:07:00 AM,1.55,1.55,1.45,1.5,30975
11/28/2018 11:06:00 AM,1.55,1.6,1.5,1.5,26475
11/28/2018 11:05:00 AM,1.55,1.6,1.5,1.55,9525
11/28/2018 11:04:00 AM,1.45,1.6,1.45,1.55,30150
11/28/2018 11:03:00 AM,1.45,1.5,1.4,1.45,48975
11/28/2018 11:02:00 AM,1.4,1.5,1.35,1.45,20850
11/28/2018 11:01:00 AM,1.4,1.4,1.35,1.4,7500
11/28/2018 11:00:00 AM,1.4,1.45,1.35,1.4,15975
11/28/2018 10:59:00 AM,1.4,1.4,1.35,1.4,18075
11/28/2018 10:58:00 AM,1.4,1.4,1.35,1.4,11100
11/28/2018 10:57:00 AM,1.3,1.4,1.3,1.4,30375
11/28/2018 10:56:00 AM,1.4,1.45,1.3,1.3,18900
11/28/2018 10:55:00 AM,1.5,1.5,1.4,1.4,19800
11/28/2018 10:54:00 AM,1.45,1.5,1.45,1.5,13050
11/28/2018 10:53:00 AM,1.5,1.5,1.4,1.45,17625
11/28/2018 10:52:00 AM,1.5,1.55,1.45,1.5,19800
11/28/2018 10:51:00 AM,1.45,1.5,1.45,1.5,24450
11/28/2018 10:50:00 AM,1.45,1.55,1.45,1.45,16800
11/28/2018 10:49:00 AM,1.45,1.5,1.45,1.45,7275
11/28/2018 10:48:00 AM,1.35,1.5,1.3,1.45,22500
11/28/2018 10:47:00 AM,1.4,1.4,1.3,1.35,34950
11/28/2018 10:46:00 AM,1.4,1.45,1.4,1.4,27225
11/28/2018 10:45:00 AM,1.45,1.45,1.4,1.45,6525
11/28/2018 10:44:00 AM,1.45,1.55,1.4,1.45,25575
11/28/2018 10:43:00 AM,1.5,1.55,1.45,1.45,26025
11/28/2018 10:42:00 AM,1.5,1.55,1.5,1.5,17700
11/28/2018 10:41:00 AM,1.55,1.55,1.5,1.5,42975
11/28/2018 10:40:00 AM,1.6,1.6,1.5,1.55,19950
11/28/2018 10:39:00 AM,1.7,1.7,1.6,1.6,43050
11/28/2018 10:38:00 AM,1.7,1.7,1.65,1.7,29925
11/28/2018 10:37:00 AM,1.65,1.7,1.6,1.7,24225
11/28/2018 10:36:00 AM,1.65,1.65,1.6,1.65,34125
11/28/2018 10:35:00 AM,1.6,1.65,1.55,1.65,15750
11/28/2018 10:34:00 AM,1.65,1.65,1.55,1.6,20100
11/28/2018 10:33:00 AM,1.65,1.75,1.55,1.65,46725
11/28/2018 10:32:00 AM,1.65,1.65,1.6,1.65,22575
11/28/2018 10:31:00 AM,1.7,1.75,1.65,1.65,18000
11/28/2018 10:30:00 AM,1.6,1.75,1.6,1.75,23775
11/28/2018 10:29:00 AM,1.7,1.7,1.55,1.55,27225
11/28/2018 10:28:00 AM,1.65,1.75,1.65,1.7,43200
11/28/2018 10:27:00 AM,1.75,1.75,1.65,1.65,29175
11/28/2018 10:26:00 AM,1.7,1.75,1.65,1.75,64650
11/28/2018 10:25:00 AM,1.75,1.75,1.7,1.7,35025
11/28/2018 10:24:00 AM,1.8,1.85,1.7,1.75,36300
11/28/2018 10:23:00 AM,1.9,1.9,1.8,1.8,57150
11/28/2018 10:22:00 AM,1.9,1.9,1.8,1.9,24975
11/28/2018 10:21:00 AM,1.95,1.95,1.85,1.9,21975
11/28/2018 10:20:00 AM,1.95,2,1.95,1.95,20850
11/28/2018 10:19:00 AM,2.05,2.05,1.95,1.95,40500
11/28/2018 10:18:00 AM,2.1,2.1,2,2,26325
11/28/2018 10:17:00 AM,2.05,2.1,2,2.1,60150
11/28/2018 10:16:00 AM,2.2,2.2,2,2.05,82800
11/28/2018 10:15:00 AM,2,2.2,2,2.2,54900
11/28/2018 10:14:00 AM,2,2.05,2,2,45150
11/28/2018 10:13:00 AM,2.05,2.05,1.95,2,52950
11/28/2018 10:12:00 AM,1.9,2.05,1.85,2.05,55725
11/28/2018 10:11:00 AM,1.85,1.9,1.85,1.9,14400
11/28/2018 10:10:00 AM,1.8,1.95,1.8,1.85,41175
11/28/2018 10:09:00 AM,1.9,1.9,1.8,1.8,44925
11/28/2018 10:08:00 AM,1.9,1.95,1.85,1.9,42825
11/28/2018 10:07:00 AM,1.85,1.95,1.85,1.95,18825
11/28/2018 10:06:00 AM,2,2,1.85,1.85,35625
11/28/2018 10:05:00 AM,2.05,2.05,1.95,2,50475
11/28/2018 10:04:00 AM,1.9,2.05,1.9,2.05,57600
11/28/2018 10:03:00 AM,1.85,2,1.85,1.9,47925
11/28/2018 10:02:00 AM,1.8,1.85,1.75,1.85,38475
11/28/2018 10:01:00 AM,1.8,1.8,1.75,1.8,23475
11/28/2018 10:00:00 AM,1.75,1.85,1.75,1.8,53475
11/28/2018 9:59:00 AM,1.8,1.9,1.75,1.75,84975
11/28/2018 9:58:00 AM,1.85,1.9,1.8,1.8,46575
11/28/2018 9:57:00 AM,1.8,1.9,1.75,1.85,86250
11/28/2018 9:56:00 AM,1.7,1.9,1.7,1.8,29625
11/28/2018 9:55:00 AM,1.7,1.8,1.7,1.75,45825
11/28/2018 9:54:00 AM,1.65,1.8,1.65,1.7,73350
11/28/2018 9:53:00 AM,1.7,1.8,1.65,1.65,78975
11/28/2018 9:52:00 AM,1.65,1.75,1.65,1.75,77475
11/28/2018 9:51:00 AM,1.65,1.75,1.6,1.7,63150
11/28/2018 9:50:00 AM,1.6,1.7,1.6,1.65,85350
11/28/2018 9:49:00 AM,1.55,1.7,1.55,1.65,114225
11/28/2018 9:48:00 AM,1.55,1.65,1.5,1.55,123975
11/28/2018 9:47:00 AM,1.55,1.6,1.5,1.55,61200
11/28/2018 9:46:00 AM,1.5,1.55,1.4,1.55,50925
11/28/2018 9:45:00 AM,1.5,1.6,1.45,1.5,38250
11/28/2018 9:44:00 AM,1.5,1.5,1.35,1.5,55800
11/28/2018 9:43:00 AM,1.3,1.45,1.3,1.45,68775
11/28/2018 9:42:00 AM,1.3,1.3,1.25,1.3,65400
11/28/2018 9:41:00 AM,1.25,1.3,1.25,1.3,17850
11/28/2018 9:40:00 AM,1.25,1.3,1.2,1.3,56775
11/28/2018 9:39:00 AM,1.25,1.25,1.2,1.25,37500
11/28/2018 9:38:00 AM,1.25,1.35,1.2,1.2,72675
11/28/2018 9:37:00 AM,1.3,1.35,1.25,1.25,27900
11/28/2018 9:36:00 AM,1.2,1.35,1.2,1.3,91425
11/28/2018 9:35:00 AM,1.25,1.25,1.15,1.2,48825
11/28/2018 9:34:00 AM,1.3,1.35,1.2,1.25,53025
11/28/2018 9:33:00 AM,1.1,1.3,1.1,1.3,68025
11/28/2018 9:32:00 AM,1.05,1.1,1.05,1.1,81600
11/28/2018 9:31:00 AM,1.1,1.15,1.05,1.05,99225
11/28/2018 9:30:00 AM,1,1.15,1,1.1,91425
11/28/2018 9:29:00 AM,1.05,1.05,1,1,137175
11/28/2018 9:28:00 AM,1.2,1.2,1.05,1.05,64575
11/28/2018 9:27:00 AM,1.2,1.25,1.15,1.2,62850
11/28/2018 9:26:00 AM,1.2,1.25,1.1,1.15,69600
11/28/2018 9:25:00 AM,1.15,1.2,1.1,1.2,39900
11/28/2018 9:24:00 AM,1.2,1.25,1.1,1.15,69675
11/28/2018 9:23:00 AM,1.2,1.2,1.15,1.2,61200
11/28/2018 9:22:00 AM,1.05,1.25,1.05,1.15,77400
11/28/2018 9:21:00 AM,1.15,1.15,1.05,1.1,92700
11/28/2018 9:20:00 AM,1.15,1.2,1.15,1.15,46275
11/28/2018 9:19:00 AM,1.25,1.35,1.15,1.15,123600
11/28/2018 9:18:00 AM,1.4,1.45,1.2,1.2,102750
11/28/2018 9:17:00 AM,1.6,1.6,1.35,1.4,135600
11/28/2018 9:16:00 AM,1.7,1.85,1.6,1.6,100875
11/28/2018 9:15:00 AM,1.05,1.65,1,1.65,103950
11/27/2018 3:29:00 PM,1.05,1.1,0.75,0.9,39000
11/27/2018 3:28:00 PM,1.05,1.05,0.95,0.95,34500
11/27/2018 3:27:00 PM,1.05,1.15,1.05,1.1,40125
11/27/2018 3:26:00 PM,1,1.05,1,1,23925
11/27/2018 3:25:00 PM,1.15,1.15,1,1,14325
11/27/2018 3:24:00 PM,1.2,1.2,1.1,1.15,14925
11/27/2018 3:23:00 PM,1.2,1.2,1.1,1.2,5475
11/27/2018 3:22:00 PM,1.15,1.25,1.15,1.2,36825
11/27/2018 3:21:00 PM,1.25,1.25,1.1,1.15,17475
11/27/2018 3:20:00 PM,1.2,1.35,1.2,1.25,27150
11/27/2018 3:19:00 PM,1.3,1.4,1.25,1.25,28725
11/27/2018 3:18:00 PM,1.35,1.35,1.3,1.3,8625
11/27/2018 3:17:00 PM,1.35,1.35,1.3,1.35,20250
11/27/2018 3:16:00 PM,1.35,1.4,1.25,1.35,31200
11/27/2018 3:15:00 PM,1.45,1.5,1.35,1.35,16950
11/27/2018 3:14:00 PM,1.4,1.5,1.3,1.45,29325
11/27/2018 3:13:00 PM,1.4,1.5,1.35,1.4,14925
11/27/2018 3:12:00 PM,1.4,1.4,1.25,1.4,22800
11/27/2018 3:11:00 PM,1.55,1.55,1.35,1.4,46875
11/27/2018 3:10:00 PM,1.55,1.6,1.5,1.55,51300
11/27/2018 3:09:00 PM,1.65,1.7,1.55,1.55,22650
11/27/2018 3:08:00 PM,1.6,1.7,1.55,1.7,9825
11/27/2018 3:07:00 PM,1.5,1.6,1.5,1.6,18150
11/27/2018 3:06:00 PM,1.45,1.5,1.45,1.5,53700
11/27/2018 3:05:00 PM,1.7,1.75,1.45,1.45,19275
11/27/2018 3:04:00 PM,1.6,1.7,1.6,1.7,16500
11/27/2018 3:03:00 PM,1.7,1.7,1.55,1.6,16650
11/27/2018 3:02:00 PM,1.85,1.95,1.7,1.7,33675
11/27/2018 3:01:00 PM,1.85,1.9,1.85,1.85,49950
11/27/2018 3:00:00 PM,1.9,2,1.8,1.85,120150
11/27/2018 2:59:00 PM,1.9,1.95,1.85,1.9,34800
11/27/2018 2:58:00 PM,1.8,1.95,1.8,1.9,52200
11/27/2018 2:57:00 PM,1.85,1.85,1.75,1.8,37800
11/27/2018 2:56:00 PM,1.75,1.9,1.7,1.75,21075
11/27/2018 2:55:00 PM,1.8,1.85,1.7,1.75,20100
11/27/2018 2:54:00 PM,1.95,1.95,1.8,1.8,41250
11/27/2018 2:53:00 PM,1.9,2,1.9,1.95,67275
11/27/2018 2:52:00 PM,1.75,1.95,1.75,1.9,61875
11/27/2018 2:51:00 PM,1.7,1.8,1.7,1.75,18750
11/27/2018 2:50:00 PM,1.75,1.75,1.7,1.7,15525
11/27/2018 2:49:00 PM,1.7,1.85,1.7,1.75,50100
11/27/2018 2:48:00 PM,1.7,1.85,1.7,1.7,36075
11/27/2018 2:47:00 PM,1.7,1.75,1.65,1.7,22050
11/27/2018 2:46:00 PM,1.7,1.7,1.65,1.7,12750
11/27/2018 2:45:00 PM,1.65,1.7,1.6,1.7,28950
11/27/2018 2:44:00 PM,1.75,1.75,1.6,1.65,35475
11/27/2018 2:43:00 PM,1.75,1.85,1.7,1.7,37500
11/27/2018 2:42:00 PM,1.75,1.8,1.7,1.8,29400
11/27/2018 2:41:00 PM,1.7,1.85,1.65,1.75,34125
