Date,NIFTY18NOV10800PE O,NIFTY18NOV10800PE H,NIFTY18NOV10800PE L,NIFTY18NOV10800PE C,NIFTY18NOV10800PE V
11/28/2018 3:03:00 PM,71.55,71.65,69.55,69.8,15300
11/28/2018 3:02:00 PM,78.8,78.8,71.5,72.15,29625
11/28/2018 3:01:00 PM,77.9,79,77,79,15975
11/28/2018 3:00:00 PM,78.2,78.2,75,78,36975
11/28/2018 2:59:00 PM,77,78.2,75.65,78.15,11850
11/28/2018 2:58:00 PM,76.45,78.35,76,77,15525
11/28/2018 2:57:00 PM,76.15,77.2,75.5,77,11325
11/28/2018 2:56:00 PM,76.2,78.75,76.2,77.55,27600
11/28/2018 2:55:00 PM,74.35,77.95,74.35,76.2,41475
11/28/2018 2:54:00 PM,70.3,74.5,69.5,74.05,26025
11/28/2018 2:53:00 PM,68.4,70.4,68.4,70.3,19800
11/28/2018 2:52:00 PM,68.8,69.35,67.7,68.4,14250
11/28/2018 2:51:00 PM,67.7,70,67.3,68.8,28275
11/28/2018 2:50:00 PM,68.8,69.8,67.7,67.7,44325
11/28/2018 2:49:00 PM,68.85,70,68,68.8,22425
11/28/2018 2:48:00 PM,70.85,71.25,68.15,68.15,18150
11/28/2018 2:47:00 PM,73.1,74.8,70.6,70.85,19500
11/28/2018 2:46:00 PM,71.95,75.5,71.95,73.1,36675
11/28/2018 2:45:00 PM,69.6,72,69.3,71.55,18750
11/28/2018 2:44:00 PM,70.55,73.1,68.9,69.6,25275
11/28/2018 2:43:00 PM,68.5,72.55,68.2,71,28500
11/28/2018 2:42:00 PM,66.7,68.45,66,67.45,51750
11/28/2018 2:41:00 PM,66.55,67.75,65.65,67.75,33450
11/28/2018 2:40:00 PM,69.4,69.4,65,66.6,52200
11/28/2018 2:39:00 PM,67.7,70.95,67.4,69.4,28575
11/28/2018 2:38:00 PM,69.8,70.15,66.8,67.7,39150
11/28/2018 2:37:00 PM,74,74,68,69.45,53625
11/28/2018 2:36:00 PM,75.95,75.95,74,74,9750
11/28/2018 2:35:00 PM,75.5,75.6,74.25,75.5,24975
11/28/2018 2:34:00 PM,75.05,76.45,73.85,75.5,14400
11/28/2018 2:33:00 PM,74.3,76.35,73.7,75.45,20700
11/28/2018 2:32:00 PM,73.4,74.3,71.95,74.3,25350
11/28/2018 2:31:00 PM,76.2,76.2,72.75,73.5,59025
11/28/2018 2:30:00 PM,79.45,79.55,75.3,75.55,56250
11/28/2018 2:29:00 PM,83,83.4,78.6,79.45,23925
11/28/2018 2:28:00 PM,82.9,83.6,81.35,83,6075
11/28/2018 2:27:00 PM,83.6,84.9,81.65,82,16725
11/28/2018 2:26:00 PM,84.3,85.9,83.2,84.8,8925
11/28/2018 2:25:00 PM,81.05,84.6,80.1,84.2,20925
11/28/2018 2:24:00 PM,80.65,82,80,81.05,13800
11/28/2018 2:23:00 PM,82,83.25,79.05,80.65,38700
11/28/2018 2:22:00 PM,84,84.45,80.05,81,27525
11/28/2018 2:21:00 PM,86.5,87.8,82.8,83.7,23175
11/28/2018 2:20:00 PM,86.8,87.55,83.6,86.5,40350
11/28/2018 2:19:00 PM,89.65,90.1,85.5,87.15,29250
11/28/2018 2:18:00 PM,90.7,93.9,90.4,90.45,16650
11/28/2018 2:17:00 PM,94,94,89,90.4,33975
11/28/2018 2:16:00 PM,91.8,97.25,91.8,93.55,50400
11/28/2018 2:15:00 PM,89.4,95.6,88.8,92.5,77700
11/28/2018 2:14:00 PM,85.8,89.95,85.05,89.4,27450
11/28/2018 2:13:00 PM,83.55,86.25,80.75,85.8,31575
11/28/2018 2:12:00 PM,87.9,89.8,84,84,22950
11/28/2018 2:11:00 PM,84,87.9,83.25,87.5,16275
11/28/2018 2:10:00 PM,82.1,84,81.3,84,9600
11/28/2018 2:09:00 PM,85.3,85.3,81.5,82.35,17325
11/28/2018 2:08:00 PM,88.5,89.1,84.65,85,31950
11/28/2018 2:07:00 PM,86.25,88.35,85,88.2,11400
11/28/2018 2:06:00 PM,89.75,89.75,85.6,86.5,27525
11/28/2018 2:05:00 PM,87,89.5,86.9,89.25,47175
11/28/2018 2:04:00 PM,81.85,86.9,81.2,86.9,38400
11/28/2018 2:03:00 PM,86.25,86.95,81.9,83.25,31275
11/28/2018 2:02:00 PM,82.85,87.95,82.55,86.25,51150
11/28/2018 2:01:00 PM,81,82.85,81,82.85,17775
11/28/2018 2:00:00 PM,76.4,81,75.5,81,35100
11/28/2018 1:59:00 PM,76.45,77.2,74.4,76.4,13950
11/28/2018 1:58:00 PM,74.75,76.9,74.65,76.9,15150
11/28/2018 1:57:00 PM,72.65,75,72.2,74.65,22425
11/28/2018 1:56:00 PM,75.95,77,73.15,73.3,17550
11/28/2018 1:55:00 PM,78.1,78.1,75.6,76,15375
11/28/2018 1:54:00 PM,80.45,80.45,78.25,79.35,8625
11/28/2018 1:53:00 PM,79.45,81,79.45,80.45,15675
11/28/2018 1:52:00 PM,78.9,80.55,78.7,79.45,9675
11/28/2018 1:51:00 PM,79,79.3,77,78.9,7500
11/28/2018 1:50:00 PM,79.4,79.5,77.7,79,5100
11/28/2018 1:49:00 PM,78.5,79.65,77.15,79.4,11325
11/28/2018 1:48:00 PM,79.6,80.25,78.25,79.1,16050
11/28/2018 1:47:00 PM,77.55,79.6,75.75,79.6,31050
11/28/2018 1:46:00 PM,80,81.85,76.95,77.55,24750
11/28/2018 1:45:00 PM,80.25,81.15,79,80,18300
11/28/2018 1:44:00 PM,81.7,81.7,79.85,80,15450
11/28/2018 1:43:00 PM,81.8,81.85,80,81.7,13650
11/28/2018 1:42:00 PM,83.4,83.9,81.8,81.8,13050
11/28/2018 1:41:00 PM,82.4,84.3,80.05,83.4,9600
11/28/2018 1:40:00 PM,80.35,83.4,79.55,82.9,9450
11/28/2018 1:39:00 PM,83.4,83.8,79.5,79.5,23700
11/28/2018 1:38:00 PM,87.45,87.45,82.55,83.4,22800
11/28/2018 1:37:00 PM,85.9,87,85.5,86.5,15150
11/28/2018 1:36:00 PM,83.3,85.95,83.3,85.65,21000
11/28/2018 1:35:00 PM,83.9,84.95,82.7,83.3,9075
11/28/2018 1:34:00 PM,80,83.9,79.1,83.9,15825
11/28/2018 1:33:00 PM,84.35,85.5,78.75,80,45750
11/28/2018 1:32:00 PM,85.95,86,84,85,22500
11/28/2018 1:31:00 PM,88.65,89.25,85.95,85.95,32925
11/28/2018 1:30:00 PM,84.75,89.3,84.75,88.65,55800
11/28/2018 1:29:00 PM,83.65,85,82.15,84.15,11100
11/28/2018 1:28:00 PM,84.9,86.75,82.9,83.65,13875
11/28/2018 1:27:00 PM,87,88.8,84.9,84.9,18000
11/28/2018 1:26:00 PM,83.35,88.15,83.35,86.65,20625
11/28/2018 1:25:00 PM,83,84.55,83,83.35,8625
11/28/2018 1:24:00 PM,80,83.6,79.3,83,22275
11/28/2018 1:23:00 PM,86.6,86.6,79.9,79.9,37125
11/28/2018 1:22:00 PM,88,88.6,85,86.35,26400
11/28/2018 1:21:00 PM,86.3,88.5,85.3,87.45,37350
11/28/2018 1:20:00 PM,82.25,86.95,82.25,85.8,66225
11/28/2018 1:19:00 PM,78.8,82.7,78.65,82,38625
11/28/2018 1:18:00 PM,77.65,79,76.6,78.8,6825
11/28/2018 1:17:00 PM,74.5,77.65,74.5,77.65,16050
11/28/2018 1:16:00 PM,74.65,74.75,73.2,73.8,4575
11/28/2018 1:15:00 PM,72.65,75.15,72.6,74.45,16650
11/28/2018 1:14:00 PM,73.5,73.5,71.05,72.65,35100
11/28/2018 1:13:00 PM,74.9,75.9,73.15,73.85,27975
11/28/2018 1:12:00 PM,80.1,80.1,74.4,75,37725
11/28/2018 1:11:00 PM,82.45,82.75,80,80.2,17100
11/28/2018 1:10:00 PM,79.9,82.4,79.85,82.4,33825
11/28/2018 1:09:00 PM,80.4,80.65,79.4,79.95,16350
11/28/2018 1:08:00 PM,78.5,80.7,78.5,80.45,13050
11/28/2018 1:07:00 PM,78,80.1,77.85,78.5,21525
11/28/2018 1:06:00 PM,78,79,77.6,78,2850
11/28/2018 1:05:00 PM,79,80.35,77.95,77.95,14700
11/28/2018 1:04:00 PM,78.7,81,78.7,79,25650
11/28/2018 1:03:00 PM,77.55,78.7,76,78.7,15825
11/28/2018 1:02:00 PM,78.15,78.5,77.05,78.35,17025
11/28/2018 1:01:00 PM,76.2,78.5,75.35,78.2,17175
11/28/2018 1:00:00 PM,79.25,79.5,75.6,75.9,43275
11/28/2018 12:59:00 PM,79.8,80.5,78.55,79.25,24075
11/28/2018 12:58:00 PM,76.9,80.85,76.9,79.75,44325
11/28/2018 12:57:00 PM,78.25,78.9,76.75,77.15,44325
11/28/2018 12:56:00 PM,76,79.3,76,78.25,49575
11/28/2018 12:55:00 PM,73.45,76.7,73.45,76.7,38325
11/28/2018 12:54:00 PM,73.7,73.7,72.35,73.55,7575
11/28/2018 12:53:00 PM,73.75,74.75,73,73.7,19050
11/28/2018 12:52:00 PM,71.7,73.75,71.5,73.5,16125
11/28/2018 12:51:00 PM,71,71.8,70.4,71.7,10425
11/28/2018 12:50:00 PM,70.5,71.35,69.05,71.3,10350
11/28/2018 12:49:00 PM,71,71.65,70.5,70.5,4725
11/28/2018 12:48:00 PM,71.5,71.8,70.45,71.3,10650
11/28/2018 12:47:00 PM,70.95,71.35,69.6,71.15,15600
11/28/2018 12:46:00 PM,69.85,70.95,68.55,70.95,9150
11/28/2018 12:45:00 PM,68,69.85,68,69.85,14700
11/28/2018 12:44:00 PM,70,70.35,68,68,14025
11/28/2018 12:43:00 PM,70.85,70.85,69.85,70.1,18450
11/28/2018 12:42:00 PM,69.6,70.9,69.25,70.85,33150
11/28/2018 12:41:00 PM,68,69.6,68,69.6,10275
11/28/2018 12:40:00 PM,68,68.65,66.6,68.35,18825
11/28/2018 12:39:00 PM,70.3,70.7,67.75,67.75,20550
11/28/2018 12:38:00 PM,70.25,70.5,69.6,70.5,9450
11/28/2018 12:37:00 PM,71.75,72,69.25,70.25,12975
11/28/2018 12:36:00 PM,72.35,73.25,71.5,71.5,8475
11/28/2018 12:35:00 PM,73,73.6,72.35,72.35,10950
11/28/2018 12:34:00 PM,73,73.5,72.2,72.9,12825
11/28/2018 12:33:00 PM,72.15,74.35,71.45,73,38550
11/28/2018 12:32:00 PM,70.2,72,70.2,71.55,26775
11/28/2018 12:31:00 PM,69.4,70.4,69.15,70,13800
11/28/2018 12:30:00 PM,70.1,70.4,68.75,69.3,17550
11/28/2018 12:29:00 PM,67.9,70.35,67.9,70.15,17100
11/28/2018 12:28:00 PM,67.95,68.45,67.3,68.15,20250
11/28/2018 12:27:00 PM,68.35,68.35,67,67.85,25050
11/28/2018 12:26:00 PM,68.15,69.45,68.1,68.35,28275
11/28/2018 12:25:00 PM,68.4,68.75,65.3,68.3,33975
11/28/2018 12:24:00 PM,68.5,69.6,66.2,68,52875
11/28/2018 12:23:00 PM,70.1,71.4,68.8,68.8,17250
11/28/2018 12:22:00 PM,69.15,70.8,69.05,70.1,41775
11/28/2018 12:21:00 PM,71.6,72.5,68.45,69.5,44850
11/28/2018 12:20:00 PM,73.15,73.15,71.6,71.85,21450
11/28/2018 12:19:00 PM,73.15,73.85,72.25,73.15,17250
11/28/2018 12:18:00 PM,72.65,73.65,72.1,73.15,11925
11/28/2018 12:17:00 PM,74.5,74.5,72,72.05,16800
11/28/2018 12:16:00 PM,74.75,75.45,74.5,74.5,4425
11/28/2018 12:15:00 PM,75.25,75.75,74.15,74.75,12300
11/28/2018 12:14:00 PM,74.9,75.8,74.6,75.25,10950
11/28/2018 12:13:00 PM,74.45,75.25,74.1,74.9,1725
11/28/2018 12:12:00 PM,75,75.95,74.25,74.45,5400
11/28/2018 12:11:00 PM,76,76.45,74,74.9,5100
11/28/2018 12:10:00 PM,75.35,76,73.15,76,13425
11/28/2018 12:09:00 PM,72.9,75.1,72.9,75.1,8475
11/28/2018 12:08:00 PM,73.8,75.25,73.45,73.95,19425
11/28/2018 12:07:00 PM,73.9,73.9,71.8,73.8,34950
11/28/2018 12:06:00 PM,76.75,76.75,73.8,73.8,25875
11/28/2018 12:05:00 PM,77.25,77.25,75.15,76.75,13275
11/28/2018 12:04:00 PM,76.5,78.5,76.4,77.25,21450
11/28/2018 12:03:00 PM,75.65,77.1,75.65,76.9,6525
11/28/2018 12:02:00 PM,76.35,77,75.8,75.8,6450
11/28/2018 12:01:00 PM,77.3,77.45,75.8,76.3,11175
11/28/2018 12:00:00 PM,76,77.2,76,77.2,28050
11/28/2018 11:59:00 AM,76,76.5,74.05,76,15450
11/28/2018 11:58:00 AM,76.45,76.9,75.15,76,25875
11/28/2018 11:57:00 AM,75.95,76.9,74.8,76.45,17100
11/28/2018 11:56:00 AM,79,79.3,74.65,75.5,46800
11/28/2018 11:55:00 AM,77.8,79,77.8,79,10875
11/28/2018 11:54:00 AM,78.95,78.95,77.5,78.2,12525
11/28/2018 11:53:00 AM,80.95,80.95,76.8,78.5,6975
11/28/2018 11:52:00 AM,80.3,81.5,79.75,80.95,13500
11/28/2018 11:51:00 AM,79.5,80.5,78.45,80.5,9675
11/28/2018 11:50:00 AM,78.05,79,77.9,79,10575
11/28/2018 11:49:00 AM,79.35,80.15,77.25,78.05,26775
11/28/2018 11:48:00 AM,81.05,81.05,78.95,78.95,6075
11/28/2018 11:47:00 AM,82.2,82.2,80.9,81.05,14700
11/28/2018 11:46:00 AM,82.5,82.8,80.4,82.25,7200
11/28/2018 11:45:00 AM,81.4,82.4,81,82.4,9300
11/28/2018 11:44:00 AM,80.6,81.4,80.35,81.4,5025
11/28/2018 11:43:00 AM,80.25,81.25,78.2,81.25,20175
11/28/2018 11:42:00 AM,81,82.2,79.05,80.25,16650
11/28/2018 11:41:00 AM,82,83.05,80.85,81,11925
11/28/2018 11:40:00 AM,83.3,83.7,81.75,82,10575
11/28/2018 11:39:00 AM,83.15,83.75,82.95,83.3,8100
11/28/2018 11:38:00 AM,83.1,83.9,82.15,83.15,5850
11/28/2018 11:37:00 AM,81.3,83.55,81.3,83.25,7125
11/28/2018 11:36:00 AM,80.9,81.5,80.65,81.3,6750
11/28/2018 11:35:00 AM,81.65,82.4,80.35,80.35,10125
11/28/2018 11:34:00 AM,83.35,83.65,81.65,81.65,3600
11/28/2018 11:33:00 AM,81.8,83.6,81.8,83.35,9900
11/28/2018 11:32:00 AM,82,83.05,81.8,81.8,15000
11/28/2018 11:31:00 AM,79.25,82.5,79.15,82.4,25800
11/28/2018 11:30:00 AM,80.6,81.15,78.7,78.7,20025
11/28/2018 11:29:00 AM,79.5,81.05,79.45,80.6,14400
11/28/2018 11:28:00 AM,79.5,81.95,78.85,79.5,14325
11/28/2018 11:27:00 AM,82,82.1,78.55,79.3,13650
11/28/2018 11:26:00 AM,83.4,83.45,82,82,2400
11/28/2018 11:25:00 AM,80,83.1,80,83.1,15150
11/28/2018 11:24:00 AM,83.3,83.35,80,80,23475
11/28/2018 11:23:00 AM,82.9,84.3,82.9,83.3,3075
11/28/2018 11:22:00 AM,84.1,84.85,82.95,83.6,6975
11/28/2018 11:21:00 AM,84.5,84.5,82.95,83.35,7425
11/28/2018 11:20:00 AM,83.55,84.5,83.15,84.5,3450
11/28/2018 11:19:00 AM,83.9,84.3,83.35,83.55,6450
11/28/2018 11:18:00 AM,84.35,84.35,81.5,83.9,12675
11/28/2018 11:17:00 AM,83.4,84.4,83,84.35,3300
11/28/2018 11:16:00 AM,83,84.4,82.2,83.4,5925
11/28/2018 11:15:00 AM,84.25,84.6,82,83,18525
11/28/2018 11:14:00 AM,82.15,84.95,82.15,84.25,2475
11/28/2018 11:13:00 AM,84.6,84.6,82.15,82.15,12975
11/28/2018 11:12:00 AM,85.75,87,84.2,84.6,6300
11/28/2018 11:11:00 AM,85.7,86.6,85.2,85.75,9150
11/28/2018 11:10:00 AM,86.6,86.7,85.4,85.7,10725
11/28/2018 11:09:00 AM,84.7,86.4,84.45,86.4,5250
11/28/2018 11:08:00 AM,83,85.6,83,84.7,6825
11/28/2018 11:07:00 AM,84.3,84.8,83,83,6525
11/28/2018 11:06:00 AM,84.05,84.3,82.05,84.3,14400
11/28/2018 11:05:00 AM,84.35,84.85,83.25,84.05,16575
11/28/2018 11:04:00 AM,85.25,85.45,83,83.95,12975
11/28/2018 11:03:00 AM,88.95,89.05,84,84.75,19875
11/28/2018 11:02:00 AM,90.45,91.7,88.7,89,10350
11/28/2018 11:01:00 AM,92.95,92.95,90.45,90.45,6600
11/28/2018 11:00:00 AM,90.45,92.75,90.45,92.65,6075
11/28/2018 10:59:00 AM,92.9,93.45,90.6,90.8,30450
11/28/2018 10:58:00 AM,93.9,94.45,92.4,92.4,8700
11/28/2018 10:57:00 AM,93.35,95.9,92.85,93.9,37575
11/28/2018 10:56:00 AM,93,93.3,91.4,93,11625
11/28/2018 10:55:00 AM,88.9,92.9,88.9,92.9,27000
11/28/2018 10:54:00 AM,90.15,90.8,89,89,13425
11/28/2018 10:53:00 AM,92.85,92.85,89.45,90.15,28950
11/28/2018 10:52:00 AM,91.2,93.35,90.3,92.85,34200
11/28/2018 10:51:00 AM,90.1,93.2,89.85,91.2,13425
11/28/2018 10:50:00 AM,90,91.4,88.65,90.05,11250
11/28/2018 10:49:00 AM,90.45,90.5,88.8,90,5025
11/28/2018 10:48:00 AM,93.5,94.35,88.15,90.05,15975
11/28/2018 10:47:00 AM,92.25,94.35,91.5,94.35,11475
11/28/2018 10:46:00 AM,93,94.5,90.85,92.25,16800
11/28/2018 10:45:00 AM,92.55,94,91.75,93,9450
11/28/2018 10:44:00 AM,92,94,91.85,92.55,8925
11/28/2018 10:43:00 AM,92.25,93.2,90.8,92,12000
11/28/2018 10:42:00 AM,90.95,92.75,90.5,92.25,14700
11/28/2018 10:41:00 AM,90.8,91.85,90.5,90.5,6225
11/28/2018 10:40:00 AM,90.35,91.95,89.6,90.8,13200
11/28/2018 10:39:00 AM,87.85,91.1,87.05,90.35,11325
11/28/2018 10:38:00 AM,89.05,89.3,87.6,87.85,11175
11/28/2018 10:37:00 AM,90.8,91.75,89.25,89.4,7350
11/28/2018 10:36:00 AM,91,91.95,89.1,90.8,26400
11/28/2018 10:35:00 AM,91.95,94.9,91.6,91.6,12525
11/28/2018 10:34:00 AM,94.5,95.2,91,91.95,15375
11/28/2018 10:33:00 AM,90.6,96.3,90.1,94.5,23100
11/28/2018 10:32:00 AM,92.4,94.4,90.45,90.6,22575
11/28/2018 10:31:00 AM,91.2,93.2,90.65,92.4,12675
11/28/2018 10:30:00 AM,93.5,93.9,90.2,90.5,27525
11/28/2018 10:29:00 AM,92.45,94,91.9,94,30375
11/28/2018 10:28:00 AM,90.95,92.65,90.05,92.65,45600
11/28/2018 10:27:00 AM,88.95,90.9,88.95,90.9,4950
11/28/2018 10:26:00 AM,89.95,89.95,87.8,88.1,16275
11/28/2018 10:25:00 AM,89.4,90.4,88.7,89.3,18000
11/28/2018 10:24:00 AM,86.85,89.4,86.25,89.4,22650
11/28/2018 10:23:00 AM,85.7,87.8,84.4,87.4,18975
11/28/2018 10:22:00 AM,85.6,86.35,85.3,85.7,17025
11/28/2018 10:21:00 AM,83.75,85.8,83.75,85.6,14175
11/28/2018 10:20:00 AM,82,84.05,81.85,83.75,11325
11/28/2018 10:19:00 AM,82.75,83.55,80.5,82,20175
11/28/2018 10:18:00 AM,81,82.3,79.55,82.3,10650
11/28/2018 10:17:00 AM,82,82.95,80.7,81.6,16950
11/28/2018 10:16:00 AM,80.1,86.55,79.35,82,33450
11/28/2018 10:15:00 AM,82.25,82.25,80,80.1,21600
11/28/2018 10:14:00 AM,82.65,82.85,81.6,82.15,15900
11/28/2018 10:13:00 AM,81.65,82.85,80.65,82.7,14100
11/28/2018 10:12:00 AM,84.5,84.5,81.4,81.65,17325
11/28/2018 10:11:00 AM,85,85.9,84.15,84.5,6750
11/28/2018 10:10:00 AM,85.45,86.6,84.95,85,9750
11/28/2018 10:09:00 AM,84.6,86.6,84.2,85.45,5700
11/28/2018 10:08:00 AM,83.65,85.7,83.65,85,7125
11/28/2018 10:07:00 AM,84,84.5,83.35,83.65,4275
11/28/2018 10:06:00 AM,81.55,84,81.55,84,6375
11/28/2018 10:05:00 AM,81.8,82.3,80.5,81.55,8625
11/28/2018 10:04:00 AM,82.45,82.8,81.45,81.8,8175
11/28/2018 10:03:00 AM,85.25,85.25,81.4,81.95,8775
11/28/2018 10:02:00 AM,85.65,86.5,83.65,85.25,14550
11/28/2018 10:01:00 AM,84,85.05,83.45,85.05,11550
11/28/2018 10:00:00 AM,84.6,84.9,83.05,83.25,18375
11/28/2018 9:59:00 AM,81.1,85.5,80.1,85,50400
11/28/2018 9:58:00 AM,80.35,81.1,79.4,81.1,10950
11/28/2018 9:57:00 AM,79.4,80.85,78.55,80.35,21600
11/28/2018 9:56:00 AM,81.7,81.7,79.4,79.65,20175
11/28/2018 9:55:00 AM,80.95,83,80.45,81.7,16575
11/28/2018 9:54:00 AM,82.6,83.9,80.7,80.7,11850
11/28/2018 9:53:00 AM,80.35,82.1,80,81.9,16200
11/28/2018 9:52:00 AM,80.35,82.7,80.35,81.2,19125
11/28/2018 9:51:00 AM,79.75,83,79,80.35,46575
11/28/2018 9:50:00 AM,81.85,81.85,79.1,79.75,23625
11/28/2018 9:49:00 AM,83.55,83.55,78.8,81.65,67125
11/28/2018 9:48:00 AM,83.7,84.1,82.9,83.2,14325
11/28/2018 9:47:00 AM,84.4,84.4,82.9,83.7,17550
11/28/2018 9:46:00 AM,84.75,86.25,83.35,84.4,21075
11/28/2018 9:45:00 AM,85.2,85.6,83.8,84.8,21150
11/28/2018 9:44:00 AM,85.5,87.95,85.1,85.2,22275
11/28/2018 9:43:00 AM,89,89,85.6,85.95,25050
11/28/2018 9:42:00 AM,92,92.65,88.7,88.75,11775
11/28/2018 9:41:00 AM,89.85,92,89.85,92,7050
11/28/2018 9:40:00 AM,91.4,93,90,90,8025
11/28/2018 9:39:00 AM,90.6,93.7,90.45,91.4,21450
11/28/2018 9:38:00 AM,90.25,91,89.7,91,14700
11/28/2018 9:37:00 AM,87,90.2,86.7,90.2,19800
11/28/2018 9:36:00 AM,91.9,92.5,87.45,87.45,29925
11/28/2018 9:35:00 AM,90.95,92.9,89.9,91.25,28725
11/28/2018 9:34:00 AM,87.65,90.35,87,90.25,25800
11/28/2018 9:33:00 AM,90.7,91,87.1,87.4,12675
11/28/2018 9:32:00 AM,89.7,91,88.8,90.7,7500
11/28/2018 9:31:00 AM,87.1,89.95,86.3,89.4,21600
11/28/2018 9:30:00 AM,90.35,91,86.6,87.25,20700
11/28/2018 9:29:00 AM,91.65,92.25,89.55,90.35,43200
11/28/2018 9:28:00 AM,86.1,90.95,86,90.65,31125
11/28/2018 9:27:00 AM,87.05,87.9,85.65,85.75,21150
11/28/2018 9:26:00 AM,88,88.05,85.9,87.05,23025
11/28/2018 9:25:00 AM,86.7,89.6,86.45,88,32475
11/28/2018 9:24:00 AM,83.65,86.65,82.9,86.65,27150
11/28/2018 9:23:00 AM,82.65,84.4,82.4,83.6,26475
11/28/2018 9:22:00 AM,86.35,86.35,81,83,46800
11/28/2018 9:21:00 AM,84.8,87.3,84.8,86.25,32250
11/28/2018 9:20:00 AM,86.15,86.15,83.35,84.55,48825
11/28/2018 9:19:00 AM,89.35,89.35,84.15,85.75,56475
11/28/2018 9:18:00 AM,86.9,89.65,86.2,89.3,38400
11/28/2018 9:17:00 AM,89.3,89.95,84.55,87.25,89325
11/28/2018 9:16:00 AM,95.45,95.45,88.3,89,70650
11/28/2018 9:15:00 AM,96.4,97.5,89.65,92.6,75975
11/27/2018 3:29:00 PM,116.7,116.85,114.5,115,21525
11/27/2018 3:28:00 PM,117.3,117.6,116.25,116.7,11475
11/27/2018 3:27:00 PM,116.75,117.95,116.75,117.3,8925
11/27/2018 3:26:00 PM,116.95,117.8,116.75,117.15,16800
11/27/2018 3:25:00 PM,117.45,117.9,116.75,117,9075
11/27/2018 3:24:00 PM,115.25,117.4,115.25,117.3,6150
11/27/2018 3:23:00 PM,117.25,117.3,114.7,114.7,6675
11/27/2018 3:22:00 PM,117.35,117.35,113.85,117.25,23100
11/27/2018 3:21:00 PM,118.95,118.95,117.05,117.95,6975
11/27/2018 3:20:00 PM,118.05,118.95,117.1,118.95,18300
11/27/2018 3:19:00 PM,121,121,118,118.75,14925
11/27/2018 3:18:00 PM,123.9,123.9,120.5,120.55,15300
11/27/2018 3:17:00 PM,126.75,126.9,123.1,123.9,6675
11/27/2018 3:16:00 PM,124.8,126.95,124,126.75,5025
11/27/2018 3:15:00 PM,125.35,126,122.3,124.8,6150
11/27/2018 3:14:00 PM,125,126,123.95,125.35,3000
11/27/2018 3:13:00 PM,124.6,125.2,122.6,125.2,600
11/27/2018 3:12:00 PM,124.45,126.2,123.25,125,7575
11/27/2018 3:11:00 PM,119.5,124.5,119.4,124.45,9525
11/27/2018 3:10:00 PM,123.3,123.3,118.45,119.5,5475
11/27/2018 3:09:00 PM,120,124.45,118.5,124.45,9300
11/27/2018 3:08:00 PM,124.7,124.7,120,120,9375
11/27/2018 3:07:00 PM,124.5,125.45,121.9,124.7,10650
11/27/2018 3:06:00 PM,126.6,127.4,124,124.5,26400
11/27/2018 3:05:00 PM,121.45,126.8,120.25,126.8,19200
11/27/2018 3:04:00 PM,122.95,122.95,120.2,121.45,8550
11/27/2018 3:03:00 PM,116.7,123.15,116.7,122.9,9000
11/27/2018 3:02:00 PM,114.15,117.05,113.9,116.7,11925
11/27/2018 3:01:00 PM,120.25,120.4,113.6,114.35,59925
11/27/2018 3:00:00 PM,118,120.25,112.65,120.25,19725
11/27/2018 2:59:00 PM,116.15,118.9,116.15,118.05,7875
11/27/2018 2:58:00 PM,119,119.6,114.75,116.15,21300
11/27/2018 2:57:00 PM,121,122.25,118.5,119,9750
11/27/2018 2:56:00 PM,122.5,122.8,120,121.25,8325
11/27/2018 2:55:00 PM,119.55,122.8,119.5,122.15,13800
11/27/2018 2:54:00 PM,118,120.95,116.8,120.95,21375
11/27/2018 2:53:00 PM,120.9,122,117.25,118,19200
11/27/2018 2:52:00 PM,126.3,126.65,120.9,120.9,13425
11/27/2018 2:51:00 PM,130.7,131,126.3,126.3,4050
11/27/2018 2:50:00 PM,126.9,130.7,126.9,130.7,3375
11/27/2018 2:49:00 PM,126,128.3,125.15,126.9,3375
11/27/2018 2:48:00 PM,130,130,125,126,12150
11/27/2018 2:47:00 PM,131,131.25,128.6,131,15450
11/27/2018 2:46:00 PM,132.75,133.95,130.95,131,2475
11/27/2018 2:45:00 PM,133.95,133.95,129.3,132.75,4575
11/27/2018 2:44:00 PM,133,136.05,131.4,133.95,4575
11/27/2018 2:43:00 PM,133.75,133.85,130.5,133,5325
11/27/2018 2:42:00 PM,132,133.45,130,133.4,12750
11/27/2018 2:41:00 PM,139,139.1,129.35,132,14100
11/27/2018 2:40:00 PM,137,140.25,136.8,139,32700
11/27/2018 2:39:00 PM,140.8,142,136.8,137,5025
11/27/2018 2:38:00 PM,142.7,143,140.3,140.8,8850
11/27/2018 2:37:00 PM,144.7,145,141.55,142.7,9825
11/27/2018 2:36:00 PM,147.45,147.45,144.1,144.7,18750
11/27/2018 2:35:00 PM,157.3,157.3,147.45,147.45,11550
11/27/2018 2:34:00 PM,153,159,152,157.35,63075
11/27/2018 2:33:00 PM,156.15,156.35,153,153,4275
11/27/2018 2:32:00 PM,156,156.15,153,156.15,6225
11/27/2018 2:31:00 PM,158.7,158.7,156,156,7950
11/27/2018 2:30:00 PM,155,159.65,155,158.7,2925
11/27/2018 2:29:00 PM,154,158.3,153,155,8175
11/27/2018 2:28:00 PM,160.75,160.75,154.3,154.3,1725
11/27/2018 2:27:00 PM,154.5,160.75,154.5,160.75,2775
