Date,NIFTY18NOV10750CE O,NIFTY18NOV10750CE H,NIFTY18NOV10750CE L,NIFTY18NOV10750CE C,NIFTY18NOV10750CE V
11/28/2018 2:55:00 PM,22.95,22.95,20.8,22.1,57525
11/28/2018 2:54:00 PM,25.05,25.4,22.85,23.1,76050
11/28/2018 2:53:00 PM,25.75,25.9,24.7,25.05,55950
11/28/2018 2:52:00 PM,25.6,26.3,25.15,25.7,29175
11/28/2018 2:51:00 PM,26.5,26.7,25,25.6,19200
11/28/2018 2:50:00 PM,25.4,26.5,25.2,26.5,26025
11/28/2018 2:49:00 PM,25.9,26,25,25.4,35925
11/28/2018 2:48:00 PM,24.05,25.95,23.95,25.95,39000
11/28/2018 2:47:00 PM,22.9,24.7,22.5,24.25,73200
11/28/2018 2:46:00 PM,23.55,23.65,22.1,22.9,42375
11/28/2018 2:45:00 PM,24.8,25.3,23.6,23.6,26925
11/28/2018 2:44:00 PM,24.45,25.35,23.1,24.75,60000
11/28/2018 2:43:00 PM,26.1,26.1,23.2,24.2,60750
11/28/2018 2:42:00 PM,26.75,27.25,25.65,26.2,55725
11/28/2018 2:41:00 PM,26.9,27.4,26.3,26.65,41175
11/28/2018 2:40:00 PM,25.45,27.65,25.45,26.65,125925
11/28/2018 2:39:00 PM,26,26.05,24.45,25.3,47625
11/28/2018 2:38:00 PM,25.8,26.7,25.55,26,74775
11/28/2018 2:37:00 PM,24.25,26.25,24.25,25.45,80325
11/28/2018 2:36:00 PM,23.95,24.4,23.65,24.25,20100
11/28/2018 2:35:00 PM,24.1,24.35,23.85,23.95,14550
11/28/2018 2:34:00 PM,23.9,24.85,23.2,24.1,20550
11/28/2018 2:33:00 PM,24.9,25,23.35,23.9,60000
11/28/2018 2:32:00 PM,25.05,25.5,24.4,24.9,53025
11/28/2018 2:31:00 PM,23.7,25.2,23.35,25.05,78525
11/28/2018 2:30:00 PM,22.35,24.05,22.35,23.65,95550
11/28/2018 2:29:00 PM,21.1,22.55,20.7,22.35,53100
11/28/2018 2:28:00 PM,21.45,21.95,20.7,21.1,50325
11/28/2018 2:27:00 PM,20.9,21.9,20.65,21.4,18825
11/28/2018 2:26:00 PM,21.2,21.6,20.55,20.9,15750
11/28/2018 2:25:00 PM,22.15,22.35,21,21.2,27375
11/28/2018 2:24:00 PM,22.05,22.55,21.4,22.15,29175
11/28/2018 2:23:00 PM,21.4,22.65,21.4,22.05,55800
11/28/2018 2:22:00 PM,21,22.4,20.75,21.85,38175
11/28/2018 2:21:00 PM,20.2,21.5,19.8,21.5,31725
11/28/2018 2:20:00 PM,20.4,21.4,20.15,20.4,41250
11/28/2018 2:19:00 PM,19.6,20.9,19.25,20.4,35250
11/28/2018 2:18:00 PM,19.25,19.5,18.1,19.5,65850
11/28/2018 2:17:00 PM,18,19.55,17.8,19.25,88050
11/28/2018 2:16:00 PM,19.05,19.05,17.05,18.05,143625
11/28/2018 2:15:00 PM,20.5,20.7,17.7,19,131400
11/28/2018 2:14:00 PM,21.6,22.3,20.5,20.5,39975
11/28/2018 2:13:00 PM,23.05,24.35,21.5,21.6,61575
11/28/2018 2:12:00 PM,21.45,22.8,20.25,22.8,42750
11/28/2018 2:11:00 PM,23.2,23.2,21,21.5,24750
11/28/2018 2:10:00 PM,24,24.2,23.15,23.2,28050
11/28/2018 2:09:00 PM,22.55,24.2,22.55,24,30150
11/28/2018 2:08:00 PM,21.8,22.95,21.05,22.8,58725
11/28/2018 2:07:00 PM,22.2,23,21.5,21.5,31275
11/28/2018 2:06:00 PM,21.15,22.6,20.95,22.25,37725
11/28/2018 2:05:00 PM,22.2,22.2,20.55,20.85,86400
11/28/2018 2:04:00 PM,23.9,24,22,22.2,33900
11/28/2018 2:03:00 PM,22.35,23.8,21.85,23.4,67875
11/28/2018 2:02:00 PM,24,24,21.6,22,71175
11/28/2018 2:01:00 PM,24.85,24.85,23.8,24,48075
11/28/2018 2:00:00 PM,27.4,27.4,24.85,24.85,46275
11/28/2018 1:59:00 PM,26.9,28,26.8,27,25875
11/28/2018 1:58:00 PM,27.9,28,26.8,26.95,11550
11/28/2018 1:57:00 PM,28.45,28.85,27.65,27.9,35850
11/28/2018 1:56:00 PM,27.35,28.5,26.5,28.05,46050
11/28/2018 1:55:00 PM,26.55,27.5,26.3,27.35,27750
11/28/2018 1:54:00 PM,25.45,26.45,25.45,26.25,12225
11/28/2018 1:53:00 PM,25.65,25.8,25,25.75,10575
11/28/2018 1:52:00 PM,25.8,26,25.1,25.65,28725
11/28/2018 1:51:00 PM,25.85,26.9,25.8,25.8,18900
11/28/2018 1:50:00 PM,25.85,26.3,25.65,25.85,11175
11/28/2018 1:49:00 PM,26.25,26.65,25.8,25.85,18975
11/28/2018 1:48:00 PM,25.5,26.2,25.2,26,26775
11/28/2018 1:47:00 PM,27,27.8,25.5,25.65,40350
11/28/2018 1:46:00 PM,25.5,27.15,24.75,27,45150
11/28/2018 1:45:00 PM,25.8,26,25,25.8,18825
11/28/2018 1:44:00 PM,25.35,26,24.8,25.8,16500
11/28/2018 1:43:00 PM,25.25,26.1,25.05,25.35,40875
11/28/2018 1:42:00 PM,24.2,25,24.2,24.85,12225
11/28/2018 1:41:00 PM,25.1,25.9,24.2,24.2,44850
11/28/2018 1:40:00 PM,25.95,26,24.25,24.9,27225
11/28/2018 1:39:00 PM,24.55,26.05,24.45,25.9,39300
11/28/2018 1:38:00 PM,23,25,23,24.45,24225
11/28/2018 1:37:00 PM,23.6,23.75,22.9,23.5,31125
11/28/2018 1:36:00 PM,25,25,23.6,23.65,54975
11/28/2018 1:35:00 PM,24.15,25.15,23.9,25,26850
11/28/2018 1:34:00 PM,26.55,26.85,24.25,24.25,59100
11/28/2018 1:33:00 PM,24.7,27.5,24.35,26.55,57300
11/28/2018 1:32:00 PM,24.4,25,24.15,24.55,31425
11/28/2018 1:31:00 PM,23.05,24.35,22.55,24.3,42750
11/28/2018 1:30:00 PM,24.8,24.8,22.4,23.15,58050
11/28/2018 1:29:00 PM,25.3,25.8,24.65,25,30900
11/28/2018 1:28:00 PM,24.8,25.6,23.95,25.3,45075
11/28/2018 1:27:00 PM,23.8,24.7,23,24.7,50025
11/28/2018 1:26:00 PM,25,25.35,23.25,24,43350
11/28/2018 1:25:00 PM,25.25,25.4,24.55,25,28200
11/28/2018 1:24:00 PM,27.05,27.1,25.05,25.25,51525
11/28/2018 1:23:00 PM,24.25,26.9,24.15,26.9,48150
11/28/2018 1:22:00 PM,23.45,25.2,23.05,24.35,70200
11/28/2018 1:21:00 PM,24.75,25.1,23.4,23.55,62775
11/28/2018 1:20:00 PM,26,26,23.9,24.65,80625
11/28/2018 1:19:00 PM,27.55,27.85,25.75,25.75,49275
11/28/2018 1:18:00 PM,28,28.25,27.25,27.4,27000
11/28/2018 1:17:00 PM,29.55,29.6,27.9,28,32475
11/28/2018 1:16:00 PM,29.3,30.3,29.3,29.55,18675
11/28/2018 1:15:00 PM,30.25,30.65,28.85,29.3,41850
11/28/2018 1:14:00 PM,30.45,31.5,30.05,30.05,32625
11/28/2018 1:13:00 PM,29.9,30.45,29.35,30.45,38625
11/28/2018 1:12:00 PM,27.45,30.15,27.45,29.8,51675
11/28/2018 1:11:00 PM,26.3,27.55,26.2,27.4,23550
11/28/2018 1:10:00 PM,27.5,27.6,26.25,26.45,29625
11/28/2018 1:09:00 PM,27.2,27.95,27.2,27.85,17325
11/28/2018 1:08:00 PM,28.25,28.25,27,27,19650
11/28/2018 1:07:00 PM,28.5,28.5,27.4,28.25,22800
11/28/2018 1:06:00 PM,28.25,28.4,28,28,14175
11/28/2018 1:05:00 PM,27.6,28.35,27.05,28.35,25125
11/28/2018 1:04:00 PM,27.65,27.65,26.55,27.6,36300
11/28/2018 1:03:00 PM,28.8,29.45,27.55,28,29700
11/28/2018 1:02:00 PM,28.4,28.75,27.95,28.65,16650
11/28/2018 1:01:00 PM,29.15,29.6,27.7,28.25,48975
11/28/2018 1:00:00 PM,27.5,29.15,27.35,28.95,38775
11/28/2018 12:59:00 PM,27.5,27.95,26.8,27.5,31950
11/28/2018 12:58:00 PM,28.7,28.7,27.05,27.5,53100
11/28/2018 12:57:00 PM,28.15,28.9,27.6,28.7,44550
11/28/2018 12:56:00 PM,29,29.15,27.2,28.05,70725
11/28/2018 12:55:00 PM,30.9,30.9,29.05,29.15,41325
11/28/2018 12:54:00 PM,30.9,31.6,30.75,30.9,14400
11/28/2018 12:53:00 PM,30.75,30.95,29.8,30.9,46125
11/28/2018 12:52:00 PM,32.3,32.3,30.65,30.65,21000
11/28/2018 12:51:00 PM,32.3,32.85,31.9,32.3,26775
11/28/2018 12:50:00 PM,32.55,33.2,32.2,32.4,14625
11/28/2018 12:49:00 PM,31.95,32.55,31.6,32.55,11175
11/28/2018 12:48:00 PM,31.7,32.6,31.5,31.95,26250
11/28/2018 12:47:00 PM,32.1,32.85,31.7,31.7,38925
11/28/2018 12:46:00 PM,32.75,33.65,31.9,32.1,24675
11/28/2018 12:45:00 PM,33.65,33.65,32.7,32.7,13875
11/28/2018 12:44:00 PM,32.75,33.9,32.55,33.65,20325
11/28/2018 12:43:00 PM,32.6,33.15,32.3,32.5,18600
11/28/2018 12:42:00 PM,33,33.65,32.4,32.6,32100
11/28/2018 12:41:00 PM,33.95,34,32.9,33,19425
11/28/2018 12:40:00 PM,34.45,34.95,33.65,33.95,64125
11/28/2018 12:39:00 PM,32.85,34.5,32.75,34.45,34350
11/28/2018 12:38:00 PM,32.7,33.3,32.7,32.85,14250
11/28/2018 12:37:00 PM,31.8,33.45,31.5,32.7,47325
11/28/2018 12:36:00 PM,31,31.9,30.5,31.8,30825
11/28/2018 12:35:00 PM,30.65,31,30.2,31,28500
11/28/2018 12:34:00 PM,30.8,31.05,30.1,30.8,36075
11/28/2018 12:33:00 PM,30.65,31,29.35,30.65,76650
11/28/2018 12:32:00 PM,32.3,32.45,31,31.05,75900
11/28/2018 12:31:00 PM,32.85,33,32.2,32.3,20325
11/28/2018 12:30:00 PM,32.2,33.5,32.2,32.85,35100
11/28/2018 12:29:00 PM,33.95,34,32.5,32.5,24825
11/28/2018 12:28:00 PM,33.8,34,33.45,33.8,31575
11/28/2018 12:27:00 PM,33.85,34,33.35,33.8,28125
11/28/2018 12:26:00 PM,33.5,33.9,32.6,33.85,49650
11/28/2018 12:25:00 PM,33.35,35.25,33.2,33.5,74550
11/28/2018 12:24:00 PM,33.75,34.95,33.05,33.85,96975
11/28/2018 12:23:00 PM,32.6,33.75,32,33.75,54600
11/28/2018 12:22:00 PM,33.35,33.5,32.5,32.65,51150
11/28/2018 12:21:00 PM,32.2,33.75,31.25,33.35,120000
11/28/2018 12:20:00 PM,31.05,32.15,31.05,32.15,36075
11/28/2018 12:19:00 PM,30.9,31.4,30.75,30.95,15000
11/28/2018 12:18:00 PM,31.3,31.75,31,31,24750
11/28/2018 12:17:00 PM,30.5,31.85,30.5,31.5,46950
11/28/2018 12:16:00 PM,30.2,30.5,29.85,30.5,14475
11/28/2018 12:15:00 PM,30.15,30.3,29.85,30.2,8550
11/28/2018 12:14:00 PM,30.1,30.25,29.85,30.15,9900
11/28/2018 12:13:00 PM,30.2,30.75,29.95,30.1,13200
11/28/2018 12:12:00 PM,30.2,30.6,29.75,30.2,8025
11/28/2018 12:11:00 PM,29.75,30.6,29.45,30.2,10200
11/28/2018 12:10:00 PM,30.05,30.75,29.45,29.85,28350
11/28/2018 12:09:00 PM,30.9,30.95,29.9,29.9,30150
11/28/2018 12:08:00 PM,30.5,30.7,29.9,30.6,47250
11/28/2018 12:07:00 PM,30.95,31.6,30.6,30.9,68550
11/28/2018 12:06:00 PM,29.75,31,29.7,31,24750
11/28/2018 12:05:00 PM,29.6,30.45,29.3,29.75,27975
11/28/2018 12:04:00 PM,29.5,29.7,28.5,29.6,48675
11/28/2018 12:03:00 PM,30.45,30.45,29.5,29.55,12150
11/28/2018 12:02:00 PM,29.9,30.45,29.65,30.3,37650
11/28/2018 12:01:00 PM,29.2,30.15,29.2,30,21150
11/28/2018 12:00:00 PM,30,30.05,29.1,29.2,18150
11/28/2018 11:59:00 AM,30.25,31,29.8,30,29475
11/28/2018 11:58:00 AM,30.4,30.9,29.6,30.25,33750
11/28/2018 11:57:00 AM,30.4,31,30.15,30.25,44700
11/28/2018 11:56:00 AM,28.85,30.8,28.5,30.5,62025
11/28/2018 11:55:00 AM,29.45,29.45,28.75,28.85,22800
11/28/2018 11:54:00 AM,29.3,29.85,29.1,29.45,16425
11/28/2018 11:53:00 AM,28.25,30,28.25,29.5,47025
11/28/2018 11:52:00 AM,28,28.5,27.55,28.25,27075
11/28/2018 11:51:00 AM,28.6,29,28.2,28.2,20475
11/28/2018 11:50:00 AM,29.45,29.45,28.4,28.85,11025
11/28/2018 11:49:00 AM,28.9,29.8,28.5,29.45,25875
11/28/2018 11:48:00 AM,28.2,29.2,28.2,29.05,24150
11/28/2018 11:47:00 AM,27.65,28.25,27.65,28.2,8250
11/28/2018 11:46:00 AM,27.3,28.6,27.3,27.65,23775
11/28/2018 11:45:00 AM,28.2,28.4,27.45,27.45,20100
11/28/2018 11:44:00 AM,27.95,28.5,27.85,28.05,18525
11/28/2018 11:43:00 AM,28.65,29.2,27.95,27.95,22875
11/28/2018 11:42:00 AM,27.7,29.1,27.35,28.7,34125
11/28/2018 11:41:00 AM,27.5,27.85,27,27.85,11625
11/28/2018 11:40:00 AM,26.95,27.5,26.7,27.5,5625
11/28/2018 11:39:00 AM,27,27.2,26.85,26.95,7050
11/28/2018 11:38:00 AM,27.15,27.35,26.65,27,2925
11/28/2018 11:37:00 AM,27.8,27.9,26.65,27.15,19350
11/28/2018 11:36:00 AM,28.2,28.25,27.8,27.85,14400
11/28/2018 11:35:00 AM,27.7,28.45,27.5,28.25,15150
11/28/2018 11:34:00 AM,27,27.75,26.75,27.7,15450
11/28/2018 11:33:00 AM,27.45,27.5,26.65,26.95,9150
11/28/2018 11:32:00 AM,27.5,27.75,27,27.45,16275
11/28/2018 11:31:00 AM,29.1,29.15,27.25,27.25,20700
11/28/2018 11:30:00 AM,28.25,29.35,28,29.2,39375
11/28/2018 11:29:00 AM,28.5,28.5,27.95,28.25,15525
11/28/2018 11:28:00 AM,28.7,28.95,27.8,28.5,22125
11/28/2018 11:27:00 AM,27.4,28.9,27.05,28.7,27600
11/28/2018 11:26:00 AM,26.55,27.25,26.55,27.25,17250
11/28/2018 11:25:00 AM,28,28.3,26.55,26.55,45000
11/28/2018 11:24:00 AM,26.35,28.1,26.35,28,30225
11/28/2018 11:23:00 AM,26.5,26.5,26,26.35,7350
11/28/2018 11:22:00 AM,26.15,26.55,25.9,26.55,11325
11/28/2018 11:21:00 AM,25.9,26.8,25.9,26.35,14400
11/28/2018 11:20:00 AM,26.45,26.45,25.75,25.9,8475
11/28/2018 11:19:00 AM,26.3,26.5,25.95,26.45,11850
11/28/2018 11:18:00 AM,25.85,27.2,25.7,26.3,22200
11/28/2018 11:17:00 AM,26.5,26.6,25.8,25.8,5100
11/28/2018 11:16:00 AM,26.75,27,26,26.5,16350
11/28/2018 11:15:00 AM,25.7,27,25.7,26.75,37650
11/28/2018 11:14:00 AM,26.8,26.8,25.5,25.8,10500
11/28/2018 11:13:00 AM,26,26.8,26,26.8,11700
11/28/2018 11:12:00 AM,25,25.95,24.6,25.7,9825
11/28/2018 11:11:00 AM,25.3,25.3,24.65,25,13050
11/28/2018 11:10:00 AM,25.05,25.7,25,25.3,9450
11/28/2018 11:09:00 AM,26.05,26.05,25.05,25.05,9975
11/28/2018 11:08:00 AM,26.55,26.65,25.5,26.05,16725
11/28/2018 11:07:00 AM,26,26.9,26,26.85,20625
11/28/2018 11:06:00 AM,26.6,27.4,26,26,47700
11/28/2018 11:05:00 AM,26.8,26.85,26,26.85,32250
11/28/2018 11:04:00 AM,26.1,27,26.05,26.8,39675
11/28/2018 11:03:00 AM,24.7,26.55,24.7,26.25,56850
11/28/2018 11:02:00 AM,24.2,24.85,23.7,24.7,24450
11/28/2018 11:01:00 AM,23.3,24.2,23.15,24.2,15525
11/28/2018 11:00:00 AM,24.4,24.4,23.3,23.3,8775
11/28/2018 10:59:00 AM,23.4,24.4,23.1,24.4,25275
11/28/2018 10:58:00 AM,23.05,23.6,23,23.4,36825
11/28/2018 10:57:00 AM,23.3,23.8,22.1,23.2,53175
11/28/2018 10:56:00 AM,23.7,24.3,23.3,23.3,26700
11/28/2018 10:55:00 AM,25.4,25.4,23.7,23.7,25650
11/28/2018 10:54:00 AM,25.05,25.45,24.5,25.4,10200
11/28/2018 10:53:00 AM,23.95,25.25,23.85,25.05,29550
11/28/2018 10:52:00 AM,24.85,25.2,23.8,24,60225
11/28/2018 10:51:00 AM,25.45,25.6,24.15,25,20850
11/28/2018 10:50:00 AM,25.65,26.15,24.85,25.45,36675
11/28/2018 10:49:00 AM,25.15,25.9,25.15,25.6,23100
11/28/2018 10:48:00 AM,23.8,26,23.4,25.3,43500
11/28/2018 10:47:00 AM,24.5,24.65,23.45,23.45,19275
11/28/2018 10:46:00 AM,23.8,24.65,23.45,24.5,60000
11/28/2018 10:45:00 AM,24.3,24.5,23.75,24,35025
11/28/2018 10:44:00 AM,24.3,24.75,23.55,24.3,29850
11/28/2018 10:43:00 AM,24.6,24.8,23.7,24.3,47400
11/28/2018 10:42:00 AM,25.05,25.25,24.35,24.6,23475
11/28/2018 10:41:00 AM,25.4,25.45,24.85,25,19875
11/28/2018 10:40:00 AM,25.5,25.75,25,25.5,22050
11/28/2018 10:39:00 AM,26.6,26.95,25.2,25.5,38325
11/28/2018 10:38:00 AM,26.8,26.95,26.3,26.7,14025
11/28/2018 10:37:00 AM,26.15,26.7,25.85,26.7,35025
11/28/2018 10:36:00 AM,26,26.95,25.8,26.15,51375
11/28/2018 10:35:00 AM,25.5,26,24.2,26,33525
11/28/2018 10:34:00 AM,24.5,25.8,24.2,25.45,36375
11/28/2018 10:33:00 AM,25.85,26.05,23.6,24.8,65550
11/28/2018 10:32:00 AM,24.85,25.85,24.05,25.85,65250
11/28/2018 10:31:00 AM,25.7,25.75,24.7,24.85,35850
11/28/2018 10:30:00 AM,24.3,26.05,24.25,26.05,53100
11/28/2018 10:29:00 AM,24.6,24.95,24,24.25,40725
11/28/2018 10:28:00 AM,25.35,25.75,24.6,24.75,76275
11/28/2018 10:27:00 AM,26.45,26.45,25.4,25.4,30000
11/28/2018 10:26:00 AM,25.65,26.7,25.65,26.45,31125
11/28/2018 10:25:00 AM,26,26.15,25.4,25.65,44775
11/28/2018 10:24:00 AM,26.95,27.4,26,26,57000
11/28/2018 10:23:00 AM,28.5,28.8,26.7,27.05,46650
11/28/2018 10:22:00 AM,27.85,28.35,27.5,28.35,36375
11/28/2018 10:21:00 AM,28.3,28.5,27.65,27.85,37650
11/28/2018 10:20:00 AM,29.85,29.85,28.75,28.8,30900
11/28/2018 10:19:00 AM,29.7,30.7,29.05,29.7,21000
11/28/2018 10:18:00 AM,30.5,31.25,29.9,29.9,35775
11/28/2018 10:17:00 AM,29.6,30.65,29.3,30.5,32850
11/28/2018 10:16:00 AM,30.85,31.25,27.65,29.55,61425
11/28/2018 10:15:00 AM,29.85,31.2,29.85,30.85,48600
11/28/2018 10:14:00 AM,29.55,30.35,29.55,29.85,16875
11/28/2018 10:13:00 AM,30.3,30.75,29.55,29.55,24900
11/28/2018 10:12:00 AM,29.3,30.6,29,30.3,37650
11/28/2018 10:11:00 AM,28.9,29.3,28.45,29.3,39000
11/28/2018 10:10:00 AM,28.4,28.85,27.95,28.7,22875
11/28/2018 10:09:00 AM,28.7,29.3,28,28.45,26775
11/28/2018 10:08:00 AM,29.5,29.5,28.5,28.7,19050
11/28/2018 10:07:00 AM,29.4,29.7,28.9,29.65,21600
11/28/2018 10:06:00 AM,30.15,30.2,29.2,29.2,11475
11/28/2018 10:05:00 AM,30.45,30.85,29.95,30.05,20250
11/28/2018 10:04:00 AM,29.95,30.8,29.75,30.6,26400
11/28/2018 10:03:00 AM,28.35,30.45,28.35,29.95,39975
11/28/2018 10:02:00 AM,28.55,29.15,27.6,28.35,35700
11/28/2018 10:01:00 AM,28.9,29,28.2,28.55,15375
11/28/2018 10:00:00 AM,28.25,29.4,28.25,28.9,49350
11/28/2018 9:59:00 AM,30.1,30.95,27.8,28.1,90675
11/28/2018 9:58:00 AM,30.65,31.3,30.25,30.35,41925
11/28/2018 9:57:00 AM,31.3,31.55,30.45,30.75,54000
11/28/2018 9:56:00 AM,29.85,31.35,29.7,31,40500
11/28/2018 9:55:00 AM,30.7,31.05,29.35,29.9,53025
11/28/2018 9:54:00 AM,29.7,30.7,29.2,30.7,45750
11/28/2018 9:53:00 AM,30.8,30.8,29.9,30.1,33750
11/28/2018 9:52:00 AM,29.9,30.5,29.5,30.5,56100
11/28/2018 9:51:00 AM,31,31.35,29.15,30,92175
11/28/2018 9:50:00 AM,29.5,31.5,29.45,31,89775
11/28/2018 9:49:00 AM,28.6,31.25,28.6,29.55,114675
11/28/2018 9:48:00 AM,28.35,28.85,28,28.85,71625
11/28/2018 9:47:00 AM,28.55,29,28,28.35,46950
11/28/2018 9:46:00 AM,28,28.6,26.95,28.55,69000
11/28/2018 9:45:00 AM,27.65,28.45,27.45,27.8,46350
11/28/2018 9:44:00 AM,27.55,27.8,26.25,27.5,39075
11/28/2018 9:43:00 AM,25.9,27.6,25.9,27.45,55575
11/28/2018 9:42:00 AM,24.95,26,24.35,26,29025
11/28/2018 9:41:00 AM,25.75,25.75,24.8,25,26550
11/28/2018 9:40:00 AM,24.95,25.75,24.4,25.75,34800
11/28/2018 9:39:00 AM,25.15,25.55,24.1,24.95,48675
11/28/2018 9:38:00 AM,25.4,25.8,25,25.4,23700
11/28/2018 9:37:00 AM,27,27,25.4,25.4,40500
11/28/2018 9:36:00 AM,24.7,26.7,24.65,26.7,33600
11/28/2018 9:35:00 AM,25.2,25.65,23.85,24.85,48150
11/28/2018 9:34:00 AM,26.8,27,25.05,25.25,53025
11/28/2018 9:33:00 AM,25.15,26.95,25,26.75,38325
11/28/2018 9:32:00 AM,25.45,26,24.75,25,28050
11/28/2018 9:31:00 AM,27,27.2,25,25.2,68925
11/28/2018 9:30:00 AM,24.65,27.1,24.65,27.1,40725
11/28/2018 9:29:00 AM,24.45,25.5,23.75,24.65,57900
11/28/2018 9:28:00 AM,27.65,27.65,24.65,24.75,75450
11/28/2018 9:27:00 AM,26.7,27.95,26.55,27.6,50025
11/28/2018 9:26:00 AM,27.1,27.65,26.4,26.55,51000
11/28/2018 9:25:00 AM,27.05,27.25,25.8,26.95,93600
11/28/2018 9:24:00 AM,28.9,29.5,27.1,27.1,56775
11/28/2018 9:23:00 AM,29.6,29.6,28.5,28.95,83100
11/28/2018 9:22:00 AM,27.5,30.6,27.5,29.2,66600
11/28/2018 9:21:00 AM,28.4,28.4,26.9,27.6,63225
11/28/2018 9:20:00 AM,27.7,29,27.7,28.6,71625
11/28/2018 9:19:00 AM,26.3,29,26.3,27.55,177900
11/28/2018 9:18:00 AM,28.2,28.4,26.3,26.3,184725
11/28/2018 9:17:00 AM,27.45,29.25,27.05,28.1,247950
11/28/2018 9:16:00 AM,24.55,28.25,24.55,27.3,124950
11/28/2018 9:15:00 AM,23,25.05,21.7,24.95,215700
11/27/2018 3:29:00 PM,18.5,19,18.15,18.8,35550
11/27/2018 3:28:00 PM,18.2,18.5,18.2,18.5,28350
11/27/2018 3:27:00 PM,17.95,18.5,17.95,18,32175
11/27/2018 3:26:00 PM,18.25,18.35,17.75,17.9,16425
11/27/2018 3:25:00 PM,18.5,18.55,18.15,18.25,10500
11/27/2018 3:24:00 PM,18.85,18.9,18.3,18.5,32925
11/27/2018 3:23:00 PM,18.35,19,18.1,18.75,15675
11/27/2018 3:22:00 PM,18.35,19.4,18,18.35,33450
11/27/2018 3:21:00 PM,18,18.5,17.9,18.45,24750
11/27/2018 3:20:00 PM,18.3,18.6,18,18,19275
11/27/2018 3:19:00 PM,17.65,18.25,17.45,18.2,37500
11/27/2018 3:18:00 PM,16.95,17.75,16.95,17.65,17850
11/27/2018 3:17:00 PM,16.05,16.85,15.95,16.65,18300
11/27/2018 3:16:00 PM,16.65,17,15.6,16.2,51375
11/27/2018 3:15:00 PM,16.9,17.55,16.45,16.65,25125
11/27/2018 3:14:00 PM,17,17.3,16.4,16.9,17775
11/27/2018 3:13:00 PM,17,17.9,16.65,16.85,38775
11/27/2018 3:12:00 PM,17.85,17.85,16.55,17,32775
11/27/2018 3:11:00 PM,19.2,19.3,17.35,17.8,27300
11/27/2018 3:10:00 PM,17.8,19.45,17.8,19.1,29550
11/27/2018 3:09:00 PM,19.2,19.5,17.65,17.7,56025
11/27/2018 3:08:00 PM,17.65,19.05,17.65,19.05,32550
11/27/2018 3:07:00 PM,17.45,18.25,17.2,17.8,22500
11/27/2018 3:06:00 PM,16.65,17.85,16.5,17.45,52425
11/27/2018 3:05:00 PM,19,19.2,16.7,16.75,49575
11/27/2018 3:04:00 PM,18.45,19.4,18.35,18.7,59025
11/27/2018 3:03:00 PM,20.15,20.2,18.35,18.35,52500
11/27/2018 3:02:00 PM,21.25,21.95,20,20,41175
11/27/2018 3:01:00 PM,19.5,21.7,19.45,21.3,61500
11/27/2018 3:00:00 PM,20.5,22,19.65,19.65,124650
11/27/2018 2:59:00 PM,20.3,20.35,20,20.25,54675
11/27/2018 2:58:00 PM,19.9,20.8,19.3,20.35,71025
11/27/2018 2:57:00 PM,19.35,19.9,18.7,19.65,29625
11/27/2018 2:56:00 PM,18.95,19.55,18.8,19.35,47325
11/27/2018 2:55:00 PM,19.45,19.8,18.75,18.85,38400
11/27/2018 2:54:00 PM,19.8,20.25,19.2,19.4,63375
11/27/2018 2:53:00 PM,18.8,20,18.7,19.9,127425
11/27/2018 2:52:00 PM,16.85,19,16.85,19,82725
11/27/2018 2:51:00 PM,15.9,17.2,15.75,17.05,59550
11/27/2018 2:50:00 PM,16.9,16.9,15.85,15.9,100425
11/27/2018 2:49:00 PM,17.25,17.5,16.65,17.15,36900
11/27/2018 2:48:00 PM,16.6,17.8,16.45,17.2,76125
11/27/2018 2:47:00 PM,16,16.65,15.85,16.55,44550
11/27/2018 2:46:00 PM,15.8,16.65,15.4,16,43275
11/27/2018 2:45:00 PM,15.6,16.8,15.3,15.85,33825
11/27/2018 2:44:00 PM,16.15,16.4,15,15.65,51300
11/27/2018 2:43:00 PM,16.05,17,15.9,16.2,41700
11/27/2018 2:42:00 PM,16.1,16.95,16.05,16.3,58875
11/27/2018 2:41:00 PM,14.5,16.95,14.5,16.1,47100
11/27/2018 2:40:00 PM,14.5,14.95,14.2,14.5,41400
11/27/2018 2:39:00 PM,13.45,15,13.45,14.45,45825
11/27/2018 2:38:00 PM,12.75,13.9,12.75,13.3,39000
11/27/2018 2:37:00 PM,12.55,13.3,12.4,12.7,36000
11/27/2018 2:36:00 PM,12.2,12.75,11.9,12.55,41925
11/27/2018 2:35:00 PM,10.5,12.25,10.4,12.2,42000
11/27/2018 2:34:00 PM,11.5,11.55,10.05,10.25,37950
11/27/2018 2:33:00 PM,10.7,11.4,10.6,11.4,20325
11/27/2018 2:32:00 PM,10.8,11.5,10.5,10.85,32175
11/27/2018 2:31:00 PM,10.7,10.95,10.6,10.65,21525
11/27/2018 2:30:00 PM,10.85,11,10.1,10.7,22425
11/27/2018 2:29:00 PM,11.3,11.7,10.5,10.85,34500
11/27/2018 2:28:00 PM,10.55,11.3,10.5,11.3,27525
11/27/2018 2:27:00 PM,10.8,11.05,10.15,10.55,32850
11/27/2018 2:26:00 PM,11,11.2,10.35,10.8,24525
11/27/2018 2:25:00 PM,10,11,9.9,10.95,32175
11/27/2018 2:24:00 PM,9.8,10.25,9.5,10,24300
