Date,NIFTY18NOV10400CE O,NIFTY18NOV10400CE H,NIFTY18NOV10400CE L,NIFTY18NOV10400CE C,NIFTY18NOV10400CE V
11/28/2018 2:23:00 PM,316.9,321,316.9,318.65,1350
11/28/2018 2:22:00 PM,316,320.7,314.65,316.9,1050
11/28/2018 2:21:00 PM,313.35,316,313.35,316,150
11/28/2018 2:20:00 PM,312.55,316.9,311.95,313.35,675
11/28/2018 2:19:00 PM,307.85,313.65,307.85,312.55,1725
11/28/2018 2:18:00 PM,308.15,309.35,305.45,307.85,675
11/28/2018 2:17:00 PM,305.65,311,303.8,309.6,1050
11/28/2018 2:16:00 PM,305.65,305.65,300.85,305.65,1725
11/28/2018 2:15:00 PM,310.05,310.05,303.3,305.7,3150
11/28/2018 2:14:00 PM,319,319,310.05,310.05,450
11/28/2018 2:13:00 PM,312.4,320.3,312.4,319,1950
11/28/2018 2:12:00 PM,312,312.55,309.6,312.4,450
11/28/2018 2:11:00 PM,318,318,312,312,600
11/28/2018 2:10:00 PM,316.85,319.45,316.85,318,300
11/28/2018 2:09:00 PM,315.65,316.85,315.65,316.85,300
11/28/2018 2:08:00 PM,313.05,315.65,310.3,315.65,750
11/28/2018 2:07:00 PM,313.75,314.3,313.05,313.05,225
11/28/2018 2:06:00 PM,310,313.75,309.8,313.75,3600
11/28/2018 2:05:00 PM,313.15,313.15,309.4,310,3450
11/28/2018 2:04:00 PM,317.6,318.75,313.15,313.15,1725
11/28/2018 2:03:00 PM,313.85,317.6,313.85,317.6,1875
11/28/2018 2:02:00 PM,320,320,312.75,313.85,1125
11/28/2018 2:01:00 PM,321.5,321.5,320,320,75
11/28/2018 2:00:00 PM,328,328,321.5,321.5,150
11/28/2018 1:59:00 PM,329.25,329.25,327.8,328,600
11/28/2018 1:58:00 PM,329.25,329.25,329.25,329.25,0
11/28/2018 1:57:00 PM,327.1,332.3,327.1,329.25,750
11/28/2018 1:56:00 PM,328.25,328.25,327.1,327.1,75
11/28/2018 1:55:00 PM,325,328.35,325,328.25,450
11/28/2018 1:54:00 PM,321.1,325.35,321.1,325,1050
11/28/2018 1:53:00 PM,323.5,323.5,321.1,321.1,75
11/28/2018 1:52:00 PM,324,324,323.5,323.5,150
11/28/2018 1:51:00 PM,323.9,325,323.9,324,375
11/28/2018 1:50:00 PM,322.05,323.9,322.05,323.9,450
11/28/2018 1:49:00 PM,322.45,322.45,322.05,322.05,75
11/28/2018 1:48:00 PM,326.1,326.1,322.1,322.45,375
11/28/2018 1:47:00 PM,324.2,328.85,324.2,326.1,1500
11/28/2018 1:46:00 PM,323,327.85,322.8,325.2,1125
11/28/2018 1:45:00 PM,321.2,323,319.9,323,1500
11/28/2018 1:44:00 PM,321.65,322.25,319.8,322.25,1200
11/28/2018 1:43:00 PM,320.2,322,320.2,321.65,375
11/28/2018 1:42:00 PM,319.3,320.2,319,320.2,300
11/28/2018 1:41:00 PM,319.15,322.45,319.15,319.3,825
11/28/2018 1:40:00 PM,319.25,322.3,317.1,319.15,900
11/28/2018 1:39:00 PM,317.85,321.15,317.85,319.25,675
11/28/2018 1:38:00 PM,314.5,317.85,314.5,317.85,975
11/28/2018 1:37:00 PM,315.95,315.95,314.75,314.9,825
11/28/2018 1:36:00 PM,318.3,318.3,315,315.95,1275
11/28/2018 1:35:00 PM,319,319,316.85,318.3,150
11/28/2018 1:34:00 PM,323,323,319,319,75
11/28/2018 1:33:00 PM,315.85,325,315.4,323,1650
11/28/2018 1:32:00 PM,317.35,318.5,315.6,315.6,1800
11/28/2018 1:31:00 PM,313,314,311.05,313.5,1050
11/28/2018 1:30:00 PM,317.55,317.55,311.15,313,2925
11/28/2018 1:29:00 PM,320,320,317.8,317.8,300
11/28/2018 1:28:00 PM,317.05,320.35,315.25,320,1050
11/28/2018 1:27:00 PM,317.5,317.5,313.7,317.05,2025
11/28/2018 1:26:00 PM,318.9,318.9,313.1,317.5,2550
11/28/2018 1:25:00 PM,319.35,319.35,318.4,318.9,750
11/28/2018 1:24:00 PM,325.5,325.5,319.35,319.35,1275
11/28/2018 1:23:00 PM,317.5,322,315.15,321.75,1500
11/28/2018 1:22:00 PM,314.3,317.5,313.6,317.5,825
11/28/2018 1:21:00 PM,316.75,316.75,313.55,314.3,2175
11/28/2018 1:20:00 PM,320.2,320.2,316.55,316.75,2475
11/28/2018 1:19:00 PM,326.05,326.05,320.2,320.2,1350
11/28/2018 1:18:00 PM,326.65,328,326.05,326.05,525
11/28/2018 1:17:00 PM,331,331,326.5,326.65,825
11/28/2018 1:16:00 PM,329.95,331,329.95,331,150
11/28/2018 1:15:00 PM,331.9,332.65,329.95,329.95,675
11/28/2018 1:14:00 PM,332.35,334.7,331.9,331.9,525
11/28/2018 1:13:00 PM,330,332.45,329.75,332.35,1125
11/28/2018 1:12:00 PM,321.95,332.3,321.95,330,1875
11/28/2018 1:11:00 PM,321.45,323.05,320.25,321.95,1500
11/28/2018 1:10:00 PM,324.2,324.2,321.05,321.45,1200
11/28/2018 1:09:00 PM,323.5,324.8,323.5,324.3,825
11/28/2018 1:08:00 PM,326.45,326.45,323.25,323.5,1725
11/28/2018 1:07:00 PM,325,326.45,324,326.45,1800
11/28/2018 1:06:00 PM,325.3,325.3,325,325,75
11/28/2018 1:05:00 PM,324.2,325.3,324,325.3,525
11/28/2018 1:04:00 PM,324.95,325,322.8,324.2,1875
11/28/2018 1:03:00 PM,325.65,328,324.85,324.85,525
11/28/2018 1:02:00 PM,324.85,327.4,324.85,325.65,825
11/28/2018 1:01:00 PM,328,329,324.8,324.85,6000
11/28/2018 1:00:00 PM,323.9,328.05,323.8,328.05,375
11/28/2018 12:59:00 PM,324.1,324.1,323.9,323.9,150
11/28/2018 12:58:00 PM,326.15,327.7,322.65,324.1,5775
11/28/2018 12:57:00 PM,326.95,326.95,325.4,326.15,2850
11/28/2018 12:56:00 PM,329.85,329.85,324.5,326.25,6750
11/28/2018 12:55:00 PM,333,333,329.3,329.3,1200
11/28/2018 12:54:00 PM,333,333,333,333,0
11/28/2018 12:53:00 PM,333.5,333.5,331,333,975
11/28/2018 12:52:00 PM,335,335,332.9,333.5,375
11/28/2018 12:51:00 PM,336.7,336.7,335,335,22200
11/28/2018 12:50:00 PM,337,338.35,335.95,336.7,1425
11/28/2018 12:49:00 PM,335.5,337,335.5,337,225
11/28/2018 12:48:00 PM,336.8,337.05,334.85,335.5,825
11/28/2018 12:47:00 PM,337,338,336.8,336.8,1725
11/28/2018 12:46:00 PM,338.15,339,337,337,225
11/28/2018 12:45:00 PM,340,340,338.15,338.15,150
11/28/2018 12:44:00 PM,336.6,340,336.6,340,375
11/28/2018 12:43:00 PM,336.25,338,336.25,336.6,1875
11/28/2018 12:42:00 PM,337.6,338.05,336.25,336.25,525
11/28/2018 12:41:00 PM,339.85,339.85,337.6,337.6,450
11/28/2018 12:40:00 PM,340.05,342,339.85,339.85,1425
11/28/2018 12:39:00 PM,337.3,341.95,337.3,341.95,900
11/28/2018 12:38:00 PM,337.9,338.45,337,337.3,675
11/28/2018 12:37:00 PM,335.75,338.8,334.65,337.9,1425
11/28/2018 12:36:00 PM,332.8,335.75,332.8,335.75,675
11/28/2018 12:35:00 PM,333,333.4,332.8,332.8,375
11/28/2018 12:34:00 PM,333.35,334.05,332.6,332.9,1500
11/28/2018 12:33:00 PM,335.2,335.2,331.2,333.35,16950
11/28/2018 12:32:00 PM,337.5,337.5,335,335.2,2025
11/28/2018 12:31:00 PM,339.7,340,337.5,337.5,2100
11/28/2018 12:30:00 PM,340,340,339.7,339.7,525
11/28/2018 12:29:00 PM,341.5,341.5,340,340,150
11/28/2018 12:28:00 PM,342,342,341.55,342,150
11/28/2018 12:27:00 PM,340.25,342,340.25,342,75
11/28/2018 12:26:00 PM,341.35,341.35,340.25,340.25,150
11/28/2018 12:25:00 PM,341.5,341.5,341.35,341.35,75
11/28/2018 12:24:00 PM,340,345,338.6,341.5,6750
11/28/2018 12:23:00 PM,337.95,340.3,336.5,340,675
11/28/2018 12:22:00 PM,338.4,339.3,337.95,337.95,1875
11/28/2018 12:21:00 PM,336,342.5,334.7,338.4,3300
11/28/2018 12:20:00 PM,334.6,336,334.6,336,1350
11/28/2018 12:19:00 PM,334,334.6,334,334.6,150
11/28/2018 12:18:00 PM,335,335.35,334,334,300
11/28/2018 12:17:00 PM,331.95,335,331.95,335,750
11/28/2018 12:16:00 PM,331.95,332,331.95,331.95,300
11/28/2018 12:15:00 PM,331.55,332.15,331.55,331.95,450
11/28/2018 12:14:00 PM,332.4,332.4,331.55,331.55,75
11/28/2018 12:13:00 PM,333,333,332.4,332.4,75
11/28/2018 12:12:00 PM,331.5,333,330.45,333,2250
11/28/2018 12:11:00 PM,330.95,333.4,330,331.5,3075
11/28/2018 12:10:00 PM,331.65,333.1,330.55,330.95,8325
11/28/2018 12:09:00 PM,331.65,333.55,331.65,331.65,1125
11/28/2018 12:08:00 PM,334.7,334.7,331.65,331.65,1050
11/28/2018 12:07:00 PM,331.85,335.25,331.85,334.7,825
11/28/2018 12:06:00 PM,332,332,331.85,331.85,75
11/28/2018 12:05:00 PM,328.8,332,328.8,332,750
11/28/2018 12:04:00 PM,329.95,329.95,328.4,328.8,1800
11/28/2018 12:03:00 PM,331.05,331.05,329.8,329.95,1875
11/28/2018 12:02:00 PM,330.3,330.3,329.45,329.8,450
11/28/2018 12:01:00 PM,329.9,330.75,329.5,330.3,450
11/28/2018 12:00:00 PM,330,330.05,329.9,329.9,525
11/28/2018 11:59:00 AM,330.55,331.95,330,330,675
11/28/2018 11:58:00 AM,331.3,331.3,330.55,330.55,1050
11/28/2018 11:57:00 AM,331.75,332.15,331.3,331.3,450
11/28/2018 11:56:00 AM,328.6,333.9,327.65,331.75,2250
11/28/2018 11:55:00 AM,328.15,328.6,327.5,328.6,1950
11/28/2018 11:54:00 AM,328.4,328.4,328.15,328.15,150
11/28/2018 11:53:00 AM,325.55,329,325.55,328.4,600
11/28/2018 11:52:00 AM,326.5,326.5,324.5,325.55,525
11/28/2018 11:51:00 AM,326.5,326.75,326.35,326.5,525
11/28/2018 11:50:00 AM,330,330,326.5,326.5,600
11/28/2018 11:49:00 AM,326.05,330,326.05,330,750
11/28/2018 11:48:00 AM,324.4,326.1,324.4,326.05,600
11/28/2018 11:47:00 AM,325,325.5,323.85,324.4,900
11/28/2018 11:46:00 AM,323.2,325,322.5,325,225
11/28/2018 11:45:00 AM,324.55,325.35,323,323.2,1350
11/28/2018 11:44:00 AM,326.8,326.8,324.5,324.55,825
11/28/2018 11:43:00 AM,327.25,327.25,326.55,326.8,450
11/28/2018 11:42:00 AM,324.5,327.25,324.5,327.25,225
11/28/2018 11:41:00 AM,323.5,325,323.1,324.5,1275
11/28/2018 11:40:00 AM,323.5,323.7,323,323.5,3000
11/28/2018 11:39:00 AM,322.2,323.5,321.9,323.5,375
11/28/2018 11:38:00 AM,321.6,322.7,321.6,322.2,375
11/28/2018 11:37:00 AM,324.7,324.7,321.6,321.6,525
11/28/2018 11:36:00 AM,322,324.75,322,324.7,225
11/28/2018 11:35:00 AM,322,322,322,322,0
11/28/2018 11:34:00 AM,322.25,322.25,322,322,1500
11/28/2018 11:33:00 AM,322.8,322.8,322.25,322.25,225
11/28/2018 11:32:00 AM,324.9,324.9,322.8,322.8,1725
11/28/2018 11:31:00 AM,328.05,328.05,324.9,324.9,75
11/28/2018 11:30:00 AM,325.75,328.05,325.75,328.05,1125
11/28/2018 11:29:00 AM,326.5,326.95,325.75,325.75,1950
11/28/2018 11:28:00 AM,325.4,327,325.4,326.5,825
11/28/2018 11:27:00 AM,323.3,325.9,323.3,325.4,750
11/28/2018 11:26:00 AM,323.9,323.9,323,323.45,225
11/28/2018 11:25:00 AM,325,325.4,323.9,323.9,525
11/28/2018 11:24:00 AM,320.85,325,320.85,325,600
11/28/2018 11:23:00 AM,321.4,321.55,320.85,320.85,2175
11/28/2018 11:22:00 AM,320,321.4,319.85,321.4,2925
11/28/2018 11:21:00 AM,320,320,320,320,0
11/28/2018 11:20:00 AM,320.6,320.6,320,320,150
11/28/2018 11:19:00 AM,321.4,321.65,319.85,320.6,975
11/28/2018 11:18:00 AM,320.15,322.35,320.15,321.4,825
11/28/2018 11:17:00 AM,321.2,321.2,320.15,320.15,75
11/28/2018 11:16:00 AM,322.8,323.05,321.2,321.2,150
11/28/2018 11:15:00 AM,321.75,323.45,321.75,322.8,3525
11/28/2018 11:14:00 AM,321.2,321.75,321.2,321.75,2625
11/28/2018 11:13:00 AM,319.4,321.2,319.4,321.2,2175
11/28/2018 11:12:00 AM,318.2,319.4,318.2,319.4,225
11/28/2018 11:11:00 AM,318,319,317.7,318.2,825
11/28/2018 11:10:00 AM,318.55,319,317.55,318,2250
11/28/2018 11:09:00 AM,319.3,319.3,318.55,318.55,1350
11/28/2018 11:08:00 AM,321.55,321.55,318.45,319.3,4200
11/28/2018 11:07:00 AM,321.45,321.55,320.35,321.55,300
11/28/2018 11:06:00 AM,322.35,322.35,321.45,321.45,225
11/28/2018 11:05:00 AM,320.65,322.35,320.45,322.35,450
11/28/2018 11:04:00 AM,319.95,321.6,319.65,320.65,2475
11/28/2018 11:03:00 AM,315,322.05,314.05,319.95,3075
11/28/2018 11:02:00 AM,311.85,315,311.85,315,3075
11/28/2018 11:01:00 AM,311.25,312.3,310.65,311.85,3450
11/28/2018 11:00:00 AM,311.1,311.6,310.85,311.25,4500
11/28/2018 10:59:00 AM,309.95,313.3,309.4,311.1,9300
11/28/2018 10:58:00 AM,308.3,313,307.55,309.95,4050
11/28/2018 10:57:00 AM,309.7,310.55,306.9,308.3,2850
11/28/2018 10:56:00 AM,312.15,312.95,309.5,310.3,4200
11/28/2018 10:55:00 AM,314.65,314.65,310.15,312.15,3300
11/28/2018 10:54:00 AM,312.8,315.5,311.55,314.65,1050
11/28/2018 10:53:00 AM,310,313.15,309.75,312.8,1650
11/28/2018 10:52:00 AM,312.35,313.75,310,310,3300
11/28/2018 10:51:00 AM,314.05,314.05,309.75,312.35,3450
11/28/2018 10:50:00 AM,318.1,318.1,312.45,314.05,2100
11/28/2018 10:49:00 AM,315.45,318.1,313.3,318.1,3675
11/28/2018 10:48:00 AM,309.05,315.45,309.05,315.45,7650
11/28/2018 10:47:00 AM,311.8,311.8,309.05,309.05,1800
11/28/2018 10:46:00 AM,310.4,313.4,309,311.8,1575
11/28/2018 10:45:00 AM,310.65,313.05,309.4,310.4,3150
11/28/2018 10:44:00 AM,310.55,311.85,309.7,310.65,2250
11/28/2018 10:43:00 AM,312.85,312.85,310.55,310.55,1275
11/28/2018 10:42:00 AM,314.25,314.25,311.25,312.85,1125
11/28/2018 10:41:00 AM,315.75,315.75,314.25,314.25,75
11/28/2018 10:40:00 AM,314.45,316.5,313.8,315.75,450
11/28/2018 10:39:00 AM,318.35,319.8,314.45,314.45,4500
11/28/2018 10:38:00 AM,314.55,318.35,314.55,318.35,150
11/28/2018 10:37:00 AM,316.25,316.25,313.8,314.55,1200
11/28/2018 10:36:00 AM,312.75,316.25,312.75,316.25,975
11/28/2018 10:35:00 AM,312.85,314,309.25,312.75,975
11/28/2018 10:34:00 AM,309.5,312.85,309.5,312.85,300
11/28/2018 10:33:00 AM,314.25,314.3,307.1,309.5,4650
11/28/2018 10:32:00 AM,312,315,309.45,315,4650
11/28/2018 10:31:00 AM,314.95,314.95,312,312,1050
11/28/2018 10:30:00 AM,310.2,315.6,310.2,314.95,6150
11/28/2018 10:29:00 AM,312.65,312.9,309.5,310.15,7200
11/28/2018 10:28:00 AM,314.35,314.7,312.65,312.65,12000
11/28/2018 10:27:00 AM,316.95,316.95,314.35,314.35,6375
11/28/2018 10:26:00 AM,316,319.05,315.95,316,5700
11/28/2018 10:25:00 AM,316.7,316.75,315.2,316,4650
11/28/2018 10:24:00 AM,319.25,319.35,316.45,316.7,5100
11/28/2018 10:23:00 AM,321.2,323.7,318.85,318.85,2325
11/28/2018 10:22:00 AM,321.4,323.25,320.2,321.2,1950
11/28/2018 10:21:00 AM,324.2,324.2,321.7,322,150
11/28/2018 10:20:00 AM,325.35,326,324,324.2,825
11/28/2018 10:19:00 AM,326,326,325.35,325.35,225
11/28/2018 10:18:00 AM,328.5,330,327.4,327.4,375
11/28/2018 10:17:00 AM,323,328.5,323,328.5,225
11/28/2018 10:16:00 AM,328.4,328.4,323,323,2100
11/28/2018 10:15:00 AM,326.9,329.55,326.9,328.4,975
11/28/2018 10:14:00 AM,323.75,326.9,323.75,326.9,225
11/28/2018 10:13:00 AM,323.75,323.75,323.75,323.75,0
11/28/2018 10:12:00 AM,321.9,324.7,321.9,323.75,600
11/28/2018 10:11:00 AM,320.7,321.9,320.7,321.9,150
11/28/2018 10:10:00 AM,322.05,322.25,320.7,320.7,600
11/28/2018 10:09:00 AM,322.05,322.05,322.05,322.05,0
11/28/2018 10:08:00 AM,323.2,323.2,322.05,322.05,150
11/28/2018 10:07:00 AM,326.05,326.05,323.2,323.2,150
11/28/2018 10:06:00 AM,326.15,326.15,326.05,326.05,75
11/28/2018 10:05:00 AM,326.05,327.15,326.05,326.15,150
11/28/2018 10:04:00 AM,325,326.05,325,326.05,150
11/28/2018 10:03:00 AM,322,325.9,322,325,225
11/28/2018 10:02:00 AM,322,322,320.2,322,450
11/28/2018 10:01:00 AM,322.5,324,321.75,322,900
11/28/2018 10:00:00 AM,321.55,325.95,321.55,322.5,1800
11/28/2018 9:59:00 AM,326.85,326.85,321.4,321.55,1725
11/28/2018 9:58:00 AM,328.9,328.9,326.85,326.85,750
11/28/2018 9:57:00 AM,328.9,330.95,328.85,328.9,1275
11/28/2018 9:56:00 AM,327.7,328.9,327.7,328.9,75
11/28/2018 9:55:00 AM,324.95,327.7,324.95,327.7,75
11/28/2018 9:54:00 AM,327.65,327.65,323.95,324.95,450
11/28/2018 9:53:00 AM,325.35,328,325.35,327.65,525
11/28/2018 9:52:00 AM,326.45,326.7,325.15,325.35,450
11/28/2018 9:51:00 AM,327.5,328.6,324.35,326.45,1950
11/28/2018 9:50:00 AM,326.05,329.95,326.05,327.5,900
11/28/2018 9:49:00 AM,323.6,333.1,323.6,326.05,9900
11/28/2018 9:48:00 AM,322.8,323.6,322.8,323.6,150
11/28/2018 9:47:00 AM,323.8,325,322.8,322.8,825
11/28/2018 9:46:00 AM,321.85,323.8,320,323.8,2775
11/28/2018 9:45:00 AM,320.6,324,320.6,321.85,2175
11/28/2018 9:44:00 AM,319.2,321,318.1,320.6,3150
11/28/2018 9:43:00 AM,316.6,322.35,316.6,319.2,2325
11/28/2018 9:42:00 AM,315.2,316.6,312.4,316.6,2775
11/28/2018 9:41:00 AM,315.15,315.65,314,315.2,1125
11/28/2018 9:40:00 AM,313.75,315.25,312.85,315.15,1200
11/28/2018 9:39:00 AM,314.35,314.35,311.6,313.75,2025
11/28/2018 9:38:00 AM,316.15,316.55,314.25,314.35,1125
11/28/2018 9:37:00 AM,320.25,320.25,315.95,316.15,900
11/28/2018 9:36:00 AM,313.6,320,313.2,320,2175
11/28/2018 9:35:00 AM,314.95,315.65,312.25,313.9,900
11/28/2018 9:34:00 AM,316.35,319.3,314.9,314.9,225
11/28/2018 9:33:00 AM,316.25,316.35,316.25,316.35,75
11/28/2018 9:32:00 AM,315.8,317.95,315.8,316.25,300
11/28/2018 9:31:00 AM,318.55,320.9,315.8,315.8,1125
11/28/2018 9:30:00 AM,314.65,318.55,314.65,318.55,300
11/28/2018 9:29:00 AM,312.75,315.3,312.1,314.65,3600
11/28/2018 9:28:00 AM,321.2,321.2,316.75,316.75,1500
11/28/2018 9:27:00 AM,317.95,321.25,317.95,321.2,525
11/28/2018 9:26:00 AM,318.45,318.9,317.95,317.95,225
11/28/2018 9:25:00 AM,323,323,318.35,318.45,2400
11/28/2018 9:24:00 AM,323.5,325,323,323,675
11/28/2018 9:23:00 AM,325,326,323.5,323.5,1425
11/28/2018 9:22:00 AM,321.9,329.65,321.9,325,1875
11/28/2018 9:21:00 AM,323,323,319.85,321.9,1125
11/28/2018 9:20:00 AM,322,325,321.05,323,1425
11/28/2018 9:19:00 AM,317.5,323.5,317.5,322,1425
11/28/2018 9:18:00 AM,323,323,317.5,317.5,2025
11/28/2018 9:17:00 AM,319,323,317.25,323,2850
11/28/2018 9:16:00 AM,313.05,320.05,311.95,319,1725
11/28/2018 9:15:00 AM,301.75,324,301.75,313.05,4350
11/27/2018 3:29:00 PM,288.35,291.2,288.2,291.2,3975
11/27/2018 3:28:00 PM,287,289,286.5,288.35,6825
11/27/2018 3:27:00 PM,288.25,289,287,287,4800
11/27/2018 3:26:00 PM,287.3,288.25,287.3,288.25,1500
11/27/2018 3:25:00 PM,287.65,288.7,287.3,287.3,3450
11/27/2018 3:24:00 PM,290.5,290.5,287.4,288.65,900
11/27/2018 3:23:00 PM,288,290.5,287.5,290.5,3600
11/27/2018 3:22:00 PM,287.55,291.15,287.55,288,3300
11/27/2018 3:21:00 PM,286,287.55,285.5,287.55,1650
11/27/2018 3:20:00 PM,286.2,286.2,285.45,286,450
11/27/2018 3:19:00 PM,283.5,286.5,283.5,286.2,2025
11/27/2018 3:18:00 PM,280.85,284.2,280.85,284.2,4050
11/27/2018 3:17:00 PM,278,280.9,278,280.85,1725
11/27/2018 3:16:00 PM,280,282,278,278,3225
11/27/2018 3:15:00 PM,279.75,284.45,279.35,280,4950
11/27/2018 3:14:00 PM,280.3,281.35,279,279.75,2325
11/27/2018 3:13:00 PM,279.65,283.55,279.65,281.15,4650
11/27/2018 3:12:00 PM,282.65,282.65,279,280.35,2175
11/27/2018 3:11:00 PM,287.25,287.5,280.65,282.65,4350
11/27/2018 3:10:00 PM,281.55,287.9,281.55,287.25,4650
11/27/2018 3:09:00 PM,285.95,290.3,281.55,281.55,3450
11/27/2018 3:08:00 PM,281.3,285.95,281.3,285.95,2775
11/27/2018 3:07:00 PM,280.25,284,280.25,281.3,4950
11/27/2018 3:06:00 PM,279.05,282.3,278.5,281.35,13350
11/27/2018 3:05:00 PM,285.5,285.95,279.05,279.05,6900
11/27/2018 3:04:00 PM,284.15,286.95,284.15,284.95,6150
11/27/2018 3:03:00 PM,290,290,283.7,284.15,1350
11/27/2018 3:02:00 PM,295,295,290,290,600
11/27/2018 3:01:00 PM,287.9,295,286.05,295,5175
11/27/2018 3:00:00 PM,288.55,296.95,288.55,289.9,4275
11/27/2018 2:59:00 PM,293.7,293.7,288.55,288.55,900
11/27/2018 2:58:00 PM,288.4,293.7,288.35,293.7,3525
11/27/2018 2:57:00 PM,285.6,288.4,284.25,288.4,2100
11/27/2018 2:56:00 PM,284.15,287.05,284.15,285.6,1650
11/27/2018 2:55:00 PM,287.05,287.95,284.15,284.15,450
11/27/2018 2:54:00 PM,289.65,290.65,286,286,2925
11/27/2018 2:53:00 PM,286.55,290,284.6,289.95,3450
11/27/2018 2:52:00 PM,280,286.55,280,286.55,5250
11/27/2018 2:51:00 PM,277.15,280,275.35,280,1050
11/27/2018 2:50:00 PM,278.55,278.75,276.4,277.15,2400
11/27/2018 2:49:00 PM,280.45,281,277.95,278.55,1575
11/27/2018 2:48:00 PM,275.1,282.15,275.1,280.45,4050
11/27/2018 2:47:00 PM,274.3,278.1,274.3,275.1,4200
11/27/2018 2:46:00 PM,273.65,276,272.05,274.3,750
11/27/2018 2:45:00 PM,272.5,277,271.45,273.65,1200
11/27/2018 2:44:00 PM,273.5,275.3,269.55,272.5,2700
11/27/2018 2:43:00 PM,273.2,275.6,272.1,273.5,2250
11/27/2018 2:42:00 PM,274.45,277,273.15,273.2,1575
11/27/2018 2:41:00 PM,266.2,277.1,266.2,274.45,4725
11/27/2018 2:40:00 PM,267.8,269.45,266.2,266.2,2850
11/27/2018 2:39:00 PM,263.5,269,263.5,267.8,2400
11/27/2018 2:38:00 PM,261.35,264.5,261.35,263.5,3675
11/27/2018 2:37:00 PM,257.55,262.9,257.55,261.35,1200
11/27/2018 2:36:00 PM,257.2,260.1,256.7,257.55,3075
11/27/2018 2:35:00 PM,247.15,257.2,247.15,257.2,4800
11/27/2018 2:34:00 PM,252.5,252.5,245.7,247.15,1650
11/27/2018 2:33:00 PM,249.55,249.55,249.55,249.55,0
11/27/2018 2:32:00 PM,248.65,252.4,248.65,249.55,825
11/27/2018 2:31:00 PM,246.65,248.65,246.65,248.65,150
11/27/2018 2:30:00 PM,247.8,249.5,245.45,246.65,675
11/27/2018 2:29:00 PM,250.5,251.25,247.8,247.8,375
11/27/2018 2:28:00 PM,244.65,250.6,244.65,250.5,1350
11/27/2018 2:27:00 PM,249.15,249.95,244.55,244.65,3525
11/27/2018 2:26:00 PM,249,249.7,247,249.15,4125
11/27/2018 2:25:00 PM,241.9,249,241.9,249,2025
11/27/2018 2:24:00 PM,240.8,242.95,240.8,241.9,1350
11/27/2018 2:23:00 PM,243.25,244.2,237.75,240.8,3825
11/27/2018 2:22:00 PM,243.5,244.5,242.95,243.25,2175
11/27/2018 2:21:00 PM,249.9,249.9,243,243,2025
11/27/2018 2:20:00 PM,243.25,249.9,243.25,249.9,1275
11/27/2018 2:19:00 PM,246.8,246.8,243.25,243.25,3825
11/27/2018 2:18:00 PM,249.65,249.65,246.8,246.8,225
11/27/2018 2:17:00 PM,248,252.65,248,249.65,2550
11/27/2018 2:16:00 PM,245.7,248,245.5,248,750
11/27/2018 2:15:00 PM,243.75,245.7,243.5,245.7,300
11/27/2018 2:14:00 PM,246.15,246.85,243.75,243.75,1950
11/27/2018 2:13:00 PM,241,246.95,241,246.15,2025
11/27/2018 2:12:00 PM,238.15,241,237.65,241,1425
11/27/2018 2:11:00 PM,239.3,239.3,238.15,238.15,600
11/27/2018 2:10:00 PM,234.6,239.3,234.6,239.3,450
11/27/2018 2:09:00 PM,232.1,234.6,232.1,234.6,750
11/27/2018 2:08:00 PM,227.75,232.1,224.05,232.1,1950
11/27/2018 2:07:00 PM,230.75,231,227.75,227.75,1125
11/27/2018 2:06:00 PM,240.4,240.45,228.15,230,6150
11/27/2018 2:05:00 PM,240.15,241.95,240.15,240.4,675
11/27/2018 2:04:00 PM,240.45,240.85,238.5,240.15,900
11/27/2018 2:03:00 PM,247,247,239.55,239.55,1275
11/27/2018 2:02:00 PM,247.05,248.5,245.35,247,825
11/27/2018 2:01:00 PM,248.85,248.85,242.25,247.05,6975
11/27/2018 2:00:00 PM,258,258,252,252,525
11/27/2018 1:59:00 PM,259.85,259.85,257.85,258,375
11/27/2018 1:58:00 PM,258.95,260,257.3,259.85,20025
11/27/2018 1:57:00 PM,260.15,260.15,257.55,258.95,8925
11/27/2018 1:56:00 PM,255.2,261.65,255.2,260.15,1350
11/27/2018 1:55:00 PM,259.75,259.75,255.2,255.2,1500
11/27/2018 1:54:00 PM,254.05,262.35,254.05,259.75,3900
11/27/2018 1:53:00 PM,249,256.15,248.3,254.05,7725
11/27/2018 1:52:00 PM,254.45,255.15,248.8,249.45,4950
11/27/2018 1:51:00 PM,260.05,260.05,253.75,254.45,5775
11/27/2018 1:50:00 PM,260,260.05,260,260.05,150
11/27/2018 1:49:00 PM,261,262.45,260,260,3375
11/27/2018 1:48:00 PM,269.85,270.1,261,261,3900
11/27/2018 1:47:00 PM,275.4,275.4,269,269,2625
11/27/2018 1:46:00 PM,277,277,274.7,275.4,1875
11/27/2018 1:45:00 PM,266,278,266,277,9075
11/27/2018 1:44:00 PM,263.6,266.9,263.6,266.65,1575
11/27/2018 1:43:00 PM,268.1,268.1,260.9,263.6,2100
11/27/2018 1:42:00 PM,262.35,268.1,262.35,268.1,750
11/27/2018 1:41:00 PM,258.4,263.2,258.25,262.35,1725
11/27/2018 1:40:00 PM,256.6,258.5,256.5,258.4,825
11/27/2018 1:39:00 PM,260.3,260.6,256.6,256.6,1575
11/27/2018 1:38:00 PM,257.7,263,257.3,259.65,3075
