Date,NIFTY18NOV10600CE O,NIFTY18NOV10600CE H,NIFTY18NOV10600CE L,NIFTY18NOV10600CE C,NIFTY18NOV10600CE V
11/28/2018 2:50:00 PM,138.95,141,138.8,141,30150
11/28/2018 2:49:00 PM,139,139.9,137,138.95,7650
11/28/2018 2:48:00 PM,136.35,139.5,136,139.5,17400
11/28/2018 2:47:00 PM,134.4,136.95,132.35,136.95,10575
11/28/2018 2:46:00 PM,135.9,135.9,131.9,134.4,24600
11/28/2018 2:45:00 PM,137.55,138.5,135.5,135.9,8925
11/28/2018 2:44:00 PM,136.55,139,134,138.2,7350
11/28/2018 2:43:00 PM,140.25,140.25,134.7,136.7,16275
11/28/2018 2:42:00 PM,141.45,142.3,139.55,140.2,18975
11/28/2018 2:41:00 PM,142.3,143.05,141,141.05,18300
11/28/2018 2:40:00 PM,138.95,143.85,138.95,142.3,36900
11/28/2018 2:39:00 PM,140.25,140.75,136.65,138.95,18600
11/28/2018 2:38:00 PM,139,141.5,138.65,140.25,28875
11/28/2018 2:37:00 PM,134.1,139.9,134.1,139,54300
11/28/2018 2:36:00 PM,133,134.1,132.75,134.1,10575
11/28/2018 2:35:00 PM,133.85,134.45,133,133,8325
11/28/2018 2:34:00 PM,132.65,135.35,132.25,133.85,4200
11/28/2018 2:33:00 PM,135.05,135.65,132.05,132.65,18075
11/28/2018 2:32:00 PM,135.05,137.25,134.95,134.95,22725
11/28/2018 2:31:00 PM,132.7,136.55,132.05,135.5,48750
11/28/2018 2:30:00 PM,128.95,133.5,128.8,133.05,29550
11/28/2018 2:29:00 PM,125.25,129.5,125.25,128.95,31650
11/28/2018 2:28:00 PM,126,127.5,124.85,125.25,8625
11/28/2018 2:27:00 PM,124.4,127,124.25,126,10275
11/28/2018 2:26:00 PM,124.75,125.6,123.55,124.4,10500
11/28/2018 2:25:00 PM,127.5,128.8,124.75,124.75,12375
11/28/2018 2:24:00 PM,128.05,128.95,126.45,127.85,8025
11/28/2018 2:23:00 PM,126.8,129.4,126.05,128.05,13050
11/28/2018 2:22:00 PM,125.5,129,123.85,126.8,21600
11/28/2018 2:21:00 PM,122.25,126,121.5,125.5,19275
11/28/2018 2:20:00 PM,121.95,124.9,121.85,122.5,23100
11/28/2018 2:19:00 PM,119.3,123.4,119.25,121.95,18375
11/28/2018 2:18:00 PM,118.1,119.05,115.5,119,8775
11/28/2018 2:17:00 PM,116,120.1,115.15,119,15000
11/28/2018 2:16:00 PM,116.45,116.45,111.9,115.45,30375
11/28/2018 2:15:00 PM,120.25,120.3,114,116.5,51675
11/28/2018 2:14:00 PM,123.2,124.15,120.15,120.25,22950
11/28/2018 2:13:00 PM,125.95,129.5,123,123.1,44250
11/28/2018 2:12:00 PM,122.5,126,119.35,125.95,26625
11/28/2018 2:11:00 PM,126.05,126.55,121.7,122.5,16425
11/28/2018 2:10:00 PM,127.7,128.95,126,126.05,9750
11/28/2018 2:09:00 PM,124.95,128,124.95,127.75,4350
11/28/2018 2:08:00 PM,122,125.05,121,125,15900
11/28/2018 2:07:00 PM,123.5,125.1,121.6,122,5775
11/28/2018 2:06:00 PM,120.05,123.95,120.05,123.5,14625
11/28/2018 2:05:00 PM,123.1,123.3,120.05,120.05,32400
11/28/2018 2:04:00 PM,127.8,128.9,123.1,123.1,17475
11/28/2018 2:03:00 PM,124,128.65,123,126.6,19125
11/28/2018 2:02:00 PM,128,128.7,122.75,124,18375
11/28/2018 2:01:00 PM,130,130.25,128,128,12300
11/28/2018 2:00:00 PM,137.15,137.15,130.25,130.25,8400
11/28/2018 1:59:00 PM,134.45,137.15,134.2,137.15,3600
11/28/2018 1:58:00 PM,137.2,137.2,134.45,134.45,3225
11/28/2018 1:57:00 PM,137.95,139.5,136.75,137.2,11400
11/28/2018 1:56:00 PM,135.7,138.1,134.4,138,12750
11/28/2018 1:55:00 PM,133,135.85,132.75,135.7,10350
11/28/2018 1:54:00 PM,131,133.5,131,132.95,3975
11/28/2018 1:53:00 PM,131.95,131.95,130.25,131,3900
11/28/2018 1:52:00 PM,132.4,132.45,131,131.95,8625
11/28/2018 1:51:00 PM,132.5,134,131.8,133,5850
11/28/2018 1:50:00 PM,132.6,133.5,132,132.5,5850
11/28/2018 1:49:00 PM,132.8,134,131.7,132.6,9450
11/28/2018 1:48:00 PM,132,132.8,130.5,132.8,5775
11/28/2018 1:47:00 PM,133.4,136,132,132,18375
11/28/2018 1:46:00 PM,131.8,134.4,129.5,133.4,23100
11/28/2018 1:45:00 PM,131.3,132.3,130,131.8,14625
11/28/2018 1:44:00 PM,130.1,131.25,129.25,130.3,8925
11/28/2018 1:43:00 PM,129.65,131.4,129.65,130.1,8550
11/28/2018 1:42:00 PM,127.8,129.55,127.05,129.55,11625
11/28/2018 1:41:00 PM,128.7,131.9,127.5,127.8,10950
11/28/2018 1:40:00 PM,131.3,131.95,127.65,128.7,18900
11/28/2018 1:39:00 PM,127.55,131.85,127.55,131.85,8625
11/28/2018 1:38:00 PM,124.5,128.6,124.15,127.8,7725
11/28/2018 1:37:00 PM,125.35,125.35,124.15,125.1,6225
11/28/2018 1:36:00 PM,128.65,128.65,125.35,125.35,14625
11/28/2018 1:35:00 PM,127.25,129,126.5,128.65,6975
11/28/2018 1:34:00 PM,131.7,133,127.4,127.4,10875
11/28/2018 1:33:00 PM,126.55,133,126.25,131.7,22125
11/28/2018 1:32:00 PM,126.45,127.75,125.9,126.55,5250
11/28/2018 1:31:00 PM,123.5,126,122.1,126,17400
11/28/2018 1:30:00 PM,127.25,127.25,121.95,123.15,36825
11/28/2018 1:29:00 PM,128.1,129,127,128,8625
11/28/2018 1:28:00 PM,127.15,128.9,125.45,128.1,13200
11/28/2018 1:27:00 PM,124.6,126.9,123,126.9,15600
11/28/2018 1:26:00 PM,128.6,128.95,123.3,125.25,20250
11/28/2018 1:25:00 PM,128.5,129.2,127.1,128.6,6750
11/28/2018 1:24:00 PM,132.2,132.9,128.5,128.5,12000
11/28/2018 1:23:00 PM,125.75,132,125.75,132,15225
11/28/2018 1:22:00 PM,123.9,128,123.65,125.75,11625
11/28/2018 1:21:00 PM,126.25,127.25,123.9,124.05,16875
11/28/2018 1:20:00 PM,130.5,130.5,125,126.75,25275
11/28/2018 1:19:00 PM,133,133.65,129.65,130.5,29325
11/28/2018 1:18:00 PM,135,136.2,133,133,15900
11/28/2018 1:17:00 PM,138.85,139.2,135.2,136.4,8775
11/28/2018 1:16:00 PM,138.55,140.55,138.5,138.85,3075
11/28/2018 1:15:00 PM,140.1,140.8,137.4,137.9,8625
11/28/2018 1:14:00 PM,140.35,142.65,140,140.1,14700
11/28/2018 1:13:00 PM,138.35,140,137.85,139.5,18225
11/28/2018 1:12:00 PM,133.45,139.9,133.45,138.3,24975
11/28/2018 1:11:00 PM,130,133.15,130,133,21975
11/28/2018 1:10:00 PM,133.5,133.75,130.3,130.75,11100
11/28/2018 1:09:00 PM,132.7,133.8,132.55,133.25,1875
11/28/2018 1:08:00 PM,134.2,134.2,132.3,132.7,2025
11/28/2018 1:07:00 PM,135.95,135.95,133.3,134.05,4875
11/28/2018 1:06:00 PM,135.2,135.95,134.5,135.95,7200
11/28/2018 1:05:00 PM,133.75,135.75,133.05,135.75,11400
11/28/2018 1:04:00 PM,134.75,134.75,131.5,133.9,20775
11/28/2018 1:03:00 PM,136.25,137.35,134.35,134.75,15000
11/28/2018 1:02:00 PM,135.35,136.25,135,136.25,5250
11/28/2018 1:01:00 PM,136.95,137.85,134.8,135.6,21000
11/28/2018 1:00:00 PM,134.25,137.55,134,137.3,16200
11/28/2018 12:59:00 PM,133.5,134.5,132.5,134.25,8625
11/28/2018 12:58:00 PM,136.45,136.45,132.5,134.05,28500
11/28/2018 12:57:00 PM,135.35,136.9,134.2,135.8,11400
11/28/2018 12:56:00 PM,137.95,137.95,133.95,134.6,25350
11/28/2018 12:55:00 PM,141.7,141.7,137.25,137.25,11175
11/28/2018 12:54:00 PM,141.35,142.45,141.35,141.7,6225
11/28/2018 12:53:00 PM,140.9,141.45,138.8,141.35,14250
11/28/2018 12:52:00 PM,144.2,144.2,141,141,11775
11/28/2018 12:51:00 PM,144.6,145.5,143.35,144.2,5025
11/28/2018 12:50:00 PM,145.25,146.75,144.5,144.8,8850
11/28/2018 12:49:00 PM,144.05,145.25,144,145.25,3825
11/28/2018 12:48:00 PM,144.15,145.45,143.25,144.05,5175
11/28/2018 12:47:00 PM,145,146.1,144,144,6525
11/28/2018 12:46:00 PM,145.75,147.15,145,145,6975
11/28/2018 12:45:00 PM,147.35,147.35,145.75,145.75,11925
11/28/2018 12:44:00 PM,145.45,148,145.45,147.55,3975
11/28/2018 12:43:00 PM,145.1,146,145,145.3,5325
11/28/2018 12:42:00 PM,146.05,146.65,145,145,7800
11/28/2018 12:41:00 PM,148.45,148.45,146.05,146.05,4125
11/28/2018 12:40:00 PM,149,149.5,147.5,148.45,18750
11/28/2018 12:39:00 PM,145.5,149,145,149,16725
11/28/2018 12:38:00 PM,145.25,146.5,145.1,145.5,3975
11/28/2018 12:37:00 PM,143.35,146.7,143.15,145.4,5325
11/28/2018 12:36:00 PM,142.3,143.8,141.65,143.35,4200
11/28/2018 12:35:00 PM,141.05,142.35,141,142.3,1275
11/28/2018 12:34:00 PM,142,142,141.05,141.05,3525
11/28/2018 12:33:00 PM,141.55,142.75,139.75,142,46425
11/28/2018 12:32:00 PM,145,145.35,142,142.4,5025
11/28/2018 12:31:00 PM,146.05,146.65,145,145,12300
11/28/2018 12:30:00 PM,145,147,145,146.05,10500
11/28/2018 12:29:00 PM,148,148,145.15,145.5,24525
11/28/2018 12:28:00 PM,147,147.95,146.75,147.8,12750
11/28/2018 12:27:00 PM,147.1,148.3,147,147,13125
11/28/2018 12:26:00 PM,146.75,147.55,145.25,147.4,19950
11/28/2018 12:25:00 PM,146.85,150.6,146.5,147,41775
11/28/2018 12:24:00 PM,146.25,150,145.2,147,28725
11/28/2018 12:23:00 PM,144.5,146.95,143.4,146.95,10200
11/28/2018 12:22:00 PM,146.05,146.15,144.35,144.5,23625
11/28/2018 12:21:00 PM,143.4,147.15,142,145.85,31575
11/28/2018 12:20:00 PM,141.35,143.4,141.35,143.4,4800
11/28/2018 12:19:00 PM,141.05,142.05,140.9,141.35,5025
11/28/2018 12:18:00 PM,141.95,142.2,141.5,141.5,12000
11/28/2018 12:17:00 PM,140,142.5,139.6,141.95,16200
11/28/2018 12:16:00 PM,139.4,140,138.3,140,14325
11/28/2018 12:15:00 PM,138.65,139.85,138.4,139.4,7200
11/28/2018 12:14:00 PM,139,139.85,138.1,138.65,4200
11/28/2018 12:13:00 PM,139,140.2,139,139,4800
11/28/2018 12:12:00 PM,139.15,139.15,138,139,2325
11/28/2018 12:11:00 PM,137.65,140,137.4,139.15,3825
11/28/2018 12:10:00 PM,139,140,137.5,137.65,10125
11/28/2018 12:09:00 PM,140.5,141.05,139,139,3000
11/28/2018 12:08:00 PM,140.4,140.85,138.5,139.85,11025
11/28/2018 12:07:00 PM,140.55,142.45,140.4,140.4,27075
11/28/2018 12:06:00 PM,138.2,140.85,137.7,140.55,12675
11/28/2018 12:05:00 PM,137.5,139.45,136.95,138.2,12900
11/28/2018 12:04:00 PM,137.55,137.55,135.25,137.5,24525
11/28/2018 12:03:00 PM,138.8,138.8,137.55,137.55,4950
11/28/2018 12:02:00 PM,138.35,139,137.4,139,5625
11/28/2018 12:01:00 PM,137.7,138.85,137,138.35,3975
11/28/2018 12:00:00 PM,138.25,138.25,136.8,137.7,4275
11/28/2018 11:59:00 AM,138.4,140.1,138,138.25,14325
11/28/2018 11:58:00 AM,138.15,139,137.15,138.45,4950
11/28/2018 11:57:00 AM,139.05,139.95,137.85,138.15,6150
11/28/2018 11:56:00 AM,135.15,140.2,135.15,139.8,42000
11/28/2018 11:55:00 AM,136.5,136.95,135.15,135.55,2700
11/28/2018 11:54:00 AM,136.1,137.25,135.5,136.5,7425
11/28/2018 11:53:00 AM,134.2,137.65,134,136.1,7050
11/28/2018 11:52:00 AM,133.75,134.05,132.35,134.05,4425
11/28/2018 11:51:00 AM,134.95,135.85,133.25,133.75,9975
11/28/2018 11:50:00 AM,136.4,136.45,134.7,134.7,9150
11/28/2018 11:49:00 AM,135.2,137.6,134.65,136.4,13350
11/28/2018 11:48:00 AM,133.5,136,133.5,136,8250
11/28/2018 11:47:00 AM,131.7,133.95,131.7,133.95,3900
11/28/2018 11:46:00 AM,132.05,134,131.35,131.7,8400
11/28/2018 11:45:00 AM,133.75,134.5,132.05,132.05,6675
11/28/2018 11:44:00 AM,133.9,134.3,133.25,133.75,4800
11/28/2018 11:43:00 AM,134.3,135.95,133.65,133.65,7650
11/28/2018 11:42:00 AM,132.8,135.7,132.5,135,6975
11/28/2018 11:41:00 AM,132.4,132.95,131.35,132.9,4350
11/28/2018 11:40:00 AM,130.9,132.4,130.3,132.4,4050
11/28/2018 11:39:00 AM,131.15,131.25,130.5,130.9,1500
11/28/2018 11:38:00 AM,131.1,131.1,130.35,130.9,1350
11/28/2018 11:37:00 AM,133.15,133.45,130.5,131.1,4575
11/28/2018 11:36:00 AM,133.6,133.75,132.55,132.55,2325
11/28/2018 11:35:00 AM,132.3,134.25,131.95,134.25,10500
11/28/2018 11:34:00 AM,131.15,132.55,130.65,132.3,2700
11/28/2018 11:33:00 AM,132.75,132.75,130.15,131.15,10275
11/28/2018 11:32:00 AM,132.75,132.75,131.1,132.75,5925
11/28/2018 11:31:00 AM,135.5,136.2,131.7,131.7,9600
11/28/2018 11:30:00 AM,133.95,135.95,133.65,135.95,10800
11/28/2018 11:29:00 AM,134.85,134.9,133,133.95,16350
11/28/2018 11:28:00 AM,135.45,135.65,132.8,134.85,9675
11/28/2018 11:27:00 AM,132.2,135.4,131.4,134.5,16350
11/28/2018 11:26:00 AM,130.3,131.95,130.3,131.95,3150
11/28/2018 11:25:00 AM,133.95,134,130.7,131.15,19425
11/28/2018 11:24:00 AM,130.3,133.95,130.25,133.95,19875
11/28/2018 11:23:00 AM,130.5,130.5,129.1,130.3,5025
11/28/2018 11:22:00 AM,130.3,130.5,128.55,130.5,8100
11/28/2018 11:21:00 AM,129,131,129,130.3,3300
11/28/2018 11:20:00 AM,130.3,130.3,129,129,2175
11/28/2018 11:19:00 AM,130.5,130.5,129,130.3,14850
11/28/2018 11:18:00 AM,129.3,131.8,129.05,130.1,9900
11/28/2018 11:17:00 AM,130.4,130.5,129.3,129.3,2475
11/28/2018 11:16:00 AM,130.55,131.1,129.1,130.4,5925
11/28/2018 11:15:00 AM,129.1,132.2,129.1,130.55,18300
11/28/2018 11:14:00 AM,131.1,131.2,128.5,129.1,9750
11/28/2018 11:13:00 AM,128.95,131.55,128.95,131.45,12450
11/28/2018 11:12:00 AM,127.1,129.05,126.45,128.95,17250
11/28/2018 11:11:00 AM,127.4,127.95,126.05,127.6,3450
11/28/2018 11:10:00 AM,127,128.05,126.8,127.65,6075
11/28/2018 11:09:00 AM,128.5,129,127,127,6525
11/28/2018 11:08:00 AM,130.35,130.9,128.35,128.8,8625
11/28/2018 11:07:00 AM,129.7,130.9,129,130.35,5250
11/28/2018 11:06:00 AM,130,132.25,129.05,129.7,20550
11/28/2018 11:05:00 AM,130.15,130.6,128.85,130,8100
11/28/2018 11:04:00 AM,129.05,130.6,128.65,130,28800
11/28/2018 11:03:00 AM,125.3,129.8,125.2,129.05,29025
11/28/2018 11:02:00 AM,123.35,125.3,122.1,125.3,16650
11/28/2018 11:01:00 AM,121.55,123.65,121.05,123.65,6975
11/28/2018 11:00:00 AM,123.25,123.45,121.55,121.55,5250
11/28/2018 10:59:00 AM,121.5,123.25,121,123.25,19650
11/28/2018 10:58:00 AM,120.15,121.5,119.6,121.5,14175
11/28/2018 10:57:00 AM,120.85,121.1,117.65,120.75,22125
11/28/2018 10:56:00 AM,121.05,122.9,120.45,120.45,6900
11/28/2018 10:55:00 AM,125.05,125.05,121.05,121.05,9000
11/28/2018 10:54:00 AM,124.5,125.75,123.25,125.05,4800
11/28/2018 10:53:00 AM,121.4,124.7,121.4,124.7,12900
11/28/2018 10:52:00 AM,123.65,124.25,121.6,121.85,25050
11/28/2018 10:51:00 AM,124.4,125.2,121.35,123.65,23475
11/28/2018 10:50:00 AM,125.6,127,123.6,124.65,11550
11/28/2018 10:49:00 AM,124.95,125.95,124,125.75,10575
11/28/2018 10:48:00 AM,120.95,126.65,120.05,124.95,22875
11/28/2018 10:47:00 AM,123.1,123.3,120.85,120.95,7275
11/28/2018 10:46:00 AM,121.6,123.7,120.4,123.2,14475
11/28/2018 10:45:00 AM,122.2,122.55,120.4,121.6,8100
11/28/2018 10:44:00 AM,122.8,122.95,120.45,122.2,8700
11/28/2018 10:43:00 AM,122.6,123.8,121,122.8,16800
11/28/2018 10:42:00 AM,124.3,124.3,122.25,122.6,13800
11/28/2018 10:41:00 AM,125,125,123.2,124,9300
11/28/2018 10:40:00 AM,125,125.8,123.1,125,8775
11/28/2018 10:39:00 AM,127.95,128.35,124,124.75,13950
11/28/2018 10:38:00 AM,127.25,127.95,126.35,127.95,3825
11/28/2018 10:37:00 AM,125.7,127.15,124.6,127,7425
11/28/2018 10:36:00 AM,124.55,126.95,123.65,125.7,22350
11/28/2018 10:35:00 AM,123.85,124.55,120.9,124.55,10275
11/28/2018 10:34:00 AM,121.2,124.75,120,123.85,12750
11/28/2018 10:33:00 AM,124.95,125.4,118.85,121.7,21150
11/28/2018 10:32:00 AM,123.25,124.95,120.95,124.9,15600
11/28/2018 10:31:00 AM,125.25,125.25,122.5,123.25,6075
11/28/2018 10:30:00 AM,121,125.7,120.95,125.25,17850
11/28/2018 10:29:00 AM,122.4,123.55,120.3,121,28575
11/28/2018 10:28:00 AM,124.85,125.3,122.5,122.5,31500
11/28/2018 10:27:00 AM,126.75,127.2,124.8,124.85,14550
11/28/2018 10:26:00 AM,125.75,128.15,125.65,127.3,23475
11/28/2018 10:25:00 AM,126,126.75,125.1,126.25,23100
11/28/2018 10:24:00 AM,128.6,129.55,126.15,126.95,16725
11/28/2018 10:23:00 AM,131,132.25,127.8,128.6,27450
11/28/2018 10:22:00 AM,130.45,131.3,129.45,131,17175
11/28/2018 10:21:00 AM,132.5,132.8,130,131,9000
11/28/2018 10:20:00 AM,135.2,135.2,132.5,132.5,11850
11/28/2018 10:19:00 AM,134.8,136.9,133.3,135.1,12900
11/28/2018 10:18:00 AM,135.85,137.95,135.1,135.1,16875
11/28/2018 10:17:00 AM,134.9,136.75,134,135.85,12525
11/28/2018 10:16:00 AM,137.6,137.8,130.1,134.9,36750
11/28/2018 10:15:00 AM,135.3,137.65,135.15,137.6,13800
11/28/2018 10:14:00 AM,134.5,136,134.25,135.65,7200
11/28/2018 10:13:00 AM,135.95,136.65,134.4,134.5,14775
11/28/2018 10:12:00 AM,132.3,135.9,132.3,135.7,10575
11/28/2018 10:11:00 AM,132.1,132.65,131.05,132.3,10950
11/28/2018 10:10:00 AM,131.95,132.65,129.6,131.7,13800
11/28/2018 10:09:00 AM,131.95,132.5,130.1,131.95,9450
11/28/2018 10:08:00 AM,132.5,133.3,131.75,131.95,10650
11/28/2018 10:07:00 AM,133,134,132.4,133.2,3450
11/28/2018 10:06:00 AM,135.3,135.3,133.05,133.35,5925
11/28/2018 10:05:00 AM,135.25,136.8,134.6,135.3,5400
11/28/2018 10:04:00 AM,135,136,133.95,135.25,12300
11/28/2018 10:03:00 AM,131.7,135.45,131.45,135,10125
11/28/2018 10:02:00 AM,132.1,132.1,130,131.7,12300
11/28/2018 10:01:00 AM,132.65,132.75,131.3,132.1,11850
11/28/2018 10:00:00 AM,130.9,133.45,130.9,132.65,17775
11/28/2018 9:59:00 AM,135.25,136.75,130.45,131.45,29700
11/28/2018 9:58:00 AM,136.25,137.95,135.6,135.6,17850
11/28/2018 9:57:00 AM,137.55,138.75,136.05,136.65,20475
11/28/2018 9:56:00 AM,135.05,137.85,134.95,137.55,13800
11/28/2018 9:55:00 AM,135.9,137,133.5,135.05,19575
11/28/2018 9:54:00 AM,134.65,136.3,133,136.3,14775
11/28/2018 9:53:00 AM,136.95,137,134.65,134.65,14475
11/28/2018 9:52:00 AM,134.55,136.5,134.1,136.5,19425
11/28/2018 9:51:00 AM,137.6,138,134,135.5,24900
11/28/2018 9:50:00 AM,135,138.05,134.95,137.6,25725
11/28/2018 9:49:00 AM,133.15,138.7,133.15,135.15,44175
11/28/2018 9:48:00 AM,132.85,133.6,132.45,133.15,11100
11/28/2018 9:47:00 AM,132.2,133.9,132.2,132.85,16425
11/28/2018 9:46:00 AM,131.4,133.25,129.55,132.4,10425
11/28/2018 9:45:00 AM,130.55,132.7,130.55,131.4,29625
11/28/2018 9:44:00 AM,131.55,131.55,128.5,130.55,22575
11/28/2018 9:43:00 AM,127.45,131,127.45,130.75,25050
11/28/2018 9:42:00 AM,125.05,127.45,124.1,127.45,17775
11/28/2018 9:41:00 AM,126.05,126.25,124.75,125.05,6825
11/28/2018 9:40:00 AM,124.95,126.25,123.5,126.05,12150
11/28/2018 9:39:00 AM,125.7,125.7,122.95,124.3,28875
11/28/2018 9:38:00 AM,126,126.5,124.8,125.7,18525
11/28/2018 9:37:00 AM,128.95,129.45,126.05,126.2,16200
11/28/2018 9:36:00 AM,124.2,128.75,123.65,128.75,22875
11/28/2018 9:35:00 AM,125.45,126.3,122.5,124.65,37050
11/28/2018 9:34:00 AM,129,129.25,125.55,126.25,20925
11/28/2018 9:33:00 AM,125.5,129.4,125.05,129.4,19575
11/28/2018 9:32:00 AM,126.25,127,124.85,125.5,15525
11/28/2018 9:31:00 AM,129.35,129.95,125.35,126.25,31425
11/28/2018 9:30:00 AM,124.6,129.5,124.55,129,22950
11/28/2018 9:29:00 AM,123.65,125.85,122.8,124.65,37050
11/28/2018 9:28:00 AM,130,130.4,124.45,124.45,44475
11/28/2018 9:27:00 AM,128.65,130.8,128.45,130,21600
11/28/2018 9:26:00 AM,129.05,130.5,128.25,128.65,30150
11/28/2018 9:25:00 AM,129.6,130.05,126.5,129.4,39000
11/28/2018 9:24:00 AM,133.35,134.2,129.4,129.4,27225
11/28/2018 9:23:00 AM,134.25,134.5,132.4,133.35,34650
11/28/2018 9:22:00 AM,130,136.5,130,133.85,55125
11/28/2018 9:21:00 AM,132,132,129,130.45,31800
11/28/2018 9:20:00 AM,130.25,133.15,129.5,132.3,42825
11/28/2018 9:19:00 AM,126.8,132.55,126.8,130,51450
11/28/2018 9:18:00 AM,130.2,130.9,126.4,126.4,43200
11/28/2018 9:17:00 AM,128.45,132.35,127.75,129.7,107250
11/28/2018 9:16:00 AM,121.8,129.35,121.8,128.95,74550
11/28/2018 9:15:00 AM,120.6,124.35,117.2,124.35,107925
11/27/2018 3:29:00 PM,105.9,107.5,105.5,107.5,48675
11/27/2018 3:28:00 PM,104.75,105.95,104.4,105.75,35850
11/27/2018 3:27:00 PM,105,105.3,104,105,56700
11/27/2018 3:26:00 PM,104.75,105.15,104.1,104.65,64125
11/27/2018 3:25:00 PM,105.2,105.35,104.6,104.75,26400
11/27/2018 3:24:00 PM,106.35,106.6,104.85,105.2,47025
11/27/2018 3:23:00 PM,105,106.9,104.25,106.35,68700
11/27/2018 3:22:00 PM,104.65,107.9,104.65,105,66225
11/27/2018 3:21:00 PM,103.8,104.95,103.5,104.6,28650
11/27/2018 3:20:00 PM,104.1,105.45,103.6,103.7,46500
11/27/2018 3:19:00 PM,102.25,104.55,101.8,104,33075
11/27/2018 3:18:00 PM,100.25,102.75,100.25,102.65,92925
11/27/2018 3:17:00 PM,98,100.35,97.5,100.05,47625
11/27/2018 3:16:00 PM,98.9,100,97.2,98,53400
11/27/2018 3:15:00 PM,99.3,101.2,98.45,98.8,53550
11/27/2018 3:14:00 PM,99.5,100.6,98.2,99.3,28350
11/27/2018 3:13:00 PM,100.1,102.2,99,99.45,44025
11/27/2018 3:12:00 PM,101.45,101.45,98.5,99.75,50175
11/27/2018 3:11:00 PM,105.2,105.4,100.05,101.65,65700
11/27/2018 3:10:00 PM,101.25,105.55,101.25,105.2,40200
11/27/2018 3:09:00 PM,104.75,105.7,100.65,101.1,81750
11/27/2018 3:08:00 PM,101.15,104.35,101.15,104.3,35400
11/27/2018 3:07:00 PM,100.2,102.25,99.55,101.2,39075
11/27/2018 3:06:00 PM,98.3,101.7,98,100.4,70125
11/27/2018 3:05:00 PM,103.8,104.45,98.5,98.75,64050
11/27/2018 3:04:00 PM,102.6,104.95,102.25,103.5,50025
11/27/2018 3:03:00 PM,106.05,106.8,102,102.5,59175
11/27/2018 3:02:00 PM,109.55,110.45,106.05,106.05,49950
11/27/2018 3:01:00 PM,104.8,111.25,103.9,110.2,102375
11/27/2018 3:00:00 PM,107.2,111.35,104.8,104.8,143175
11/27/2018 2:59:00 PM,107.5,108.4,105.85,107.25,50700
11/27/2018 2:58:00 PM,106,109.35,105.25,107.6,78975
11/27/2018 2:57:00 PM,104.95,106.3,103.05,106.05,44025
11/27/2018 2:56:00 PM,103.3,105.15,103.3,104.95,41250
11/27/2018 2:55:00 PM,105.3,105.8,102.8,103.5,56325
11/27/2018 2:54:00 PM,107,108,104.55,105,92850
11/27/2018 2:53:00 PM,104.9,107.35,103.85,107.35,132600
11/27/2018 2:52:00 PM,99,104.55,99,104.5,168000
11/27/2018 2:51:00 PM,96.75,99.7,96.1,99.4,39675
11/27/2018 2:50:00 PM,98.85,98.85,96.2,96.5,54600
11/27/2018 2:49:00 PM,99.15,100.55,97.95,98.85,76950
11/27/2018 2:48:00 PM,96.95,100.95,96.95,99.1,141975
11/27/2018 2:47:00 PM,96.15,97.7,95.5,97,97950
11/27/2018 2:46:00 PM,95,97.05,94.05,96,41775
11/27/2018 2:45:00 PM,94.3,97.5,93.35,94.75,101850
11/27/2018 2:44:00 PM,95.7,96.3,92.2,94.3,78300
11/27/2018 2:43:00 PM,94.85,97.2,94.1,95.5,62475
11/27/2018 2:42:00 PM,95.95,97.85,94.5,94.9,100575
11/27/2018 2:41:00 PM,90.75,97.9,90.3,95.75,136875
11/27/2018 2:40:00 PM,91.2,91.9,89.5,91.15,130650
11/27/2018 2:39:00 PM,87.25,91.75,87.15,91.05,190275
11/27/2018 2:38:00 PM,86,88.5,85.7,87.4,76650
11/27/2018 2:37:00 PM,84.9,87,84.75,85.75,143550
11/27/2018 2:36:00 PM,83.25,85.5,82.6,84.9,137700
11/27/2018 2:35:00 PM,76.05,83.5,76.05,83.5,151050
11/27/2018 2:34:00 PM,79.8,80.2,74.4,76.1,118800
11/27/2018 2:33:00 PM,76.65,79.55,76.65,79.55,43800
11/27/2018 2:32:00 PM,77.55,80,76.55,77,52125
11/27/2018 2:31:00 PM,76.9,78.1,76.8,77.8,28275
11/27/2018 2:30:00 PM,78.4,78.5,74.75,76.9,40350
11/27/2018 2:29:00 PM,79.5,80.45,76.2,78.2,51450
11/27/2018 2:28:00 PM,76.5,79.45,76.15,79.45,57075
11/27/2018 2:27:00 PM,77.8,78.6,74.55,76.5,62475
11/27/2018 2:26:00 PM,78.15,78.8,76.55,77.8,47625
11/27/2018 2:25:00 PM,73.9,78.2,73.4,78.15,51000
11/27/2018 2:24:00 PM,72.9,74.7,72.2,73.9,36000
11/27/2018 2:23:00 PM,76,76,70.55,72.9,79350
11/27/2018 2:22:00 PM,75.1,77.5,74.5,76,39375
11/27/2018 2:21:00 PM,77.8,79,73.8,74.25,42525
11/27/2018 2:20:00 PM,73.3,79.25,73.3,77.8,52875
11/27/2018 2:19:00 PM,77.25,77.25,73.3,73.3,60225
11/27/2018 2:18:00 PM,79.35,79.35,76.9,77.25,73800
11/27/2018 2:17:00 PM,78.7,80.8,78.1,79.45,130800
11/27/2018 2:16:00 PM,76.35,78.75,76.05,78.75,59925
