Date,BANKNIFTY18NOV26000PE O,BANKNIFTY18NOV26000PE H,BANKNIFTY18NOV26000PE L,BANKNIFTY18NOV26000PE C,BANKNIFTY18NOV26000PE V
11/22/2018 1:30:00 PM,147.1,151,146,149.95,22560
11/22/2018 1:29:00 PM,146.7,148.3,145.15,147.1,12840
11/22/2018 1:28:00 PM,139.95,146.45,138.4,145.95,8140
11/22/2018 1:27:00 PM,139,139.6,136,139.1,8920
11/22/2018 1:26:00 PM,139.9,140.9,137.25,139,13220
11/22/2018 1:25:00 PM,135,140.1,134.1,140.1,6600
11/22/2018 1:24:00 PM,133.1,134.6,133,134.45,4840
11/22/2018 1:23:00 PM,136.7,139.35,132.65,132.7,8860
11/22/2018 1:22:00 PM,139.95,139.95,135.4,136.7,10440
11/22/2018 1:21:00 PM,140.6,144.9,138.95,139.95,10360
11/22/2018 1:20:00 PM,139.8,142.05,138.5,140.6,9980
11/22/2018 1:19:00 PM,143.65,147.95,139.05,139.85,19420
11/22/2018 1:18:00 PM,128,143.1,128,143.1,28160
11/22/2018 1:17:00 PM,126.4,129.5,126.4,128,4340
11/22/2018 1:16:00 PM,127.4,127.8,126.05,126.4,6140
11/22/2018 1:15:00 PM,125.3,129.25,124.6,126.45,4440
11/22/2018 1:14:00 PM,123.95,127.15,123.95,125,5780
11/22/2018 1:13:00 PM,122.55,124.6,121.95,123.1,7860
11/22/2018 1:12:00 PM,125,125,120,122.55,9040
11/22/2018 1:11:00 PM,125.15,127,123.6,125.5,8900
11/22/2018 1:10:00 PM,127.4,130,125,125.15,19640
11/22/2018 1:09:00 PM,125.15,129.5,124,126.4,11740
11/22/2018 1:08:00 PM,127.7,130.4,125.5,126,14600
11/22/2018 1:07:00 PM,123.65,128.5,121.05,128.5,14020
11/22/2018 1:06:00 PM,128.5,128.5,124.1,124.1,16440
11/22/2018 1:05:00 PM,116.6,130,116.1,128.85,34540
11/22/2018 1:04:00 PM,115.3,117.55,115,115.95,11040
11/22/2018 1:03:00 PM,112,115.3,110.05,115.3,4320
11/22/2018 1:02:00 PM,113.25,114.5,108.4,112,6960
11/22/2018 1:01:00 PM,113.55,114.95,110.8,112.2,11620
11/22/2018 1:00:00 PM,104.1,115.75,104.1,114.9,28240
11/22/2018 12:59:00 PM,106.6,108.85,102.3,103.35,7720
11/22/2018 12:58:00 PM,106.8,107.45,104.55,107.25,4380
11/22/2018 12:57:00 PM,105.75,107,105.15,105.6,5840
11/22/2018 12:56:00 PM,104.95,106.65,104.95,105.75,4000
11/22/2018 12:55:00 PM,104.45,107,103.95,105.4,6120
11/22/2018 12:54:00 PM,105.95,105.95,102.5,104.45,3020
11/22/2018 12:53:00 PM,103.05,107.3,101.65,105.95,4980
11/22/2018 12:52:00 PM,104.5,105,100.4,103.05,5180
11/22/2018 12:51:00 PM,105.75,106.95,102.9,102.9,5260
11/22/2018 12:50:00 PM,109.75,109.75,105.3,105.3,15080
11/22/2018 12:49:00 PM,98.5,110.8,97.9,107.6,20960
11/22/2018 12:48:00 PM,96.7,98.6,96.7,98,3800
11/22/2018 12:47:00 PM,96.65,97,95.35,96.05,3600
11/22/2018 12:46:00 PM,98.9,98.9,96,96.65,3360
11/22/2018 12:45:00 PM,97,99,96.3,98.45,6480
11/22/2018 12:44:00 PM,97.1,97.35,95.8,97,4820
11/22/2018 12:43:00 PM,96,97.1,95.35,97.1,5300
11/22/2018 12:42:00 PM,94.75,96,94.45,96,3380
11/22/2018 12:41:00 PM,94.05,95.35,93.85,94.75,6320
11/22/2018 12:40:00 PM,92.05,94.7,91.95,94.5,4620
11/22/2018 12:39:00 PM,90.8,92,90.4,92,4580
11/22/2018 12:38:00 PM,91.9,91.9,90.2,90.8,3180
11/22/2018 12:37:00 PM,90.25,92.45,90.05,91.9,7800
11/22/2018 12:36:00 PM,89.35,91,88.8,90.25,9440
11/22/2018 12:35:00 PM,91.7,91.7,89,89.35,9100
11/22/2018 12:34:00 PM,93.4,93.7,91,91.55,5540
11/22/2018 12:33:00 PM,95,95.15,93,93.65,4420
11/22/2018 12:32:00 PM,95.65,95.7,95,95.5,1540
11/22/2018 12:31:00 PM,94.8,95.9,94.1,95.65,1540
11/22/2018 12:30:00 PM,93.05,95,92.5,95,8400
11/22/2018 12:29:00 PM,91.25,93.3,91.25,93.1,6580
11/22/2018 12:28:00 PM,92.35,92.65,90.3,91.4,10240
11/22/2018 12:27:00 PM,93.8,93.95,91.65,91.75,18240
11/22/2018 12:26:00 PM,96.15,96.3,93.85,93.85,3160
11/22/2018 12:25:00 PM,97,98,96,96,2720
11/22/2018 12:24:00 PM,97.7,97.7,96.5,97,7020
11/22/2018 12:23:00 PM,96.55,98,95.95,97.25,4040
11/22/2018 12:22:00 PM,95.05,96.65,94,96.65,4140
11/22/2018 12:21:00 PM,97.3,97.3,91.35,93.65,10080
11/22/2018 12:20:00 PM,102.5,102.7,96.15,97,9960
11/22/2018 12:19:00 PM,103.9,104.3,102.25,102.5,4660
11/22/2018 12:18:00 PM,106.5,106.75,103.6,104,2000
11/22/2018 12:17:00 PM,108.75,108.75,106.05,106.05,3840
11/22/2018 12:16:00 PM,106.1,106.6,105.55,106.2,1020
11/22/2018 12:15:00 PM,102.7,106.5,102.55,106,2320
11/22/2018 12:14:00 PM,102.55,103.35,102,102.35,1280
11/22/2018 12:13:00 PM,102.15,103.1,102,102.55,2540
11/22/2018 12:12:00 PM,100.55,102.25,100.25,102.2,10080
11/22/2018 12:11:00 PM,99.85,100.55,99.5,100.4,19660
11/22/2018 12:10:00 PM,104.45,104.45,99.25,99.85,10700
11/22/2018 12:09:00 PM,104.9,106.75,104.25,104.45,1320
11/22/2018 12:08:00 PM,106.6,107.95,104.2,104.7,3120
11/22/2018 12:07:00 PM,110.35,110.55,107.2,107.2,3520
11/22/2018 12:06:00 PM,112.5,112.65,111,111.2,1120
11/22/2018 12:05:00 PM,110.7,113.35,110.65,112.25,2320
11/22/2018 12:04:00 PM,110.5,111,109.05,110.3,2660
11/22/2018 12:03:00 PM,110,111.5,109.2,110.5,2860
11/22/2018 12:02:00 PM,111.3,112.15,109.25,109.85,1800
11/22/2018 12:01:00 PM,111.55,112.4,111.05,111.3,2300
11/22/2018 12:00:00 PM,111.55,112.05,111,111.55,1560
11/22/2018 11:59:00 AM,113.45,113.45,111.45,111.55,740
11/22/2018 11:58:00 AM,112.65,113.45,111.55,113.45,1680
11/22/2018 11:57:00 AM,113.55,114.95,113.55,114.15,3920
11/22/2018 11:56:00 AM,112.95,114.25,112.2,114,4040
11/22/2018 11:55:00 AM,110.9,113.4,110.35,112.95,3420
11/22/2018 11:54:00 AM,110.8,111,109.45,110.95,3280
11/22/2018 11:53:00 AM,111.6,112.2,110.55,110.55,6100
11/22/2018 11:52:00 AM,112.65,113.15,111.6,112.05,1860
11/22/2018 11:51:00 AM,112.85,113.45,111.85,112.65,2200
11/22/2018 11:50:00 AM,114,114.3,112.3,113,2560
11/22/2018 11:49:00 AM,114,114.35,113.65,114,1540
11/22/2018 11:48:00 AM,114.35,115,113.6,114,2340
11/22/2018 11:47:00 AM,114.25,115,113.3,113.6,5520
11/22/2018 11:46:00 AM,112.45,115.65,112,115.05,13600
11/22/2018 11:45:00 AM,110.6,112.7,110.2,112.45,5620
11/22/2018 11:44:00 AM,108.55,111.35,108.25,110.6,3960
11/22/2018 11:43:00 AM,108.15,109.05,107.6,108.55,4180
11/22/2018 11:42:00 AM,109,109.05,108,108,1960
11/22/2018 11:41:00 AM,108.9,109.2,108.25,108.75,1540
11/22/2018 11:40:00 AM,108.7,109.2,108.2,108.9,520
11/22/2018 11:39:00 AM,108.3,109.1,107.9,108,4180
11/22/2018 11:38:00 AM,108,108.85,107.55,107.8,4720
11/22/2018 11:37:00 AM,107.6,108,106.9,108,3220
11/22/2018 11:36:00 AM,106.95,107.75,106.35,107.6,2680
11/22/2018 11:35:00 AM,109.25,109.65,106.8,107.45,3560
11/22/2018 11:34:00 AM,111,111,109.25,109.25,2760
11/22/2018 11:33:00 AM,110,111.55,109.3,111,6100
11/22/2018 11:32:00 AM,111.05,112.5,110.3,110.3,3380
11/22/2018 11:31:00 AM,113.1,113.3,111,111.05,3640
11/22/2018 11:30:00 AM,111.25,114.3,111.05,113.25,2820
11/22/2018 11:29:00 AM,110.85,112.95,110.55,111.15,5440
11/22/2018 11:28:00 AM,112.1,112.9,110.6,110.85,6080
11/22/2018 11:27:00 AM,113.85,115.7,112,112.45,2120
11/22/2018 11:26:00 AM,115.9,115.95,113.8,113.85,1720
11/22/2018 11:25:00 AM,114.95,116,113.55,115.9,3260
11/22/2018 11:24:00 AM,116,116.2,113.9,114.65,3820
11/22/2018 11:23:00 AM,113.55,116,113.5,116,7640
11/22/2018 11:22:00 AM,112.05,113.55,111.2,113.55,4420
11/22/2018 11:21:00 AM,112.6,113.55,111.1,111.5,3180
11/22/2018 11:20:00 AM,111.55,112.65,111.15,112,2700
11/22/2018 11:19:00 AM,110.3,112.35,110.3,111.55,4180
11/22/2018 11:18:00 AM,109.95,111.2,108.45,110.3,4000
11/22/2018 11:17:00 AM,109.65,110,108.05,110,6460
11/22/2018 11:16:00 AM,109.65,111.15,109.65,109.65,4940
11/22/2018 11:15:00 AM,109.6,110.3,109.4,109.5,7260
11/22/2018 11:14:00 AM,110.7,110.8,109.1,109.1,2380
11/22/2018 11:13:00 AM,112.1,112.1,110.3,110.9,3060
11/22/2018 11:12:00 AM,111.85,112.4,111.4,112.1,4960
11/22/2018 11:11:00 AM,112.1,112.7,111.35,111.85,8500
11/22/2018 11:10:00 AM,111.55,113.15,111.55,112.1,5780
11/22/2018 11:09:00 AM,109.8,111.8,109.3,111.55,2140
11/22/2018 11:08:00 AM,108.85,110.5,108.85,109.8,3760
11/22/2018 11:07:00 AM,108.45,109.1,107.95,108.85,3120
11/22/2018 11:06:00 AM,109.55,109.55,107.25,108.45,9480
11/22/2018 11:05:00 AM,110.55,110.55,109.2,109.75,6460
11/22/2018 11:04:00 AM,112.45,112.8,110,110.55,7480
11/22/2018 11:03:00 AM,111.75,112.45,110.4,112.45,6000
11/22/2018 11:02:00 AM,110.8,113.05,110.4,111.75,18840
11/22/2018 11:01:00 AM,110,112.5,109.15,110.95,12940
11/22/2018 11:00:00 AM,103.65,110.5,103.65,110.5,19740
11/22/2018 10:59:00 AM,101.15,103.65,100.65,103.4,8500
11/22/2018 10:58:00 AM,101.6,102.85,101.15,101.15,2160
11/22/2018 10:57:00 AM,101.3,102.3,100.95,101.6,3000
11/22/2018 10:56:00 AM,101.35,102.7,100.75,101.5,7160
11/22/2018 10:55:00 AM,100.5,101.9,100.15,101.35,3080
11/22/2018 10:54:00 AM,101.15,101.7,100.1,100.5,6140
11/22/2018 10:53:00 AM,103.95,103.95,101.4,101.4,6660
11/22/2018 10:52:00 AM,102.4,104,102.25,103.95,6680
11/22/2018 10:51:00 AM,104.9,106,102.4,102.4,8600
11/22/2018 10:50:00 AM,103.25,106.8,103.25,104.75,6940
11/22/2018 10:49:00 AM,102.4,104.95,102.4,103.25,7580
11/22/2018 10:48:00 AM,102.95,104.35,102.4,102.4,8840
11/22/2018 10:47:00 AM,102.2,105.65,102.2,102.95,6480
11/22/2018 10:46:00 AM,100.65,102.45,100.05,102.45,7320
11/22/2018 10:45:00 AM,99.25,101.8,98.2,100.65,5440
11/22/2018 10:44:00 AM,98.05,99.25,97.85,99.25,4800
11/22/2018 10:43:00 AM,99.25,99.25,97.45,98.05,2360
11/22/2018 10:42:00 AM,95.2,99.75,94.9,99.25,8320
11/22/2018 10:41:00 AM,94.55,95.9,94.35,95.2,3500
11/22/2018 10:40:00 AM,93.95,95,93.9,94.55,6120
11/22/2018 10:39:00 AM,93.75,95.85,93.7,93.95,9280
11/22/2018 10:38:00 AM,94.35,94.7,93.05,93.75,5880
11/22/2018 10:37:00 AM,93.5,94.1,93.1,93.6,7660
11/22/2018 10:36:00 AM,93.15,94.25,93,93.3,4260
11/22/2018 10:35:00 AM,94,94.3,93.05,93.15,8680
11/22/2018 10:34:00 AM,94.9,95.1,93.55,94.05,10300
11/22/2018 10:33:00 AM,94.7,95.8,94.3,94.9,5720
11/22/2018 10:32:00 AM,95.5,97.1,95.1,95.55,7000
11/22/2018 10:31:00 AM,94.5,96.95,94.5,96,4640
11/22/2018 10:30:00 AM,95.4,95.4,94.3,94.5,6080
11/22/2018 10:29:00 AM,95.95,95.95,94.45,95.95,5580
11/22/2018 10:28:00 AM,94.2,96.35,94.2,96.35,5640
11/22/2018 10:27:00 AM,95.55,95.8,94.3,94.45,2560
11/22/2018 10:26:00 AM,94.35,96.45,93.5,95.55,2620
11/22/2018 10:25:00 AM,92.7,94.75,92.65,94.35,4180
11/22/2018 10:24:00 AM,93.9,94.55,91.7,93.25,7740
11/22/2018 10:23:00 AM,94.9,95,93,93.9,6580
11/22/2018 10:22:00 AM,95.3,95.3,93.3,94.9,13360
11/22/2018 10:21:00 AM,97.65,97.85,95,95.2,17540
11/22/2018 10:20:00 AM,99.75,99.75,97.25,97.25,6760
11/22/2018 10:19:00 AM,100.4,100.95,98.8,99.8,17920
11/22/2018 10:18:00 AM,100.45,101.45,99.7,100.15,5000
11/22/2018 10:17:00 AM,99.7,100.9,99.6,100.7,4520
11/22/2018 10:16:00 AM,100.2,102.2,99.75,99.75,9420
11/22/2018 10:15:00 AM,101.15,102.9,100.15,100.2,18840
11/22/2018 10:14:00 AM,101.25,102,100.2,102,12760
11/22/2018 10:13:00 AM,103.95,103.95,101.05,101.2,13000
11/22/2018 10:12:00 AM,101.1,105,101.1,103.95,9500
11/22/2018 10:11:00 AM,100.9,102.3,100.4,101.3,4220
11/22/2018 10:10:00 AM,99.6,101.05,99.25,100.8,5140
11/22/2018 10:09:00 AM,100.1,100.3,99,99.7,2200
11/22/2018 10:08:00 AM,102.5,102.5,99.6,100.1,8160
11/22/2018 10:07:00 AM,101.95,103.9,101.7,102.5,3820
11/22/2018 10:06:00 AM,99.75,102.75,99.75,102.45,8520
11/22/2018 10:05:00 AM,99.15,100.85,99.1,99.75,4380
11/22/2018 10:04:00 AM,97.5,99.8,97.2,99.4,9860
11/22/2018 10:03:00 AM,98.2,98.5,97,97.9,8040
11/22/2018 10:02:00 AM,100.3,100.35,98.1,98.2,7720
11/22/2018 10:01:00 AM,100.1,100.3,99.05,100.3,6320
11/22/2018 10:00:00 AM,100.45,101.6,99.4,100.1,8620
11/22/2018 9:59:00 AM,100.45,100.55,99.35,100.4,3460
11/22/2018 9:58:00 AM,99.95,101.05,98.65,100.05,4180
11/22/2018 9:57:00 AM,100,100,97.75,99.95,6060
11/22/2018 9:56:00 AM,100.2,100.65,98.4,100.2,5700
11/22/2018 9:55:00 AM,100.05,100.2,97.75,100.2,11400
11/22/2018 9:54:00 AM,101,101.45,99.3,100,11020
11/22/2018 9:53:00 AM,103,104.25,101.1,101.1,5420
11/22/2018 9:52:00 AM,103.15,104,101.7,103.15,9280
11/22/2018 9:51:00 AM,106.3,107,103.05,103.15,9700
11/22/2018 9:50:00 AM,106.7,108,105.85,105.85,6880
11/22/2018 9:49:00 AM,107.6,107.6,105.35,106.7,5820
11/22/2018 9:48:00 AM,105.45,107.9,104.2,107.9,6760
11/22/2018 9:47:00 AM,104.85,106.55,103.3,106.25,7040
11/22/2018 9:46:00 AM,106.75,107.95,104.3,104.85,4760
11/22/2018 9:45:00 AM,109.45,110.8,107.45,107.45,4200
11/22/2018 9:44:00 AM,110.6,112,109.45,109.45,2300
11/22/2018 9:43:00 AM,109.9,111.85,109,111.25,5800
11/22/2018 9:42:00 AM,110.45,111,108.8,109.9,7660
11/22/2018 9:41:00 AM,109.5,111.75,109.2,110.45,7520
11/22/2018 9:40:00 AM,108.75,110.25,108.75,109.5,3540
11/22/2018 9:39:00 AM,105.3,109.25,104.8,109.25,7260
11/22/2018 9:38:00 AM,106.7,106.7,104.25,105,3560
11/22/2018 9:37:00 AM,106.8,107.4,104.8,106.7,3800
11/22/2018 9:36:00 AM,105.75,108.5,105,106.8,7480
11/22/2018 9:35:00 AM,102.9,106.15,102.9,105.75,7580
11/22/2018 9:34:00 AM,103,104.2,102.1,103.75,5280
11/22/2018 9:33:00 AM,104.4,105.8,102.75,103,6240
11/22/2018 9:32:00 AM,103.9,105.45,103.75,105.1,10480
11/22/2018 9:31:00 AM,105,105.8,103.15,103.85,6140
11/22/2018 9:30:00 AM,109.3,110.45,105,105,7840
11/22/2018 9:29:00 AM,108.65,110.75,108.15,109.3,6460
11/22/2018 9:28:00 AM,107.95,110.4,107.55,109.25,7500
11/22/2018 9:27:00 AM,109.8,110.95,107.95,107.95,8460
11/22/2018 9:26:00 AM,114,115,109.55,110,8000
11/22/2018 9:25:00 AM,116.65,117,114.2,115.1,14820
11/22/2018 9:24:00 AM,109.7,116.1,109,116.1,9440
11/22/2018 9:23:00 AM,113.65,113.65,109.35,109.7,8640
11/22/2018 9:22:00 AM,113.75,115,113.05,113.9,11380
11/22/2018 9:21:00 AM,111.3,115.25,110.1,113.4,14020
11/22/2018 9:20:00 AM,110.1,114.6,108.8,111.35,24020
11/22/2018 9:19:00 AM,110.85,110.85,106.85,109.75,16760
11/22/2018 9:18:00 AM,107.05,111.4,105.2,111.05,17540
11/22/2018 9:17:00 AM,103.6,108.8,103.05,107,10860
11/22/2018 9:16:00 AM,104.8,104.8,99.7,103.05,15200
11/22/2018 9:15:00 AM,118,120.95,101.9,103.85,14860
11/21/2018 3:29:00 PM,115,116.9,115,115,10000
11/21/2018 3:28:00 PM,113.5,116.7,113.5,115,11820
11/21/2018 3:27:00 PM,114.45,114.75,113.05,113.5,7960
11/21/2018 3:26:00 PM,114.35,115.6,113.05,113.7,8000
11/21/2018 3:25:00 PM,114.1,115,113.55,113.55,5600
11/21/2018 3:24:00 PM,114.95,115.8,114.55,114.55,4600
11/21/2018 3:23:00 PM,116.5,116.75,114.55,114.95,8920
11/21/2018 3:22:00 PM,116.6,117.1,115.8,116.5,5560
11/21/2018 3:21:00 PM,116.95,118,116,116.55,7640
11/21/2018 3:20:00 PM,119.95,119.95,115.6,116.65,6900
11/21/2018 3:19:00 PM,116,119.65,115.8,119.65,9580
11/21/2018 3:18:00 PM,114.7,116,113.75,116,3120
11/21/2018 3:17:00 PM,114,116.65,113.5,114.9,9540
11/21/2018 3:16:00 PM,112.5,114,111.8,113.8,6580
11/21/2018 3:15:00 PM,112.6,113.6,110,113.05,4200
11/21/2018 3:14:00 PM,114.5,114.5,110.8,112.45,8480
11/21/2018 3:13:00 PM,114,114.1,113.05,114,6060
11/21/2018 3:12:00 PM,113.15,114.45,112,114,4060
11/21/2018 3:11:00 PM,112.5,113.45,110.65,112.75,3740
11/21/2018 3:10:00 PM,110,112,108.7,111.95,5060
11/21/2018 3:09:00 PM,108.55,109.6,107.5,109,4820
11/21/2018 3:08:00 PM,111.1,112.25,108.25,108.4,8800
11/21/2018 3:07:00 PM,111.1,111.8,109.75,111,8780
11/21/2018 3:06:00 PM,115.7,116.3,110.9,111.1,3920
11/21/2018 3:05:00 PM,111.2,116.45,111.2,115.8,10020
11/21/2018 3:04:00 PM,108.75,113.25,108.75,112.35,8100
11/21/2018 3:03:00 PM,106.85,108.95,106.5,108.5,5780
11/21/2018 3:02:00 PM,105.6,107.85,105.15,106.85,2640
11/21/2018 3:01:00 PM,104.8,105.9,103.9,105.5,4940
11/21/2018 3:00:00 PM,103.75,108.75,103.75,105.4,12580
11/21/2018 2:59:00 PM,104,105.5,103.4,103.75,2000
11/21/2018 2:58:00 PM,105.15,105.5,103,104,5660
11/21/2018 2:57:00 PM,103.4,105.9,103.4,105.15,5060
11/21/2018 2:56:00 PM,106,106,103.65,103.7,5560
11/21/2018 2:55:00 PM,106.95,108.8,105.35,106,5080
11/21/2018 2:54:00 PM,105.2,108.3,105.2,106.95,9340
11/21/2018 2:53:00 PM,102.9,105.05,102.9,104.55,4560
11/21/2018 2:52:00 PM,101.75,103,101,103,4880
11/21/2018 2:51:00 PM,102.95,104.05,100.45,101.65,3140
11/21/2018 2:50:00 PM,104.5,104.75,102.9,102.95,1800
11/21/2018 2:49:00 PM,103.45,106,102.55,106,7380
11/21/2018 2:48:00 PM,101.95,104,101.6,103.45,4540
11/21/2018 2:47:00 PM,102.2,102.2,100.4,101.95,4180
11/21/2018 2:46:00 PM,102.6,104,101.25,102.2,5020
11/21/2018 2:45:00 PM,99.8,102.15,99.8,101.8,5900
11/21/2018 2:44:00 PM,101.5,101.6,99.7,99.75,6740
11/21/2018 2:43:00 PM,103.15,103.35,101.05,101.5,6340
11/21/2018 2:42:00 PM,101.3,103.5,101.3,102.75,3080
11/21/2018 2:41:00 PM,101.85,103.3,100.7,101.8,2680
11/21/2018 2:40:00 PM,101.8,102.5,100,102.5,4580
11/21/2018 2:39:00 PM,102.2,103.35,100,101.65,5900
11/21/2018 2:38:00 PM,100.95,102.95,100.2,102.55,7300
11/21/2018 2:37:00 PM,101.95,103,100.75,100.95,3540
11/21/2018 2:36:00 PM,100.8,102.4,99.85,101.95,6700
11/21/2018 2:35:00 PM,97.85,100.95,97.55,100.65,5500
11/21/2018 2:34:00 PM,99,100.35,96.15,97.75,9040
11/21/2018 2:33:00 PM,98.85,100,97.45,99,9120
11/21/2018 2:32:00 PM,97.4,99.65,97.4,98.85,11720
11/21/2018 2:31:00 PM,104.25,104.95,97.55,97.95,17500
11/21/2018 2:30:00 PM,106.55,107.65,105,105,5080
11/21/2018 2:29:00 PM,107.1,108.2,106.2,106.45,4600
11/21/2018 2:28:00 PM,107.5,108.15,105.6,107.4,4740
11/21/2018 2:27:00 PM,109.3,109.3,106.25,107.5,4280
11/21/2018 2:26:00 PM,109.1,110.65,108,109.05,2540
11/21/2018 2:25:00 PM,110,110.95,109.1,109.1,1480
11/21/2018 2:24:00 PM,109.3,111.2,109.1,110,1220
11/21/2018 2:23:00 PM,110.25,110.65,107.95,109.55,2240
11/21/2018 2:22:00 PM,108.45,111.25,108.45,109.65,5600
11/21/2018 2:21:00 PM,107.3,109,106.25,109,2700
11/21/2018 2:20:00 PM,104.85,107,104.55,106.45,2620
11/21/2018 2:19:00 PM,104.5,106.9,103.95,104.85,3240
11/21/2018 2:18:00 PM,106,106,102.75,104.5,5860
11/21/2018 2:17:00 PM,105.95,107.05,105.7,106.15,8980
11/21/2018 2:16:00 PM,109.2,109.65,105.95,105.95,6800
11/21/2018 2:15:00 PM,107.2,109.95,106.95,109.2,6760
11/21/2018 2:14:00 PM,107,107.5,106,107,4420
11/21/2018 2:13:00 PM,105.75,107,104.05,106.65,8860
11/21/2018 2:12:00 PM,107.9,108.8,106,106.55,6340
11/21/2018 2:11:00 PM,106.3,108.5,106.3,107.25,8940
11/21/2018 2:10:00 PM,108.75,109.15,106,106.3,11360
11/21/2018 2:09:00 PM,114.05,114.05,108.25,108.75,8160
11/21/2018 2:08:00 PM,114.45,115.1,113.5,114.05,2140
11/21/2018 2:07:00 PM,115,116.25,114.65,115.55,1580
11/21/2018 2:06:00 PM,117.75,118.25,115,115,820
11/21/2018 2:05:00 PM,117.9,118,115,117.75,1660
11/21/2018 2:04:00 PM,117.85,119.35,116.2,117.6,7860
11/21/2018 2:03:00 PM,116.45,118,115.35,117.5,4060
11/21/2018 2:02:00 PM,112.25,117.4,111.5,117.4,5280
11/21/2018 2:01:00 PM,109.95,113.15,109.95,112.25,9660
11/21/2018 2:00:00 PM,112.15,112.15,109,110.9,4120
11/21/2018 1:59:00 PM,113.35,114,111.55,112.15,7000
11/21/2018 1:58:00 PM,114.8,116.8,113.3,113.3,2940
11/21/2018 1:57:00 PM,116,116.05,114.35,114.8,2040
11/21/2018 1:56:00 PM,115.85,117.25,114.95,116,2180
11/21/2018 1:55:00 PM,111.15,115,111.15,114.95,8520
11/21/2018 1:54:00 PM,114.2,115,110.6,111.15,5140
11/21/2018 1:53:00 PM,112.05,115.95,112,114.2,5920
11/21/2018 1:52:00 PM,113.95,114.6,112.05,112.65,8700
11/21/2018 1:51:00 PM,116.25,116.45,113,114.1,6900
11/21/2018 1:50:00 PM,116.55,119.15,116.3,116.7,2480
11/21/2018 1:49:00 PM,115.5,117.55,115.5,116.95,4920
11/21/2018 1:48:00 PM,113.75,116.85,109.4,115.7,11120
11/21/2018 1:47:00 PM,117.75,118,113.15,114,8160
11/21/2018 1:46:00 PM,118,120.05,115.9,118,6320
11/21/2018 1:45:00 PM,117.8,118.45,115.35,118.45,5440
11/21/2018 1:44:00 PM,126.45,126.65,116.9,117.8,9060
11/21/2018 1:43:00 PM,126,126.45,124.05,126.45,2220
11/21/2018 1:42:00 PM,127.05,130,125.75,126.2,2300
11/21/2018 1:41:00 PM,129.9,130,126,127.05,4900
11/21/2018 1:40:00 PM,136.25,136.25,129.35,129.95,1800
11/21/2018 1:39:00 PM,137.3,137.3,134,136.25,5460
11/21/2018 1:38:00 PM,142.95,143,136.25,136.25,2180
11/21/2018 1:37:00 PM,140.75,143,138.95,142.95,4160
11/21/2018 1:36:00 PM,137,142.8,137,140.5,5760
11/21/2018 1:35:00 PM,135,138.5,133.1,137.8,5060
11/21/2018 1:34:00 PM,130.2,135,129.7,135,2940
11/21/2018 1:33:00 PM,130.2,131.8,130.2,130.2,920
11/21/2018 1:32:00 PM,129,130.5,128.95,130.2,1160
11/21/2018 1:31:00 PM,130.65,131.35,128.8,129,1240
11/21/2018 1:30:00 PM,129.95,132.2,129.95,130.65,820
11/21/2018 1:29:00 PM,129.1,130.15,128.6,129.95,1320
11/21/2018 1:28:00 PM,128.65,130.7,128.65,128.8,4240
11/21/2018 1:27:00 PM,129,130.5,128.15,128.55,2640
11/21/2018 1:26:00 PM,129.8,130.8,128.6,129,3160
11/21/2018 1:25:00 PM,129.6,130.9,128.65,129.8,1700
11/21/2018 1:24:00 PM,130,131.1,127.5,130.2,1200
11/21/2018 1:23:00 PM,135.35,135.85,130,130,1960
11/21/2018 1:22:00 PM,134.55,135.15,134,135,1700
11/21/2018 1:21:00 PM,132,135.4,131.5,134.85,3560
11/21/2018 1:20:00 PM,132.25,133.55,131,131.7,1420
11/21/2018 1:19:00 PM,133.9,134.25,131.25,132.25,1900
11/21/2018 1:18:00 PM,135.6,135.6,132.45,134.75,1780
11/21/2018 1:17:00 PM,132.65,137.6,132.65,135.25,4600
11/21/2018 1:16:00 PM,128.8,132.65,128.8,132.65,2360
11/21/2018 1:15:00 PM,130.25,132.25,128.35,128.8,4540
11/21/2018 1:14:00 PM,128.25,130.7,128.05,130.25,2000
11/21/2018 1:13:00 PM,128.6,129.5,126.4,127.7,1060
11/21/2018 1:12:00 PM,125.25,128,125,127.45,2780
11/21/2018 1:11:00 PM,125.95,126.8,124.4,125.25,1460
11/21/2018 1:10:00 PM,124.5,127,123.95,125.95,3040
11/21/2018 1:09:00 PM,125.75,125.75,123.45,124.25,1400
11/21/2018 1:08:00 PM,123.9,125.95,123.9,125.75,3540
11/21/2018 1:07:00 PM,125.5,126.15,123.45,123.45,3680
11/21/2018 1:06:00 PM,125.5,126.35,125,125.5,3980
11/21/2018 1:05:00 PM,125.5,127.4,125.15,125.5,3960
11/21/2018 1:04:00 PM,128.7,128.7,125.2,125.5,3120
11/21/2018 1:03:00 PM,130.75,131.1,128.7,128.7,2280
11/21/2018 1:02:00 PM,133.4,134.55,130,130.05,8100
11/21/2018 1:01:00 PM,138,138.15,133.5,133.5,1240
11/21/2018 1:00:00 PM,138.35,139.6,138,138,2480
11/21/2018 12:59:00 PM,138.55,139.4,136.3,137.5,3980
11/21/2018 12:58:00 PM,136.85,140.85,136.85,138.15,10320
11/21/2018 12:57:00 PM,132.35,137.7,132.35,137.2,6000
11/21/2018 12:56:00 PM,130,134.55,130,132.35,4280
11/21/2018 12:55:00 PM,129.95,130.6,129.25,130.05,780
