Date,BANKNIFTY22NOV1825500CE O,BANKNIFTY22NOV1825500CE H,BANKNIFTY22NOV1825500CE L,BANKNIFTY22NOV1825500CE C,BANKNIFTY22NOV1825500CE V
11/21/2018 2:37:00 PM,843.55,844.85,842.95,842.95,160
11/21/2018 2:36:00 PM,852,852,843.55,843.55,60
11/21/2018 2:35:00 PM,849.8,852,849.8,852,20
11/21/2018 2:34:00 PM,849.35,849.8,849.35,849.8,20
11/21/2018 2:33:00 PM,852,855,849.35,849.35,100
11/21/2018 2:32:00 PM,856.6,856.6,852,852,120
11/21/2018 2:31:00 PM,830,857.1,830,856.6,720
11/21/2018 2:30:00 PM,828.15,830,828.15,830,20
11/21/2018 2:29:00 PM,828.15,828.15,828.15,828.15,0
11/21/2018 2:28:00 PM,829.35,829.35,828.15,828.15,20
11/21/2018 2:27:00 PM,813.6,829.35,813.6,829.35,60
11/21/2018 2:26:00 PM,813.6,813.6,813.6,813.6,0
11/21/2018 2:25:00 PM,810.05,813.6,810.05,813.6,20
11/21/2018 2:24:00 PM,825,825,810.05,810.05,40
11/21/2018 2:23:00 PM,825,825,825,825,0
11/21/2018 2:22:00 PM,825,825,825,825,0
11/21/2018 2:21:00 PM,825,825,825,825,0
11/21/2018 2:20:00 PM,826.2,830.9,825,825,220
11/21/2018 2:19:00 PM,830.05,830.05,826.2,826.2,80
11/21/2018 2:18:00 PM,829.85,840.8,829.85,830.05,220
11/21/2018 2:17:00 PM,825,829.85,825,829.85,840
11/21/2018 2:16:00 PM,825,825,825,825,0
11/21/2018 2:15:00 PM,825,825,825,825,0
11/21/2018 2:14:00 PM,819.1,825,819.1,825,40
11/21/2018 2:13:00 PM,819.1,819.1,819.1,819.1,0
11/21/2018 2:12:00 PM,819.1,819.1,819.1,819.1,0
11/21/2018 2:11:00 PM,802.3,819.1,802.3,819.1,20
11/21/2018 2:10:00 PM,802.3,802.3,802.3,802.3,0
11/21/2018 2:09:00 PM,802.3,802.3,802.3,802.3,0
11/21/2018 2:08:00 PM,785,802.3,785,802.3,20
11/21/2018 2:07:00 PM,785,785,785,785,0
11/21/2018 2:06:00 PM,785,785,785,785,0
11/21/2018 2:05:00 PM,780,785,780,785,20
11/21/2018 2:04:00 PM,796.5,796.5,780,780,20
11/21/2018 2:03:00 PM,796.5,796.5,796.5,796.5,0
11/21/2018 2:02:00 PM,796.5,796.5,796.5,796.5,0
11/21/2018 2:01:00 PM,805,805,796.5,796.5,60
11/21/2018 2:00:00 PM,800.25,805,800.25,805,40
11/21/2018 1:59:00 PM,799.95,805.2,799.95,800.25,60
11/21/2018 1:58:00 PM,798.15,799.95,798.15,799.95,60
11/21/2018 1:57:00 PM,790.05,798.15,790.05,798.15,40
11/21/2018 1:56:00 PM,805,805,790.05,790.05,40
11/21/2018 1:55:00 PM,805,805,805,805,0
11/21/2018 1:54:00 PM,805,805,805,805,40
11/21/2018 1:53:00 PM,805,805,805,805,20
11/21/2018 1:52:00 PM,806.55,806.55,805,805,40
11/21/2018 1:51:00 PM,794,806.55,794,806.55,60
11/21/2018 1:50:00 PM,800,800,794,794,400
11/21/2018 1:49:00 PM,799.4,800,799.4,800,20
11/21/2018 1:48:00 PM,806.1,824.75,799.35,799.4,580
11/21/2018 1:47:00 PM,790,806.1,790,806.1,100
11/21/2018 1:46:00 PM,782.55,790,782.55,790,20
11/21/2018 1:45:00 PM,782.55,782.55,782.55,782.55,0
11/21/2018 1:44:00 PM,759.45,782.55,759.45,782.55,20
11/21/2018 1:43:00 PM,759.45,759.45,759.45,759.45,0
11/21/2018 1:42:00 PM,743.65,759.45,743.65,759.45,20
11/21/2018 1:41:00 PM,743.65,743.65,743.65,743.65,0
11/21/2018 1:40:00 PM,743.65,743.65,743.65,743.65,0
11/21/2018 1:39:00 PM,733.4,743.65,733.4,743.65,20
11/21/2018 1:38:00 PM,727.3,733.4,727.3,733.4,20
11/21/2018 1:37:00 PM,727.3,727.3,727.3,727.3,0
11/21/2018 1:36:00 PM,764.55,764.55,727.3,727.3,40
11/21/2018 1:35:00 PM,764.55,764.55,764.55,764.55,0
11/21/2018 1:34:00 PM,764.55,764.55,764.55,764.55,0
11/21/2018 1:33:00 PM,764.55,764.55,764.55,764.55,0
11/21/2018 1:32:00 PM,764.55,764.55,764.55,764.55,0
11/21/2018 1:31:00 PM,764.55,764.55,764.55,764.55,0
11/21/2018 1:30:00 PM,767.6,767.6,764.55,764.55,20
11/21/2018 1:29:00 PM,764.05,767.6,764.05,767.6,20
11/21/2018 1:28:00 PM,764.05,764.05,764.05,764.05,0
11/21/2018 1:27:00 PM,764.05,764.05,764.05,764.05,0
11/21/2018 1:26:00 PM,764.05,764.05,764.05,764.05,0
11/21/2018 1:25:00 PM,764.05,764.05,764.05,764.05,0
11/21/2018 1:24:00 PM,764.05,764.05,764.05,764.05,0
11/21/2018 1:23:00 PM,782.85,782.85,764.05,764.05,20
11/21/2018 1:22:00 PM,782.85,782.85,782.85,782.85,0
11/21/2018 1:21:00 PM,782.85,782.85,782.85,782.85,0
11/21/2018 1:20:00 PM,782.85,782.85,782.85,782.85,0
11/21/2018 1:19:00 PM,782.85,782.85,782.85,782.85,0
11/21/2018 1:18:00 PM,782.85,782.85,782.85,782.85,0
11/21/2018 1:17:00 PM,782.85,782.85,782.85,782.85,0
11/21/2018 1:16:00 PM,782.85,782.85,782.85,782.85,0
11/21/2018 1:15:00 PM,782.85,782.85,782.85,782.85,0
11/21/2018 1:14:00 PM,782.85,782.85,782.85,782.85,0
11/21/2018 1:13:00 PM,782.85,782.85,782.85,782.85,0
11/21/2018 1:12:00 PM,782.85,782.85,782.85,782.85,0
11/21/2018 1:11:00 PM,782.85,782.85,782.85,782.85,0
11/21/2018 1:10:00 PM,782.85,782.85,782.85,782.85,0
11/21/2018 1:09:00 PM,782.85,782.85,782.85,782.85,0
11/21/2018 1:08:00 PM,782.85,782.85,782.85,782.85,0
11/21/2018 1:07:00 PM,784.15,784.15,782.85,782.85,20
11/21/2018 1:06:00 PM,786.25,786.25,784.15,784.15,20
11/21/2018 1:05:00 PM,759.05,786.25,759.05,786.25,20
11/21/2018 1:04:00 PM,759.05,759.05,759.05,759.05,0
11/21/2018 1:03:00 PM,759.05,759.05,759.05,759.05,0
11/21/2018 1:02:00 PM,759.05,759.05,759.05,759.05,0
11/21/2018 1:01:00 PM,759.05,759.05,759.05,759.05,0
11/21/2018 1:00:00 PM,759.05,759.05,759.05,759.05,0
11/21/2018 12:59:00 PM,753.2,759.05,753.2,759.05,20
11/21/2018 12:58:00 PM,766.7,766.7,753.2,753.2,40
11/21/2018 12:57:00 PM,782,782,766.7,766.7,20
11/21/2018 12:56:00 PM,782,782,782,782,0
11/21/2018 12:55:00 PM,782,782,782,782,0
11/21/2018 12:54:00 PM,782,782,782,782,0
11/21/2018 12:53:00 PM,781.6,785,781.6,782,340
11/21/2018 12:52:00 PM,780,781.6,780,781.6,20
11/21/2018 12:51:00 PM,775,780,775,780,1100
11/21/2018 12:50:00 PM,771.5,775,771.5,775,100
11/21/2018 12:49:00 PM,771.5,771.5,771.5,771.5,0
11/21/2018 12:48:00 PM,760.55,771.5,760.55,771.5,20
11/21/2018 12:47:00 PM,771.8,771.8,760.55,760.55,100
11/21/2018 12:46:00 PM,776,776,776,776,0
11/21/2018 12:45:00 PM,769.5,776.25,769.5,776,40
11/21/2018 12:44:00 PM,769.8,769.8,769.5,769.5,20
11/21/2018 12:43:00 PM,759,769.8,759,769.8,20
11/21/2018 12:42:00 PM,759,759,759,759,0
11/21/2018 12:41:00 PM,771.25,775,759,759,140
11/21/2018 12:40:00 PM,778.95,778.95,771.25,771.25,40
11/21/2018 12:39:00 PM,778.95,778.95,778.95,778.95,0
11/21/2018 12:38:00 PM,778.95,778.95,778.95,778.95,0
11/21/2018 12:37:00 PM,781,781,775,778.95,40
11/21/2018 12:36:00 PM,781,781,781,781,0
11/21/2018 12:35:00 PM,784.05,784.05,781,781,40
11/21/2018 12:34:00 PM,784.05,784.05,784.05,784.05,0
11/21/2018 12:33:00 PM,792.85,792.85,784.05,784.05,20
11/21/2018 12:32:00 PM,790.15,793,790.15,792.85,160
11/21/2018 12:31:00 PM,790,793.85,790,790.15,80
11/21/2018 12:30:00 PM,805,805,790,790,4820
11/21/2018 12:29:00 PM,802.35,809.55,802.35,805,260
11/21/2018 12:28:00 PM,777.8,802.35,777.8,802.35,180
11/21/2018 12:27:00 PM,740,777.8,740,777.8,40
11/21/2018 12:26:00 PM,740,740,740,740,0
11/21/2018 12:25:00 PM,740,740,740,740,0
11/21/2018 12:24:00 PM,738.1,740,734.4,740,60
11/21/2018 12:23:00 PM,737.5,740,737.5,738.1,40
11/21/2018 12:22:00 PM,741,741,737.2,737.5,100
11/21/2018 12:21:00 PM,757.65,757.65,741,741,20
11/21/2018 12:20:00 PM,736.25,757.65,736.25,757.65,180
11/21/2018 12:19:00 PM,729.45,736.25,718.85,736.25,720
11/21/2018 12:18:00 PM,726.25,729.45,721,729.45,240
11/21/2018 12:17:00 PM,709.55,728.9,709.55,726.25,40
11/21/2018 12:16:00 PM,675.95,717.35,675.95,709.55,2420
11/21/2018 12:15:00 PM,675.95,675.95,675.95,675.95,0
11/21/2018 12:14:00 PM,675.95,675.95,675.95,675.95,0
11/21/2018 12:13:00 PM,675.95,675.95,675.95,675.95,0
11/21/2018 12:12:00 PM,677.2,677.2,675.5,675.95,60
11/21/2018 12:11:00 PM,660,677.2,660,677.2,560
11/21/2018 12:10:00 PM,660,660,660,660,0
11/21/2018 12:09:00 PM,660,660,660,660,2180
11/21/2018 12:08:00 PM,661,661,660.5,660.5,60
11/21/2018 12:07:00 PM,653,661,653,661,2020
11/21/2018 12:06:00 PM,655.5,655.5,653,653,60
11/21/2018 12:05:00 PM,667,667,655.5,655.5,1320
11/21/2018 12:04:00 PM,665,667,665,667,200
11/21/2018 12:03:00 PM,665,665.5,665,665,2080
11/21/2018 12:02:00 PM,660,660,660,660,0
11/21/2018 12:01:00 PM,660,660,660,660,0
11/21/2018 12:00:00 PM,660,660,660,660,0
11/21/2018 11:59:00 AM,665,665,660,660,220
11/21/2018 11:58:00 AM,665,665,665,665,1040
11/21/2018 11:57:00 AM,661.45,665,661.45,665,160
11/21/2018 11:56:00 AM,668.5,668.5,661.45,661.45,100
11/21/2018 11:55:00 AM,672,672,668.5,668.5,20
11/21/2018 11:54:00 AM,672,672,672,672,0
11/21/2018 11:53:00 AM,668.65,672,668.65,672,20
11/21/2018 11:52:00 AM,668.65,668.65,668.65,668.65,0
11/21/2018 11:51:00 AM,668.65,668.65,668.65,668.65,0
11/21/2018 11:50:00 AM,633.05,670,633.05,668.65,220
11/21/2018 11:49:00 AM,633.05,633.05,633.05,633.05,0
11/21/2018 11:48:00 AM,633.05,633.05,633.05,633.05,0
11/21/2018 11:47:00 AM,633.05,633.05,633.05,633.05,0
11/21/2018 11:46:00 AM,633.05,633.05,633.05,633.05,0
11/21/2018 11:45:00 AM,633.05,633.05,633.05,633.05,0
11/21/2018 11:44:00 AM,642,642,633.05,633.05,20
11/21/2018 11:43:00 AM,642,642,642,642,0
11/21/2018 11:42:00 AM,642,642,642,642,0
11/21/2018 11:41:00 AM,642,642,642,642,0
11/21/2018 11:40:00 AM,639.3,642,639.3,642,200
11/21/2018 11:39:00 AM,639.3,639.3,639.3,639.3,0
11/21/2018 11:38:00 AM,639.3,639.3,639.3,639.3,0
11/21/2018 11:37:00 AM,637,639.3,637,639.3,40
11/21/2018 11:36:00 AM,635,637,635,637,100
11/21/2018 11:35:00 AM,609.9,635,609.9,635,140
11/21/2018 11:34:00 AM,609.9,609.9,609.9,609.9,0
11/21/2018 11:33:00 AM,609.9,609.9,609.9,609.9,0
11/21/2018 11:32:00 AM,609.9,609.9,609.9,609.9,0
11/21/2018 11:31:00 AM,609.9,609.9,609.9,609.9,0
11/21/2018 11:30:00 AM,611.15,611.15,609.9,609.9,20
11/21/2018 11:29:00 AM,611.15,611.15,611.15,611.15,0
11/21/2018 11:28:00 AM,614,614,611.15,611.15,20
11/21/2018 11:27:00 AM,615,615,614,614,20
11/21/2018 11:26:00 AM,613,615,613,615,20
11/21/2018 11:25:00 AM,613,613,613,613,0
11/21/2018 11:24:00 AM,613,613,613,613,0
11/21/2018 11:23:00 AM,613,613,613,613,0
11/21/2018 11:22:00 AM,613,613,613,613,0
11/21/2018 11:21:00 AM,613,613,613,613,0
11/21/2018 11:20:00 AM,613,613,613,613,0
11/21/2018 11:19:00 AM,613,613,613,613,0
11/21/2018 11:18:00 AM,613,613,613,613,0
11/21/2018 11:17:00 AM,613,613,613,613,0
11/21/2018 11:16:00 AM,613,613,613,613,0
11/21/2018 11:15:00 AM,613,613,613,613,0
11/21/2018 11:14:00 AM,613,613,613,613,20
11/21/2018 11:13:00 AM,605,605,605,605,0
11/21/2018 11:12:00 AM,614.05,614.05,605,605,20
11/21/2018 11:11:00 AM,614.05,614.05,614.05,614.05,0
11/21/2018 11:10:00 AM,616.15,616.15,604,614.05,40
11/21/2018 11:09:00 AM,616.15,616.15,616.15,616.15,0
11/21/2018 11:08:00 AM,616.15,616.15,616.15,616.15,0
11/21/2018 11:07:00 AM,616.15,616.15,616.15,616.15,0
11/21/2018 11:06:00 AM,609.2,616.15,609.2,616.15,20
11/21/2018 11:05:00 AM,609.2,609.2,609.2,609.2,0
11/21/2018 11:04:00 AM,609.2,609.2,609.2,609.2,0
11/21/2018 11:03:00 AM,609.2,609.2,609.2,609.2,0
11/21/2018 11:02:00 AM,609.2,609.2,609.2,609.2,0
11/21/2018 11:01:00 AM,608,609.2,608,609.2,40
11/21/2018 11:00:00 AM,624.9,624.9,608,608,20
11/21/2018 10:59:00 AM,624.9,624.9,624.9,624.9,0
11/21/2018 10:58:00 AM,624.9,624.9,624.9,624.9,0
11/21/2018 10:57:00 AM,624.9,624.9,624.9,624.9,0
11/21/2018 10:56:00 AM,624.9,624.9,624.9,624.9,0
11/21/2018 10:55:00 AM,629.9,630.6,624.9,624.9,340
11/21/2018 10:54:00 AM,612.25,629.9,612.25,629.9,100
11/21/2018 10:53:00 AM,611.75,614.9,609.65,612.25,180
11/21/2018 10:52:00 AM,613.1,613.2,611.75,611.75,40
11/21/2018 10:51:00 AM,612.7,614.7,612.7,613.1,120
11/21/2018 10:50:00 AM,610,612.7,610,612.7,100
11/21/2018 10:49:00 AM,613.2,613.2,610,610,20
11/21/2018 10:48:00 AM,603.65,613.2,603.65,613.2,40
11/21/2018 10:47:00 AM,603.65,603.65,603.65,603.65,0
11/21/2018 10:46:00 AM,599,603.65,599,603.65,20
11/21/2018 10:45:00 AM,599,599,599,599,0
11/21/2018 10:44:00 AM,595,599,595,599,40
11/21/2018 10:43:00 AM,595,595,595,595,0
11/21/2018 10:42:00 AM,595,595,595,595,20
11/21/2018 10:41:00 AM,600,600,600,600,0
11/21/2018 10:40:00 AM,600,600,600,600,0
11/21/2018 10:39:00 AM,609.35,609.35,600,600,100
11/21/2018 10:38:00 AM,612.65,612.65,609.35,609.35,60
11/21/2018 10:37:00 AM,598,612.65,598,612.65,40
11/21/2018 10:36:00 AM,598,598,598,598,0
11/21/2018 10:35:00 AM,590.6,598,590.6,598,100
11/21/2018 10:34:00 AM,590.6,590.6,590.6,590.6,0
11/21/2018 10:33:00 AM,581.9,591.9,581.9,590.6,60
11/21/2018 10:32:00 AM,581.9,581.9,581.9,581.9,0
11/21/2018 10:31:00 AM,580.85,581.9,580.85,581.9,120
11/21/2018 10:30:00 AM,590.75,590.75,580,580.85,140
11/21/2018 10:29:00 AM,600,600,588.05,590.75,300
11/21/2018 10:28:00 AM,600,600,600,600,0
11/21/2018 10:27:00 AM,600,600,600,600,0
11/21/2018 10:26:00 AM,600,600,600,600,0
11/21/2018 10:25:00 AM,617,617,600,600,100
11/21/2018 10:24:00 AM,617,617,617,617,0
11/21/2018 10:23:00 AM,611.45,617,611.45,617,200
11/21/2018 10:22:00 AM,607.05,611.45,607.05,611.45,40
11/21/2018 10:21:00 AM,607.05,607.05,607.05,607.05,0
11/21/2018 10:20:00 AM,610,610,607.05,607.05,220
11/21/2018 10:19:00 AM,636.3,636.3,609.45,610,460
11/21/2018 10:18:00 AM,636.3,636.3,636.3,636.3,0
11/21/2018 10:17:00 AM,636.3,636.3,636.3,636.3,100
11/21/2018 10:16:00 AM,636.3,636.3,636.3,636.3,0
11/21/2018 10:15:00 AM,636.3,636.3,636.3,636.3,0
11/21/2018 10:14:00 AM,632.2,643.9,632.2,636.3,260
11/21/2018 10:13:00 AM,633.5,635.9,632.2,632.2,80
11/21/2018 10:12:00 AM,635.8,635.8,629,633.5,280
11/21/2018 10:11:00 AM,650.85,650.85,634.85,635.8,140
11/21/2018 10:10:00 AM,650.85,650.85,650.85,650.85,0
11/21/2018 10:09:00 AM,650.85,650.85,650.85,650.85,0
11/21/2018 10:08:00 AM,652,654.3,650.85,650.85,40
11/21/2018 10:07:00 AM,653.3,653.3,652,652,40
11/21/2018 10:06:00 AM,669.95,669.95,669.95,669.95,0
11/21/2018 10:05:00 AM,669.95,669.95,669.95,669.95,0
11/21/2018 10:04:00 AM,669.95,669.95,669.95,669.95,0
11/21/2018 10:03:00 AM,672.2,672.2,669.95,669.95,20
11/21/2018 10:02:00 AM,650.15,672.2,650.15,672.2,20
11/21/2018 10:01:00 AM,650.15,650.15,650.15,650.15,0
11/21/2018 10:00:00 AM,650.15,650.15,650.15,650.15,0
11/21/2018 9:59:00 AM,638.9,650.15,638.9,650.15,20
11/21/2018 9:58:00 AM,644.2,644.2,638.9,638.9,40
11/21/2018 9:57:00 AM,650,650,644.2,644.2,20
11/21/2018 9:56:00 AM,660.35,660.35,650,650,40
11/21/2018 9:55:00 AM,660.35,660.35,660.35,660.35,0
11/21/2018 9:54:00 AM,660.35,660.35,660.35,660.35,0
11/21/2018 9:53:00 AM,660.35,660.35,660.35,660.35,0
11/21/2018 9:52:00 AM,660.35,660.35,660.35,660.35,0
11/21/2018 9:51:00 AM,658.2,660.35,658.2,660.35,60
11/21/2018 9:50:00 AM,659,659,658.2,658.2,40
11/21/2018 9:49:00 AM,659,659,659,659,0
11/21/2018 9:48:00 AM,658.5,662.2,658.5,659,40
11/21/2018 9:47:00 AM,645,658.5,645,658.5,100
11/21/2018 9:46:00 AM,645,645,645,645,0
11/21/2018 9:45:00 AM,659.55,659.55,645,645,60
11/21/2018 9:44:00 AM,640,659.55,640,659.55,60
11/21/2018 9:43:00 AM,643.45,643.45,640,640,80
11/21/2018 9:42:00 AM,648,648,640.35,643.45,220
11/21/2018 9:41:00 AM,636,654,636,648,40
11/21/2018 9:40:00 AM,639.5,639.5,636,636,60
11/21/2018 9:39:00 AM,646,646,639.5,639.5,120
11/21/2018 9:38:00 AM,647.35,647.55,646,646,200
11/21/2018 9:37:00 AM,640,647.35,640,647.35,20
11/21/2018 9:36:00 AM,640,640,640,640,0
11/21/2018 9:35:00 AM,646.65,646.65,640,640,80
11/21/2018 9:34:00 AM,655.9,655.9,646.65,646.65,40
11/21/2018 9:33:00 AM,660,660,655.9,655.9,80
11/21/2018 9:32:00 AM,655,660,655,660,20
11/21/2018 9:31:00 AM,662.05,662.05,655,655,400
11/21/2018 9:30:00 AM,674.45,674.45,662.05,662.05,1160
11/21/2018 9:29:00 AM,667,674.45,667,674.45,20
11/21/2018 9:28:00 AM,672.65,672.65,667,667,160
11/21/2018 9:27:00 AM,688.65,688.65,672.65,672.65,20
11/21/2018 9:26:00 AM,688.65,688.65,688.65,688.65,0
11/21/2018 9:25:00 AM,673.2,688.65,673.2,688.65,2560
11/21/2018 9:24:00 AM,665.95,673.2,665.95,673.2,480
11/21/2018 9:23:00 AM,666,670.25,666,670,120
11/21/2018 9:22:00 AM,648,666,648,666,1400
11/21/2018 9:21:00 AM,635.65,648,635.65,648,1300
11/21/2018 9:20:00 AM,643.85,643.85,635.65,635.65,60
11/21/2018 9:19:00 AM,645.6,649.75,643.85,643.85,200
11/21/2018 9:18:00 AM,632.35,650.4,629.6,646.95,460
11/21/2018 9:17:00 AM,613.15,638.65,613.15,633.4,700
11/21/2018 9:16:00 AM,612.8,616.2,606.2,613.15,520
11/21/2018 9:15:00 AM,630.15,630.15,612.8,612.8,180
11/20/2018 3:29:00 PM,615.3,615.3,609.3,609.3,20
11/20/2018 3:28:00 PM,623.35,623.35,615.3,615.3,120
11/20/2018 3:27:00 PM,630.85,630.85,623.35,623.35,220
11/20/2018 3:26:00 PM,632,632,627.95,630.85,180
11/20/2018 3:25:00 PM,627.95,630.55,625.25,625.25,100
11/20/2018 3:24:00 PM,628,628,627.95,627.95,80
11/20/2018 3:23:00 PM,633,633,628,628,20
11/20/2018 3:22:00 PM,633,633,633,633,0
11/20/2018 3:21:00 PM,635,635,629.8,633,100
11/20/2018 3:20:00 PM,635.9,635.9,635,635,20
11/20/2018 3:19:00 PM,635.9,635.9,635.9,635.9,0
11/20/2018 3:18:00 PM,635.9,635.9,635.9,635.9,0
11/20/2018 3:17:00 PM,630,635.9,630,635.9,20
11/20/2018 3:16:00 PM,640,640,630,630,20
11/20/2018 3:15:00 PM,644.1,644.1,640,640,20
11/20/2018 3:14:00 PM,644.05,644.1,644.05,644.1,80
11/20/2018 3:13:00 PM,644.05,644.05,644.05,644.05,0
11/20/2018 3:12:00 PM,643.35,644.05,643.35,644.05,100
11/20/2018 3:11:00 PM,643.2,655,643.2,643.35,540
11/20/2018 3:10:00 PM,635.95,643.2,635.95,643.2,20
11/20/2018 3:09:00 PM,644.1,644.1,635.95,635.95,40
11/20/2018 3:08:00 PM,655.55,655.55,644.1,644.1,60
11/20/2018 3:07:00 PM,652.3,655.55,645,655.55,60
11/20/2018 3:06:00 PM,656.05,657.05,652.3,652.3,40
11/20/2018 3:05:00 PM,643.45,656.05,643.45,656.05,100
11/20/2018 3:04:00 PM,618.2,643.45,618.2,643.45,20
11/20/2018 3:03:00 PM,618.2,618.2,618.2,618.2,0
11/20/2018 3:02:00 PM,590,620,590,618.2,60
11/20/2018 3:01:00 PM,590,590,590,590,0
11/20/2018 3:00:00 PM,590,590,590,590,0
11/20/2018 2:59:00 PM,594.8,594.8,590,590,20
11/20/2018 2:58:00 PM,602.9,602.9,594.8,594.8,20
11/20/2018 2:57:00 PM,602.9,602.9,602.9,602.9,0
11/20/2018 2:56:00 PM,604.3,604.3,600.25,602.9,40
11/20/2018 2:55:00 PM,600.55,605,600.55,604.3,40
11/20/2018 2:54:00 PM,606.65,606.65,600.55,600.55,160
11/20/2018 2:53:00 PM,607.4,607.4,607.4,607.4,0
11/20/2018 2:52:00 PM,612.65,612.65,607.4,607.4,40
11/20/2018 2:51:00 PM,605.7,612.8,605.7,612.65,60
11/20/2018 2:50:00 PM,605.7,605.7,605.7,605.7,20
11/20/2018 2:49:00 PM,606.3,606.3,604.5,604.5,40
11/20/2018 2:48:00 PM,598.55,606.3,598.55,606.3,20
11/20/2018 2:47:00 PM,580,598.55,580,598.55,40
11/20/2018 2:46:00 PM,580,580,580,580,0
11/20/2018 2:45:00 PM,580,580,580,580,0
11/20/2018 2:44:00 PM,580,580,580,580,0
11/20/2018 2:43:00 PM,580,580,580,580,0
11/20/2018 2:42:00 PM,580,580,580,580,0
11/20/2018 2:41:00 PM,580,580,580,580,0
11/20/2018 2:40:00 PM,581.55,581.55,580,580,20
11/20/2018 2:39:00 PM,597,597,581.55,581.55,20
11/20/2018 2:38:00 PM,597,597,597,597,0
11/20/2018 2:37:00 PM,597,597,597,597,0
11/20/2018 2:36:00 PM,582.4,599.8,582.4,597,60
11/20/2018 2:35:00 PM,589,591.8,582.4,582.4,40
11/20/2018 2:34:00 PM,570.1,589,570.1,589,220
11/20/2018 2:33:00 PM,575,575,570.1,570.1,20
11/20/2018 2:32:00 PM,575,575,575,575,0
11/20/2018 2:31:00 PM,575,575,575,575,0
11/20/2018 2:30:00 PM,575,575,575,575,0
11/20/2018 2:29:00 PM,580,580,575,575,20
11/20/2018 2:28:00 PM,580,580,580,580,40
11/20/2018 2:27:00 PM,590,590,580,580,20
11/20/2018 2:26:00 PM,590,590,590,590,40
11/20/2018 2:25:00 PM,590,590,590,590,0
11/20/2018 2:24:00 PM,590,590,590,590,0
11/20/2018 2:23:00 PM,590,590,590,590,0
11/20/2018 2:22:00 PM,590,590,590,590,100
11/20/2018 2:21:00 PM,590,590,590,590,20
11/20/2018 2:20:00 PM,608.95,608.95,590,590,340
11/20/2018 2:19:00 PM,607.85,608.95,607.85,608.95,20
11/20/2018 2:18:00 PM,602,607.85,602,607.85,120
11/20/2018 2:17:00 PM,622,622,602,602,20
11/20/2018 2:16:00 PM,622,622,622,622,0
11/20/2018 2:15:00 PM,622,622,622,622,0
11/20/2018 2:14:00 PM,608,622,608,622,460
11/20/2018 2:13:00 PM,608,608,608,608,200
11/20/2018 2:12:00 PM,608,608,608,608,0
11/20/2018 2:11:00 PM,595.1,608,595.1,608,40
11/20/2018 2:10:00 PM,612.05,612.05,595.1,595.1,60
11/20/2018 2:09:00 PM,612.05,612.05,612.05,612.05,0
11/20/2018 2:08:00 PM,621,621,612.05,612.05,20
11/20/2018 2:07:00 PM,621,621,621,621,0
11/20/2018 2:06:00 PM,620,621,610,621,300
11/20/2018 2:05:00 PM,620,620,620,620,0
11/20/2018 2:04:00 PM,641.2,641.2,620,620,220
11/20/2018 2:03:00 PM,641.2,641.2,641.2,641.2,0
11/20/2018 2:02:00 PM,628.35,641.2,628.35,641.2,220
11/20/2018 2:01:00 PM,630.95,630.95,628.35,628.35,20
11/20/2018 2:00:00 PM,627.7,630.95,627.7,630.95,200
11/20/2018 1:59:00 PM,636.25,636.25,627.7,627.7,20
11/20/2018 1:58:00 PM,636.25,636.25,636.25,636.25,0
11/20/2018 1:57:00 PM,637.25,637.25,636.25,636.25,20
11/20/2018 1:56:00 PM,637.05,640,637.05,637.25,220
11/20/2018 1:55:00 PM,643.25,643.25,637.05,637.05,20
11/20/2018 1:54:00 PM,648,648,643.25,643.25,20
11/20/2018 1:53:00 PM,635.05,648,634,648,400
11/20/2018 1:52:00 PM,635.05,635.05,635.05,635.05,0
11/20/2018 1:51:00 PM,635.05,635.05,635.05,635.05,0
11/20/2018 1:50:00 PM,639.1,639.1,635.05,635.05,20
11/20/2018 1:49:00 PM,639.1,639.1,639.1,639.1,0
11/20/2018 1:48:00 PM,621,639.1,621,639.1,420
11/20/2018 1:47:00 PM,631.55,631.55,614.5,621,520
11/20/2018 1:46:00 PM,631.55,631.55,631.55,631.55,0
11/20/2018 1:45:00 PM,629,631.55,629,631.55,20
11/20/2018 1:44:00 PM,629,629,624,629,880
11/20/2018 1:43:00 PM,629,629,629,629,0
11/20/2018 1:42:00 PM,615,629,615,629,440
11/20/2018 1:41:00 PM,614.45,615,614.45,615,400
11/20/2018 1:40:00 PM,615,615,612,614.45,580
11/20/2018 1:39:00 PM,628.65,628.65,615,615,480
11/20/2018 1:38:00 PM,620,628.65,620,628.65,480
11/20/2018 1:37:00 PM,609.35,624.25,609.35,620,280
11/20/2018 1:36:00 PM,622.3,627.7,609.35,609.35,120
11/20/2018 1:35:00 PM,660.45,660.45,622.3,622.3,200
11/20/2018 1:34:00 PM,660,660.45,660,660.45,20
11/20/2018 1:33:00 PM,655.55,660,654.65,660,60
11/20/2018 1:32:00 PM,675,675,655.55,655.55,80
11/20/2018 1:31:00 PM,675,675,675,675,0
11/20/2018 1:30:00 PM,675,675,675,675,0
11/20/2018 1:29:00 PM,675,675,675,675,0
11/20/2018 1:28:00 PM,685.2,685.2,675,675,20
11/20/2018 1:27:00 PM,685.2,685.2,685.2,685.2,0
11/20/2018 1:26:00 PM,685.2,685.2,685.2,685.2,0
11/20/2018 1:25:00 PM,681.2,685.2,681.2,685.2,20
